date_time,target,pred_mu_1,sigma_1
2021-06-03 00:00:00,29.8,20.404882,20.02357
2021-06-03 01:00:00,29.5,19.326807,20.518812
2021-06-03 02:00:00,29.0,19.503492,20.845903
2021-06-03 03:00:00,28.7,19.35486,21.080297
2021-06-03 04:00:00,28.5,19.444836,22.376574
2021-06-03 05:00:00,28.4,19.76916,21.727304
2021-06-03 06:00:00,28.3,19.584673,21.508554
2021-06-03 07:00:00,28.2,19.272268,21.527283
2021-06-03 08:00:00,28.1,19.238302,21.746954
2021-06-03 09:00:00,28.0,19.120838,21.368486
2021-06-03 10:00:00,28.1,19.534576,21.16617
2021-06-03 11:00:00,27.9,19.506632,21.405237
2021-06-03 12:00:00,27.9,19.195065,20.80266
2021-06-03 13:00:00,27.8,19.545702,20.732185
2021-06-03 14:00:00,27.5,20.251812,21.640308
2021-06-03 15:00:00,27.7,19.061441,21.888693
2021-06-03 16:00:00,27.4,20.449736,21.923792
2021-06-03 17:00:00,27.5,20.317778,22.82885
2021-06-03 18:00:00,27.9,19.869514,21.48033
2021-06-03 19:00:00,28.5,21.078247,22.32218
2021-06-03 20:00:00,28.6,21.449701,20.908953
2021-06-03 21:00:00,28.5,20.542551,20.405783
2021-06-03 22:00:00,28.4,21.070929,20.06191
2021-06-03 23:00:00,28.5,20.331583,19.448874
2021-06-04 00:00:00,28.1,19.12734,20.006174
2021-06-04 01:00:00,27.7,19.105787,20.313871
2021-06-04 02:00:00,27.4,20.267149,19.820684
2021-06-04 03:00:00,27.3,19.148066,20.733652
2021-06-04 04:00:00,27.1,18.57106,20.850777
2021-06-04 05:00:00,26.9,19.427729,20.41381
2021-06-04 06:00:00,27.2,19.033937,20.594923
2021-06-04 07:00:00,27.0,19.384886,21.27113
2021-06-04 08:00:00,26.6,20.504118,21.745695
2021-06-04 09:00:00,26.6,21.70301,21.672216
2021-06-04 10:00:00,26.6,20.448874,21.519728
2021-06-04 11:00:00,26.3,21.030151,20.5757
2021-06-04 12:00:00,26.4,20.583456,20.482416
2021-06-04 13:00:00,26.5,19.090498,19.772911
2021-06-04 14:00:00,26.7,19.183203,19.685095
2021-06-04 15:00:00,26.9,20.238108,18.538507
2021-06-04 16:00:00,26.9,19.527006,18.660543
2021-06-04 17:00:00,27.4,20.017168,17.789862
2021-06-04 18:00:00,27.8,20.2521,17.352434
2021-06-04 19:00:00,28.1,20.558552,17.046774
2021-06-04 20:00:00,28.7,19.908865,17.350552
2021-06-04 21:00:00,28.8,19.937243,17.76797
2021-06-04 22:00:00,28.9,21.046598,18.628775
2021-06-04 23:00:00,28.7,19.163996,18.574064
2021-06-05 00:00:00,28.5,19.78699,19.4909
2021-06-05 01:00:00,28.2,19.918375,19.022097
2021-06-05 02:00:00,28.0,19.000048,19.160345
2021-06-05 03:00:00,28.0,18.536074,18.709158
2021-06-05 04:00:00,27.8,18.575254,18.697351
2021-06-05 05:00:00,27.7,19.11553,19.243439
2021-06-05 06:00:00,27.6,20.282501,19.36303
2021-06-05 07:00:00,27.5,19.878801,19.367437
2021-06-05 08:00:00,27.4,20.60153,19.715347
2021-06-05 09:00:00,27.3,19.57496,19.097157
2021-06-05 10:00:00,27.0,19.459423,19.708319
2021-06-05 11:00:00,27.0,20.685213,20.421291
2021-06-05 12:00:00,27.0,20.045296,21.582584
2021-06-05 13:00:00,27.1,19.934011,22.49896
2021-06-05 14:00:00,27.3,20.90414,23.42268
2021-06-05 15:00:00,27.5,20.81457,24.133911
2021-06-05 16:00:00,27.6,20.691412,21.860943
2021-06-05 17:00:00,28.2,21.23443,22.161276
2021-06-05 18:00:00,28.5,21.425806,20.97539
2021-06-05 19:00:00,29.0,21.088476,19.95004
2021-06-05 20:00:00,29.6,21.46027,20.476515
2021-06-05 21:00:00,29.9,21.07573,20.1372
2021-06-05 22:00:00,30.1,20.329355,20.727213
2021-06-05 23:00:00,30.0,19.793676,20.837479
2021-06-06 00:00:00,29.9,19.583742,20.45554
2021-06-06 01:00:00,29.5,18.604568,22.909142
2021-06-06 02:00:00,29.2,18.741323,23.109762
2021-06-06 03:00:00,29.2,18.563532,23.76998
2021-06-06 04:00:00,28.9,18.21829,24.405777
2021-06-06 05:00:00,29.0,18.506823,23.092802
2021-06-06 06:00:00,28.4,18.70554,23.461927
2021-06-06 07:00:00,28.0,19.779293,22.091806
2021-06-06 08:00:00,27.9,19.787714,21.159525
2021-06-06 09:00:00,28.0,19.540356,21.104189
2021-06-06 10:00:00,27.8,19.22513,20.725521
2021-06-06 11:00:00,27.8,18.792532,20.914633
2021-06-06 12:00:00,27.6,18.572111,21.217205
2021-06-06 13:00:00,27.6,19.239717,21.12816
2021-06-06 14:00:00,27.6,18.73979,21.339682
2021-06-06 15:00:00,27.9,19.647154,21.089046
2021-06-06 16:00:00,28.2,19.273092,20.798975
2021-06-06 17:00:00,28.7,20.016588,20.254864
2021-06-06 18:00:00,29.2,20.5796,20.225796
2021-06-06 19:00:00,29.6,20.405771,20.083124
2021-06-06 20:00:00,30.0,21.117065,19.462017
2021-06-06 21:00:00,30.3,20.31477,19.236593
2021-06-06 22:00:00,30.5,19.607134,18.8021
2021-06-06 23:00:00,30.5,18.940336,19.220558
2021-06-07 00:00:00,30.3,18.47291,19.063372
2021-06-07 01:00:00,30.0,18.514383,19.935041
2021-06-07 02:00:00,29.7,18.580847,20.319237
2021-06-07 03:00:00,29.4,18.813227,20.687212
2021-06-07 04:00:00,29.2,18.830702,20.834766
2021-06-07 05:00:00,29.1,18.768505,21.153618
2021-06-07 06:00:00,28.9,19.102083,21.657034
2021-06-07 07:00:00,28.8,18.906843,21.32268
2021-06-07 08:00:00,28.7,18.80488,21.49154
2021-06-07 09:00:00,28.7,19.2599,21.57619
2021-06-07 10:00:00,28.5,19.171167,21.21338
2021-06-07 11:00:00,28.5,19.004,21.303791
2021-06-07 12:00:00,28.4,19.534887,21.155067
2021-06-07 13:00:00,28.3,19.368555,21.141756
2021-06-07 14:00:00,28.3,19.267172,21.171202
2021-06-07 15:00:00,28.5,20.03473,21.169874
2021-06-07 16:00:00,28.8,20.191618,20.867838
2021-06-07 17:00:00,29.2,20.435812,20.281137
2021-06-07 18:00:00,29.6,20.638916,20.48017
2021-06-07 19:00:00,30.0,20.539272,19.942041
2021-06-07 20:00:00,29.6,20.697931,20.420776
2021-06-07 21:00:00,30.0,20.65227,20.87146
2021-06-07 22:00:00,30.4,20.448034,20.93501
2021-06-07 23:00:00,30.6,20.323885,21.316076
