date_time,target,pred_mu_1,sigma_1
2022-06-03 00:00:00,31.3,21.115793,20.651602
2022-06-03 01:00:00,31.3,20.80863,20.969227
2022-06-03 02:00:00,31.2,20.602583,21.060719
2022-06-03 03:00:00,30.6,20.4532,20.920458
2022-06-03 04:00:00,30.1,20.398794,21.432089
2022-06-03 05:00:00,30.0,20.299822,21.758535
2022-06-03 06:00:00,29.6,20.506834,22.259138
2022-06-03 07:00:00,29.7,20.565386,22.418692
2022-06-03 08:00:00,29.5,20.80779,22.364172
2022-06-03 09:00:00,29.2,20.565813,22.555098
2022-06-03 10:00:00,29.0,20.58112,22.274889
2022-06-03 11:00:00,29.1,20.588276,22.383434
2022-06-03 12:00:00,28.9,20.79147,22.532116
2022-06-03 13:00:00,28.9,21.150316,22.509962
2022-06-03 14:00:00,29.1,21.124067,22.833078
2022-06-03 15:00:00,29.5,21.815638,22.576307
2022-06-03 16:00:00,29.9,22.13859,22.263792
2022-06-03 17:00:00,30.4,22.6961,21.807634
2022-06-03 18:00:00,30.9,22.730654,21.600273
2022-06-03 19:00:00,31.3,22.362955,21.242983
2022-06-03 20:00:00,31.8,22.50897,21.322603
2022-06-03 21:00:00,32.2,22.293715,21.3853
2022-06-03 22:00:00,32.1,22.2335,21.243422
2022-06-03 23:00:00,32.3,22.04672,21.401407
2022-06-04 00:00:00,32.0,21.776205,21.17689
2022-06-04 01:00:00,31.4,21.008377,21.104345
2022-06-04 02:00:00,30.9,20.754118,21.159151
2022-06-04 03:00:00,31.2,20.620398,21.348545
2022-06-04 04:00:00,30.8,20.4689,21.252884
2022-06-04 05:00:00,30.6,20.623453,21.834446
2022-06-04 06:00:00,30.3,21.027208,22.164906
2022-06-04 07:00:00,29.9,21.112434,22.281523
2022-06-04 08:00:00,29.8,20.959146,22.486055
2022-06-04 09:00:00,29.6,20.908533,22.549074
2022-06-04 10:00:00,29.6,20.824457,22.43803
2022-06-04 11:00:00,29.5,20.967348,22.503382
2022-06-04 12:00:00,29.7,21.601213,22.87504
