,date_time,target,pred_1
0,2012-06-01 12:00:00,28.3,29.029585
1,2012-06-01 13:00:00,28.3,29.59724
2,2012-06-01 14:00:00,28.7,29.811478
3,2012-06-01 15:00:00,29.3,29.928112
4,2012-06-01 16:00:00,29.7,30.106031
5,2012-06-01 17:00:00,30.3,30.18959
6,2012-06-01 18:00:00,30.7,30.088278
7,2012-06-01 19:00:00,31.2,29.991148
8,2012-06-01 20:00:00,31.5,29.911654
9,2012-06-01 21:00:00,31.9,29.789194
10,2012-06-01 22:00:00,31.4,29.272451
11,2012-06-01 23:00:00,32.3,28.828676
12,2012-06-02 00:00:00,31.8,28.677612
13,2012-06-02 01:00:00,31.2,28.686802
14,2012-06-02 02:00:00,30.6,28.50768
15,2012-06-02 03:00:00,30.6,28.614218
16,2012-06-02 04:00:00,30.7,28.370504
17,2012-06-02 05:00:00,30.4,28.212782
18,2012-06-02 06:00:00,29.7,28.146725
19,2012-06-02 07:00:00,29.3,28.305601
20,2012-06-02 08:00:00,29.3,28.524775
21,2012-06-02 09:00:00,29.1,28.561478
22,2012-06-02 10:00:00,28.7,28.802155
23,2012-06-02 11:00:00,28.3,29.283491
24,2012-06-02 12:00:00,28.1,29.458633
25,2012-06-02 13:00:00,28.1,29.92034
26,2012-06-02 14:00:00,28.2,30.124233
27,2012-06-02 15:00:00,28.5,30.006176
28,2012-06-02 16:00:00,28.9,30.096725
29,2012-06-02 17:00:00,29.5,30.27773
30,2012-06-02 18:00:00,30.1,30.36234
31,2012-06-02 19:00:00,30.7,30.423826
32,2012-06-02 20:00:00,31.1,30.234451
33,2012-06-02 21:00:00,31.3,29.721712
34,2012-06-02 22:00:00,31.2,29.588125
35,2012-06-02 23:00:00,31.0,29.29657
36,2012-06-03 00:00:00,30.5,28.87277
37,2012-06-03 01:00:00,30.1,28.676432
38,2012-06-03 02:00:00,29.9,28.735506
39,2012-06-03 03:00:00,29.6,28.643122
40,2012-06-03 04:00:00,29.3,28.391516
41,2012-06-03 05:00:00,28.9,28.295973
42,2012-06-03 06:00:00,28.8,28.40191
43,2012-06-03 07:00:00,28.3,28.469366
44,2012-06-03 08:00:00,28.1,28.15054
45,2012-06-03 09:00:00,28.0,28.264278
46,2012-06-03 10:00:00,27.9,28.65056
47,2012-06-03 11:00:00,27.7,28.951931
48,2012-06-03 12:00:00,27.7,29.370838
49,2012-06-03 13:00:00,27.8,29.561335
50,2012-06-03 14:00:00,28.4,29.560438
51,2012-06-03 15:00:00,28.7,29.711031
52,2012-06-03 16:00:00,28.7,30.08278
53,2012-06-03 17:00:00,29.4,30.117455
54,2012-06-03 18:00:00,30.1,29.961906
55,2012-06-03 19:00:00,30.7,29.79789
56,2012-06-03 20:00:00,31.1,29.664648
57,2012-06-03 21:00:00,31.2,29.409542
58,2012-06-03 22:00:00,31.5,29.020477
59,2012-06-03 23:00:00,31.2,28.630283
60,2012-06-04 00:00:00,31.1,28.420322
61,2012-06-04 01:00:00,30.7,28.169779
62,2012-06-04 02:00:00,30.3,28.054058
63,2012-06-04 03:00:00,29.9,28.044
64,2012-06-04 04:00:00,29.6,27.937222
65,2012-06-04 05:00:00,29.4,28.109585
66,2012-06-04 06:00:00,29.1,28.11393
67,2012-06-04 07:00:00,28.7,28.079496
68,2012-06-04 08:00:00,28.5,28.07997
69,2012-06-04 09:00:00,28.3,28.445383
70,2012-06-04 10:00:00,28.0,28.594843
71,2012-06-04 11:00:00,27.9,28.97886
72,2012-06-04 12:00:00,27.8,29.278233
73,2012-06-04 13:00:00,28.0,29.536547
74,2012-06-04 14:00:00,28.5,29.80742
75,2012-06-04 15:00:00,28.7,29.843647
76,2012-06-04 16:00:00,29.0,30.124403
77,2012-06-04 17:00:00,29.7,30.273848
78,2012-06-04 18:00:00,30.4,30.077639
79,2012-06-04 19:00:00,30.7,29.850325
80,2012-06-04 20:00:00,31.1,29.823786
81,2012-06-04 21:00:00,31.1,29.659107
82,2012-06-04 22:00:00,30.6,29.306396
83,2012-06-04 23:00:00,31.0,28.899534
84,2012-06-05 00:00:00,31.0,28.506
85,2012-06-05 01:00:00,29.9,28.462069
86,2012-06-05 02:00:00,29.6,28.375446
87,2012-06-05 03:00:00,29.5,28.170732
88,2012-06-05 04:00:00,29.4,28.120268
89,2012-06-05 05:00:00,29.2,28.19568
90,2012-06-05 06:00:00,29.2,28.1146
91,2012-06-05 07:00:00,29.4,28.192366
92,2012-06-05 08:00:00,29.2,28.16142
93,2012-06-05 09:00:00,29.1,28.431807
94,2012-06-05 10:00:00,28.9,28.67365
95,2012-06-05 11:00:00,28.8,28.92719
96,2012-06-05 12:00:00,29.2,29.346985
97,2012-06-05 13:00:00,28.7,29.587994
98,2012-06-05 14:00:00,28.8,29.805174
99,2012-06-05 15:00:00,29.4,29.805288
100,2012-06-05 16:00:00,29.9,30.005674
101,2012-06-05 17:00:00,30.6,30.087557
102,2012-06-05 18:00:00,31.3,29.796583
103,2012-06-05 19:00:00,32.0,29.769587
104,2012-06-05 20:00:00,32.7,29.686718
105,2012-06-05 21:00:00,32.9,29.434645
106,2012-06-05 22:00:00,33.1,29.172745
107,2012-06-05 23:00:00,33.1,28.917688
108,2012-06-06 00:00:00,31.4,28.50269
109,2012-06-06 01:00:00,30.8,28.438848
110,2012-06-06 02:00:00,30.6,28.685354
111,2012-06-06 03:00:00,30.1,28.526848
112,2012-06-06 04:00:00,30.1,28.278637
113,2012-06-06 05:00:00,30.3,28.372257
114,2012-06-06 06:00:00,30.3,28.503927
115,2012-06-06 07:00:00,29.6,28.609596
116,2012-06-06 08:00:00,29.4,28.767168
117,2012-06-06 09:00:00,29.2,28.889734
118,2012-06-06 10:00:00,29.1,29.236834
119,2012-06-06 11:00:00,28.9,29.518898
120,2012-06-06 12:00:00,28.9,29.855656
121,2012-06-06 13:00:00,28.8,30.30084
122,2012-06-06 14:00:00,29.2,30.474531
123,2012-06-06 15:00:00,29.6,30.628721
124,2012-06-06 16:00:00,30.0,30.751684
