,date_time,target,pred_1
0,2013-06-01 12:00:00,30.0,29.615238
1,2013-06-01 13:00:00,29.8,29.428007
2,2013-06-01 14:00:00,29.7,29.467192
3,2013-06-01 15:00:00,29.8,29.287504
4,2013-06-01 16:00:00,30.2,29.611935
5,2013-06-01 17:00:00,28.7,29.553282
6,2013-06-01 18:00:00,29.2,29.576971
7,2013-06-01 19:00:00,29.6,29.626501
8,2013-06-01 20:00:00,30.0,29.593887
9,2013-06-01 21:00:00,30.3,29.220484
10,2013-06-01 22:00:00,30.5,29.104906
11,2013-06-01 23:00:00,30.5,29.115164
12,2013-06-02 00:00:00,30.1,28.84918
13,2013-06-02 01:00:00,30.0,29.036114
14,2013-06-02 02:00:00,29.9,28.904982
15,2013-06-02 03:00:00,29.8,28.970617
16,2013-06-02 04:00:00,29.4,29.029928
17,2013-06-02 05:00:00,29.3,29.239096
18,2013-06-02 06:00:00,29.1,29.332191
19,2013-06-02 07:00:00,28.8,29.591318
20,2013-06-02 08:00:00,30.7,29.388397
21,2013-06-02 09:00:00,30.5,29.290674
22,2013-06-02 10:00:00,30.3,29.489973
23,2013-06-02 11:00:00,30.2,29.614244
24,2013-06-02 12:00:00,30.1,29.614546
25,2013-06-02 13:00:00,30.2,29.408583
26,2013-06-02 14:00:00,30.3,29.362997
27,2013-06-02 15:00:00,30.4,29.47895
28,2013-06-02 16:00:00,30.6,29.457558
29,2013-06-02 17:00:00,31.2,29.352003
30,2013-06-02 18:00:00,31.0,29.402252
31,2013-06-02 19:00:00,30.9,29.484999
32,2013-06-02 20:00:00,30.7,29.111792
33,2013-06-02 21:00:00,29.0,29.151495
34,2013-06-02 22:00:00,29.7,29.209951
35,2013-06-02 23:00:00,30.3,29.139906
36,2013-06-03 00:00:00,30.2,29.273321
37,2013-06-03 01:00:00,30.1,29.562532
38,2013-06-03 02:00:00,29.8,29.365736
39,2013-06-03 03:00:00,29.6,29.627129
40,2013-06-03 04:00:00,31.1,29.257456
41,2013-06-03 05:00:00,31.0,29.147614
42,2013-06-03 06:00:00,30.8,28.950384
43,2013-06-03 07:00:00,30.6,28.661245
44,2013-06-03 08:00:00,30.3,29.096043
45,2013-06-03 09:00:00,30.0,29.16802
46,2013-06-03 10:00:00,29.7,29.782156
47,2013-06-03 11:00:00,29.4,30.238085
48,2013-06-03 12:00:00,29.1,29.849514
49,2013-06-03 13:00:00,29.0,29.316883
50,2013-06-03 14:00:00,29.1,29.041843
51,2013-06-03 15:00:00,29.2,29.220861
52,2013-06-03 16:00:00,29.3,29.258005
53,2013-06-03 17:00:00,29.6,28.977905
54,2013-06-03 18:00:00,29.0,29.029999
55,2013-06-03 19:00:00,29.5,29.682802
56,2013-06-03 20:00:00,30.0,29.81615
57,2013-06-03 21:00:00,30.5,29.365837
58,2013-06-03 22:00:00,30.9,28.949152
59,2013-06-03 23:00:00,31.2,28.886986
60,2013-06-04 00:00:00,31.1,29.09588
61,2013-06-04 01:00:00,30.8,29.404348
62,2013-06-04 02:00:00,30.4,29.308748
63,2013-06-04 03:00:00,30.0,29.054441
64,2013-06-04 04:00:00,29.6,29.195475
65,2013-06-04 05:00:00,29.3,28.821043
66,2013-06-04 06:00:00,29.1,28.797
67,2013-06-04 07:00:00,31.4,28.955374
68,2013-06-04 08:00:00,31.2,28.571535
69,2013-06-04 09:00:00,31.0,28.345758
70,2013-06-04 10:00:00,30.8,28.555151
71,2013-06-04 11:00:00,30.8,28.642809
72,2013-06-04 12:00:00,30.6,28.82144
73,2013-06-04 13:00:00,30.4,28.999542
74,2013-06-04 14:00:00,30.4,29.051077
75,2013-06-04 15:00:00,30.4,29.176693
76,2013-06-04 16:00:00,30.4,29.397392
77,2013-06-04 17:00:00,30.6,29.5326
78,2013-06-04 18:00:00,29.2,29.725248
79,2013-06-04 19:00:00,29.9,29.745493
80,2013-06-04 20:00:00,30.6,29.345839
81,2013-06-04 21:00:00,30.5,29.183916
82,2013-06-04 22:00:00,30.4,28.996622
83,2013-06-04 23:00:00,30.5,28.991968
84,2013-06-05 00:00:00,30.4,28.95918
85,2013-06-05 01:00:00,30.1,28.840126
86,2013-06-05 02:00:00,29.8,28.83951
87,2013-06-05 03:00:00,29.3,29.170889
88,2013-06-05 04:00:00,29.2,29.31948
89,2013-06-05 05:00:00,29.0,29.310423
90,2013-06-05 06:00:00,28.9,29.275766
91,2013-06-05 07:00:00,28.9,29.15078
92,2013-06-05 08:00:00,30.8,29.009493
93,2013-06-05 09:00:00,30.7,29.171663
94,2013-06-05 10:00:00,30.5,29.818155
95,2013-06-05 11:00:00,30.4,29.692669
96,2013-06-05 12:00:00,30.2,29.250374
97,2013-06-05 13:00:00,30.1,29.357037
98,2013-06-05 14:00:00,30.1,29.267109
99,2013-06-05 15:00:00,30.1,29.437048
100,2013-06-05 16:00:00,30.3,29.486738
101,2013-06-05 17:00:00,30.8,29.006811
102,2013-06-05 18:00:00,29.2,29.326754
103,2013-06-05 19:00:00,29.9,29.732264
104,2013-06-05 20:00:00,30.7,29.437775
105,2013-06-05 21:00:00,30.9,28.790747
106,2013-06-05 22:00:00,32.2,28.874266
107,2013-06-05 23:00:00,32.2,29.025335
108,2013-06-06 00:00:00,32.4,28.874872
109,2013-06-06 01:00:00,32.5,28.795797
