,date_time,target,pred_1
0,2013-06-03 00:00:00,30.2,46.403755
1,2013-06-03 01:00:00,30.1,46.227577
2,2013-06-03 02:00:00,29.8,45.981888
3,2013-06-03 03:00:00,29.6,46.255943
4,2013-06-03 04:00:00,31.1,46.28833
5,2013-06-03 05:00:00,31.0,47.2016
6,2013-06-03 06:00:00,30.8,47.278244
7,2013-06-03 07:00:00,30.6,47.79326
8,2013-06-03 08:00:00,30.3,48.17467
9,2013-06-03 09:00:00,30.0,48.123844
10,2013-06-03 10:00:00,29.7,47.67935
11,2013-06-03 11:00:00,29.4,47.331608
12,2013-06-03 12:00:00,29.1,47.10193
13,2013-06-03 13:00:00,29.0,46.964252
14,2013-06-03 14:00:00,29.1,46.908554
15,2013-06-03 15:00:00,29.2,47.046284
16,2013-06-03 16:00:00,29.3,47.392136
17,2013-06-03 17:00:00,29.6,47.039925
18,2013-06-03 18:00:00,29.0,46.65587
19,2013-06-03 19:00:00,29.5,46.83628
20,2013-06-03 20:00:00,30.0,46.672115
21,2013-06-03 21:00:00,30.5,46.923176
22,2013-06-03 22:00:00,30.9,46.685806
23,2013-06-03 23:00:00,31.2,46.940422
24,2013-06-04 00:00:00,31.1,46.93945
25,2013-06-04 01:00:00,30.8,46.776344
26,2013-06-04 02:00:00,30.4,46.967987
27,2013-06-04 03:00:00,30.0,46.711487
28,2013-06-04 04:00:00,29.6,46.961033
29,2013-06-04 05:00:00,29.3,46.374825
30,2013-06-04 06:00:00,29.1,47.04915
31,2013-06-04 07:00:00,31.4,46.960934
32,2013-06-04 08:00:00,31.2,47.191803
33,2013-06-04 09:00:00,31.0,47.59601
34,2013-06-04 10:00:00,30.8,47.482468
35,2013-06-04 11:00:00,30.8,47.46811
36,2013-06-04 12:00:00,30.6,47.28348
37,2013-06-04 13:00:00,30.4,47.2846
38,2013-06-04 14:00:00,30.4,47.43861
39,2013-06-04 15:00:00,30.4,47.69505
40,2013-06-04 16:00:00,30.4,47.599632
41,2013-06-04 17:00:00,30.6,47.111683
42,2013-06-04 18:00:00,29.2,46.6806
43,2013-06-04 19:00:00,29.9,46.47414
44,2013-06-04 20:00:00,30.6,46.48378
45,2013-06-04 21:00:00,30.5,46.574577
46,2013-06-04 22:00:00,30.4,46.060677
47,2013-06-04 23:00:00,30.5,46.403084
48,2013-06-05 00:00:00,30.4,46.959297
49,2013-06-05 01:00:00,30.1,46.72426
50,2013-06-05 02:00:00,29.8,46.746323
51,2013-06-05 03:00:00,29.3,46.911545
52,2013-06-05 04:00:00,29.2,46.638855
53,2013-06-05 05:00:00,29.0,46.714878
54,2013-06-05 06:00:00,28.9,47.174915
55,2013-06-05 07:00:00,28.9,47.306065
56,2013-06-05 08:00:00,30.8,47.36219
57,2013-06-05 09:00:00,30.7,47.029984
58,2013-06-05 10:00:00,30.5,46.42658
59,2013-06-05 11:00:00,30.4,46.45912
60,2013-06-05 12:00:00,30.2,46.292053
61,2013-06-05 13:00:00,30.1,46.454086
62,2013-06-05 14:00:00,30.1,46.686325
63,2013-06-05 15:00:00,30.1,46.922283
64,2013-06-05 16:00:00,30.3,46.985977
65,2013-06-05 17:00:00,30.8,47.391434
66,2013-06-05 18:00:00,29.2,47.00182
67,2013-06-05 19:00:00,29.9,46.658665
68,2013-06-05 20:00:00,30.7,46.669502
69,2013-06-05 21:00:00,30.9,46.46172
70,2013-06-05 22:00:00,32.2,46.703724
71,2013-06-05 23:00:00,32.2,46.828323
72,2013-06-06 00:00:00,32.4,46.759827
73,2013-06-06 01:00:00,32.5,46.577736
74,2013-06-06 02:00:00,32.0,46.335064
75,2013-06-06 03:00:00,31.8,46.158653
76,2013-06-06 04:00:00,30.8,46.18432
77,2013-06-06 05:00:00,30.1,46.352024
78,2013-06-06 06:00:00,29.9,46.639824
