,date_time,target,pred_1
0,2022-06-03 00:00:00,31.3,46.540733
1,2022-06-03 01:00:00,31.3,46.19355
2,2022-06-03 02:00:00,31.2,45.950413
3,2022-06-03 03:00:00,30.6,45.82875
4,2022-06-03 04:00:00,30.1,46.0315
5,2022-06-03 05:00:00,30.0,46.350334
6,2022-06-03 06:00:00,29.6,46.67931
7,2022-06-03 07:00:00,29.7,47.131424
8,2022-06-03 08:00:00,29.5,47.744232
9,2022-06-03 09:00:00,29.2,47.639885
10,2022-06-03 10:00:00,29.0,47.656876
11,2022-06-03 11:00:00,29.1,47.618668
12,2022-06-03 12:00:00,28.9,47.57707
13,2022-06-03 13:00:00,28.9,47.760277
14,2022-06-03 14:00:00,29.1,47.85398
15,2022-06-03 15:00:00,29.5,48.29915
16,2022-06-03 16:00:00,29.9,48.268597
17,2022-06-03 17:00:00,30.4,48.482197
18,2022-06-03 18:00:00,30.9,48.339943
19,2022-06-03 19:00:00,31.3,48.199974
20,2022-06-03 20:00:00,31.8,47.960228
21,2022-06-03 21:00:00,32.2,47.734093
22,2022-06-03 22:00:00,32.1,47.54643
23,2022-06-03 23:00:00,32.3,47.440937
24,2022-06-04 00:00:00,32.0,47.380653
25,2022-06-04 01:00:00,31.4,47.139595
26,2022-06-04 02:00:00,30.9,46.98908
27,2022-06-04 03:00:00,31.2,46.762157
28,2022-06-04 04:00:00,30.8,46.77134
29,2022-06-04 05:00:00,30.6,47.072025
30,2022-06-04 06:00:00,30.3,47.348866
31,2022-06-04 07:00:00,29.9,47.631905
32,2022-06-04 08:00:00,29.8,47.717873
33,2022-06-04 09:00:00,29.6,47.97787
34,2022-06-04 10:00:00,29.6,47.736908
35,2022-06-04 11:00:00,29.5,47.74962
36,2022-06-04 12:00:00,29.7,47.803345
37,2022-06-04 13:00:00,29.5,47.861015
38,2022-06-04 14:00:00,29.7,48.009342
39,2022-06-04 15:00:00,29.9,48.365925
40,2022-06-04 16:00:00,30.2,48.148884
41,2022-06-04 17:00:00,30.6,47.84239
42,2022-06-04 18:00:00,31.2,47.683083
43,2022-06-04 19:00:00,31.6,47.774582
44,2022-06-04 20:00:00,31.8,47.44352
45,2022-06-04 21:00:00,32.2,47.53551
46,2022-06-04 22:00:00,32.2,47.41053
47,2022-06-04 23:00:00,32.1,47.33895
48,2022-06-05 00:00:00,31.9,46.985443
49,2022-06-05 01:00:00,31.5,46.80019
50,2022-06-05 02:00:00,31.3,46.75062
51,2022-06-05 03:00:00,31.2,46.584415
52,2022-06-05 04:00:00,30.8,46.753864
53,2022-06-05 05:00:00,30.0,47.059444
54,2022-06-05 06:00:00,30.1,47.511528
55,2022-06-05 07:00:00,30.0,47.811825
56,2022-06-05 08:00:00,29.5,48.11457
57,2022-06-05 09:00:00,29.3,48.337097
58,2022-06-05 10:00:00,29.4,48.518738
59,2022-06-05 11:00:00,29.0,48.309143
60,2022-06-05 12:00:00,28.9,48.368317
61,2022-06-05 13:00:00,28.9,48.2458
62,2022-06-05 14:00:00,28.9,48.27063
63,2022-06-05 15:00:00,29.0,48.320236
64,2022-06-05 16:00:00,29.4,48.40596
65,2022-06-05 17:00:00,29.9,48.051544
66,2022-06-05 18:00:00,30.4,47.946896
67,2022-06-05 19:00:00,30.9,47.921623
68,2022-06-05 20:00:00,31.3,47.668457
69,2022-06-05 21:00:00,31.5,47.33786
70,2022-06-05 22:00:00,31.6,47.2181
71,2022-06-05 23:00:00,31.4,47.253952
72,2022-06-06 00:00:00,31.1,46.898804
73,2022-06-06 01:00:00,30.6,46.724224
74,2022-06-06 02:00:00,30.2,46.63277
75,2022-06-06 03:00:00,29.8,46.581745
76,2022-06-06 04:00:00,29.5,46.656456
77,2022-06-06 05:00:00,29.5,46.99186
78,2022-06-06 06:00:00,28.9,47.42103
79,2022-06-06 07:00:00,28.7,47.717857
80,2022-06-06 08:00:00,28.9,48.377563
81,2022-06-06 09:00:00,28.8,48.595795
82,2022-06-06 10:00:00,28.7,48.64898
83,2022-06-06 11:00:00,28.4,48.672215
84,2022-06-06 12:00:00,28.2,48.669838
85,2022-06-06 13:00:00,27.9,48.627396
86,2022-06-06 14:00:00,28.0,48.570473
87,2022-06-06 15:00:00,28.4,48.742218
88,2022-06-06 16:00:00,28.8,48.575287
89,2022-06-06 17:00:00,29.2,48.341812
90,2022-06-06 18:00:00,29.6,48.072037
91,2022-06-06 19:00:00,30.0,48.129623
92,2022-06-06 20:00:00,30.3,48.0306
93,2022-06-06 21:00:00,30.5,47.920258
94,2022-06-06 22:00:00,30.6,47.75022
95,2022-06-06 23:00:00,30.4,47.684937
96,2022-06-07 00:00:00,30.1,47.350426
97,2022-06-07 01:00:00,29.7,47.207283
98,2022-06-07 02:00:00,29.4,47.306667
99,2022-06-07 03:00:00,29.1,47.326855
100,2022-06-07 04:00:00,28.8,47.59907
101,2022-06-07 05:00:00,28.6,47.805717
102,2022-06-07 06:00:00,28.4,48.284782
103,2022-06-07 07:00:00,28.3,48.696823
104,2022-06-07 08:00:00,28.2,48.891052
105,2022-06-07 09:00:00,27.9,49.227295
106,2022-06-07 10:00:00,27.7,49.20232
107,2022-06-07 11:00:00,27.5,49.3724
108,2022-06-07 12:00:00,27.3,49.105625
109,2022-06-07 13:00:00,27.3,49.165493
110,2022-06-07 14:00:00,27.5,49.39663
111,2022-06-07 15:00:00,27.7,49.39862
112,2022-06-07 16:00:00,28.2,49.119137
113,2022-06-07 17:00:00,28.6,49.01783
114,2022-06-07 18:00:00,29.1,48.847343
115,2022-06-07 19:00:00,29.6,48.737724
116,2022-06-07 20:00:00,30.1,48.34057
117,2022-06-07 21:00:00,30.4,48.192
118,2022-06-07 22:00:00,30.5,47.952072
119,2022-06-07 23:00:00,30.4,47.72892
120,2022-06-08 00:00:00,30.2,47.524307
121,2022-06-08 01:00:00,29.9,47.377552
122,2022-06-08 02:00:00,29.5,46.971886
123,2022-06-08 03:00:00,29.2,47.185856
124,2022-06-08 04:00:00,29.0,47.324665
125,2022-06-08 05:00:00,28.7,47.33059
126,2022-06-08 06:00:00,28.5,47.764744
127,2022-06-08 07:00:00,28.3,48.197773
128,2022-06-08 08:00:00,28.4,48.531822
129,2022-06-08 09:00:00,28.4,48.515858
130,2022-06-08 10:00:00,28.0,48.978504
131,2022-06-08 11:00:00,28.0,48.711514
132,2022-06-08 12:00:00,27.8,48.464912
133,2022-06-08 13:00:00,27.8,48.50001
134,2022-06-08 14:00:00,27.9,48.542305
135,2022-06-08 15:00:00,28.8,48.33039
136,2022-06-08 16:00:00,28.8,48.487995
137,2022-06-08 17:00:00,29.35,48.46318
138,2022-06-08 18:00:00,29.8,48.515305
139,2022-06-08 19:00:00,29.8,48.123943
140,2022-06-08 20:00:00,30.8,47.983532
141,2022-06-08 21:00:00,31.1,47.820457
142,2022-06-08 22:00:00,31.4,47.703445
143,2022-06-08 23:00:00,31.05,47.598778
144,2022-06-09 00:00:00,30.7,47.45726
145,2022-06-09 01:00:00,30.6,47.275314
146,2022-06-09 02:00:00,30.3,47.28249
147,2022-06-09 03:00:00,30.2,47.25088
148,2022-06-09 04:00:00,29.9,47.421112
149,2022-06-09 05:00:00,29.6,47.541214
150,2022-06-09 06:00:00,29.35,47.70238
151,2022-06-09 07:00:00,29.1,48.29272
152,2022-06-09 08:00:00,29.0,48.298473
153,2022-06-09 09:00:00,28.9,48.72358
154,2022-06-09 10:00:00,28.8,48.78712
155,2022-06-09 11:00:00,28.7,48.457897
156,2022-06-09 12:00:00,28.8,48.338707
157,2022-06-09 13:00:00,28.8,48.3338
158,2022-06-09 14:00:00,29.1,48.279217
159,2022-06-09 15:00:00,29.5,48.292175
160,2022-06-09 16:00:00,29.7,48.188904
161,2022-06-09 17:00:00,30.35,48.129894
162,2022-06-09 18:00:00,31.0,47.81046
163,2022-06-09 19:00:00,31.5,47.926903
164,2022-06-09 20:00:00,31.9,47.491226
165,2022-06-09 21:00:00,31.8,47.457817
166,2022-06-09 22:00:00,31.8,47.384415
167,2022-06-09 23:00:00,33.4,47.1289
168,2022-06-10 00:00:00,31.8,46.810158
169,2022-06-10 01:00:00,31.4,46.646347
170,2022-06-10 02:00:00,31.4,46.499863
171,2022-06-10 03:00:00,31.2,46.544693
172,2022-06-10 04:00:00,31.2,46.796307
173,2022-06-10 05:00:00,30.5,47.0655
174,2022-06-10 06:00:00,30.2,47.53617
175,2022-06-10 07:00:00,30.2,47.715515
176,2022-06-10 08:00:00,30.0,48.043312
177,2022-06-10 09:00:00,29.9,48.184143
178,2022-06-10 10:00:00,29.7,48.13936
179,2022-06-10 11:00:00,29.5,47.93852
180,2022-06-10 12:00:00,29.4,47.907696
181,2022-06-10 13:00:00,29.4,47.902493
182,2022-06-10 14:00:00,29.6,47.946842
183,2022-06-10 15:00:00,29.8,48.140034
184,2022-06-10 16:00:00,30.3,48.59549
185,2022-06-10 17:00:00,30.8,48.317505
186,2022-06-10 18:00:00,31.4,48.22833
187,2022-06-10 19:00:00,32.0,47.872158
188,2022-06-10 20:00:00,32.4,47.57834
189,2022-06-10 21:00:00,32.4,47.312393
190,2022-06-10 22:00:00,32.6,47.558044
191,2022-06-10 23:00:00,32.5,47.366825
192,2022-06-11 00:00:00,32.5,47.130844
193,2022-06-11 01:00:00,32.0,47.34593
194,2022-06-11 02:00:00,31.5,46.868614
195,2022-06-11 03:00:00,31.2,46.732758
196,2022-06-11 04:00:00,30.8,47.083466
197,2022-06-11 05:00:00,30.5,47.07965
198,2022-06-11 06:00:00,30.3,47.514847
199,2022-06-11 07:00:00,30.1,47.74765
200,2022-06-11 08:00:00,29.9,48.296158
201,2022-06-11 09:00:00,29.6,48.677387
202,2022-06-11 10:00:00,29.4,48.627563
203,2022-06-11 11:00:00,29.2,48.565617
204,2022-06-11 12:00:00,29.1,48.37028
205,2022-06-11 13:00:00,29.1,48.52547
206,2022-06-11 14:00:00,29.4,48.495285
207,2022-06-11 15:00:00,30.0,48.863068
208,2022-06-11 16:00:00,30.4,48.68602
209,2022-06-11 17:00:00,30.9,48.65827
210,2022-06-11 18:00:00,31.4,48.611336
211,2022-06-11 19:00:00,31.9,48.45873
212,2022-06-11 20:00:00,32.4,48.23555
213,2022-06-11 21:00:00,32.7,47.926987
214,2022-06-11 22:00:00,32.7,47.869423
215,2022-06-11 23:00:00,32.6,47.751442
216,2022-06-12 00:00:00,32.2,47.503338
217,2022-06-12 01:00:00,31.7,47.434025
218,2022-06-12 02:00:00,31.3,47.284058
219,2022-06-12 03:00:00,30.8,47.54548
220,2022-06-12 04:00:00,30.5,47.82029
221,2022-06-12 05:00:00,30.2,47.703667
222,2022-06-12 06:00:00,30.0,48.1649
223,2022-06-12 07:00:00,29.8,48.709217
224,2022-06-12 08:00:00,29.6,48.73504
225,2022-06-12 09:00:00,29.4,48.77374
226,2022-06-12 10:00:00,29.2,48.918896
227,2022-06-12 11:00:00,29.1,48.845676
228,2022-06-12 12:00:00,29.0,48.80871
229,2022-06-12 13:00:00,29.0,48.65935
230,2022-06-12 14:00:00,29.2,48.79793
231,2022-06-12 15:00:00,29.5,49.178875
232,2022-06-12 16:00:00,29.9,49.38616
233,2022-06-12 17:00:00,30.4,49.38926
234,2022-06-12 18:00:00,30.9,49.38452
235,2022-06-12 19:00:00,31.4,49.051384
236,2022-06-12 20:00:00,31.7,48.884495
237,2022-06-12 21:00:00,31.8,48.734814
238,2022-06-12 22:00:00,31.8,48.543667
239,2022-06-12 23:00:00,31.7,48.313313
240,2022-06-13 00:00:00,31.4,48.31341
241,2022-06-13 01:00:00,30.8,48.221428
242,2022-06-13 02:00:00,30.5,48.072144
243,2022-06-13 03:00:00,30.1,48.341194
244,2022-06-13 04:00:00,29.8,48.30592
245,2022-06-13 05:00:00,29.6,48.623108
246,2022-06-13 06:00:00,29.4,48.847515
247,2022-06-13 07:00:00,29.2,49.418587
248,2022-06-13 08:00:00,29.1,49.969196
249,2022-06-13 09:00:00,28.9,50.02629
250,2022-06-13 10:00:00,28.8,50.19471
251,2022-06-13 11:00:00,28.7,49.78076
252,2022-06-13 12:00:00,28.5,49.6774
253,2022-06-13 13:00:00,28.5,49.243935
254,2022-06-13 14:00:00,28.7,49.382366
255,2022-06-13 15:00:00,29.2,49.593517
256,2022-06-13 16:00:00,29.6,49.37999
257,2022-06-13 17:00:00,30.1,49.238647
258,2022-06-13 18:00:00,30.6,49.260715
259,2022-06-13 19:00:00,31.1,48.961315
260,2022-06-13 20:00:00,31.5,48.61213
261,2022-06-13 21:00:00,31.7,48.49983
262,2022-06-13 22:00:00,31.4,48.377945
263,2022-06-13 23:00:00,31.5,48.088425
264,2022-06-14 00:00:00,31.1,48.17826
265,2022-06-14 01:00:00,30.7,47.68981
266,2022-06-14 02:00:00,30.3,47.730045
267,2022-06-14 03:00:00,30.0,47.861443
268,2022-06-14 04:00:00,29.7,47.904224
269,2022-06-14 05:00:00,29.4,48.31617
270,2022-06-14 06:00:00,29.15,48.73112
271,2022-06-14 07:00:00,28.9,49.46794
272,2022-06-14 08:00:00,28.7,49.653263
273,2022-06-14 09:00:00,28.6,50.088146
274,2022-06-14 10:00:00,28.45,50.06878
275,2022-06-14 11:00:00,28.3,49.913887
276,2022-06-14 12:00:00,28.3,49.775043
277,2022-06-14 13:00:00,28.3,49.55075
278,2022-06-14 14:00:00,28.4,49.65761
279,2022-06-14 15:00:00,28.8,49.557766
280,2022-06-14 16:00:00,29.2,49.250736
281,2022-06-14 17:00:00,29.7,49.279186
282,2022-06-14 18:00:00,30.4,49.072857
283,2022-06-14 19:00:00,31.0,48.94426
284,2022-06-14 20:00:00,31.3,48.67174
285,2022-06-14 21:00:00,31.7,48.40536
286,2022-06-14 22:00:00,31.8,48.162666
287,2022-06-14 23:00:00,31.9,48.069595
288,2022-06-15 00:00:00,31.4,47.7937
289,2022-06-15 01:00:00,31.2,47.41941
290,2022-06-15 02:00:00,30.5,47.611477
291,2022-06-15 03:00:00,30.2,47.51461
292,2022-06-15 04:00:00,30.1,47.72607
293,2022-06-15 05:00:00,29.9,48.16082
294,2022-06-15 06:00:00,29.3,48.60947
295,2022-06-15 07:00:00,29.0,49.18905
296,2022-06-15 08:00:00,28.9,49.462494
297,2022-06-15 09:00:00,28.8,49.781548
