date_time,target,pred_mu_1,sigma_1
2012-06-01 12:00:00,28.3,27.046476,2.157783
2012-06-01 13:00:00,28.3,27.205948,2.160769
2012-06-01 14:00:00,28.7,27.368618,2.1860523
2012-06-01 15:00:00,29.3,27.653921,2.2738867
2012-06-01 16:00:00,29.7,27.944345,2.3813639
2012-06-01 17:00:00,30.3,28.25652,2.442334
2012-06-01 18:00:00,30.7,28.744911,2.5653133
2012-06-01 19:00:00,31.2,29.30338,2.7232633
2012-06-01 20:00:00,31.5,29.62443,2.8091369
2012-06-01 21:00:00,31.9,29.719347,2.86069
2012-06-01 22:00:00,31.4,29.824163,2.833489
2012-06-01 23:00:00,32.3,29.843742,2.888536
2012-06-02 00:00:00,31.8,29.605707,2.8227553
2012-06-02 01:00:00,31.2,29.248867,2.7989297
2012-06-02 02:00:00,30.6,28.901653,2.7842278
2012-06-02 03:00:00,30.6,28.636412,2.7426457
2012-06-02 04:00:00,30.7,28.381742,2.6813154
2012-06-02 05:00:00,30.4,28.117838,2.5644946
2012-06-02 06:00:00,29.7,27.961645,2.457429
2012-06-02 07:00:00,29.3,27.938246,2.3799036
2012-06-02 08:00:00,29.3,27.762384,2.2780232
2012-06-02 09:00:00,29.1,27.574774,2.2240086
2012-06-02 10:00:00,28.7,27.404013,2.1691117
2012-06-02 11:00:00,28.3,27.335733,2.2432365
2012-06-02 12:00:00,28.1,27.48102,2.2489934
2012-06-02 13:00:00,28.1,27.739456,2.2824569
2012-06-02 14:00:00,28.2,28.012896,2.347447
2012-06-02 15:00:00,28.5,28.261862,2.4070082
2012-06-02 16:00:00,28.9,28.66308,2.4125896
2012-06-02 17:00:00,29.5,29.244812,2.4549713
2012-06-02 18:00:00,30.1,29.587448,2.5798993
2012-06-02 19:00:00,30.7,29.822748,2.6427002
2012-06-02 20:00:00,31.1,30.043947,2.711299
2012-06-02 21:00:00,31.3,30.20678,2.8138533
2012-06-02 22:00:00,31.2,30.295895,2.840987
2012-06-02 23:00:00,31.0,30.268642,2.8333826
2012-06-03 00:00:00,30.5,29.98371,2.8334312
2012-06-03 01:00:00,30.1,29.78242,2.868456
2012-06-03 02:00:00,29.9,29.520815,2.8326778
2012-06-03 03:00:00,29.6,29.09197,2.7472796
2012-06-03 04:00:00,29.3,28.834986,2.6645243
2012-06-03 05:00:00,28.9,28.536226,2.6317916
2012-06-03 06:00:00,28.8,28.35364,2.5261679
2012-06-03 07:00:00,28.3,28.102713,2.4022927
2012-06-03 08:00:00,28.1,27.863234,2.3723927
2012-06-03 09:00:00,28.0,27.645878,2.3424287
2012-06-03 10:00:00,27.9,27.586073,2.2184184
2012-06-03 11:00:00,27.7,27.304552,2.260558
2012-06-03 12:00:00,27.7,27.25702,2.269352
2012-06-03 13:00:00,27.8,27.314177,2.3125181
2012-06-03 14:00:00,28.4,27.382961,2.352592
2012-06-03 15:00:00,28.7,27.55164,2.4150004
2012-06-03 16:00:00,28.7,28.000658,2.4330697
2012-06-03 17:00:00,29.4,28.410559,2.517537
