date,Air Average,Water Average
2023-09-19 00:00:00+00:00,30.2,31.5
2023-09-19 01:00:00+00:00,29.475,31.175
2023-09-19 02:00:00+00:00,29.15,30.75
2023-09-19 03:00:00+00:00,28.925,30.5
2023-09-19 04:00:00+00:00,28.75,30.25
2023-09-19 05:00:00+00:00,28.5,30.075
2023-09-19 06:00:00+00:00,28.475,29.65
2023-09-19 07:00:00+00:00,28.25,29.625
2023-09-19 08:00:00+00:00,28.05,29.525
2023-09-19 09:00:00+00:00,27.475,29.575
2023-09-19 10:00:00+00:00,27.35,29.55
2023-09-19 11:00:00+00:00,27.575,29.425
2023-09-19 12:00:00+00:00,27.475,29.325
2023-09-19 13:00:00+00:00,27.95,28.975
2023-09-19 14:00:00+00:00,29.475,29.05
2023-09-19 15:00:00+00:00,29.725,29.325
2023-09-19 16:00:00+00:00,29.85,29.425
2023-09-19 17:00:00+00:00,30.1,29.775
2023-09-19 18:00:00+00:00,30.5,29.975
2023-09-19 19:00:00+00:00,30.375,30.425
2023-09-19 20:00:00+00:00,30.375,30.825
2023-09-19 21:00:00+00:00,30.325,30.85
2023-09-19 22:00:00+00:00,29.95,31.15
2023-09-19 23:00:00+00:00,29.95,31.625
2023-09-20 00:00:00+00:00,29.6,31.15
2023-09-20 01:00:00+00:00,28.925,31.025
2023-09-20 02:00:00+00:00,28.825,30.55
2023-09-20 03:00:00+00:00,28.725,30.425
2023-09-20 04:00:00+00:00,28.7,30.175
2023-09-20 05:00:00+00:00,28.425,30.05
2023-09-20 06:00:00+00:00,28.4,29.925
2023-09-20 07:00:00+00:00,28.3,29.775
2023-09-20 08:00:00+00:00,27.925,29.75
2023-09-20 09:00:00+00:00,27.875,29.65
2023-09-20 10:00:00+00:00,27.675,29.6
2023-09-20 11:00:00+00:00,27.55,29.625
2023-09-20 12:00:00+00:00,27.5,29.575
2023-09-20 13:00:00+00:00,28.25,29.475
2023-09-20 14:00:00+00:00,29.16666667,28.93333333
2023-09-20 15:00:00+00:00,29.4,29.06666667
2023-09-20 16:00:00+00:00,29.73333333,29.3
2023-09-20 17:00:00+00:00,30.2,29.6
2023-09-20 18:00:00+00:00,30.3,30.16666667
2023-09-20 19:00:00+00:00,30.26666667,30.43333333
2023-09-20 20:00:00+00:00,30.2,30.75
