Date Time,average_air_temp,average_water_temp
2020-09-19 00:00:00+00:00,29.566666666666663,28.96666666666667
2020-09-19 01:00:00+00:00,28.7,28.766666666666666
2020-09-19 02:00:00+00:00,28.0,28.566666666666666
2020-09-19 03:00:00+00:00,27.53333333333333,28.366666666666664
2020-09-19 04:00:00+00:00,27.099999999999998,28.066666666666666
2020-09-19 05:00:00+00:00,26.333333333333332,27.96666666666667
2020-09-19 06:00:00+00:00,25.8,27.666666666666668
2020-09-19 07:00:00+00:00,25.066666666666666,27.566666666666666
2020-09-19 08:00:00+00:00,24.833333333333332,27.266666666666666
2020-09-19 09:00:00+00:00,24.233333333333334,27.03333333333333
2020-09-19 10:00:00+00:00,23.96666666666667,26.833333333333332
2020-09-19 11:00:00+00:00,23.5,26.600000000000005
2020-09-19 12:00:00+00:00,23.266666666666666,26.433333333333334
2020-09-19 13:00:00+00:00,23.0,26.566666666666663
2020-09-19 14:00:00+00:00,22.933333333333337,26.366666666666664
2020-09-19 15:00:00+00:00,23.599999999999998,26.3
2020-09-19 16:00:00+00:00,24.400000000000002,26.53333333333333
2020-09-19 17:00:00+00:00,25.566666666666663,26.599999999999998
2020-09-19 18:00:00+00:00,26.633333333333336,26.833333333333332
2020-09-19 19:00:00+00:00,27.400000000000002,27.133333333333336
2020-09-19 20:00:00+00:00,27.96666666666667,27.5
2020-09-19 21:00:00+00:00,28.53333333333333,27.866666666666664
2020-09-19 22:00:00+00:00,28.86666666666667,28.266666666666666
2020-09-19 23:00:00+00:00,28.833333333333332,28.2
2020-09-20 00:00:00+00:00,28.399999999999995,28.133333333333336
2020-09-20 01:00:00+00:00,27.766666666666666,28.0
2020-09-20 02:00:00+00:00,27.366666666666664,27.933333333333334
2020-09-20 03:00:00+00:00,26.8,27.900000000000002
2020-09-20 04:00:00+00:00,26.099999999999998,27.766666666666666
2020-09-20 05:00:00+00:00,25.366666666666664,27.46666666666667
2020-09-20 06:00:00+00:00,24.7,27.166666666666668
2020-09-20 07:00:00+00:00,24.0,27.066666666666666
2020-09-20 08:00:00+00:00,23.433333333333334,26.866666666666664
2020-09-20 09:00:00+00:00,23.0,26.733333333333334
2020-09-20 10:00:00+00:00,22.600000000000005,26.7
2020-09-20 11:00:00+00:00,22.53333333333333,26.46666666666667
2020-09-20 12:00:00+00:00,21.599999999999998,26.400000000000002
