date_time,target,pred_mu_1,sigma_1
2021-06-01 12:00:00,27.6,27.279463,0.656791
2021-06-01 13:00:00,27.5,27.504625,0.81187725
2021-06-01 14:00:00,26.9,27.575552,0.6945725
2021-06-01 15:00:00,26.2,27.388485,0.75345224
2021-06-01 16:00:00,27.0,27.460367,0.9008589
2021-06-01 17:00:00,27.0,27.629072,0.63383615
2021-06-01 18:00:00,27.0,28.132862,0.66323346
2021-06-01 19:00:00,27.2,27.94274,0.7697266
2021-06-01 20:00:00,27.4,28.168741,0.690643
2021-06-01 21:00:00,27.5,28.494493,0.73632616
2021-06-01 22:00:00,27.7,29.169588,0.7214105
2021-06-01 23:00:00,27.9,29.022818,0.68647695
2021-06-02 00:00:00,28.0,28.945395,0.8360542
2021-06-02 01:00:00,28.0,29.058752,0.84305847
2021-06-02 02:00:00,27.9,29.126926,0.98298657
2021-06-02 03:00:00,27.7,28.906885,0.96896887
2021-06-02 04:00:00,27.5,28.639038,0.9155189
2021-06-02 05:00:00,27.4,28.903496,0.7300547
2021-06-02 06:00:00,27.3,28.159637,1.1388824
2021-06-02 07:00:00,27.2,27.861591,1.1819603
2021-06-02 08:00:00,27.1,27.820255,0.8266448
2021-06-02 09:00:00,27.0,27.88602,0.8056129
2021-06-02 10:00:00,26.9,27.750532,1.1058629
2021-06-02 11:00:00,26.8,27.064339,0.8239665
2021-06-02 12:00:00,26.8,27.133205,0.765131
2021-06-02 13:00:00,26.7,26.849264,0.69198513
2021-06-02 14:00:00,26.8,27.286957,0.6669494
2021-06-02 15:00:00,26.9,27.137394,0.7719347
2021-06-02 16:00:00,27.3,27.043634,0.6851712
2021-06-02 17:00:00,27.8,27.332674,0.6050175
2021-06-02 18:00:00,28.4,27.544298,0.8821936
2021-06-02 19:00:00,28.9,28.066963,0.86655754
2021-06-02 20:00:00,29.4,28.353167,0.7246292
2021-06-02 21:00:00,29.8,28.345013,1.0771282
2021-06-02 22:00:00,30.1,28.880707,0.9904739
2021-06-02 23:00:00,30.0,28.776903,1.022106
2021-06-03 00:00:00,29.8,28.530691,0.85613054
2021-06-03 01:00:00,29.5,28.776596,0.71681076
2021-06-03 02:00:00,29.0,28.782969,0.67904675
2021-06-03 03:00:00,28.7,28.350697,0.7235789
2021-06-03 04:00:00,28.5,28.07844,0.6448298
2021-06-03 05:00:00,28.4,27.897125,0.6602337
2021-06-03 06:00:00,28.3,27.728735,0.6047751
2021-06-03 07:00:00,28.2,27.621649,0.589713
2021-06-03 08:00:00,28.1,27.337467,0.6520137
2021-06-03 09:00:00,28.0,27.33551,0.6073095
2021-06-03 10:00:00,28.1,27.38577,0.5861728
2021-06-03 11:00:00,27.9,27.510456,0.68594015
2021-06-03 12:00:00,27.9,27.409353,0.6035696
2021-06-03 13:00:00,27.8,27.230865,0.71517646
2021-06-03 14:00:00,27.5,27.3039,0.7619256
2021-06-03 15:00:00,27.7,27.38503,0.53498733
2021-06-03 16:00:00,27.4,27.746454,0.6706677
2021-06-03 17:00:00,27.5,27.644957,0.7182702
2021-06-03 18:00:00,27.9,28.102537,0.62947804
2021-06-03 19:00:00,28.5,28.40494,0.85214156
2021-06-03 20:00:00,28.6,29.171385,0.78884166
2021-06-03 21:00:00,28.5,29.08914,0.7131255
2021-06-03 22:00:00,28.4,29.21338,0.83448565
2021-06-03 23:00:00,28.5,29.287336,0.732527
2021-06-04 00:00:00,28.1,29.338432,1.0694299
2021-06-04 01:00:00,27.7,28.919794,0.78262544
2021-06-04 02:00:00,27.4,28.654589,0.91605216
2021-06-04 03:00:00,27.3,28.151346,1.1231334
2021-06-04 04:00:00,27.1,27.503492,1.0719042
2021-06-04 05:00:00,26.9,27.282446,1.049814
2021-06-04 06:00:00,27.2,26.75657,0.8987426
2021-06-04 07:00:00,27.0,26.59876,0.9162522
2021-06-04 08:00:00,26.6,26.510284,1.2746856
2021-06-04 09:00:00,26.6,26.2506,0.8883224
2021-06-04 10:00:00,26.6,26.094381,1.0596344
2021-06-04 11:00:00,26.3,25.68397,0.91393226
2021-06-04 12:00:00,26.4,26.086443,0.72076887
2021-06-04 13:00:00,26.5,25.590899,1.0514386
2021-06-04 14:00:00,26.7,25.50219,0.7463606
2021-06-04 15:00:00,26.9,25.896738,0.6773598
2021-06-04 16:00:00,26.9,26.231012,0.998906
2021-06-04 17:00:00,27.4,26.109056,1.2723205
2021-06-04 18:00:00,27.8,26.71501,1.2890036
2021-06-04 19:00:00,28.1,27.028694,1.5678623
2021-06-04 20:00:00,28.7,27.7204,1.28249
2021-06-04 21:00:00,28.8,27.499632,1.4543431
2021-06-04 22:00:00,28.9,27.063162,1.0813401
2021-06-04 23:00:00,28.7,27.880953,0.77818805
2021-06-05 00:00:00,28.5,27.379206,0.8914067
2021-06-05 01:00:00,28.2,27.806917,0.7250535
2021-06-05 02:00:00,28.0,27.648737,0.7383441
2021-06-05 03:00:00,28.0,27.220009,0.6795966
2021-06-05 04:00:00,27.8,27.219038,0.602453
2021-06-05 05:00:00,27.7,26.868912,0.83060133
2021-06-05 06:00:00,27.6,26.9806,0.6786907
2021-06-05 07:00:00,27.5,27.037863,0.60839903
2021-06-05 08:00:00,27.4,26.793856,0.8286565
2021-06-05 09:00:00,27.3,27.059978,0.74192244
2021-06-05 10:00:00,27.0,26.604876,0.6983358
2021-06-05 11:00:00,27.0,26.902664,0.5509317
2021-06-05 12:00:00,27.0,27.1635,0.57337797
2021-06-05 13:00:00,27.1,26.952322,0.5555222
2021-06-05 14:00:00,27.3,27.108763,0.55422854
2021-06-05 15:00:00,27.5,27.287636,0.6134364
2021-06-05 16:00:00,27.6,27.666079,0.6235055
2021-06-05 17:00:00,28.2,27.88711,0.7773433
2021-06-05 18:00:00,28.5,28.268646,0.7503219
2021-06-05 19:00:00,29.0,28.888765,0.7933245
2021-06-05 20:00:00,29.6,29.105238,0.98373485
2021-06-05 21:00:00,29.9,29.342882,0.8421994
2021-06-05 22:00:00,30.1,29.3281,0.7731463
2021-06-05 23:00:00,30.0,29.396374,0.792587
2021-06-06 00:00:00,29.9,29.2903,0.7584064
2021-06-06 01:00:00,29.5,29.125528,0.8071674
2021-06-06 02:00:00,29.2,28.943178,0.6976649
2021-06-06 03:00:00,29.2,28.79415,0.7342331
2021-06-06 04:00:00,28.9,28.596796,0.77462006
2021-06-06 05:00:00,29.0,28.247503,0.7810866
2021-06-06 06:00:00,28.4,28.212698,0.6379242
2021-06-06 07:00:00,28.0,27.897045,0.6460073
2021-06-06 08:00:00,27.9,27.755152,0.6927458
2021-06-06 09:00:00,28.0,27.673042,0.5738321
2021-06-06 10:00:00,27.8,27.661291,0.5501095
2021-06-06 11:00:00,27.8,27.758932,0.6124363
2021-06-06 12:00:00,27.6,27.680483,0.5640682
2021-06-06 13:00:00,27.6,27.980852,0.5371661
2021-06-06 14:00:00,27.6,28.068016,0.58509517
