date_time,target,pred_mu_1,sigma_1
2022-06-01 12:00:00,28.9,28.697197,0.61690104
2022-06-01 13:00:00,28.6,28.900534,0.5429111
2022-06-01 14:00:00,28.6,29.101965,0.5654466
2022-06-01 15:00:00,29.0,29.182013,0.5477172
2022-06-01 16:00:00,29.4,29.68844,0.5867423
2022-06-01 17:00:00,29.8,29.849829,0.6430755
2022-06-01 18:00:00,30.3,30.351467,0.6492728
2022-06-01 19:00:00,30.5,30.478067,0.6711038
2022-06-01 20:00:00,30.6,30.811224,0.7333664
2022-06-01 21:00:00,31.3,31.02146,0.7035309
2022-06-01 22:00:00,31.5,31.075874,0.7131784
2022-06-01 23:00:00,31.7,31.06138,0.678573
2022-06-02 00:00:00,31.5,30.990105,0.66849923
2022-06-02 01:00:00,30.8,30.882366,0.77173257
2022-06-02 02:00:00,30.1,30.735693,0.8403278
2022-06-02 03:00:00,29.9,30.342249,0.90912616
2022-06-02 04:00:00,29.9,30.147238,0.93785655
2022-06-02 05:00:00,29.8,29.871332,0.99801105
2022-06-02 06:00:00,29.5,29.705183,0.93817824
2022-06-02 07:00:00,29.4,29.379599,0.93955064
2022-06-02 08:00:00,28.9,29.106087,0.87704307
2022-06-02 09:00:00,28.6,29.053923,0.8255597
2022-06-02 10:00:00,28.7,28.981794,0.8076373
2022-06-02 11:00:00,28.8,28.89425,0.75711966
2022-06-02 12:00:00,28.8,28.88709,0.72850245
2022-06-02 13:00:00,28.9,28.94163,0.68125224
2022-06-02 14:00:00,29.1,29.041975,0.7035482
2022-06-02 15:00:00,29.2,29.183819,0.6779482
2022-06-02 16:00:00,29.4,29.503078,0.6543709
2022-06-02 17:00:00,30.0,29.825966,0.70260006
2022-06-02 18:00:00,30.5,30.05646,0.74977124
2022-06-02 19:00:00,30.8,30.12227,0.84630185
2022-06-02 20:00:00,31.1,30.472858,0.8425608
2022-06-02 21:00:00,31.5,30.63581,0.76532674
2022-06-02 22:00:00,31.8,30.700953,0.7430914
2022-06-02 23:00:00,32.2,30.658941,0.724118
2022-06-03 00:00:00,31.3,30.550798,0.7253746
2022-06-03 01:00:00,31.3,30.492136,0.83865255
2022-06-03 02:00:00,31.2,30.320866,0.85215014
2022-06-03 03:00:00,30.6,30.299063,0.8874497
2022-06-03 04:00:00,30.1,30.006166,0.9789965
2022-06-03 05:00:00,30.0,29.722961,0.9456872
2022-06-03 06:00:00,29.6,29.52558,0.8362634
2022-06-03 07:00:00,29.7,29.212997,0.7489374
2022-06-03 08:00:00,29.5,29.013182,0.7199359
2022-06-03 09:00:00,29.2,28.82208,0.75332326
2022-06-03 10:00:00,29.0,28.814423,0.72894555
2022-06-03 11:00:00,29.1,28.861628,0.68902975
2022-06-03 12:00:00,28.9,28.950808,0.64095
2022-06-03 13:00:00,28.9,28.955564,0.65610373
2022-06-03 14:00:00,29.1,28.9373,0.697684
2022-06-03 15:00:00,29.5,29.06642,0.6420376
2022-06-03 16:00:00,29.9,29.299917,0.6463579
2022-06-03 17:00:00,30.4,29.703268,0.68806744
2022-06-03 18:00:00,30.9,30.004656,0.6982286
2022-06-03 19:00:00,31.3,30.328863,0.83447653
2022-06-03 20:00:00,31.8,30.670008,0.7283107
2022-06-03 21:00:00,32.2,30.894365,0.771089
2022-06-03 22:00:00,32.1,31.008493,0.7851397
2022-06-03 23:00:00,32.3,31.060917,0.8110173
2022-06-04 00:00:00,32.0,31.161634,0.84255445
2022-06-04 01:00:00,31.4,30.798553,0.9044654
2022-06-04 02:00:00,30.9,30.691,0.86335206
2022-06-04 03:00:00,31.2,30.490215,0.93737525
2022-06-04 04:00:00,30.8,30.370914,0.9111461
2022-06-04 05:00:00,30.6,29.993553,0.8770701
2022-06-04 06:00:00,30.3,29.666533,0.8645152
2022-06-04 07:00:00,29.9,29.483648,0.75020796
2022-06-04 08:00:00,29.8,29.323326,0.7552204
2022-06-04 09:00:00,29.6,29.061289,0.7137483
2022-06-04 10:00:00,29.6,28.938124,0.62997466
2022-06-04 11:00:00,29.5,28.973457,0.6548625
2022-06-04 12:00:00,29.7,28.994555,0.6623668
2022-06-04 13:00:00,29.5,29.115883,0.613634
2022-06-04 14:00:00,29.7,29.224787,0.6743465
2022-06-04 15:00:00,29.9,29.390425,0.6104645
2022-06-04 16:00:00,30.2,29.840437,0.6183969
