,date_time,target,pred_1
0,2012-06-01 12:00:00,28.3,46.191433
1,2012-06-01 13:00:00,28.3,45.99585
2,2012-06-01 14:00:00,28.7,45.801098
3,2012-06-01 15:00:00,29.3,45.75379
4,2012-06-01 16:00:00,29.7,45.725903
5,2012-06-01 17:00:00,30.3,45.918686
6,2012-06-01 18:00:00,30.7,45.82939
7,2012-06-01 19:00:00,31.2,45.808563
8,2012-06-01 20:00:00,31.5,45.757896
9,2012-06-01 21:00:00,31.9,45.84441
10,2012-06-01 22:00:00,31.4,45.939384
11,2012-06-01 23:00:00,32.3,46.162636
12,2012-06-02 00:00:00,31.8,46.33454
13,2012-06-02 01:00:00,31.2,46.503723
14,2012-06-02 02:00:00,30.6,46.73667
15,2012-06-02 03:00:00,30.6,46.87758
16,2012-06-02 04:00:00,30.7,46.905464
17,2012-06-02 05:00:00,30.4,46.92806
18,2012-06-02 06:00:00,29.7,46.90332
19,2012-06-02 07:00:00,29.3,46.852364
20,2012-06-02 08:00:00,29.3,46.74875
21,2012-06-02 09:00:00,29.1,46.642086
22,2012-06-02 10:00:00,28.7,46.39473
23,2012-06-02 11:00:00,28.3,46.30086
24,2012-06-02 12:00:00,28.1,46.14013
25,2012-06-02 13:00:00,28.1,45.831715
26,2012-06-02 14:00:00,28.2,45.83339
27,2012-06-02 15:00:00,28.5,45.762177
28,2012-06-02 16:00:00,28.9,45.72377
29,2012-06-02 17:00:00,29.5,46.031616
30,2012-06-02 18:00:00,30.1,46.07907
31,2012-06-02 19:00:00,30.7,46.13871
32,2012-06-02 20:00:00,31.1,46.04047
33,2012-06-02 21:00:00,31.3,46.37895
34,2012-06-02 22:00:00,31.2,46.670807
35,2012-06-02 23:00:00,31.0,46.8487
36,2012-06-03 00:00:00,30.5,46.984856
37,2012-06-03 01:00:00,30.1,46.87027
38,2012-06-03 02:00:00,29.9,46.91867
39,2012-06-03 03:00:00,29.6,46.955845
40,2012-06-03 04:00:00,29.3,47.035736
41,2012-06-03 05:00:00,28.9,46.931515
42,2012-06-03 06:00:00,28.8,46.971962
43,2012-06-03 07:00:00,28.3,47.016693
44,2012-06-03 08:00:00,28.1,46.95137
45,2012-06-03 09:00:00,28.0,46.913956
46,2012-06-03 10:00:00,27.9,46.612625
47,2012-06-03 11:00:00,27.7,46.58099
48,2012-06-03 12:00:00,27.7,46.432167
49,2012-06-03 13:00:00,27.8,46.256382
50,2012-06-03 14:00:00,28.4,46.229385
51,2012-06-03 15:00:00,28.7,46.387993
52,2012-06-03 16:00:00,28.7,46.370163
53,2012-06-03 17:00:00,29.4,46.474957
54,2012-06-03 18:00:00,30.1,46.469463
55,2012-06-03 19:00:00,30.7,46.400856
56,2012-06-03 20:00:00,31.1,46.447826
57,2012-06-03 21:00:00,31.2,46.595364
58,2012-06-03 22:00:00,31.5,46.569515
59,2012-06-03 23:00:00,31.2,46.590836
60,2012-06-04 00:00:00,31.1,46.866478
61,2012-06-04 01:00:00,30.7,46.74794
62,2012-06-04 02:00:00,30.3,46.760887
63,2012-06-04 03:00:00,29.9,46.826283
64,2012-06-04 04:00:00,29.6,46.7093
65,2012-06-04 05:00:00,29.4,46.71305
66,2012-06-04 06:00:00,29.1,46.814285
67,2012-06-04 07:00:00,28.7,46.613575
68,2012-06-04 08:00:00,28.5,46.55126
69,2012-06-04 09:00:00,28.3,46.47557
70,2012-06-04 10:00:00,28.0,46.153053
71,2012-06-04 11:00:00,27.9,46.03186
72,2012-06-04 12:00:00,27.8,45.86277
73,2012-06-04 13:00:00,28.0,45.831074
74,2012-06-04 14:00:00,28.5,45.86613
75,2012-06-04 15:00:00,28.7,45.77771
76,2012-06-04 16:00:00,29.0,45.783527
77,2012-06-04 17:00:00,29.7,45.9582
78,2012-06-04 18:00:00,30.4,46.08278
79,2012-06-04 19:00:00,30.7,46.0737
80,2012-06-04 20:00:00,31.1,46.2193
81,2012-06-04 21:00:00,31.1,46.26874
82,2012-06-04 22:00:00,30.6,46.42798
83,2012-06-04 23:00:00,31.0,46.50387
84,2012-06-05 00:00:00,31.0,46.6864
85,2012-06-05 01:00:00,29.9,46.92768
86,2012-06-05 02:00:00,29.6,46.881947
87,2012-06-05 03:00:00,29.5,47.008816
88,2012-06-05 04:00:00,29.4,46.821194
89,2012-06-05 05:00:00,29.2,46.961834
90,2012-06-05 06:00:00,29.2,46.947678
91,2012-06-05 07:00:00,29.4,46.890274
92,2012-06-05 08:00:00,29.2,46.779045
93,2012-06-05 09:00:00,29.1,46.54841
94,2012-06-05 10:00:00,28.9,46.24746
95,2012-06-05 11:00:00,28.8,46.18464
96,2012-06-05 12:00:00,29.2,46.105743
97,2012-06-05 13:00:00,28.7,45.857468
98,2012-06-05 14:00:00,28.8,45.931557
99,2012-06-05 15:00:00,29.4,45.832268
100,2012-06-05 16:00:00,29.9,45.699768
101,2012-06-05 17:00:00,30.6,45.994907
102,2012-06-05 18:00:00,31.3,46.06855
103,2012-06-05 19:00:00,32.0,45.978764
104,2012-06-05 20:00:00,32.7,46.16844
105,2012-06-05 21:00:00,32.9,46.23844
106,2012-06-05 22:00:00,33.1,46.3981
107,2012-06-05 23:00:00,33.1,46.632515
108,2012-06-06 00:00:00,31.4,46.92759
109,2012-06-06 01:00:00,30.8,46.84411
110,2012-06-06 02:00:00,30.6,46.92334
111,2012-06-06 03:00:00,30.1,47.030636
112,2012-06-06 04:00:00,30.1,46.75815
113,2012-06-06 05:00:00,30.3,46.725822
114,2012-06-06 06:00:00,30.3,46.87043
115,2012-06-06 07:00:00,29.6,46.65662
116,2012-06-06 08:00:00,29.4,46.472267
117,2012-06-06 09:00:00,29.2,46.40677
118,2012-06-06 10:00:00,29.1,46.1828
119,2012-06-06 11:00:00,28.9,46.063007
120,2012-06-06 12:00:00,28.9,45.948135
121,2012-06-06 13:00:00,28.8,45.63977
122,2012-06-06 14:00:00,29.2,45.69978
123,2012-06-06 15:00:00,29.6,45.854088
124,2012-06-06 16:00:00,30.0,46.017296
125,2012-06-06 17:00:00,31.7,46.296547
126,2012-06-06 18:00:00,31.5,46.40348
127,2012-06-06 19:00:00,31.8,46.477406
128,2012-06-06 20:00:00,32.7,46.648125
129,2012-06-06 21:00:00,33.3,46.855225
130,2012-06-06 22:00:00,33.5,46.88704
131,2012-06-06 23:00:00,32.9,47.217186
132,2012-06-07 00:00:00,32.1,47.218723
133,2012-06-07 01:00:00,32.2,47.301743
134,2012-06-07 02:00:00,31.5,47.62407
135,2012-06-07 03:00:00,31.0,47.554913
136,2012-06-07 04:00:00,30.5,47.686363
137,2012-06-07 05:00:00,30.0,47.86536
138,2012-06-07 06:00:00,29.8,47.929497
139,2012-06-07 07:00:00,29.9,47.625305
140,2012-06-07 08:00:00,29.8,47.73193
141,2012-06-07 09:00:00,29.8,47.32658
142,2012-06-07 10:00:00,29.6,47.06993
143,2012-06-07 11:00:00,29.4,47.047676
144,2012-06-07 12:00:00,29.8,46.58532
145,2012-06-07 13:00:00,29.4,46.508392
146,2012-06-07 14:00:00,29.8,46.4234
147,2012-06-07 15:00:00,30.0,46.541805
148,2012-06-07 16:00:00,30.3,46.731964
149,2012-06-07 17:00:00,30.8,46.82437
150,2012-06-07 18:00:00,31.2,46.652477
151,2012-06-07 19:00:00,31.6,46.519196
152,2012-06-07 20:00:00,32.1,46.91595
153,2012-06-07 21:00:00,32.3,47.17137
154,2012-06-07 22:00:00,32.3,47.34812
155,2012-06-07 23:00:00,32.0,47.59912
156,2012-06-08 00:00:00,31.8,47.778275
157,2012-06-08 01:00:00,31.4,48.01117
158,2012-06-08 02:00:00,31.2,48.03723
159,2012-06-08 03:00:00,31.0,48.17638
160,2012-06-08 04:00:00,30.8,48.10849
161,2012-06-08 05:00:00,30.5,48.191288
162,2012-06-08 06:00:00,30.3,48.303738
163,2012-06-08 07:00:00,29.9,48.179962
164,2012-06-08 08:00:00,29.7,48.102024
165,2012-06-08 09:00:00,29.4,47.76876
166,2012-06-08 10:00:00,29.2,47.67184
167,2012-06-08 11:00:00,29.2,47.42032
168,2012-06-08 12:00:00,29.3,47.310684
169,2012-06-08 13:00:00,29.0,46.93632
170,2012-06-08 14:00:00,28.9,46.684063
171,2012-06-08 15:00:00,29.1,46.70717
172,2012-06-08 16:00:00,29.4,46.56353
173,2012-06-08 17:00:00,29.8,46.669586
174,2012-06-08 18:00:00,29.7,46.746353
175,2012-06-08 19:00:00,29.7,46.67981
176,2012-06-08 20:00:00,30.2,46.916084
177,2012-06-08 21:00:00,30.3,47.1513
178,2012-06-08 22:00:00,30.5,47.115585
179,2012-06-08 23:00:00,30.6,47.16029
180,2012-06-09 00:00:00,30.0,47.37802
181,2012-06-09 01:00:00,30.1,47.417
182,2012-06-09 02:00:00,29.8,47.712654
183,2012-06-09 03:00:00,29.5,47.745663
184,2012-06-09 04:00:00,29.3,47.41269
185,2012-06-09 05:00:00,29.1,47.62799
186,2012-06-09 06:00:00,29.1,47.671112
187,2012-06-09 07:00:00,29.1,47.44349
188,2012-06-09 08:00:00,29.1,47.49608
189,2012-06-09 09:00:00,28.9,47.19493
