,date_time,target,pred_1
0,2013-06-01 12:00:00,30.0,45.848732
1,2013-06-01 13:00:00,29.8,46.075066
2,2013-06-01 14:00:00,29.7,46.2041
3,2013-06-01 15:00:00,29.8,46.451454
4,2013-06-01 16:00:00,30.2,46.5374
5,2013-06-01 17:00:00,28.7,46.707474
6,2013-06-01 18:00:00,29.2,46.74727
7,2013-06-01 19:00:00,29.6,46.970512
8,2013-06-01 20:00:00,30.0,47.493507
9,2013-06-01 21:00:00,30.3,47.39303
10,2013-06-01 22:00:00,30.5,47.34298
11,2013-06-01 23:00:00,30.5,47.425125
12,2013-06-02 00:00:00,30.1,47.22338
13,2013-06-02 01:00:00,30.0,47.075462
14,2013-06-02 02:00:00,29.9,47.114464
15,2013-06-02 03:00:00,29.8,46.883778
16,2013-06-02 04:00:00,29.4,46.802963
17,2013-06-02 05:00:00,29.3,46.569653
18,2013-06-02 06:00:00,29.1,46.474648
19,2013-06-02 07:00:00,28.8,46.60292
20,2013-06-02 08:00:00,30.7,46.574776
21,2013-06-02 09:00:00,30.5,46.56225
22,2013-06-02 10:00:00,30.3,46.456993
23,2013-06-02 11:00:00,30.2,46.437458
24,2013-06-02 12:00:00,30.1,46.478577
25,2013-06-02 13:00:00,30.2,46.512863
26,2013-06-02 14:00:00,30.3,46.677002
27,2013-06-02 15:00:00,30.4,46.839546
28,2013-06-02 16:00:00,30.6,47.051384
29,2013-06-02 17:00:00,31.2,46.938137
30,2013-06-02 18:00:00,31.0,47.07328
31,2013-06-02 19:00:00,30.9,46.91619
32,2013-06-02 20:00:00,30.7,46.45215
33,2013-06-02 21:00:00,29.0,46.744083
34,2013-06-02 22:00:00,29.7,46.257027
35,2013-06-02 23:00:00,30.3,46.69221
36,2013-06-03 00:00:00,30.2,46.49539
37,2013-06-03 01:00:00,30.1,46.274963
38,2013-06-03 02:00:00,29.8,46.652153
39,2013-06-03 03:00:00,29.6,46.66787
40,2013-06-03 04:00:00,31.1,46.82923
41,2013-06-03 05:00:00,31.0,46.580032
42,2013-06-03 06:00:00,30.8,46.584503
43,2013-06-03 07:00:00,30.6,46.40226
44,2013-06-03 08:00:00,30.3,46.81174
45,2013-06-03 09:00:00,30.0,46.17665
46,2013-06-03 10:00:00,29.7,45.65484
47,2013-06-03 11:00:00,29.4,46.20511
48,2013-06-03 12:00:00,29.1,45.734592
49,2013-06-03 13:00:00,29.0,46.155426
50,2013-06-03 14:00:00,29.1,46.030884
51,2013-06-03 15:00:00,29.2,45.364723
52,2013-06-03 16:00:00,29.3,45.737648
53,2013-06-03 17:00:00,29.6,45.99234
54,2013-06-03 18:00:00,29.0,45.865204
55,2013-06-03 19:00:00,29.5,46.044952
56,2013-06-03 20:00:00,30.0,46.239697
57,2013-06-03 21:00:00,30.5,46.033073
58,2013-06-03 22:00:00,30.9,46.791275
59,2013-06-03 23:00:00,31.2,47.1422
60,2013-06-04 00:00:00,31.1,46.686165
61,2013-06-04 01:00:00,30.8,46.51747
62,2013-06-04 02:00:00,30.4,46.21755
63,2013-06-04 03:00:00,30.0,45.907238
64,2013-06-04 04:00:00,29.6,45.99215
65,2013-06-04 05:00:00,29.3,46.243782
66,2013-06-04 06:00:00,29.1,46.017555
67,2013-06-04 07:00:00,31.4,46.20456
