,date_time,target,pred_1
0,2022-06-01 12:00:00,28.9,46.3041
1,2022-06-01 13:00:00,28.6,46.212757
2,2022-06-01 14:00:00,28.6,46.100357
3,2022-06-01 15:00:00,29.0,46.10774
4,2022-06-01 16:00:00,29.4,46.03351
5,2022-06-01 17:00:00,29.8,45.989693
6,2022-06-01 18:00:00,30.3,46.124054
7,2022-06-01 19:00:00,30.5,46.14839
8,2022-06-01 20:00:00,30.6,46.194717
9,2022-06-01 21:00:00,31.3,46.355087
10,2022-06-01 22:00:00,31.5,46.44183
11,2022-06-01 23:00:00,31.7,46.772865
12,2022-06-02 00:00:00,31.5,46.931637
13,2022-06-02 01:00:00,30.8,46.993267
14,2022-06-02 02:00:00,30.1,47.049507
15,2022-06-02 03:00:00,29.9,47.397827
16,2022-06-02 04:00:00,29.9,47.438675
17,2022-06-02 05:00:00,29.8,47.649906
18,2022-06-02 06:00:00,29.5,47.781292
19,2022-06-02 07:00:00,29.4,47.820427
20,2022-06-02 08:00:00,28.9,47.784996
21,2022-06-02 09:00:00,28.6,47.635223
22,2022-06-02 10:00:00,28.7,47.41767
23,2022-06-02 11:00:00,28.8,47.220955
24,2022-06-02 12:00:00,28.8,47.174084
25,2022-06-02 13:00:00,28.9,46.837914
26,2022-06-02 14:00:00,29.1,46.616104
27,2022-06-02 15:00:00,29.2,46.643208
28,2022-06-02 16:00:00,29.4,46.650875
29,2022-06-02 17:00:00,30.0,46.776222
30,2022-06-02 18:00:00,30.5,46.753365
31,2022-06-02 19:00:00,30.8,46.652473
32,2022-06-02 20:00:00,31.1,46.510895
33,2022-06-02 21:00:00,31.5,46.671772
34,2022-06-02 22:00:00,31.8,46.955887
35,2022-06-02 23:00:00,32.2,47.08987
36,2022-06-03 00:00:00,31.3,47.16491
37,2022-06-03 01:00:00,31.3,47.07306
38,2022-06-03 02:00:00,31.2,47.111347
39,2022-06-03 03:00:00,30.6,47.25286
40,2022-06-03 04:00:00,30.1,47.29753
41,2022-06-03 05:00:00,30.0,47.36489
42,2022-06-03 06:00:00,29.6,47.33094
43,2022-06-03 07:00:00,29.7,47.331955
44,2022-06-03 08:00:00,29.5,47.249496
45,2022-06-03 09:00:00,29.2,46.978397
46,2022-06-03 10:00:00,29.0,46.812515
47,2022-06-03 11:00:00,29.1,46.81837
48,2022-06-03 12:00:00,28.9,46.710907
49,2022-06-03 13:00:00,28.9,46.493618
50,2022-06-03 14:00:00,29.1,46.400063
51,2022-06-03 15:00:00,29.5,46.09042
52,2022-06-03 16:00:00,29.9,46.24686
53,2022-06-03 17:00:00,30.4,46.505157
54,2022-06-03 18:00:00,30.9,46.418762
55,2022-06-03 19:00:00,31.3,46.498978
56,2022-06-03 20:00:00,31.8,46.561188
57,2022-06-03 21:00:00,32.2,46.82125
58,2022-06-03 22:00:00,32.1,47.09578
59,2022-06-03 23:00:00,32.3,47.477028
60,2022-06-04 00:00:00,32.0,47.430458
61,2022-06-04 01:00:00,31.4,47.54104
62,2022-06-04 02:00:00,30.9,47.525887
63,2022-06-04 03:00:00,31.2,47.35279
64,2022-06-04 04:00:00,30.8,47.307762
65,2022-06-04 05:00:00,30.6,47.445248
66,2022-06-04 06:00:00,30.3,47.35749
67,2022-06-04 07:00:00,29.9,47.27403
68,2022-06-04 08:00:00,29.8,47.229782
69,2022-06-04 09:00:00,29.6,47.06125
70,2022-06-04 10:00:00,29.6,46.902325
71,2022-06-04 11:00:00,29.5,46.80692
72,2022-06-04 12:00:00,29.7,46.596313
73,2022-06-04 13:00:00,29.5,46.391644
74,2022-06-04 14:00:00,29.7,46.452744
75,2022-06-04 15:00:00,29.9,46.43977
76,2022-06-04 16:00:00,30.2,46.495747
77,2022-06-04 17:00:00,30.6,46.768734
78,2022-06-04 18:00:00,31.2,47.081062
79,2022-06-04 19:00:00,31.6,47.020363
80,2022-06-04 20:00:00,31.8,47.07276
81,2022-06-04 21:00:00,32.2,47.32032
82,2022-06-04 22:00:00,32.2,47.411522
83,2022-06-04 23:00:00,32.1,47.841778
84,2022-06-05 00:00:00,31.9,47.930016
85,2022-06-05 01:00:00,31.5,47.868427
86,2022-06-05 02:00:00,31.3,47.919113
87,2022-06-05 03:00:00,31.2,47.997215
88,2022-06-05 04:00:00,30.8,47.889454
