,date_time,target,pred_1
0,2022-06-03 00:00:00,31.3,47.021767
1,2022-06-03 01:00:00,31.3,46.484592
2,2022-06-03 02:00:00,31.2,46.600628
3,2022-06-03 03:00:00,30.6,46.55801
4,2022-06-03 04:00:00,30.1,46.893375
5,2022-06-03 05:00:00,30.0,47.358166
6,2022-06-03 06:00:00,29.6,47.82864
7,2022-06-03 07:00:00,29.7,47.996616
8,2022-06-03 08:00:00,29.5,48.51771
9,2022-06-03 09:00:00,29.2,48.706852
10,2022-06-03 10:00:00,29.0,49.09698
11,2022-06-03 11:00:00,29.1,49.25264
12,2022-06-03 12:00:00,28.9,49.39302
13,2022-06-03 13:00:00,28.9,49.64076
14,2022-06-03 14:00:00,29.1,49.46923
15,2022-06-03 15:00:00,29.5,49.192646
16,2022-06-03 16:00:00,29.9,48.78858
17,2022-06-03 17:00:00,30.4,48.389114
18,2022-06-03 18:00:00,30.9,47.88578
19,2022-06-03 19:00:00,31.3,47.59131
20,2022-06-03 20:00:00,31.8,47.395386
21,2022-06-03 21:00:00,32.2,47.146793
22,2022-06-03 22:00:00,32.1,46.823483
23,2022-06-03 23:00:00,32.3,46.609146
24,2022-06-04 00:00:00,32.0,46.56136
25,2022-06-04 01:00:00,31.4,46.3213
26,2022-06-04 02:00:00,30.9,45.950615
27,2022-06-04 03:00:00,31.2,45.94373
28,2022-06-04 04:00:00,30.8,46.291126
29,2022-06-04 05:00:00,30.6,46.70757
30,2022-06-04 06:00:00,30.3,47.426815
31,2022-06-04 07:00:00,29.9,47.78132
32,2022-06-04 08:00:00,29.8,48.28056
33,2022-06-04 09:00:00,29.6,48.667133
34,2022-06-04 10:00:00,29.6,48.91087
35,2022-06-04 11:00:00,29.5,48.90301
36,2022-06-04 12:00:00,29.7,48.91777
37,2022-06-04 13:00:00,29.5,49.23737
38,2022-06-04 14:00:00,29.7,49.326252
39,2022-06-04 15:00:00,29.9,49.32029
40,2022-06-04 16:00:00,30.2,48.9745
41,2022-06-04 17:00:00,30.6,48.75809
42,2022-06-04 18:00:00,31.2,48.09415
43,2022-06-04 19:00:00,31.6,47.66619
44,2022-06-04 20:00:00,31.8,47.386196
45,2022-06-04 21:00:00,32.2,47.14464
46,2022-06-04 22:00:00,32.2,46.87157
47,2022-06-04 23:00:00,32.1,46.770523
48,2022-06-05 00:00:00,31.9,46.4203
49,2022-06-05 01:00:00,31.5,45.906044
50,2022-06-05 02:00:00,31.3,45.54724
51,2022-06-05 03:00:00,31.2,45.57946
52,2022-06-05 04:00:00,30.8,46.3352
53,2022-06-05 05:00:00,30.0,46.837624
54,2022-06-05 06:00:00,30.1,47.496983
55,2022-06-05 07:00:00,30.0,48.228134
56,2022-06-05 08:00:00,29.5,48.739376
57,2022-06-05 09:00:00,29.3,48.976727
58,2022-06-05 10:00:00,29.4,49.579422
59,2022-06-05 11:00:00,29.0,49.73004
60,2022-06-05 12:00:00,28.9,50.12028
61,2022-06-05 13:00:00,28.9,50.249645
62,2022-06-05 14:00:00,28.9,50.420246
63,2022-06-05 15:00:00,29.0,50.47037
64,2022-06-05 16:00:00,29.4,50.1962
65,2022-06-05 17:00:00,29.9,49.576073
66,2022-06-05 18:00:00,30.4,49.08805
67,2022-06-05 19:00:00,30.9,48.43276
68,2022-06-05 20:00:00,31.3,47.785748
69,2022-06-05 21:00:00,31.5,47.437267
70,2022-06-05 22:00:00,31.6,46.62965
71,2022-06-05 23:00:00,31.4,46.68407
