,date_time,target,pred_1
0,2013-06-03 00:00:00,30.2,47.766712
1,2013-06-03 01:00:00,30.1,47.525658
2,2013-06-03 02:00:00,29.8,46.885586
3,2013-06-03 03:00:00,29.6,46.559048
4,2013-06-03 04:00:00,31.1,46.226643
5,2013-06-03 05:00:00,31.0,46.49181
6,2013-06-03 06:00:00,30.8,46.702023
7,2013-06-03 07:00:00,30.6,46.722664
8,2013-06-03 08:00:00,30.3,47.266987
9,2013-06-03 09:00:00,30.0,47.566227
10,2013-06-03 10:00:00,29.7,47.49432
11,2013-06-03 11:00:00,29.4,48.049603
12,2013-06-03 12:00:00,29.1,47.844963
13,2013-06-03 13:00:00,29.0,48.02791
14,2013-06-03 14:00:00,29.1,47.96204
15,2013-06-03 15:00:00,29.2,47.383907
16,2013-06-03 16:00:00,29.3,47.136066
17,2013-06-03 17:00:00,29.6,46.682507
18,2013-06-03 18:00:00,29.0,46.372986
19,2013-06-03 19:00:00,29.5,46.18327
20,2013-06-03 20:00:00,30.0,46.07467
21,2013-06-03 21:00:00,30.5,46.44442
22,2013-06-03 22:00:00,30.9,46.33108
23,2013-06-03 23:00:00,31.2,45.856762
24,2013-06-04 00:00:00,31.1,46.10582
25,2013-06-04 01:00:00,30.8,46.19802
26,2013-06-04 02:00:00,30.4,45.755188
27,2013-06-04 03:00:00,30.0,45.59168
28,2013-06-04 04:00:00,29.6,45.365253
29,2013-06-04 05:00:00,29.3,46.201817
30,2013-06-04 06:00:00,29.1,46.286602
31,2013-06-04 07:00:00,31.4,45.516163
32,2013-06-04 08:00:00,31.2,46.248558
33,2013-06-04 09:00:00,31.0,45.735035
34,2013-06-04 10:00:00,30.8,45.871273
35,2013-06-04 11:00:00,30.8,46.599346
36,2013-06-04 12:00:00,30.6,46.18629
37,2013-06-04 13:00:00,30.4,46.88935
38,2013-06-04 14:00:00,30.4,47.109264
39,2013-06-04 15:00:00,30.4,47.09953
40,2013-06-04 16:00:00,30.4,46.652847
41,2013-06-04 17:00:00,30.6,46.948383
42,2013-06-04 18:00:00,29.2,46.451813
43,2013-06-04 19:00:00,29.9,46.53045
44,2013-06-04 20:00:00,30.6,45.94921
45,2013-06-04 21:00:00,30.5,45.594433
46,2013-06-04 22:00:00,30.4,45.861126
47,2013-06-04 23:00:00,30.5,45.665775
48,2013-06-05 00:00:00,30.4,45.38885
49,2013-06-05 01:00:00,30.1,45.5675
50,2013-06-05 02:00:00,29.8,45.197033
51,2013-06-05 03:00:00,29.3,45.20913
52,2013-06-05 04:00:00,29.2,46.02297
53,2013-06-05 05:00:00,29.0,46.17645
54,2013-06-05 06:00:00,28.9,46.56879
55,2013-06-05 07:00:00,28.9,46.253452
56,2013-06-05 08:00:00,30.8,46.189804
57,2013-06-05 09:00:00,30.7,46.09727
58,2013-06-05 10:00:00,30.5,45.815468
59,2013-06-05 11:00:00,30.4,45.433773
60,2013-06-05 12:00:00,30.2,45.626442
61,2013-06-05 13:00:00,30.1,46.402264
62,2013-06-05 14:00:00,30.1,46.609764
63,2013-06-05 15:00:00,30.1,47.480015
64,2013-06-05 16:00:00,30.3,47.610714
65,2013-06-05 17:00:00,30.8,47.515514
66,2013-06-05 18:00:00,29.2,47.079594
67,2013-06-05 19:00:00,29.9,46.740803
68,2013-06-05 20:00:00,30.7,46.812176
69,2013-06-05 21:00:00,30.9,46.7877
70,2013-06-05 22:00:00,32.2,46.312965
71,2013-06-05 23:00:00,32.2,45.803444
72,2013-06-06 00:00:00,32.4,45.58533
73,2013-06-06 01:00:00,32.5,45.76655
74,2013-06-06 02:00:00,32.0,45.06078
75,2013-06-06 03:00:00,31.8,44.742817
76,2013-06-06 04:00:00,30.8,44.698368
77,2013-06-06 05:00:00,30.1,45.441288
78,2013-06-06 06:00:00,29.9,46.147762
79,2013-06-06 07:00:00,29.4,46.6313
80,2013-06-06 08:00:00,28.9,47.068157
81,2013-06-06 09:00:00,28.9,47.50311
82,2013-06-06 10:00:00,28.8,47.888073
83,2013-06-06 11:00:00,28.9,47.6962
84,2013-06-06 12:00:00,28.8,48.213318
85,2013-06-06 13:00:00,28.9,48.59599
86,2013-06-06 14:00:00,28.8,48.86281
87,2013-06-06 15:00:00,28.8,48.681286
88,2013-06-06 16:00:00,28.9,48.90578
89,2013-06-06 17:00:00,29.2,48.581867
90,2013-06-06 18:00:00,29.6,48.02786
91,2013-06-06 19:00:00,31.6,47.480267
92,2013-06-06 20:00:00,32.1,47.062122
93,2013-06-06 21:00:00,31.1,47.088234
94,2013-06-06 22:00:00,31.2,47.07308
95,2013-06-06 23:00:00,31.5,47.273296
96,2013-06-07 00:00:00,31.6,47.194126
97,2013-06-07 01:00:00,31.5,46.81116
98,2013-06-07 02:00:00,31.1,46.433502
99,2013-06-07 03:00:00,30.7,45.95471
100,2013-06-07 04:00:00,30.3,45.93489
101,2013-06-07 05:00:00,30.1,46.13659
102,2013-06-07 06:00:00,30.1,47.195583
103,2013-06-07 07:00:00,30.1,47.564022
104,2013-06-07 08:00:00,29.8,48.164227
105,2013-06-07 09:00:00,29.7,48.64146
106,2013-06-07 10:00:00,29.6,48.581593
107,2013-06-07 11:00:00,29.5,48.841255
