,date_time,target,pred_1
0,2012-06-03 00:00:00,30.5,45.198624
1,2012-06-03 01:00:00,30.1,45.50651
2,2012-06-03 02:00:00,29.9,45.408134
3,2012-06-03 03:00:00,29.6,45.606632
4,2012-06-03 04:00:00,29.3,45.5112
5,2012-06-03 05:00:00,28.9,45.278316
6,2012-06-03 06:00:00,28.8,45.03845
7,2012-06-03 07:00:00,28.3,44.94315
8,2012-06-03 08:00:00,28.1,44.54072
9,2012-06-03 09:00:00,28.0,44.16004
10,2012-06-03 10:00:00,27.9,44.022846
11,2012-06-03 11:00:00,27.7,43.951218
12,2012-06-03 12:00:00,27.7,43.59841
13,2012-06-03 13:00:00,27.8,43.7376
14,2012-06-03 14:00:00,28.4,43.727306
15,2012-06-03 15:00:00,28.7,43.6446
16,2012-06-03 16:00:00,28.7,43.771954
17,2012-06-03 17:00:00,29.4,44.3287
18,2012-06-03 18:00:00,30.1,44.246185
19,2012-06-03 19:00:00,30.7,44.27358
20,2012-06-03 20:00:00,31.1,44.512608
21,2012-06-03 21:00:00,31.2,44.540558
22,2012-06-03 22:00:00,31.5,44.669647
23,2012-06-03 23:00:00,31.2,44.989456
24,2012-06-04 00:00:00,31.1,45.495167
25,2012-06-04 01:00:00,30.7,45.44511
26,2012-06-04 02:00:00,30.3,45.27809
27,2012-06-04 03:00:00,29.9,45.723717
28,2012-06-04 04:00:00,29.6,45.794315
29,2012-06-04 05:00:00,29.4,45.491253
30,2012-06-04 06:00:00,29.1,45.32591
31,2012-06-04 07:00:00,28.7,45.13355
32,2012-06-04 08:00:00,28.5,45.183205
33,2012-06-04 09:00:00,28.3,44.844967
34,2012-06-04 10:00:00,28.0,45.022594
35,2012-06-04 11:00:00,27.9,44.75288
36,2012-06-04 12:00:00,27.8,44.23522
37,2012-06-04 13:00:00,28.0,44.348644
38,2012-06-04 14:00:00,28.5,44.06838
39,2012-06-04 15:00:00,28.7,43.693943
40,2012-06-04 16:00:00,29.0,43.684856
41,2012-06-04 17:00:00,29.7,43.893505
42,2012-06-04 18:00:00,30.4,43.893116
43,2012-06-04 19:00:00,30.7,43.82105
44,2012-06-04 20:00:00,31.1,44.09415
45,2012-06-04 21:00:00,31.1,44.457092
46,2012-06-04 22:00:00,30.6,44.911495
47,2012-06-04 23:00:00,31.0,44.95692
48,2012-06-05 00:00:00,31.0,45.419308
49,2012-06-05 01:00:00,29.9,45.475346
50,2012-06-05 02:00:00,29.6,45.911633
51,2012-06-05 03:00:00,29.5,46.23074
52,2012-06-05 04:00:00,29.4,45.841675
53,2012-06-05 05:00:00,29.2,45.38233
54,2012-06-05 06:00:00,29.2,45.226654
55,2012-06-05 07:00:00,29.4,44.964886
56,2012-06-05 08:00:00,29.2,44.482174
57,2012-06-05 09:00:00,29.1,44.305122
58,2012-06-05 10:00:00,28.9,43.978893
59,2012-06-05 11:00:00,28.8,43.655506
60,2012-06-05 12:00:00,29.2,43.340137
61,2012-06-05 13:00:00,28.7,43.289845
62,2012-06-05 14:00:00,28.8,43.19032
63,2012-06-05 15:00:00,29.4,42.84953
64,2012-06-05 16:00:00,29.9,42.991077
65,2012-06-05 17:00:00,30.6,43.207584
66,2012-06-05 18:00:00,31.3,43.302773
67,2012-06-05 19:00:00,32.0,43.622837
68,2012-06-05 20:00:00,32.7,43.9744
69,2012-06-05 21:00:00,32.9,44.26218
70,2012-06-05 22:00:00,33.1,44.576397
71,2012-06-05 23:00:00,33.1,44.837425
72,2012-06-06 00:00:00,31.4,44.995197
73,2012-06-06 01:00:00,30.8,45.33472
74,2012-06-06 02:00:00,30.6,45.52302
75,2012-06-06 03:00:00,30.1,45.7757
76,2012-06-06 04:00:00,30.1,45.57647
77,2012-06-06 05:00:00,30.3,45.32088
78,2012-06-06 06:00:00,30.3,45.145714
