,date_time,target,pred_1
0,2021-06-03 00:00:00,29.8,42.537727
1,2021-06-03 01:00:00,29.5,42.94738
2,2021-06-03 02:00:00,29.0,43.59049
3,2021-06-03 03:00:00,28.7,43.590336
4,2021-06-03 04:00:00,28.5,42.604496
5,2021-06-03 05:00:00,28.4,42.96549
6,2021-06-03 06:00:00,28.3,42.632973
7,2021-06-03 07:00:00,28.2,42.760925
8,2021-06-03 08:00:00,28.1,42.59592
9,2021-06-03 09:00:00,28.0,43.204613
10,2021-06-03 10:00:00,28.1,42.562542
11,2021-06-03 11:00:00,27.9,41.918186
12,2021-06-03 12:00:00,27.9,43.00939
13,2021-06-03 13:00:00,27.8,42.871353
14,2021-06-03 14:00:00,27.5,42.61694
15,2021-06-03 15:00:00,27.7,42.175842
16,2021-06-03 16:00:00,27.4,42.32301
17,2021-06-03 17:00:00,27.5,41.679386
18,2021-06-03 18:00:00,27.9,41.28197
19,2021-06-03 19:00:00,28.5,40.65653
20,2021-06-03 20:00:00,28.6,41.597355
21,2021-06-03 21:00:00,28.5,41.236176
22,2021-06-03 22:00:00,28.4,40.896473
23,2021-06-03 23:00:00,28.5,41.411076
24,2021-06-04 00:00:00,28.1,40.51067
25,2021-06-04 01:00:00,27.7,41.48135
26,2021-06-04 02:00:00,27.4,42.525913
27,2021-06-04 03:00:00,27.3,42.652683
28,2021-06-04 04:00:00,27.1,42.41457
29,2021-06-04 05:00:00,26.9,42.42808
30,2021-06-04 06:00:00,27.2,42.69083
31,2021-06-04 07:00:00,27.0,41.912575
32,2021-06-04 08:00:00,26.6,40.86919
33,2021-06-04 09:00:00,26.6,42.29522
34,2021-06-04 10:00:00,26.6,41.2439
35,2021-06-04 11:00:00,26.3,40.714054
36,2021-06-04 12:00:00,26.4,41.807438
37,2021-06-04 13:00:00,26.5,40.84819
38,2021-06-04 14:00:00,26.7,40.324505
39,2021-06-04 15:00:00,26.9,40.925907
40,2021-06-04 16:00:00,26.9,40.14266
41,2021-06-04 17:00:00,27.4,40.185093
42,2021-06-04 18:00:00,27.8,39.982975
43,2021-06-04 19:00:00,28.1,40.812637
44,2021-06-04 20:00:00,28.7,40.68965
45,2021-06-04 21:00:00,28.8,41.142593
46,2021-06-04 22:00:00,28.9,41.79238
