date_time,target,pred_mu_1,sigma_1
2022-06-01 12:00:00,28.9,29.387184,0.403607
2022-06-01 13:00:00,28.6,29.424734,0.40512455
2022-06-01 14:00:00,28.6,29.781809,0.4352001
2022-06-01 15:00:00,29.0,29.87046,0.50700516
2022-06-01 16:00:00,29.4,30.291132,0.5931611
2022-06-01 17:00:00,29.8,30.431768,0.64804214
2022-06-01 18:00:00,30.3,30.736927,0.7379015
2022-06-01 19:00:00,30.5,31.083239,0.7208124
2022-06-01 20:00:00,30.6,31.252531,0.75122726
2022-06-01 21:00:00,31.3,31.562393,0.7222753
2022-06-01 22:00:00,31.5,31.612879,0.76140183
2022-06-01 23:00:00,31.7,31.756329,0.88241374
2022-06-02 00:00:00,31.5,31.676577,0.8773992
2022-06-02 01:00:00,30.8,31.561068,0.84217316
2022-06-02 02:00:00,30.1,31.359907,0.9141062
2022-06-02 03:00:00,29.9,31.032896,0.8258988
2022-06-02 04:00:00,29.9,30.618921,0.8374468
2022-06-02 05:00:00,29.8,30.307226,0.77015686
2022-06-02 06:00:00,29.5,29.957434,0.72641766
2022-06-02 07:00:00,29.4,29.74618,0.6287809
2022-06-02 08:00:00,28.9,29.383057,0.5873096
2022-06-02 09:00:00,28.6,29.17549,0.54249275
2022-06-02 10:00:00,28.7,29.087774,0.49270785
2022-06-02 11:00:00,28.8,29.05044,0.45465577
2022-06-02 12:00:00,28.8,29.082367,0.43706125
2022-06-02 13:00:00,28.9,29.294573,0.4418211
2022-06-02 14:00:00,29.1,29.590282,0.47185874
2022-06-02 15:00:00,29.2,29.731855,0.525294
2022-06-02 16:00:00,29.4,29.910038,0.59678257
2022-06-02 17:00:00,30.0,30.120522,0.69800556
2022-06-02 18:00:00,30.5,30.394407,0.72882444
2022-06-02 19:00:00,30.8,30.629122,0.7085836
2022-06-02 20:00:00,31.1,30.932587,0.6826839
2022-06-02 21:00:00,31.5,31.06601,0.67129064
2022-06-02 22:00:00,31.8,31.074965,0.7511136
2022-06-02 23:00:00,32.2,31.042345,0.7967146
2022-06-03 00:00:00,31.3,31.025423,0.82022303
2022-06-03 01:00:00,31.3,31.140444,0.8022359
2022-06-03 02:00:00,31.2,30.9616,0.7652385
2022-06-03 03:00:00,30.6,30.71345,0.73780966
2022-06-03 04:00:00,30.1,30.35845,0.6851715
2022-06-03 05:00:00,30.0,29.930025,0.6626401
2022-06-03 06:00:00,29.6,29.771957,0.6379066
2022-06-03 07:00:00,29.7,29.52364,0.60835296
2022-06-03 08:00:00,29.5,29.356293,0.5701586
2022-06-03 09:00:00,29.2,29.250237,0.5424876
2022-06-03 10:00:00,29.0,29.117731,0.48057687
2022-06-03 11:00:00,29.1,29.148678,0.42972833
2022-06-03 12:00:00,28.9,29.25221,0.4337831
2022-06-03 13:00:00,28.9,29.394968,0.5181023
2022-06-03 14:00:00,29.1,29.502096,0.5203556
2022-06-03 15:00:00,29.5,29.68351,0.5352621
2022-06-03 16:00:00,29.9,29.883892,0.5590546
2022-06-03 17:00:00,30.4,30.261395,0.63143355
2022-06-03 18:00:00,30.9,30.631681,0.67204297
2022-06-03 19:00:00,31.3,30.879515,0.8050173
2022-06-03 20:00:00,31.8,31.298872,0.78190255
2022-06-03 21:00:00,32.2,31.578617,0.77617925
