date_time,target,pred_mu_1,sigma_1
2021-06-01 12:00:00,27.6,27.862474,0.46530128
2021-06-01 13:00:00,27.5,27.831068,0.6339925
2021-06-01 14:00:00,26.9,27.663404,0.67162305
2021-06-01 15:00:00,26.2,27.658049,0.623418
2021-06-01 16:00:00,27.0,27.753832,0.5370448
2021-06-01 17:00:00,27.0,27.932306,0.5142153
2021-06-01 18:00:00,27.0,28.568483,0.6851865
2021-06-01 19:00:00,27.2,28.472778,0.6976099
2021-06-01 20:00:00,27.4,28.823767,0.72002727
2021-06-01 21:00:00,27.5,29.463728,0.80126286
2021-06-01 22:00:00,27.7,29.56587,0.7213093
2021-06-01 23:00:00,27.9,29.912136,0.7302966
2021-06-02 00:00:00,28.0,29.749334,0.9396403
2021-06-02 01:00:00,28.0,29.587698,0.96417683
2021-06-02 02:00:00,27.9,29.801622,0.9468021
2021-06-02 03:00:00,27.7,29.313396,0.7703096
2021-06-02 04:00:00,27.5,28.757814,0.88131315
2021-06-02 05:00:00,27.4,28.56486,0.7576802
2021-06-02 06:00:00,27.3,28.347424,0.82209164
2021-06-02 07:00:00,27.2,27.72228,0.6705855
2021-06-02 08:00:00,27.1,28.031973,0.59013736
2021-06-02 09:00:00,27.0,27.67927,0.5051575
2021-06-02 10:00:00,26.9,27.756376,0.5868131
2021-06-02 11:00:00,26.8,27.332739,0.6786453
2021-06-02 12:00:00,26.8,27.330877,0.7000742
2021-06-02 13:00:00,26.7,27.449772,0.5073395
2021-06-02 14:00:00,26.8,27.32102,0.57339984
2021-06-02 15:00:00,26.9,27.491951,0.62327826
2021-06-02 16:00:00,27.3,27.264578,0.6045567
2021-06-02 17:00:00,27.8,27.770575,0.6232972
2021-06-02 18:00:00,28.4,27.885077,0.58190155
2021-06-02 19:00:00,28.9,28.273905,0.5555747
2021-06-02 20:00:00,29.4,28.228594,0.6196787
2021-06-02 21:00:00,29.8,28.189169,0.66711676
2021-06-02 22:00:00,30.1,28.429564,0.65830314
2021-06-02 23:00:00,30.0,29.126211,0.5782298
2021-06-03 00:00:00,29.8,28.726515,0.5676067
2021-06-03 01:00:00,29.5,28.70584,0.5995699
2021-06-03 02:00:00,29.0,28.788818,0.6984751
2021-06-03 03:00:00,28.7,28.745459,0.65819883
2021-06-03 04:00:00,28.5,28.456049,0.5927065
2021-06-03 05:00:00,28.4,28.354668,0.60448736
2021-06-03 06:00:00,28.3,28.153334,0.5625438
2021-06-03 07:00:00,28.2,28.14258,0.59026027
2021-06-03 08:00:00,28.1,28.00506,0.60913944
2021-06-03 09:00:00,28.0,27.928032,0.5695443
2021-06-03 10:00:00,28.1,28.065315,0.5234768
2021-06-03 11:00:00,27.9,27.946339,0.61131155
2021-06-03 12:00:00,27.9,27.654284,0.5480777
2021-06-03 13:00:00,27.8,27.490837,0.5044433
2021-06-03 14:00:00,27.5,27.551373,0.46753454
2021-06-03 15:00:00,27.7,27.56606,0.47480524
2021-06-03 16:00:00,27.4,28.14767,0.5858919
2021-06-03 17:00:00,27.5,28.063475,0.6824805
2021-06-03 18:00:00,27.9,28.786407,0.7139871
2021-06-03 19:00:00,28.5,29.183674,0.72630477
2021-06-03 20:00:00,28.6,29.456581,0.64810956
2021-06-03 21:00:00,28.5,29.935339,0.7037013
2021-06-03 22:00:00,28.4,29.767607,0.90874505
2021-06-03 23:00:00,28.5,29.776209,0.76231205
2021-06-04 00:00:00,28.1,29.959135,1.240279
2021-06-04 01:00:00,27.7,28.97547,1.0075622
2021-06-04 02:00:00,27.4,28.501537,0.918226
2021-06-04 03:00:00,27.3,28.222649,0.77548385
2021-06-04 04:00:00,27.1,27.749952,0.717345
2021-06-04 05:00:00,26.9,27.407803,0.69615835
2021-06-04 06:00:00,27.2,26.970451,0.7848967
2021-06-04 07:00:00,27.0,26.799479,0.75333416
2021-06-04 08:00:00,26.6,27.03789,0.9743018
2021-06-04 09:00:00,26.6,26.524647,0.7058237
2021-06-04 10:00:00,26.6,26.586159,0.7435396
2021-06-04 11:00:00,26.3,26.136166,0.71913207
2021-06-04 12:00:00,26.4,26.01877,0.83109343
2021-06-04 13:00:00,26.5,26.083658,0.85366446
2021-06-04 14:00:00,26.7,26.130133,0.803939
2021-06-04 15:00:00,26.9,26.522379,0.8332007
2021-06-04 16:00:00,26.9,26.915628,0.75534105
2021-06-04 17:00:00,27.4,26.991976,0.67716825
2021-06-04 18:00:00,27.8,26.839018,0.8239893
2021-06-04 19:00:00,28.1,27.128584,0.57654476
2021-06-04 20:00:00,28.7,27.469545,0.6252577
2021-06-04 21:00:00,28.8,28.39885,0.77038443
2021-06-04 22:00:00,28.9,27.581665,0.7786439
2021-06-04 23:00:00,28.7,28.028875,0.775044
2021-06-05 00:00:00,28.5,28.011301,0.58989245
2021-06-05 01:00:00,28.2,27.764833,0.62547815
2021-06-05 02:00:00,28.0,27.911552,0.5986446
2021-06-05 03:00:00,28.0,27.389582,0.59533024
2021-06-05 04:00:00,27.8,27.46874,0.6496574
2021-06-05 05:00:00,27.7,27.598402,0.5780009
2021-06-05 06:00:00,27.6,27.193457,0.4925214
2021-06-05 07:00:00,27.5,27.304256,0.56229246
2021-06-05 08:00:00,27.4,27.093925,0.5690081
2021-06-05 09:00:00,27.3,27.3346,0.58932
2021-06-05 10:00:00,27.0,27.635551,0.5049103
2021-06-05 11:00:00,27.0,27.236723,0.49073505
2021-06-05 12:00:00,27.0,27.474524,0.54368985
2021-06-05 13:00:00,27.1,27.2109,0.53905714
2021-06-05 14:00:00,27.3,27.269392,0.60864735
2021-06-05 15:00:00,27.5,27.459055,0.6022475
2021-06-05 16:00:00,27.6,27.974,0.625446
2021-06-05 17:00:00,28.2,28.366127,0.6918514
2021-06-05 18:00:00,28.5,28.394121,0.68182266
2021-06-05 19:00:00,29.0,29.094707,0.7408699
2021-06-05 20:00:00,29.6,29.30378,0.7438145
2021-06-05 21:00:00,29.9,29.468706,0.64998674
2021-06-05 22:00:00,30.1,29.588552,0.691914
2021-06-05 23:00:00,30.0,29.551603,0.7832644
2021-06-06 00:00:00,29.9,29.606167,0.69027644
2021-06-06 01:00:00,29.5,29.631948,0.7327478
2021-06-06 02:00:00,29.2,29.338583,0.6680402
2021-06-06 03:00:00,29.2,29.21016,0.64953846
2021-06-06 04:00:00,28.9,29.072096,0.62602466
2021-06-06 05:00:00,29.0,28.621336,0.59259796
2021-06-06 06:00:00,28.4,28.548328,0.58185464
2021-06-06 07:00:00,28.0,28.420778,0.5694037
2021-06-06 08:00:00,27.9,28.11183,0.5300689
2021-06-06 09:00:00,28.0,28.189274,0.5288091
2021-06-06 10:00:00,27.8,28.083307,0.4970404
2021-06-06 11:00:00,27.8,28.178537,0.47703624
2021-06-06 12:00:00,27.6,28.267897,0.4682864
2021-06-06 13:00:00,27.6,28.233835,0.49055547
2021-06-06 14:00:00,27.6,28.501307,0.4757716
2021-06-06 15:00:00,27.9,28.597462,0.51308507
2021-06-06 16:00:00,28.2,29.064402,0.6002994
2021-06-06 17:00:00,28.7,29.293608,0.599967
2021-06-06 18:00:00,29.2,29.794773,0.6422863
2021-06-06 19:00:00,29.6,30.069515,0.70106393
2021-06-06 20:00:00,30.0,30.248241,0.6311366
2021-06-06 21:00:00,30.3,30.537794,0.6815048
2021-06-06 22:00:00,30.5,30.762636,0.75661415
2021-06-06 23:00:00,30.5,30.60276,0.7711502
2021-06-07 00:00:00,30.3,30.783798,0.72910154
2021-06-07 01:00:00,30.0,30.581106,0.70623755
2021-06-07 02:00:00,29.7,30.300694,0.6915303
2021-06-07 03:00:00,29.4,30.057455,0.6819597
2021-06-07 04:00:00,29.2,29.769278,0.66629905
2021-06-07 05:00:00,29.1,29.503532,0.6465348
2021-06-07 06:00:00,28.9,29.381626,0.6425806
2021-06-07 07:00:00,28.8,29.225237,0.57188535
2021-06-07 08:00:00,28.7,29.041084,0.5702429
2021-06-07 09:00:00,28.7,28.836596,0.49911284
2021-06-07 10:00:00,28.5,28.804245,0.4744501
2021-06-07 11:00:00,28.5,28.775461,0.45168585
2021-06-07 12:00:00,28.4,28.718513,0.45830876
2021-06-07 13:00:00,28.3,28.800798,0.49807316
2021-06-07 14:00:00,28.3,28.962667,0.4994589
2021-06-07 15:00:00,28.5,29.107367,0.51690066
2021-06-07 16:00:00,28.8,29.40574,0.5395947
2021-06-07 17:00:00,29.2,29.634409,0.5569192
2021-06-07 18:00:00,29.6,30.068224,0.6546239
2021-06-07 19:00:00,30.0,30.288391,0.69543785
2021-06-07 20:00:00,29.6,30.447353,0.66308296
2021-06-07 21:00:00,30.0,30.713827,0.6379625
2021-06-07 22:00:00,30.4,30.810505,0.6122931
2021-06-07 23:00:00,30.6,30.884329,0.7417108
2021-06-08 00:00:00,30.7,30.797884,0.7694287
2021-06-08 01:00:00,30.7,30.685196,0.78592026
2021-06-08 02:00:00,30.6,30.497803,0.752948
2021-06-08 03:00:00,30.4,30.108793,0.6807976
2021-06-08 04:00:00,30.2,29.987865,0.7132942
2021-06-08 05:00:00,30.0,29.420076,0.6848451
2021-06-08 06:00:00,29.8,29.32958,0.6381493
2021-06-08 07:00:00,29.7,29.389519,0.6351967
2021-06-08 06:00:00,29.6,29.28042,0.57221663
2021-06-08 07:00:00,29.6,29.167967,0.5559654
2021-06-08 08:00:00,29.4,29.042645,0.5396341
2021-06-08 09:00:00,29.3,28.967983,0.49111158
2021-06-08 10:00:00,29.2,29.096586,0.51100945
2021-06-08 11:00:00,29.0,29.18909,0.49166214
2021-06-08 12:00:00,28.8,29.300987,0.52273154
2021-06-08 13:00:00,28.7,29.566603,0.53915596
2021-06-08 14:00:00,28.8,29.722767,0.54603124
2021-06-08 15:00:00,28.9,29.804966,0.550277
2021-06-08 16:00:00,29.3,30.106754,0.5634781
2021-06-08 17:00:00,29.6,30.036203,0.5800525
2021-06-08 18:00:00,30.1,30.523798,0.65765554
2021-06-08 19:00:00,30.3,30.539215,0.6713288
2021-06-08 20:00:00,30.9,30.853111,0.7131866
2021-06-08 21:00:00,31.2,30.898275,0.6531929
2021-06-08 22:00:00,31.5,30.888317,0.7372376
2021-06-08 23:00:00,31.6,30.916029,0.7895683
2021-06-09 00:00:00,31.6,30.587936,0.76951104
2021-06-09 01:00:00,31.2,30.628069,0.81315714
2021-06-09 02:00:00,30.7,30.486433,0.74272746
2021-06-09 03:00:00,30.4,30.290428,0.70593697
2021-06-09 04:00:00,30.4,30.041967,0.69218844
2021-06-09 05:00:00,30.0,29.92537,0.671076
2021-06-09 06:00:00,29.8,29.910515,0.659678
2021-06-09 07:00:00,29.7,30.047138,0.606191
2021-06-09 08:00:00,29.6,29.791506,0.5691629
2021-06-09 09:00:00,29.5,29.820597,0.540203
2021-06-09 10:00:00,29.3,29.787237,0.5092322
2021-06-09 11:00:00,29.2,29.865076,0.4883067
2021-06-09 12:00:00,29.0,29.887215,0.4755355
2021-06-09 13:00:00,28.9,29.959192,0.48348206
2021-06-09 14:00:00,29.1,29.961031,0.4849187
2021-06-09 15:00:00,29.5,30.049421,0.52882755
2021-06-09 16:00:00,29.8,30.134226,0.55163425
2021-06-09 17:00:00,30.2,30.316727,0.6191486
2021-06-09 18:00:00,30.8,30.419888,0.63821757
2021-06-09 19:00:00,31.3,30.681005,0.6903142
2021-06-09 20:00:00,31.7,30.927412,0.66050327
2021-06-09 21:00:00,31.8,31.122145,0.66865325
2021-06-09 22:00:00,32.2,31.279997,0.7034722
2021-06-09 23:00:00,32.2,31.388912,0.7658688
2021-06-10 00:00:00,32.0,31.364363,0.7948533
2021-06-10 01:00:00,31.7,31.318758,0.7789915
2021-06-10 02:00:00,31.4,31.150656,0.8014006
2021-06-10 03:00:00,31.2,30.957659,0.7812766
2021-06-10 04:00:00,30.7,30.700607,0.7483012
2021-06-10 05:00:00,30.2,30.461859,0.699209
2021-06-10 06:00:00,30.1,30.347403,0.6531138
2021-06-10 07:00:00,30.0,30.250542,0.58472884
2021-06-10 08:00:00,29.9,30.117516,0.5432961
2021-06-10 09:00:00,29.6,29.925474,0.49495614
2021-06-10 10:00:00,29.4,29.944347,0.47938323
2021-06-10 11:00:00,29.3,29.911337,0.45223463
2021-06-10 12:00:00,29.2,29.925417,0.45105255
2021-06-10 13:00:00,29.2,30.014809,0.46210015
2021-06-10 14:00:00,29.8,30.238108,0.49491322
2021-06-10 15:00:00,29.6,30.37814,0.5196346
2021-06-10 16:00:00,29.9,30.593576,0.56447995
2021-06-10 17:00:00,30.4,30.814806,0.6248591
2021-06-10 18:00:00,30.9,30.988934,0.6706372
2021-06-10 19:00:00,31.4,31.261189,0.6987354
2021-06-10 20:00:00,31.9,31.361341,0.68435335
2021-06-10 21:00:00,32.3,31.673521,0.71944153
2021-06-10 22:00:00,32.2,31.776615,0.75790286
2021-06-10 23:00:00,32.3,31.882376,0.8178004
2021-06-11 00:00:00,32.1,31.870707,0.81511176
2021-06-11 01:00:00,31.7,31.819696,0.8489299
2021-06-11 02:00:00,31.4,31.567774,0.8544404
2021-06-11 03:00:00,30.6,31.335892,0.77300507
2021-06-11 04:00:00,30.6,31.07915,0.77712595
2021-06-11 05:00:00,30.4,30.715048,0.69822115
2021-06-11 06:00:00,30.3,30.445072,0.6373083
2021-06-11 07:00:00,30.0,30.237692,0.5778181
2021-06-11 08:00:00,29.7,30.075329,0.5617734
2021-06-11 09:00:00,29.5,29.97378,0.5146848
2021-06-11 10:00:00,29.4,29.993593,0.476503
2021-06-11 11:00:00,29.2,29.915077,0.4493003
2021-06-11 12:00:00,29.1,29.944614,0.43944025
2021-06-11 13:00:00,29.3,30.095205,0.46374178
2021-06-11 14:00:00,29.4,30.107388,0.4845426
2021-06-11 15:00:00,29.7,30.317734,0.5226613
2021-06-11 16:00:00,30.1,30.605732,0.62060726
2021-06-11 17:00:00,30.4,30.83795,0.64363414
2021-06-11 18:00:00,31.0,31.062277,0.6747882
2021-06-11 19:00:00,31.5,31.319548,0.69870913
2021-06-11 20:00:00,31.9,31.62173,0.733711
2021-06-11 21:00:00,32.3,31.89004,0.70341986
2021-06-11 22:00:00,32.5,31.901747,0.77946955
2021-06-11 23:00:00,32.5,31.987217,0.7650945
2021-06-12 00:00:00,32.3,31.958548,0.86489296
2021-06-12 01:00:00,31.9,31.848314,0.861046
2021-06-12 02:00:00,31.4,31.513693,0.80644345
2021-06-12 03:00:00,31.0,31.431143,0.78901285
2021-06-12 04:00:00,30.7,31.072493,0.7149998
2021-06-12 05:00:00,30.5,30.801859,0.684009
2021-06-12 06:00:00,30.2,30.4433,0.6121383
2021-06-12 07:00:00,29.9,30.286612,0.5895347
2021-06-12 08:00:00,29.8,30.120977,0.5158793
2021-06-12 09:00:00,29.6,30.010695,0.48543775
2021-06-12 10:00:00,29.5,29.959791,0.45384735
2021-06-12 11:00:00,29.4,29.905138,0.43475473
2021-06-12 12:00:00,29.3,29.931242,0.46308053
2021-06-12 13:00:00,29.3,30.037851,0.44049108
2021-06-12 14:00:00,29.5,30.16493,0.4537006
2021-06-12 15:00:00,29.8,30.563524,0.4888956
2021-06-12 16:00:00,30.3,30.786793,0.6012388
2021-06-12 17:00:00,30.8,31.060179,0.71612394
2021-06-12 18:00:00,31.4,31.263083,0.7039138
2021-06-12 19:00:00,31.8,31.567657,0.7223863
2021-06-12 20:00:00,32.3,31.835386,0.66811824
2021-06-12 21:00:00,32.3,31.994858,0.7177555
2021-06-12 22:00:00,32.6,31.9941,0.767711
2021-06-12 23:00:00,32.7,32.02478,0.82671475
2021-06-13 00:00:00,32.8,32.31263,0.8645421
2021-06-13 01:00:00,32.1,32.13983,0.81189257
2021-06-13 02:00:00,31.6,31.884544,0.7825988
2021-06-13 03:00:00,31.3,31.463526,0.7946387
2021-06-13 04:00:00,31.5,31.046598,0.71999174
2021-06-13 05:00:00,31.5,30.860676,0.7106568
2021-06-13 06:00:00,31.0,30.401365,0.62672794
2021-06-13 07:00:00,30.4,30.141684,0.5848689
2021-06-13 08:00:00,30.4,30.068214,0.55337334
2021-06-13 09:00:00,30.4,29.898403,0.5132723
2021-06-13 10:00:00,30.1,29.683594,0.47313297
2021-06-13 11:00:00,29.8,29.691929,0.4347139
2021-06-13 12:00:00,29.7,29.69032,0.42536116
2021-06-13 13:00:00,29.7,29.91348,0.48264658
2021-06-13 14:00:00,29.8,29.85472,0.51446855
2021-06-13 15:00:00,30.2,30.080347,0.54918844
2021-06-13 16:00:00,30.6,30.421232,0.5642408
2021-06-13 17:00:00,31.2,30.661734,0.6521372
2021-06-13 18:00:00,31.9,31.004406,0.7395279
2021-06-13 19:00:00,32.4,31.24095,0.78979653
2021-06-13 20:00:00,32.4,31.505322,0.76154065
2021-06-13 21:00:00,32.8,32.109543,0.6341932
2021-06-13 22:00:00,33.6,32.444603,0.66460526
2021-06-13 23:00:00,33.5,32.4759,0.8932175
2021-06-14 00:00:00,33.5,32.492645,0.9314679
2021-06-14 01:00:00,33.1,32.45079,0.94320637
2021-06-14 02:00:00,32.5,32.394764,0.8670808
2021-06-14 03:00:00,31.7,32.0252,0.7978564
2021-06-14 04:00:00,31.5,31.504725,0.7467173
2021-06-14 05:00:00,31.6,31.036425,0.58956784
2021-06-14 06:00:00,31.7,30.883379,0.56632453
2021-06-14 07:00:00,30.9,30.797258,0.5093392
2021-06-14 08:00:00,30.5,30.735407,0.48977888
2021-06-14 09:00:00,30.5,30.707396,0.46472514
2021-06-14 10:00:00,30.4,30.524382,0.454005
2021-06-14 11:00:00,30.3,30.365461,0.43140674
2021-06-14 12:00:00,30.3,30.328571,0.48208833
2021-06-14 13:00:00,30.1,30.080906,0.4936952
2021-06-14 14:00:00,30.0,30.367926,0.51992047
2021-06-14 15:00:00,30.4,30.658573,0.53320557
2021-06-14 16:00:00,30.8,30.71026,0.60827833
2021-06-14 17:00:00,31.4,31.056273,0.6481342
2021-06-14 18:00:00,32.0,31.642073,0.76387525
2021-06-14 19:00:00,33.0,32.16358,0.69481075
2021-06-14 20:00:00,33.2,32.618088,0.689023
2021-06-14 21:00:00,33.5,33.065723,0.8111773
2021-06-14 22:00:00,33.7,32.980026,1.108035
2021-06-14 23:00:00,33.4,32.54926,1.2772796
2021-06-15 00:00:00,33.1,32.129295,0.9919872
2021-06-15 01:00:00,33.2,31.832567,0.7343701
2021-06-15 02:00:00,32.9,31.621874,0.6586222
2021-06-15 03:00:00,32.7,31.454508,0.83059996
2021-06-15 04:00:00,32.0,30.700113,0.9350375
2021-06-15 05:00:00,31.8,30.63769,0.8332168
2021-06-15 06:00:00,31.3,30.29878,0.708395
2021-06-15 07:00:00,31.0,29.775911,0.51003504
2021-06-15 08:00:00,30.8,29.757402,0.5131832
2021-06-15 09:00:00,30.7,29.294855,0.6569965
2021-06-15 10:00:00,30.5,29.016588,0.63743335
2021-06-15 11:00:00,30.5,29.792227,0.58421504
2021-06-15 12:00:00,30.6,29.962147,0.5416895
2021-06-15 13:00:00,30.5,30.158337,0.54069656
2021-06-15 14:00:00,30.5,30.898165,0.6111102
2021-06-15 15:00:00,30.8,31.052814,0.6190704
2021-06-15 16:00:00,31.3,30.990553,0.50068825
2021-06-15 17:00:00,31.8,31.41662,0.42816293
2021-06-15 18:00:00,32.3,31.860846,0.47786558
2021-06-15 19:00:00,32.7,32.196003,0.72248125
2021-06-15 20:00:00,32.8,32.61241,0.91782266
2021-06-15 21:00:00,33.8,32.745613,0.7621232
2021-06-15 22:00:00,34.1,33.149475,0.5711218
2021-06-15 23:00:00,34.0,33.26728,0.674438
2021-06-16 00:00:00,33.8,32.87925,0.72303003
2021-06-16 01:00:00,33.6,32.66884,0.69558954
2021-06-16 02:00:00,33.2,32.75677,0.69224775
2021-06-16 03:00:00,32.9,32.512127,0.7459523
2021-06-16 04:00:00,32.6,31.897009,0.64521354
2021-06-16 05:00:00,32.3,31.525007,0.83307207
2021-06-16 06:00:00,32.1,31.167315,0.74766284
2021-06-16 07:00:00,31.8,30.841452,0.5349413
2021-06-16 08:00:00,31.5,31.381031,0.49971235
2021-06-16 09:00:00,31.2,30.534346,0.44927263
2021-06-16 10:00:00,31.1,30.546919,0.4432342
