date,Air Average,Water Average
2021-07-01 00:00:00+00:00,28.925,30.85
2021-07-01 01:00:00+00:00,28.65,30.7
2021-07-01 02:00:00+00:00,28.325000000000003,30.700000000000003
2021-07-01 03:00:00+00:00,28.3,30.625
2021-07-01 04:00:00+00:00,28.125,30.474999999999998
2021-07-01 05:00:00+00:00,27.95,30.400000000000002
2021-07-01 06:00:00+00:00,27.925,30.3
2021-07-01 07:00:00+00:00,27.699999999999996,30.15
2021-07-01 08:00:00+00:00,27.174999999999997,30.0
2021-07-01 09:00:00+00:00,26.974999999999998,29.9
2021-07-01 10:00:00+00:00,26.75,29.799999999999997
2021-07-01 11:00:00+00:00,26.625,29.7
2021-07-01 12:00:00+00:00,26.775,29.575
2021-07-01 13:00:00+00:00,26.924999999999997,29.525
2021-07-01 14:00:00+00:00,28.025,29.55
2021-07-01 15:00:00+00:00,27.9,29.6
2021-07-01 16:00:00+00:00,27.825000000000003,29.799999999999997
2021-07-01 17:00:00+00:00,28.299999999999997,30.125
2021-07-01 18:00:00+00:00,28.75,30.325
2021-07-01 19:00:00+00:00,29.175,30.575000000000003
2021-07-01 20:00:00+00:00,29.500000000000004,31.1
2021-07-01 21:00:00+00:00,29.675,31.2
2021-07-01 22:00:00+00:00,29.75,31.425000000000004
2021-07-01 23:00:00+00:00,29.85,31.9
2021-07-02 00:00:00+00:00,29.65,32.35
2021-07-02 01:00:00+00:00,29.224999999999998,32.05
2021-07-02 02:00:00+00:00,28.65,32.025
2021-07-02 03:00:00+00:00,28.35,32.025
2021-07-02 04:00:00+00:00,28.425,31.725
2021-07-02 05:00:00+00:00,28.325000000000003,31.6
2021-07-02 06:00:00+00:00,28.275,31.4
2021-07-02 07:00:00+00:00,28.225,31.2
2021-07-02 08:00:00+00:00,28.049999999999997,31.049999999999997
2021-07-02 09:00:00+00:00,27.775,30.9
2021-07-02 10:00:00+00:00,27.65,30.725
2021-07-02 11:00:00+00:00,27.6,30.575000000000003
2021-07-02 12:00:00+00:00,27.025,30.425
2021-07-02 13:00:00+00:00,27.45,30.300000000000004
2021-07-02 14:00:00+00:00,28.275,30.325000000000003
2021-07-02 15:00:00+00:00,27.974999999999998,30.424999999999997
2021-07-02 16:00:00+00:00,27.175,30.700000000000003
2021-07-02 17:00:00+00:00,28.525,31.049999999999997
2021-07-02 18:00:00+00:00,29.166666666666668,31.599999999999998
2021-07-02 19:00:00+00:00,29.6,31.65
2021-07-02 20:00:00+00:00,30.075,32.075
2021-07-02 21:00:00+00:00,30.225,32.45
2021-07-02 22:00:00+00:00,30.424999999999997,32.925
2021-07-02 23:00:00+00:00,30.575000000000003,33.275
2021-07-03 00:00:00+00:00,30.324999999999996,33.3
2021-07-03 01:00:00+00:00,29.75,32.975
2021-07-03 02:00:00+00:00,29.35,32.6
2021-07-03 03:00:00+00:00,29.275000000000002,32.275000000000006
2021-07-03 04:00:00+00:00,28.95,31.900000000000002
2021-07-03 05:00:00+00:00,28.9,31.975
2021-07-03 06:00:00+00:00,28.925,31.900000000000002
2021-07-03 07:00:00+00:00,28.775,31.575
2021-07-03 08:00:00+00:00,28.5,31.4
2021-07-03 09:00:00+00:00,28.349999999999998,31.15
2021-07-03 10:00:00+00:00,27.975,30.974999999999998
2021-07-03 11:00:00+00:00,27.8,30.775
2021-07-03 12:00:00+00:00,28.025,30.725
2021-07-03 13:00:00+00:00,28.825,30.7
2021-07-03 14:00:00+00:00,29.0,30.675
2021-07-03 15:00:00+00:00,29.225,30.9
2021-07-03 16:00:00+00:00,29.6,31.299999999999997
2021-07-03 17:00:00+00:00,30.1,31.9
2021-07-03 18:00:00+00:00,30.45,32.35
2021-07-03 19:00:00+00:00,30.075000000000003,33.0
2021-07-03 20:00:00+00:00,29.900000000000002,33.175
2021-07-03 21:00:00+00:00,30.099999999999998,33.05
2021-07-03 22:00:00+00:00,29.975,33.225
2021-07-03 23:00:00+00:00,29.875,33.3
2021-07-04 00:00:00+00:00,29.6,33.2
2021-07-04 01:00:00+00:00,28.725,32.875
2021-07-04 02:00:00+00:00,28.5,32.675
2021-07-04 03:00:00+00:00,28.924999999999997,32.35
2021-07-04 04:00:00+00:00,28.25,32.074999999999996
2021-07-04 05:00:00+00:00,27.8,31.875
2021-07-04 06:00:00+00:00,27.625,31.725
2021-07-04 07:00:00+00:00,27.549999999999997,31.575000000000003
2021-07-04 08:00:00+00:00,27.5,31.450000000000003
2021-07-04 09:00:00+00:00,27.299999999999997,31.35
2021-07-04 10:00:00+00:00,27.0,31.325000000000003
2021-07-04 11:00:00+00:00,27.1,31.35
2021-07-04 12:00:00+00:00,27.275,31.275
2021-07-04 13:00:00+00:00,27.974999999999998,30.925
2021-07-04 14:00:00+00:00,28.2,30.95
2021-07-04 15:00:00+00:00,28.825000000000003,31.224999999999998
2021-07-04 16:00:00+00:00,27.325000000000003,31.075000000000003
2021-07-04 17:00:00+00:00,26.675000000000004,31.1
2021-07-04 18:00:00+00:00,27.025000000000002,31.175
2021-07-04 19:00:00+00:00,27.55,31.05
2021-07-04 20:00:00+00:00,28.025,31.125
2021-07-04 21:00:00+00:00,27.925,31.174999999999997
2021-07-04 22:00:00+00:00,27.85,31.1
2021-07-04 23:00:00+00:00,28.325,31.175000000000004
2021-07-05 00:00:00+00:00,28.825,31.125
2021-07-05 01:00:00+00:00,28.625,31.05
2021-07-05 02:00:00+00:00,28.424999999999997,30.974999999999998
2021-07-05 03:00:00+00:00,28.450000000000003,30.799999999999997
2021-07-05 04:00:00+00:00,28.25,30.6
2021-07-05 05:00:00+00:00,28.299999999999997,30.475
2021-07-05 06:00:00+00:00,28.15,30.424999999999997
2021-07-05 07:00:00+00:00,28.049999999999997,30.35
2021-07-05 08:00:00+00:00,28.049999999999997,30.275
2021-07-05 09:00:00+00:00,27.625,30.15
2021-07-05 10:00:00+00:00,27.049999999999997,30.025
2021-07-05 11:00:00+00:00,26.775000000000002,30.000000000000004
2021-07-05 12:00:00+00:00,26.35,29.9
2021-07-05 13:00:00+00:00,26.9,30.025000000000002
2021-07-05 14:00:00+00:00,28.075000000000003,30.0
2021-07-05 15:00:00+00:00,28.824999999999996,30.075
2021-07-05 16:00:00+00:00,28.45,30.225
2021-07-05 17:00:00+00:00,26.925000000000004,30.500000000000004
2021-07-05 18:00:00+00:00,27.35,30.6
2021-07-05 19:00:00+00:00,27.425,30.575000000000003
2021-07-05 20:00:00+00:00,27.425,30.575000000000003
2021-07-05 21:00:00+00:00,27.225,30.6
