date,Air Average,Water Average
2024-09-19 00:00:00+00:00,29.349999999999998,31.099999999999998
2024-09-19 01:00:00+00:00,29.075000000000003,31.025000000000002
2024-09-19 02:00:00+00:00,29.075000000000003,30.85
2024-09-19 03:00:00+00:00,29.050000000000004,30.65
2024-09-19 04:00:00+00:00,28.975,30.45
2024-09-19 05:00:00+00:00,28.85,30.349999999999998
2024-09-19 06:00:00+00:00,28.7,30.275000000000002
2024-09-19 07:00:00+00:00,28.625,30.15
2024-09-19 08:00:00+00:00,28.65,29.975
2024-09-19 09:00:00+00:00,28.599999999999998,29.8
2024-09-19 10:00:00+00:00,28.550000000000004,29.85
2024-09-19 11:00:00+00:00,28.35,29.475
2024-09-19 12:00:00+00:00,28.075,29.375
2024-09-19 13:00:00+00:00,28.65,29.400000000000002
2024-09-19 14:00:00+00:00,29.325000000000003,29.425
2024-09-19 15:00:00+00:00,29.6,29.4
2024-09-19 16:00:00+00:00,29.700000000000003,29.674999999999997
2024-09-19 17:00:00+00:00,30.05,30.1
2024-09-19 18:00:00+00:00,29.825000000000003,30.525
2024-09-19 19:00:00+00:00,29.0,30.625
2024-09-19 20:00:00+00:00,29.225,30.775000000000002
2024-09-19 21:00:00+00:00,29.475,31.075
2024-09-19 22:00:00+00:00,29.925,31.2
2024-09-19 23:00:00+00:00,29.75,31.025
2024-09-20 00:00:00+00:00,29.45,30.925
2024-09-20 01:00:00+00:00,29.3,30.824999999999996
2024-09-20 02:00:00+00:00,29.2,30.675
2024-09-20 03:00:00+00:00,29.075,30.525
2024-09-20 04:00:00+00:00,29.000000000000004,30.374999999999996
2024-09-20 05:00:00+00:00,28.775,30.275000000000002
2024-09-20 06:00:00+00:00,28.8,30.15
2024-09-20 07:00:00+00:00,28.75,30.1
2024-09-20 08:00:00+00:00,28.625,30.1
2024-09-20 09:00:00+00:00,28.699999999999996,30.075
2024-09-20 10:00:00+00:00,28.65,30.025000000000002
2024-09-20 11:00:00+00:00,28.5,29.925
2024-09-20 12:00:00+00:00,28.0,29.875
2024-09-20 13:00:00+00:00,29.05,29.775000000000002
2024-09-20 14:00:00+00:00,29.925,29.9
2024-09-20 15:00:00+00:00,29.4,30.025
2024-09-20 16:00:00+00:00,29.500000000000004,30.25
2024-09-20 17:00:00+00:00,29.950000000000003,30.650000000000002
2024-09-20 18:00:00+00:00,30.474999999999998,31.075000000000003
2024-09-20 19:00:00+00:00,30.45,31.375
2024-09-20 20:00:00+00:00,30.3,31.5
2024-09-20 21:00:00+00:00,30.275,31.7
2024-09-20 22:00:00+00:00,30.200000000000003,31.775
2024-09-20 23:00:00+00:00,29.925,31.625
2024-09-21 00:00:00+00:00,29.5,31.75
2024-09-21 01:00:00+00:00,29.049999999999997,31.675
2024-09-21 02:00:00+00:00,28.924999999999997,31.375
2024-09-21 03:00:00+00:00,28.799999999999997,31.175
2024-09-21 04:00:00+00:00,28.674999999999997,31.000000000000004
2024-09-21 05:00:00+00:00,28.5,30.8
2024-09-21 06:00:00+00:00,28.45,30.675
2024-09-21 07:00:00+00:00,28.375,30.575
2024-09-21 08:00:00+00:00,28.35,30.4
2024-09-21 09:00:00+00:00,28.2,30.35
2024-09-21 10:00:00+00:00,28.0,30.3
2024-09-21 11:00:00+00:00,27.85,30.2
2024-09-21 12:00:00+00:00,27.7,30.15
2024-09-21 13:00:00+00:00,27.875,30.174999999999997
2024-09-21 14:00:00+00:00,28.975,30.049999999999997
2024-09-21 15:00:00+00:00,29.549999999999997,30.15
2024-09-21 16:00:00+00:00,29.549999999999997,30.325
2024-09-21 17:00:00+00:00,29.775,30.65
2024-09-21 18:00:00+00:00,29.75,31.075
2024-09-21 19:00:00+00:00,29.85,31.55
2024-09-21 20:00:00+00:00,29.875,31.700000000000003
2024-09-21 21:00:00+00:00,29.799999999999997,31.925
2024-09-21 22:00:00+00:00,29.75,32.075
2024-09-21 23:00:00+00:00,29.625,31.799999999999997
2024-09-22 00:00:00+00:00,29.299999999999997,31.475
2024-09-22 01:00:00+00:00,28.95,31.275
2024-09-22 02:00:00+00:00,28.95,31.174999999999997
2024-09-22 03:00:00+00:00,28.875,31.075000000000003
2024-09-22 04:00:00+00:00,28.7,30.825
2024-09-22 05:00:00+00:00,28.85,30.625
2024-09-22 06:00:00+00:00,28.8,30.474999999999998
2024-09-22 07:00:00+00:00,28.75,30.375
2024-09-22 08:00:00+00:00,28.5,30.275
2024-09-22 09:00:00+00:00,28.375,30.15
2024-09-22 10:00:00+00:00,28.325000000000003,30.0
2024-09-22 11:00:00+00:00,28.2,29.9
2024-09-22 12:00:00+00:00,28.125,29.8
2024-09-22 13:00:00+00:00,28.325,29.775
2024-09-22 14:00:00+00:00,28.950000000000003,29.7
2024-09-22 15:00:00+00:00,29.349999999999998,29.775
2024-09-22 16:00:00+00:00,29.55,29.825
2024-09-22 17:00:00+00:00,29.775,29.95
2024-09-22 18:00:00+00:00,29.875,30.225
2024-09-22 19:00:00+00:00,30.099999999999998,30.475
2024-09-22 20:00:00+00:00,29.974999999999998,30.725
2024-09-22 21:00:00+00:00,29.9,31.349999999999998
2024-09-22 22:00:00+00:00,29.674999999999997,31.400000000000002
2024-09-22 23:00:00+00:00,29.575000000000003,31.525
2024-09-23 00:00:00+00:00,29.025,31.25
2024-09-23 01:00:00+00:00,28.625,31.025000000000002
2024-09-23 02:00:00+00:00,28.699999999999996,30.724999999999998
2024-09-23 03:00:00+00:00,28.674999999999997,30.675
2024-09-23 04:00:00+00:00,28.475,30.599999999999998
2024-09-23 05:00:00+00:00,28.325,30.450000000000003
2024-09-23 06:00:00+00:00,28.1,30.35
2024-09-23 07:00:00+00:00,27.775,30.325
2024-09-23 08:00:00+00:00,27.875,30.15
2024-09-23 09:00:00+00:00,27.875,30.1
2024-09-23 10:00:00+00:00,27.9,30.025
2024-09-23 11:00:00+00:00,27.975,30.0
2024-09-23 12:00:00+00:00,27.900000000000002,29.925
2024-09-23 13:00:00+00:00,28.2,29.85
2024-09-23 14:00:00+00:00,28.950000000000003,29.775
2024-09-23 15:00:00+00:00,28.924999999999997,29.825
2024-09-23 16:00:00+00:00,29.299999999999997,29.950000000000003
2024-09-23 17:00:00+00:00,29.8,30.150000000000002
2024-09-23 18:00:00+00:00,30.175,30.5
2024-09-23 19:00:00+00:00,30.25,30.925
2024-09-23 20:00:00+00:00,30.125,31.225
2024-09-23 21:00:00+00:00,30.099999999999998,31.4
2024-09-23 22:00:00+00:00,30.175,31.375
2024-09-23 23:00:00+00:00,29.85,31.625
2024-09-24 00:00:00+00:00,29.45,31.424999999999997
2024-09-24 01:00:00+00:00,28.875,31.424999999999997
2024-09-24 02:00:00+00:00,28.9,31.1
2024-09-24 03:00:00+00:00,28.825000000000003,30.875
2024-09-24 04:00:00+00:00,28.75,30.75
2024-09-24 05:00:00+00:00,28.65,30.699999999999996
2024-09-24 06:00:00+00:00,28.575,30.674999999999997
2024-09-24 07:00:00+00:00,28.45,30.625
2024-09-24 08:00:00+00:00,28.175,30.475
