date,Air Average,Water Average
2022-07-01 00:00:00+00:00,28.275000000000002,31.1
2022-07-01 01:00:00+00:00,27.95,31.074999999999996
2022-07-01 02:00:00+00:00,27.775,30.85
2022-07-01 03:00:00+00:00,27.550000000000004,30.7
2022-07-01 04:00:00+00:00,27.375,30.525
2022-07-01 05:00:00+00:00,27.4,30.4
2022-07-01 06:00:00+00:00,27.175,30.225
2022-07-01 07:00:00+00:00,27.15,30.15
2022-07-01 08:00:00+00:00,26.950000000000003,30.05
2022-07-01 09:00:00+00:00,26.875,29.950000000000003
2022-07-01 10:00:00+00:00,26.599999999999998,29.799999999999997
2022-07-01 11:00:00+00:00,27.125,29.675
2022-07-01 12:00:00+00:00,26.650000000000002,29.475
2022-07-01 13:00:00+00:00,26.525,29.349999999999998
2022-07-01 14:00:00+00:00,26.775000000000002,29.25
2022-07-01 15:00:00+00:00,27.425,29.400000000000002
2022-07-01 16:00:00+00:00,28.25,29.575
2022-07-01 17:00:00+00:00,28.6,29.9
2022-07-01 18:00:00+00:00,28.4,30.225
2022-07-01 19:00:00+00:00,29.35,30.449999999999996
2022-07-01 20:00:00+00:00,29.475,30.65
2022-07-01 21:00:00+00:00,29.700000000000003,30.85
2022-07-01 22:00:00+00:00,29.924999999999997,31.15
2022-07-01 23:00:00+00:00,29.700000000000003,31.275
2022-07-02 00:00:00+00:00,29.625,31.174999999999997
2022-07-02 01:00:00+00:00,29.474999999999998,31.225
2022-07-02 02:00:00+00:00,29.200000000000003,31.049999999999997
2022-07-02 03:00:00+00:00,28.975,30.975
2022-07-02 04:00:00+00:00,28.949999999999996,30.825
2022-07-02 05:00:00+00:00,28.875,30.65
2022-07-02 06:00:00+00:00,28.775,30.475
2022-07-02 07:00:00+00:00,28.725,30.325000000000003
2022-07-02 08:00:00+00:00,28.675000000000004,30.050000000000004
2022-07-02 09:00:00+00:00,28.525000000000002,29.95
2022-07-02 10:00:00+00:00,28.525000000000002,29.725
2022-07-02 11:00:00+00:00,28.374999999999996,29.475
2022-07-02 12:00:00+00:00,28.325000000000003,29.4
2022-07-02 13:00:00+00:00,28.675,29.299999999999997
2022-07-02 14:00:00+00:00,29.15,29.275000000000002
2022-07-02 15:00:00+00:00,29.4,29.5
2022-07-02 16:00:00+00:00,29.85,29.775000000000002
2022-07-02 17:00:00+00:00,30.025000000000002,30.349999999999998
2022-07-02 18:00:00+00:00,30.15,30.75
2022-07-02 19:00:00+00:00,30.224999999999998,31.225
2022-07-02 20:00:00+00:00,30.425,31.55
2022-07-02 21:00:00+00:00,30.325,31.950000000000003
2022-07-02 22:00:00+00:00,30.325000000000003,31.95
2022-07-02 23:00:00+00:00,29.975,32.1
2022-07-03 00:00:00+00:00,29.8,31.924999999999997
2022-07-03 01:00:00+00:00,29.5,31.85
2022-07-03 02:00:00+00:00,29.3,31.675
2022-07-03 03:00:00+00:00,29.175,31.5
2022-07-03 04:00:00+00:00,29.125,31.349999999999998
2022-07-03 05:00:00+00:00,28.975,31.025
2022-07-03 06:00:00+00:00,28.925,30.825
2022-07-03 07:00:00+00:00,28.974999999999998,30.55
2022-07-03 08:00:00+00:00,28.825000000000003,30.424999999999997
2022-07-03 09:00:00+00:00,28.65,30.175000000000004
2022-07-03 10:00:00+00:00,28.375,30.075000000000003
2022-07-03 11:00:00+00:00,28.45,30.000000000000004
2022-07-03 12:00:00+00:00,28.349999999999998,29.875
2022-07-03 13:00:00+00:00,28.85,29.574999999999996
2022-07-03 14:00:00+00:00,29.075,29.575
2022-07-03 15:00:00+00:00,29.45,29.85
2022-07-03 16:00:00+00:00,29.799999999999997,30.15
2022-07-03 17:00:00+00:00,29.799999999999997,30.575
2022-07-03 18:00:00+00:00,29.85,30.900000000000002
2022-07-03 19:00:00+00:00,30.0,31.325
2022-07-03 20:00:00+00:00,29.95,31.625
2022-07-03 21:00:00+00:00,29.975,31.9
2022-07-03 22:00:00+00:00,30.075000000000003,32.1
2022-07-03 23:00:00+00:00,30.0,32.15
2022-07-04 00:00:00+00:00,29.949999999999996,32.075
2022-07-04 01:00:00+00:00,29.625,31.950000000000003
2022-07-04 02:00:00+00:00,29.125,31.725
2022-07-04 03:00:00+00:00,29.025000000000002,31.55
2022-07-04 04:00:00+00:00,28.95,31.449999999999996
2022-07-04 05:00:00+00:00,28.900000000000002,31.25
2022-07-04 06:00:00+00:00,28.85,31.049999999999997
2022-07-04 07:00:00+00:00,28.650000000000002,30.9
2022-07-04 08:00:00+00:00,28.500000000000004,30.674999999999997
2022-07-04 09:00:00+00:00,28.549999999999997,30.45
2022-07-04 10:00:00+00:00,28.450000000000003,30.25
2022-07-04 11:00:00+00:00,28.475,30.075
2022-07-04 12:00:00+00:00,28.425,29.825
2022-07-04 13:00:00+00:00,28.85,29.6
2022-07-04 14:00:00+00:00,29.150000000000002,29.65
2022-07-04 15:00:00+00:00,29.45,29.825000000000003
2022-07-04 16:00:00+00:00,29.775,30.125
2022-07-04 17:00:00+00:00,29.924999999999997,30.35
2022-07-04 18:00:00+00:00,30.1,31.175
2022-07-04 19:00:00+00:00,30.224999999999998,31.525000000000002
2022-07-04 20:00:00+00:00,30.275000000000002,31.9
2022-07-04 21:00:00+00:00,30.225,32.175000000000004
2022-07-04 22:00:00+00:00,30.4,32.425
2022-07-04 23:00:00+00:00,30.275,32.475
2022-07-05 00:00:00+00:00,29.974999999999998,32.35
2022-07-05 01:00:00+00:00,29.674999999999997,32.225
2022-07-05 02:00:00+00:00,29.35,32.0
2022-07-05 03:00:00+00:00,29.15,31.85
2022-07-05 04:00:00+00:00,29.05,31.700000000000003
2022-07-05 05:00:00+00:00,28.9,31.525000000000002
2022-07-05 06:00:00+00:00,28.749999999999996,31.3
2022-07-05 07:00:00+00:00,28.725,31.1
2022-07-05 08:00:00+00:00,28.575,30.875
2022-07-05 09:00:00+00:00,28.650000000000002,30.625
2022-07-05 10:00:00+00:00,28.55,30.425
2022-07-05 11:00:00+00:00,28.475,30.025
2022-07-05 12:00:00+00:00,28.4,29.849999999999998
2022-07-05 13:00:00+00:00,28.625,29.775
2022-07-05 14:00:00+00:00,29.125,29.875
2022-07-05 15:00:00+00:00,29.349999999999998,30.075
2022-07-05 16:00:00+00:00,29.699999999999996,30.325000000000003
2022-07-05 17:00:00+00:00,29.775,30.825
2022-07-05 18:00:00+00:00,30.025,31.25
2022-07-05 19:00:00+00:00,30.200000000000003,31.6
2022-07-05 20:00:00+00:00,30.0,31.900000000000002
2022-07-05 21:00:00+00:00,29.975,32.175
2022-07-05 22:00:00+00:00,30.200000000000003,32.449999999999996
2022-07-05 23:00:00+00:00,30.075000000000003,32.45
2022-07-06 00:00:00+00:00,29.925,32.4
2022-07-06 01:00:00+00:00,29.45,32.2
2022-07-06 02:00:00+00:00,29.175,31.950000000000003
2022-07-06 03:00:00+00:00,29.075,31.800000000000004
2022-07-06 04:00:00+00:00,28.95,31.575000000000003
2022-07-06 05:00:00+00:00,28.85,31.349999999999998
2022-07-06 06:00:00+00:00,28.974999999999998,31.175
2022-07-06 07:00:00+00:00,28.900000000000002,30.975
2022-07-06 08:00:00+00:00,28.825,30.8
2022-07-06 09:00:00+00:00,28.675000000000004,30.65
2022-07-06 10:00:00+00:00,28.424999999999997,30.35
2022-07-06 11:00:00+00:00,28.349999999999998,30.175
2022-07-06 12:00:00+00:00,28.45,30.1
2022-07-06 13:00:00+00:00,28.8,30.000000000000004
2022-07-06 14:00:00+00:00,29.049999999999997,30.0
2022-07-06 15:00:00+00:00,29.475,30.125
2022-07-06 16:00:00+00:00,29.725,30.35
2022-07-06 17:00:00+00:00,30.075000000000003,30.775000000000002
2022-07-06 18:00:00+00:00,30.174999999999997,31.299999999999997
2022-07-06 19:00:00+00:00,30.375,31.749999999999996
2022-07-06 20:00:00+00:00,30.450000000000003,32.150000000000006
2022-07-06 21:00:00+00:00,30.375,32.575
2022-07-06 22:00:00+00:00,30.249999999999996,32.75
2022-07-06 23:00:00+00:00,30.15,32.525
2022-07-07 00:00:00+00:00,29.9,32.525
2022-07-07 01:00:00+00:00,29.6,32.45
2022-07-07 02:00:00+00:00,29.3,32.25
2022-07-07 03:00:00+00:00,29.025,32.05
2022-07-07 04:00:00+00:00,29.05,31.799999999999997
2022-07-07 05:00:00+00:00,28.9,31.6
2022-07-07 06:00:00+00:00,28.9,31.45
2022-07-07 07:00:00+00:00,28.874999999999996,31.25
2022-07-07 08:00:00+00:00,28.849999999999998,31.075
2022-07-07 09:00:00+00:00,28.8,30.925
2022-07-07 10:00:00+00:00,28.55,30.849999999999998
2022-07-07 11:00:00+00:00,28.549999999999997,30.825
2022-07-07 12:00:00+00:00,28.549999999999997,30.849999999999998
2022-07-07 13:00:00+00:00,28.775,30.65
2022-07-07 14:00:00+00:00,29.325000000000003,30.5
2022-07-07 15:00:00+00:00,29.525,30.474999999999998
2022-07-07 16:00:00+00:00,29.924999999999997,30.549999999999997
2022-07-07 17:00:00+00:00,29.975,30.85
2022-07-07 18:00:00+00:00,30.325,31.375
2022-07-07 19:00:00+00:00,30.375,31.924999999999997
2022-07-07 20:00:00+00:00,30.299999999999997,32.425
2022-07-07 21:00:00+00:00,30.4,32.650000000000006
2022-07-07 22:00:00+00:00,30.35,32.9
2022-07-07 23:00:00+00:00,30.199999999999996,32.8
2022-07-08 00:00:00+00:00,30.0,32.7
2022-07-08 01:00:00+00:00,29.85,32.55
2022-07-08 02:00:00+00:00,29.299999999999997,32.45
2022-07-08 03:00:00+00:00,29.275,32.224999999999994
2022-07-08 04:00:00+00:00,29.1,31.9
2022-07-08 05:00:00+00:00,29.175,31.65
2022-07-08 06:00:00+00:00,29.150000000000002,31.425
2022-07-08 07:00:00+00:00,29.025,31.275
2022-07-08 08:00:00+00:00,28.925,31.15
2022-07-08 09:00:00+00:00,28.825,30.950000000000003
2022-07-08 10:00:00+00:00,28.674999999999997,30.85
2022-07-08 11:00:00+00:00,28.575,30.624999999999996
