date,Air Average,Water Average
2024-07-01 00:00:00+00:00,30.675,32.675
2024-07-01 01:00:00+00:00,30.375,32.525000000000006
2024-07-01 02:00:00+00:00,29.975,32.325
2024-07-01 03:00:00+00:00,29.75,32.224999999999994
2024-07-01 04:00:00+00:00,29.575,31.9
2024-07-01 05:00:00+00:00,29.5,31.75
2024-07-01 06:00:00+00:00,29.35,31.5
2024-07-01 07:00:00+00:00,29.1,31.124999999999996
2024-07-01 08:00:00+00:00,28.75,30.950000000000003
2024-07-01 09:00:00+00:00,28.6,30.875
2024-07-01 10:00:00+00:00,28.300000000000004,30.825000000000003
2024-07-01 11:00:00+00:00,27.95,30.599999999999998
2024-07-01 12:00:00+00:00,27.75,30.675
2024-07-01 13:00:00+00:00,28.325,30.75
2024-07-01 14:00:00+00:00,29.55,30.775
2024-07-01 15:00:00+00:00,29.674999999999997,30.825000000000003
2024-07-01 16:00:00+00:00,29.95,31.075
2024-07-01 17:00:00+00:00,30.225,31.375
2024-07-01 18:00:00+00:00,30.700000000000003,32.175
2024-07-01 19:00:00+00:00,31.025000000000002,32.875
2024-07-01 20:00:00+00:00,31.400000000000002,33.47500000000001
2024-07-01 21:00:00+00:00,31.425,33.75
2024-07-01 22:00:00+00:00,31.4,34.075
2024-07-01 23:00:00+00:00,31.250000000000004,34.125
2024-07-02 00:00:00+00:00,31.025,33.925
2024-07-02 01:00:00+00:00,30.450000000000003,33.85
2024-07-02 02:00:00+00:00,30.049999999999997,33.65
2024-07-02 03:00:00+00:00,29.775,33.225
2024-07-02 04:00:00+00:00,29.599999999999998,32.925
2024-07-02 05:00:00+00:00,29.349999999999998,32.599999999999994
2024-07-02 06:00:00+00:00,28.766666666666666,32.1
2024-07-02 07:00:00+00:00,29.125,31.875
2024-07-02 08:00:00+00:00,28.675,31.625
2024-07-02 09:00:00+00:00,28.525,31.6
2024-07-02 10:00:00+00:00,28.55,31.325
2024-07-02 11:00:00+00:00,27.975,30.9
2024-07-02 12:00:00+00:00,26.775000000000002,30.75
2024-07-02 13:00:00+00:00,27.025000000000002,30.8
2024-07-02 14:00:00+00:00,28.125,30.900000000000002
2024-07-02 15:00:00+00:00,29.1,31.15
2024-07-02 16:00:00+00:00,29.674999999999997,31.300000000000004
2024-07-02 17:00:00+00:00,30.025,31.525
2024-07-02 18:00:00+00:00,30.4,32.4
2024-07-02 19:00:00+00:00,30.474999999999998,32.75
2024-07-02 20:00:00+00:00,30.925,33.15
2024-07-02 21:00:00+00:00,30.8,33.375
2024-07-02 22:00:00+00:00,30.85,33.35
2024-07-02 23:00:00+00:00,30.875,33.325
2024-07-03 00:00:00+00:00,30.775,33.325
2024-07-03 01:00:00+00:00,30.4,33.199999999999996
2024-07-03 02:00:00+00:00,30.0,33.05
2024-07-03 03:00:00+00:00,29.799999999999997,32.599999999999994
2024-07-03 04:00:00+00:00,29.700000000000003,32.4
2024-07-03 05:00:00+00:00,29.575,32.125
2024-07-03 06:00:00+00:00,29.45,31.924999999999997
2024-07-03 07:00:00+00:00,29.250000000000004,31.35
2024-07-03 08:00:00+00:00,29.15,31.1
2024-07-03 09:00:00+00:00,29.075,30.9
2024-07-03 10:00:00+00:00,28.875,30.775
2024-07-03 11:00:00+00:00,28.8,30.674999999999997
2024-07-03 12:00:00+00:00,28.925000000000004,30.5
2024-07-03 13:00:00+00:00,29.35,30.549999999999997
2024-07-03 14:00:00+00:00,29.925000000000004,30.7
2024-07-03 15:00:00+00:00,30.3,30.875
2024-07-03 16:00:00+00:00,30.5,31.075000000000003
2024-07-03 17:00:00+00:00,30.7,31.35
2024-07-03 18:00:00+00:00,30.925,31.674999999999997
2024-07-03 19:00:00+00:00,30.575,31.924999999999997
2024-07-03 20:00:00+00:00,30.675,32.15
2024-07-03 21:00:00+00:00,30.35,32.400000000000006
2024-07-03 22:00:00+00:00,30.5,32.25
2024-07-03 23:00:00+00:00,30.475,32.25
