date,Air Average,Water Average
2024-01-22 07:00:00+00:00,13.749999999999998,9.05
2024-01-22 08:00:00+00:00,14.649999999999999,9.125000000000002
2024-01-22 09:00:00+00:00,14.375,9.1
2024-01-22 10:00:00+00:00,14.875,9.075000000000001
2024-01-22 11:00:00+00:00,14.0,9.100000000000001
2024-01-22 12:00:00+00:00,12.399999999999999,9.15
2024-01-22 13:00:00+00:00,13.5,9.375
2024-01-22 14:00:00+00:00,12.975,9.375
2024-01-22 15:00:00+00:00,12.125,9.399999999999999
2024-01-22 16:00:00+00:00,12.474999999999998,9.425
2024-01-22 17:00:00+00:00,12.075,9.475
2024-01-22 18:00:00+00:00,12.724999999999998,9.45
2024-01-22 19:00:00+00:00,13.4,9.45
2024-01-22 20:00:00+00:00,14.05,9.525
2024-01-22 21:00:00+00:00,15.375,10.049999999999999
2024-01-22 22:00:00+00:00,16.025,10.25
2024-01-22 23:00:00+00:00,15.100000000000001,10.125
2024-01-23 00:00:00+00:00,14.725,10.0
2024-01-23 01:00:00+00:00,15.3,9.899999999999999
2024-01-23 02:00:00+00:00,15.325,9.85
2024-01-23 03:00:00+00:00,15.299999999999999,9.9
2024-01-23 04:00:00+00:00,15.5,9.925
2024-01-23 05:00:00+00:00,15.349999999999998,9.925
2024-01-23 06:00:00+00:00,15.200000000000001,9.95
2024-01-23 07:00:00+00:00,14.875,10.0
2024-01-23 08:00:00+00:00,14.7,10.05
2024-01-23 09:00:00+00:00,15.125,10.075
2024-01-23 10:00:00+00:00,15.100000000000001,10.125
2024-01-23 11:00:00+00:00,15.350000000000001,10.175
2024-01-23 12:00:00+00:00,15.250000000000002,10.45
2024-01-23 13:00:00+00:00,15.225,10.600000000000001
2024-01-23 14:00:00+00:00,15.424999999999999,10.625
2024-01-23 15:00:00+00:00,15.850000000000001,10.625
2024-01-23 16:00:00+00:00,16.025,10.674999999999999
2024-01-23 17:00:00+00:00,16.6,10.95
2024-01-23 18:00:00+00:00,16.85,11.475
2024-01-23 19:00:00+00:00,17.174999999999997,11.225
2024-01-23 20:00:00+00:00,17.2,11.275
2024-01-23 21:00:00+00:00,17.225,11.425
2024-01-23 22:00:00+00:00,17.075,11.649999999999999
2024-01-23 23:00:00+00:00,16.775,12.2
2024-01-24 00:00:00+00:00,16.775,12.149999999999999
2024-01-24 01:00:00+00:00,17.025,12.25
2024-01-24 02:00:00+00:00,17.1,12.575
2024-01-24 03:00:00+00:00,17.875,12.325
2024-01-24 04:00:00+00:00,16.375,12.3
2024-01-24 05:00:00+00:00,16.8,12.2
2024-01-24 06:00:00+00:00,16.675,12.024999999999999
2024-01-24 07:00:00+00:00,17.0,12.0
2024-01-24 08:00:00+00:00,17.9,12.05
2024-01-24 09:00:00+00:00,16.5,12.274999999999999
2024-01-24 10:00:00+00:00,17.625,12.875
2024-01-24 11:00:00+00:00,17.725,12.975
2024-01-24 12:00:00+00:00,17.1,13.225000000000001
2024-01-24 13:00:00+00:00,15.575,13.475
2024-01-24 14:00:00+00:00,14.8,13.475000000000001
2024-01-24 15:00:00+00:00,15.2,13.7
2024-01-24 16:00:00+00:00,15.075000000000001,13.850000000000001
2024-01-24 17:00:00+00:00,15.125,13.899999999999999
2024-01-24 18:00:00+00:00,14.9,13.850000000000001
2024-01-24 19:00:00+00:00,14.775,13.8
2024-01-24 20:00:00+00:00,15.024999999999999,14.025
2024-01-24 21:00:00+00:00,15.075,13.875
2024-01-24 22:00:00+00:00,15.275,13.899999999999999
2024-01-24 23:00:00+00:00,15.225000000000001,13.75
2024-01-25 00:00:00+00:00,15.150000000000002,13.75
2024-01-25 01:00:00+00:00,14.8,13.649999999999999
2024-01-25 02:00:00+00:00,15.0,13.249999999999998
2024-01-25 03:00:00+00:00,15.149999999999999,13.225
2024-01-25 04:00:00+00:00,14.899999999999999,13.225
2024-01-25 05:00:00+00:00,14.75,13.225
2024-01-25 06:00:00+00:00,15.125,13.15
2024-01-25 07:00:00+00:00,14.7,13.375
2024-01-25 08:00:00+00:00,14.3,13.674999999999999
2024-01-25 09:00:00+00:00,14.525,13.575000000000001
2024-01-25 10:00:00+00:00,13.975,13.65
2024-01-25 11:00:00+00:00,13.475,13.700000000000001
2024-01-25 12:00:00+00:00,13.55,13.700000000000001
2024-01-25 13:00:00+00:00,13.075,13.65
2024-01-25 14:00:00+00:00,13.3,13.675
2024-01-25 15:00:00+00:00,14.175,13.675
2024-01-25 16:00:00+00:00,15.275,13.799999999999999
2024-01-25 17:00:00+00:00,15.850000000000001,13.975000000000001
2024-01-25 18:00:00+00:00,16.55,14.225
2024-01-25 19:00:00+00:00,16.675,14.5
2024-01-25 20:00:00+00:00,17.325,14.649999999999999
2024-01-25 21:00:00+00:00,18.2,15.0
2024-01-25 22:00:00+00:00,18.4,15.55
2024-01-25 23:00:00+00:00,18.125,15.85
2024-01-26 00:00:00+00:00,16.525,16.1
2024-01-26 01:00:00+00:00,15.675,15.825000000000001
2024-01-26 02:00:00+00:00,15.05,15.725
2024-01-26 03:00:00+00:00,14.775,15.1
2024-01-26 04:00:00+00:00,14.475,14.925
2024-01-26 05:00:00+00:00,14.775,15.025
2024-01-26 06:00:00+00:00,14.175,15.149999999999999
2024-01-26 07:00:00+00:00,13.875,15.025000000000002
2024-01-26 08:00:00+00:00,14.025,15.175
2024-01-26 09:00:00+00:00,14.100000000000001,15.125000000000002
2024-01-26 10:00:00+00:00,14.2,15.0
2024-01-26 11:00:00+00:00,14.175,14.95
2024-01-26 12:00:00+00:00,13.975000000000001,14.924999999999999
2024-01-26 13:00:00+00:00,13.775000000000002,14.95
2024-01-26 14:00:00+00:00,13.55,15.049999999999999
2024-01-26 15:00:00+00:00,13.775,15.225000000000001
2024-01-26 16:00:00+00:00,14.575,15.325
2024-01-26 17:00:00+00:00,15.674999999999999,15.4
2024-01-26 18:00:00+00:00,15.850000000000001,15.6
2024-01-26 19:00:00+00:00,15.2,15.775
2024-01-26 20:00:00+00:00,14.625,15.75
2024-01-26 21:00:00+00:00,15.275,15.774999999999999
2024-01-26 22:00:00+00:00,15.975,15.775
2024-01-26 23:00:00+00:00,16.4,15.725
2024-01-27 00:00:00+00:00,16.35,15.749999999999998
2024-01-27 01:00:00+00:00,15.8,15.825000000000001
2024-01-27 02:00:00+00:00,15.675,15.825
2024-01-27 03:00:00+00:00,15.675,15.55
2024-01-27 04:00:00+00:00,15.475,15.45
2024-01-27 05:00:00+00:00,15.25,15.450000000000001
2024-01-27 06:00:00+00:00,15.2,15.675
2024-01-27 07:00:00+00:00,14.850000000000001,15.675
2024-01-27 08:00:00+00:00,14.775000000000002,15.5
2024-01-27 09:00:00+00:00,14.725000000000001,15.4
2024-01-27 10:00:00+00:00,14.5,15.35
2024-01-27 11:00:00+00:00,13.95,15.299999999999999
2024-01-27 12:00:00+00:00,13.749999999999998,15.2
2024-01-27 13:00:00+00:00,13.649999999999999,15.075000000000001
2024-01-27 14:00:00+00:00,13.4,14.95
2024-01-27 15:00:00+00:00,13.375,14.875
2024-01-27 16:00:00+00:00,14.075,14.900000000000002
2024-01-27 17:00:00+00:00,15.075000000000001,15.0
2024-01-27 18:00:00+00:00,15.849999999999998,15.5
2024-01-27 19:00:00+00:00,16.15,15.8
2024-01-27 20:00:00+00:00,16.175,16.275
2024-01-27 21:00:00+00:00,16.2,16.4
2024-01-27 22:00:00+00:00,16.2,16.525
2024-01-27 23:00:00+00:00,16.275000000000002,16.15
2024-01-28 00:00:00+00:00,15.55,16.275
2024-01-28 01:00:00+00:00,14.275,16.674999999999997
2024-01-28 02:00:00+00:00,13.549999999999999,16.475
2024-01-28 03:00:00+00:00,12.875000000000002,16.05
2024-01-28 04:00:00+00:00,12.399999999999999,15.875
2024-01-28 05:00:00+00:00,12.4,15.75
2024-01-28 06:00:00+00:00,12.024999999999999,15.600000000000001
2024-01-28 07:00:00+00:00,11.375,15.425
2024-01-28 08:00:00+00:00,11.1,15.100000000000001
2024-01-28 09:00:00+00:00,10.149999999999999,14.875000000000002
2024-01-28 10:00:00+00:00,10.149999999999999,14.75
2024-01-28 11:00:00+00:00,10.3,14.475
2024-01-28 12:00:00+00:00,10.5,14.125
2024-01-28 13:00:00+00:00,9.775,13.825000000000001
2024-01-28 14:00:00+00:00,9.450000000000001,13.55
2024-01-28 15:00:00+00:00,10.35,13.325
2024-01-28 16:00:00+00:00,11.625,13.274999999999999
2024-01-28 17:00:00+00:00,12.975,13.55
2024-01-28 18:00:00+00:00,14.399999999999999,13.95
2024-01-28 19:00:00+00:00,15.349999999999998,14.475
2024-01-28 20:00:00+00:00,16.2,14.975
2024-01-28 21:00:00+00:00,16.85,15.425
2024-01-28 22:00:00+00:00,17.175,15.7
2024-01-28 23:00:00+00:00,17.175,16.15
2024-01-29 00:00:00+00:00,16.2,16.224999999999998
2024-01-29 01:00:00+00:00,14.924999999999999,16.225
2024-01-29 02:00:00+00:00,14.45,15.925
2024-01-29 03:00:00+00:00,13.850000000000001,15.675
2024-01-29 04:00:00+00:00,13.2,15.5
2024-01-29 05:00:00+00:00,12.600000000000001,15.350000000000001
2024-01-29 06:00:00+00:00,12.725000000000001,15.225000000000001
2024-01-29 07:00:00+00:00,11.524999999999999,14.925
2024-01-29 08:00:00+00:00,10.25,14.625
2024-01-29 09:00:00+00:00,10.325,14.374999999999998
2024-01-29 10:00:00+00:00,9.625,14.075000000000001
2024-01-29 11:00:00+00:00,10.2,13.925
2024-01-29 12:00:00+00:00,8.899999999999999,13.825
2024-01-29 13:00:00+00:00,8.05,13.7
2024-01-29 14:00:00+00:00,9.25,13.675
2024-01-29 15:00:00+00:00,11.7,13.725000000000001
2024-01-29 16:00:00+00:00,12.925,13.600000000000001
2024-01-29 17:00:00+00:00,14.1,13.7
2024-01-29 18:00:00+00:00,15.174999999999999,14.225000000000001
2024-01-29 19:00:00+00:00,15.75,14.850000000000001
2024-01-29 20:00:00+00:00,16.45,15.399999999999999
2024-01-29 21:00:00+00:00,16.8,15.975
2024-01-29 22:00:00+00:00,16.625,16.475
2024-01-29 23:00:00+00:00,16.525,17.0
2024-01-30 00:00:00+00:00,15.299999999999999,17.0
2024-01-30 01:00:00+00:00,14.325,16.725
2024-01-30 02:00:00+00:00,14.075,16.45
2024-01-30 03:00:00+00:00,13.975000000000001,16.225
2024-01-30 04:00:00+00:00,13.600000000000001,16.05
2024-01-30 05:00:00+00:00,13.325000000000001,15.875
2024-01-30 06:00:00+00:00,12.975000000000001,15.725000000000001
2024-01-30 07:00:00+00:00,11.9,15.575
2024-01-30 08:00:00+00:00,10.975,15.325000000000001
2024-01-30 09:00:00+00:00,10.825,15.100000000000001
2024-01-30 10:00:00+00:00,10.700000000000001,14.450000000000001
2024-01-30 11:00:00+00:00,11.175,14.45
2024-01-30 12:00:00+00:00,11.95,14.55
2024-01-30 13:00:00+00:00,11.125,14.425
2024-01-30 14:00:00+00:00,11.3,14.275000000000002
2024-01-30 15:00:00+00:00,11.899999999999999,14.075000000000001
2024-01-30 16:00:00+00:00,13.625,14.175
2024-01-30 17:00:00+00:00,14.475,14.475000000000001
2024-01-30 18:00:00+00:00,15.825,14.700000000000001
2024-01-30 19:00:00+00:00,16.95,15.325000000000001
2024-01-30 20:00:00+00:00,17.525,15.825000000000001
2024-01-30 21:00:00+00:00,17.825,16.25
2024-01-30 22:00:00+00:00,17.95,16.725
2024-01-30 23:00:00+00:00,17.375,16.9
2024-01-31 00:00:00+00:00,16.975,16.85
2024-01-31 01:00:00+00:00,15.75,16.799999999999997
2024-01-31 02:00:00+00:00,15.025,16.700000000000003
2024-01-31 03:00:00+00:00,14.475000000000001,16.674999999999997
2024-01-31 04:00:00+00:00,14.125,16.6
2024-01-31 05:00:00+00:00,13.825,16.525
2024-01-31 06:00:00+00:00,13.700000000000001,16.475
2024-01-31 07:00:00+00:00,13.450000000000001,16.3
2024-01-31 08:00:00+00:00,12.475000000000001,16.05
2024-01-31 09:00:00+00:00,11.725000000000001,15.8
2024-01-31 10:00:00+00:00,10.875,15.524999999999999
2024-01-31 11:00:00+00:00,10.625,15.275
2024-01-31 12:00:00+00:00,9.9,15.125
2024-01-31 13:00:00+00:00,9.675,15.024999999999999
2024-01-31 14:00:00+00:00,10.225,14.924999999999999
2024-01-31 15:00:00+00:00,12.25,15.0
2024-01-31 16:00:00+00:00,13.600000000000001,15.075
2024-01-31 17:00:00+00:00,14.750000000000002,15.25
2024-01-31 18:00:00+00:00,15.950000000000001,15.625
2024-01-31 19:00:00+00:00,16.75,16.1
2024-01-31 20:00:00+00:00,17.475,16.65
2024-01-31 21:00:00+00:00,17.975,17.075
2024-01-31 22:00:00+00:00,17.9,17.4
2024-01-31 23:00:00+00:00,17.275,17.65
2024-02-01 00:00:00+00:00,16.200000000000003,17.775
2024-02-01 01:00:00+00:00,15.5,17.775000000000002
2024-02-01 02:00:00+00:00,15.025,17.775
2024-02-01 03:00:00+00:00,14.975000000000001,17.75
2024-02-01 04:00:00+00:00,15.149999999999999,17.525000000000002
2024-02-01 05:00:00+00:00,14.65,17.4
2024-02-01 06:00:00+00:00,14.625,17.125
2024-02-01 07:00:00+00:00,14.649999999999999,16.9
2024-02-01 08:00:00+00:00,14.575,16.725
2024-02-01 09:00:00+00:00,14.7,16.525
2024-02-01 10:00:00+00:00,14.525,16.3
2024-02-01 11:00:00+00:00,14.775,16.225
2024-02-01 12:00:00+00:00,14.674999999999999,16.075000000000003
2024-02-01 13:00:00+00:00,14.8,15.975
2024-02-01 14:00:00+00:00,14.950000000000001,15.925
2024-02-01 15:00:00+00:00,15.575,15.875
2024-02-01 16:00:00+00:00,16.775,15.925
2024-02-01 17:00:00+00:00,17.975,16.049999999999997
2024-02-01 18:00:00+00:00,19.075000000000003,16.525
2024-02-01 19:00:00+00:00,19.2,17.025
2024-02-01 20:00:00+00:00,19.4,17.475
2024-02-01 21:00:00+00:00,19.525,17.950000000000003
2024-02-01 22:00:00+00:00,19.475,18.275000000000002
2024-02-01 23:00:00+00:00,19.2,18.174999999999997
2024-02-02 00:00:00+00:00,18.125,17.8
2024-02-02 01:00:00+00:00,17.375,17.475
2024-02-02 02:00:00+00:00,17.099999999999998,17.4
2024-02-02 03:00:00+00:00,17.05,17.325
2024-02-02 04:00:00+00:00,16.900000000000002,17.175
2024-02-02 05:00:00+00:00,16.875,17.125
2024-02-02 06:00:00+00:00,16.825,17.125
2024-02-02 07:00:00+00:00,16.725,17.075
2024-02-02 08:00:00+00:00,16.575,17.0
2024-02-02 09:00:00+00:00,16.55,16.950000000000003
2024-02-02 10:00:00+00:00,16.349999999999998,16.875
2024-02-02 11:00:00+00:00,16.3,16.8
2024-02-02 12:00:00+00:00,16.6,16.775
2024-02-02 13:00:00+00:00,16.450000000000003,16.725
2024-02-02 14:00:00+00:00,17.0,16.700000000000003
2024-02-02 15:00:00+00:00,18.15,16.7
2024-02-02 16:00:00+00:00,18.9,16.775
2024-02-02 17:00:00+00:00,19.525,17.0
2024-02-02 18:00:00+00:00,19.725,17.25
2024-02-02 19:00:00+00:00,19.9,17.65
2024-02-02 20:00:00+00:00,19.75,17.875
2024-02-02 21:00:00+00:00,19.625,18.125
2024-02-02 22:00:00+00:00,19.450000000000003,18.299999999999997
2024-02-02 23:00:00+00:00,18.95,18.375
2024-02-03 00:00:00+00:00,18.675,18.35
2024-02-03 01:00:00+00:00,18.675,18.225
2024-02-03 02:00:00+00:00,18.65,18.15
2024-02-03 03:00:00+00:00,18.625,18.075
2024-02-03 04:00:00+00:00,18.65,18.025
2024-02-03 05:00:00+00:00,18.625,18.075000000000003
2024-02-03 06:00:00+00:00,18.45,18.1
2024-02-03 07:00:00+00:00,18.675,18.175
2024-02-03 08:00:00+00:00,18.6,18.15
2024-02-03 09:00:00+00:00,17.525,18.225
2024-02-03 10:00:00+00:00,16.8,18.200000000000003
2024-02-03 11:00:00+00:00,16.125,18.1
2024-02-03 12:00:00+00:00,14.450000000000001,18.0
2024-02-03 13:00:00+00:00,14.05,17.8
2024-02-03 14:00:00+00:00,15.25,17.65
2024-02-03 15:00:00+00:00,15.075000000000001,17.55
2024-02-03 16:00:00+00:00,15.774999999999999,17.375
2024-02-03 17:00:00+00:00,16.175,17.4
2024-02-03 18:00:00+00:00,17.075,17.575
2024-02-03 19:00:00+00:00,17.75,17.925
2024-02-03 20:00:00+00:00,18.75,18.45
2024-02-03 21:00:00+00:00,19.575,18.975
2024-02-03 22:00:00+00:00,19.85,19.45
2024-02-03 23:00:00+00:00,19.549999999999997,19.55
2024-02-04 00:00:00+00:00,18.725,18.825
2024-02-04 01:00:00+00:00,17.424999999999997,18.875
2024-02-04 02:00:00+00:00,17.074999999999996,18.724999999999998
2024-02-04 03:00:00+00:00,16.775,18.475
2024-02-04 04:00:00+00:00,16.475,18.424999999999997
2024-02-04 05:00:00+00:00,16.7,18.4
2024-02-04 06:00:00+00:00,16.625,18.325000000000003
2024-02-04 07:00:00+00:00,16.0,18.25
2024-02-04 08:00:00+00:00,15.2,18.125
2024-02-04 09:00:00+00:00,14.875,18.075000000000003
2024-02-04 10:00:00+00:00,15.175,17.975
2024-02-04 11:00:00+00:00,14.725000000000001,17.8
2024-02-04 12:00:00+00:00,15.15,17.65
2024-02-04 13:00:00+00:00,13.975000000000001,17.125
2024-02-04 14:00:00+00:00,13.924999999999999,16.85
2024-02-04 15:00:00+00:00,15.575,16.775
2024-02-04 16:00:00+00:00,18.275000000000002,16.675
2024-02-04 17:00:00+00:00,19.25,16.55
2024-02-04 18:00:00+00:00,20.025,16.8
2024-02-04 19:00:00+00:00,20.775,17.15
2024-02-04 20:00:00+00:00,21.5,17.525
2024-02-04 21:00:00+00:00,21.900000000000002,17.825000000000003
2024-02-04 22:00:00+00:00,21.875,17.875
2024-02-04 23:00:00+00:00,20.275,17.9
2024-02-05 00:00:00+00:00,18.4,17.75
2024-02-05 01:00:00+00:00,16.95,17.6
2024-02-05 02:00:00+00:00,15.875,17.375
2024-02-05 03:00:00+00:00,15.399999999999999,17.150000000000002
2024-02-05 04:00:00+00:00,14.275,17.075
2024-02-05 05:00:00+00:00,13.325,16.875
2024-02-05 06:00:00+00:00,12.75,16.75
2024-02-05 07:00:00+00:00,14.05,16.6
2024-02-05 08:00:00+00:00,14.250000000000002,16.1
2024-02-05 09:00:00+00:00,14.049999999999999,15.850000000000001
2024-02-05 10:00:00+00:00,13.375,15.649999999999999
2024-02-05 11:00:00+00:00,13.05,15.575000000000001
2024-02-05 12:00:00+00:00,12.750000000000002,15.125
2024-02-05 13:00:00+00:00,12.575,15.075
2024-02-05 14:00:00+00:00,12.625,14.899999999999999
2024-02-05 15:00:00+00:00,13.525,14.774999999999999
2024-02-05 16:00:00+00:00,14.075000000000001,14.724999999999998
2024-02-05 17:00:00+00:00,14.425,14.850000000000001
2024-02-05 18:00:00+00:00,14.25,14.925
2024-02-05 19:00:00+00:00,14.5,15.1
2024-02-05 20:00:00+00:00,14.474999999999998,15.225
2024-02-05 21:00:00+00:00,14.95,15.524999999999999
2024-02-05 22:00:00+00:00,15.625,15.924999999999999
2024-02-05 23:00:00+00:00,16.125,16.125
2024-02-06 00:00:00+00:00,15.6,16.175
2024-02-06 01:00:00+00:00,14.5,16.1
2024-02-06 02:00:00+00:00,13.65,15.975
2024-02-06 03:00:00+00:00,13.05,15.8
2024-02-06 04:00:00+00:00,12.4,15.65
2024-02-06 05:00:00+00:00,12.675,15.525
2024-02-06 06:00:00+00:00,12.274999999999999,15.100000000000001
2024-02-06 07:00:00+00:00,11.5,14.925
2024-02-06 08:00:00+00:00,11.4,14.8
2024-02-06 09:00:00+00:00,10.775,14.575
2024-02-06 10:00:00+00:00,10.825,14.350000000000001
2024-02-06 11:00:00+00:00,9.125,14.125
2024-02-06 12:00:00+00:00,9.475,14.0
2024-02-06 13:00:00+00:00,8.95,13.925
2024-02-06 14:00:00+00:00,9.625,13.75
2024-02-06 15:00:00+00:00,11.625,13.9
2024-02-06 16:00:00+00:00,13.5,14.025
2024-02-06 17:00:00+00:00,14.649999999999999,14.450000000000001
2024-02-06 18:00:00+00:00,15.125,14.850000000000001
2024-02-06 19:00:00+00:00,15.775,15.424999999999999
2024-02-06 20:00:00+00:00,16.725,16.1
2024-02-06 21:00:00+00:00,16.9,16.900000000000002
2024-02-06 22:00:00+00:00,16.9,16.75
2024-02-06 23:00:00+00:00,16.5,16.85
2024-02-07 00:00:00+00:00,15.875,16.975
2024-02-07 01:00:00+00:00,14.95,17.075
2024-02-07 02:00:00+00:00,14.625,16.875
2024-02-07 03:00:00+00:00,14.475000000000001,16.725
2024-02-07 04:00:00+00:00,14.55,16.525
2024-02-07 05:00:00+00:00,14.099999999999998,16.5
2024-02-07 06:00:00+00:00,13.975000000000001,16.375
2024-02-07 07:00:00+00:00,13.85,16.275000000000002
2024-02-07 08:00:00+00:00,13.899999999999999,15.825
2024-02-07 09:00:00+00:00,13.975000000000001,15.45
2024-02-07 10:00:00+00:00,13.850000000000001,15.4
2024-02-07 11:00:00+00:00,13.725000000000001,15.275
2024-02-07 12:00:00+00:00,14.075000000000001,15.25
2024-02-07 13:00:00+00:00,14.350000000000001,15.3
2024-02-07 14:00:00+00:00,15.1,15.299999999999999
2024-02-07 15:00:00+00:00,16.375,15.275
2024-02-07 16:00:00+00:00,17.025,15.4
2024-02-07 17:00:00+00:00,18.15,15.600000000000001
2024-02-07 18:00:00+00:00,18.200000000000003,15.825
2024-02-07 19:00:00+00:00,18.575,16.0
2024-02-07 20:00:00+00:00,18.75,16.325
2024-02-07 21:00:00+00:00,19.025,16.6
2024-02-07 22:00:00+00:00,19.075,17.0
2024-02-07 23:00:00+00:00,18.775,17.075
2024-02-08 00:00:00+00:00,17.875,17.075
2024-02-08 01:00:00+00:00,17.7,17.05
2024-02-08 02:00:00+00:00,17.825000000000003,16.975
2024-02-08 03:00:00+00:00,18.125,16.975
2024-02-08 04:00:00+00:00,17.925,17.0
2024-02-08 05:00:00+00:00,18.425,16.950000000000003
2024-02-08 06:00:00+00:00,18.65,16.950000000000003
2024-02-08 07:00:00+00:00,18.6,16.875
2024-02-08 08:00:00+00:00,18.3,16.875
2024-02-08 09:00:00+00:00,18.425,16.824999999999996
2024-02-08 10:00:00+00:00,18.05,16.824999999999996
2024-02-08 11:00:00+00:00,17.925,16.85
2024-02-08 12:00:00+00:00,17.75,16.85
2024-02-08 13:00:00+00:00,17.575,16.85
2024-02-08 14:00:00+00:00,17.9,16.825000000000003
2024-02-08 15:00:00+00:00,18.225,16.8
2024-02-08 16:00:00+00:00,18.950000000000003,16.825000000000003
2024-02-08 17:00:00+00:00,19.275,16.950000000000003
2024-02-08 18:00:00+00:00,19.725,17.125
2024-02-08 19:00:00+00:00,20.4,17.425
2024-02-08 20:00:00+00:00,20.8,17.825
2024-02-08 21:00:00+00:00,20.4,18.224999999999998
2024-02-08 22:00:00+00:00,20.325,18.425
2024-02-08 23:00:00+00:00,19.525,18.6
2024-02-09 00:00:00+00:00,18.975,18.475
2024-02-09 01:00:00+00:00,18.65,18.375
2024-02-09 02:00:00+00:00,18.325,18.45
2024-02-09 03:00:00+00:00,18.375,18.125
2024-02-09 04:00:00+00:00,18.6,17.900000000000002
2024-02-09 05:00:00+00:00,18.675,17.85
2024-02-09 06:00:00+00:00,18.4,17.825
2024-02-09 07:00:00+00:00,18.625,17.75
2024-02-09 08:00:00+00:00,18.35,17.75
2024-02-09 09:00:00+00:00,18.1,17.724999999999998
2024-02-09 10:00:00+00:00,17.825000000000003,17.75
2024-02-09 11:00:00+00:00,18.3,17.7
2024-02-09 12:00:00+00:00,18.55,17.7
2024-02-09 13:00:00+00:00,18.375,17.700000000000003
2024-02-09 14:00:00+00:00,18.125,17.675000000000004
2024-02-09 15:00:00+00:00,18.575,17.650000000000002
2024-02-09 16:00:00+00:00,19.8,17.775000000000002
2024-02-09 17:00:00+00:00,20.575,18.075
2024-02-09 18:00:00+00:00,21.125,18.55
2024-02-09 19:00:00+00:00,21.125,19.15
2024-02-09 20:00:00+00:00,20.95,19.55
2024-02-09 21:00:00+00:00,21.075000000000003,19.924999999999997
2024-02-09 22:00:00+00:00,20.85,19.725
2024-02-09 23:00:00+00:00,20.1,19.849999999999998
2024-02-10 00:00:00+00:00,19.575,20.225
2024-02-10 01:00:00+00:00,19.375,20.125
2024-02-10 02:00:00+00:00,19.2,19.85
2024-02-10 03:00:00+00:00,19.05,19.475
2024-02-10 04:00:00+00:00,19.049999999999997,19.200000000000003
2024-02-10 05:00:00+00:00,19.075,19.050000000000004
2024-02-10 06:00:00+00:00,19.125,18.925
2024-02-10 07:00:00+00:00,19.225,18.875
2024-02-10 08:00:00+00:00,19.375,18.85
2024-02-10 09:00:00+00:00,19.6,18.9
2024-02-10 10:00:00+00:00,19.474999999999998,19.0
2024-02-10 11:00:00+00:00,19.525,18.950000000000003
2024-02-10 12:00:00+00:00,19.375,18.925
2024-02-10 13:00:00+00:00,19.275,19.05
2024-02-10 14:00:00+00:00,19.325000000000003,18.974999999999998
2024-02-10 15:00:00+00:00,19.575,19.049999999999997
2024-02-10 16:00:00+00:00,20.025,19.1
2024-02-10 17:00:00+00:00,20.275000000000002,19.200000000000003
2024-02-10 18:00:00+00:00,20.475,19.25
2024-02-10 19:00:00+00:00,20.425000000000004,19.5
2024-02-10 20:00:00+00:00,20.55,19.825
2024-02-10 21:00:00+00:00,20.450000000000003,19.900000000000002
2024-02-10 22:00:00+00:00,20.275,20.0
2024-02-10 23:00:00+00:00,20.275000000000002,19.95
2024-02-11 00:00:00+00:00,20.05,20.0
2024-02-11 01:00:00+00:00,19.9,20.0
2024-02-11 02:00:00+00:00,19.525,19.85
2024-02-11 03:00:00+00:00,19.4,19.825
2024-02-11 04:00:00+00:00,19.525,19.725
2024-02-11 05:00:00+00:00,19.5,19.625
2024-02-11 06:00:00+00:00,19.7,19.575
2024-02-11 07:00:00+00:00,19.6,19.450000000000003
2024-02-11 08:00:00+00:00,19.3,19.45
2024-02-11 09:00:00+00:00,19.55,19.325
2024-02-11 10:00:00+00:00,19.625,19.25
2024-02-11 11:00:00+00:00,19.475,19.25
2024-02-11 12:00:00+00:00,19.55,19.275
2024-02-11 13:00:00+00:00,19.575000000000003,19.275000000000002
2024-02-11 14:00:00+00:00,19.549999999999997,19.375
2024-02-11 15:00:00+00:00,19.55,19.45
2024-02-11 16:00:00+00:00,20.299999999999997,19.525
2024-02-11 17:00:00+00:00,21.55,19.7
2024-02-11 18:00:00+00:00,23.275,19.950000000000003
