date,Air Average,Water Average
2023-07-01 00:00:00+00:00,29.85,32.4
2023-07-01 01:00:00+00:00,29.400000000000002,32.400000000000006
2023-07-01 02:00:00+00:00,29.15,32.224999999999994
2023-07-01 03:00:00+00:00,29.049999999999997,31.900000000000002
2023-07-01 04:00:00+00:00,29.05,31.624999999999996
2023-07-01 05:00:00+00:00,28.9,31.325000000000003
2023-07-01 06:00:00+00:00,28.75,31.074999999999996
2023-07-01 07:00:00+00:00,28.625,30.875
2023-07-01 08:00:00+00:00,28.5,30.625
2023-07-01 09:00:00+00:00,28.325000000000003,30.275
2023-07-01 10:00:00+00:00,28.375,30.175
2023-07-01 11:00:00+00:00,28.025000000000002,30.025000000000002
2023-07-01 12:00:00+00:00,28.174999999999997,29.9
2023-07-01 13:00:00+00:00,28.700000000000003,29.55
2023-07-01 14:00:00+00:00,29.125,29.300000000000004
2023-07-01 15:00:00+00:00,29.5,29.674999999999997
2023-07-01 16:00:00+00:00,29.775,30.0
2023-07-01 17:00:00+00:00,30.175,30.35
2023-07-01 18:00:00+00:00,30.425,30.75
2023-07-01 19:00:00+00:00,30.65,30.9
2023-07-01 20:00:00+00:00,30.749999999999996,31.200000000000003
2023-07-01 21:00:00+00:00,30.8,31.45
2023-07-01 22:00:00+00:00,30.425000000000004,32.075
2023-07-01 23:00:00+00:00,30.25,32.35
2023-07-02 00:00:00+00:00,30.025000000000002,32.625
2023-07-02 01:00:00+00:00,29.775,32.375
2023-07-02 02:00:00+00:00,29.200000000000003,32.2
2023-07-02 03:00:00+00:00,29.05,31.950000000000003
2023-07-02 04:00:00+00:00,28.874999999999996,31.700000000000003
2023-07-02 05:00:00+00:00,28.699999999999996,31.424999999999997
2023-07-02 06:00:00+00:00,28.674999999999997,31.224999999999998
2023-07-02 07:00:00+00:00,28.6,30.925
2023-07-02 08:00:00+00:00,28.525,30.700000000000003
2023-07-02 09:00:00+00:00,28.474999999999998,30.325
2023-07-02 10:00:00+00:00,28.375,30.225
2023-07-02 11:00:00+00:00,28.1,30.125
2023-07-02 12:00:00+00:00,27.674999999999997,29.924999999999997
2023-07-02 13:00:00+00:00,28.474999999999998,30.099999999999998
2023-07-02 14:00:00+00:00,28.700000000000003,29.925
2023-07-02 15:00:00+00:00,29.675,30.05
2023-07-02 16:00:00+00:00,29.95,30.225
2023-07-02 17:00:00+00:00,30.025,30.749999999999996
2023-07-02 18:00:00+00:00,30.425,31.125
2023-07-02 19:00:00+00:00,30.775,31.900000000000002
2023-07-02 20:00:00+00:00,31.049999999999997,32.325
2023-07-02 21:00:00+00:00,31.275,32.125
2023-07-02 22:00:00+00:00,31.45,32.025
2023-07-02 23:00:00+00:00,31.275,32.75
2023-07-03 00:00:00+00:00,30.775,32.35
2023-07-03 01:00:00+00:00,29.975,32.15
2023-07-03 02:00:00+00:00,29.375,31.9
2023-07-03 03:00:00+00:00,29.175,31.599999999999998
2023-07-03 04:00:00+00:00,29.0,31.4
2023-07-03 05:00:00+00:00,29.0,31.35
2023-07-03 06:00:00+00:00,28.9,31.200000000000003
2023-07-03 07:00:00+00:00,28.85,31.025000000000002
2023-07-03 08:00:00+00:00,28.900000000000002,30.799999999999997
2023-07-03 09:00:00+00:00,28.8,30.575000000000003
2023-07-03 10:00:00+00:00,28.525,30.45
2023-07-03 11:00:00+00:00,28.425,30.375
2023-07-03 12:00:00+00:00,28.525,30.275000000000002
2023-07-03 13:00:00+00:00,29.175,30.225
2023-07-03 14:00:00+00:00,29.525,29.975
2023-07-03 15:00:00+00:00,29.675000000000004,30.325000000000003
2023-07-03 16:00:00+00:00,30.0,30.85
2023-07-03 17:00:00+00:00,30.275,31.225
2023-07-03 18:00:00+00:00,30.75,31.7
2023-07-03 19:00:00+00:00,30.1,31.875
2023-07-03 20:00:00+00:00,30.95,32.05
2023-07-03 21:00:00+00:00,31.15,32.25
2023-07-03 22:00:00+00:00,30.8,32.575
2023-07-03 23:00:00+00:00,30.875,32.65
2023-07-04 00:00:00+00:00,30.174999999999997,32.575
2023-07-04 01:00:00+00:00,29.825,32.35
2023-07-04 02:00:00+00:00,29.4,31.9
2023-07-04 03:00:00+00:00,29.125,31.625
2023-07-04 04:00:00+00:00,29.049999999999997,31.425
2023-07-04 05:00:00+00:00,28.975,31.25
2023-07-04 06:00:00+00:00,28.9,31.1
2023-07-04 07:00:00+00:00,28.950000000000003,30.925
2023-07-04 08:00:00+00:00,28.950000000000003,30.725
2023-07-04 09:00:00+00:00,29.025,30.550000000000004
2023-07-04 10:00:00+00:00,28.975,30.5
2023-07-04 11:00:00+00:00,28.725,30.4
2023-07-04 12:00:00+00:00,28.775,30.324999999999996
2023-07-04 13:00:00+00:00,29.049999999999997,30.125
2023-07-04 14:00:00+00:00,29.475,30.15
2023-07-04 15:00:00+00:00,29.725,30.325000000000003
2023-07-04 16:00:00+00:00,30.175,30.475
2023-07-04 17:00:00+00:00,30.5,30.750000000000004
2023-07-04 18:00:00+00:00,30.8,31.074999999999996
2023-07-04 19:00:00+00:00,30.4,31.375
2023-07-04 20:00:00+00:00,30.65,31.849999999999998
2023-07-04 21:00:00+00:00,30.725,32.025
2023-07-04 22:00:00+00:00,30.775,32.075
2023-07-04 23:00:00+00:00,30.5,32.2
2023-07-05 00:00:00+00:00,30.275,32.3
2023-07-05 01:00:00+00:00,29.875,32.175
2023-07-05 02:00:00+00:00,29.525,31.925
2023-07-05 03:00:00+00:00,29.35,31.625
2023-07-05 04:00:00+00:00,29.275000000000002,31.424999999999997
2023-07-05 05:00:00+00:00,29.225,31.349999999999998
2023-07-05 06:00:00+00:00,29.175,31.05
2023-07-05 07:00:00+00:00,29.049999999999997,30.775000000000002
2023-07-05 08:00:00+00:00,28.924999999999997,30.5
2023-07-05 09:00:00+00:00,28.7,30.35
2023-07-05 10:00:00+00:00,28.725,30.2
2023-07-05 11:00:00+00:00,28.675,30.075
2023-07-05 12:00:00+00:00,28.725,29.775
2023-07-05 13:00:00+00:00,29.275,29.75
2023-07-05 14:00:00+00:00,29.9,29.775
2023-07-05 15:00:00+00:00,28.85,30.2
2023-07-05 16:00:00+00:00,28.275,30.225
2023-07-05 17:00:00+00:00,29.25,30.6
2023-07-05 18:00:00+00:00,29.825000000000003,30.750000000000004
2023-07-05 19:00:00+00:00,29.85,30.925
2023-07-05 20:00:00+00:00,30.0,31.299999999999997
2023-07-05 21:00:00+00:00,30.2,31.6
2023-07-05 22:00:00+00:00,30.2,31.724999999999998
2023-07-05 23:00:00+00:00,28.450000000000003,31.725
2023-07-06 00:00:00+00:00,28.4,31.65
2023-07-06 01:00:00+00:00,28.475,31.550000000000004
2023-07-06 02:00:00+00:00,28.299999999999997,31.475
2023-07-06 03:00:00+00:00,28.475,31.4
2023-07-06 04:00:00+00:00,28.475,31.175
2023-07-06 05:00:00+00:00,28.625000000000004,31.025
2023-07-06 06:00:00+00:00,28.674999999999997,30.9
2023-07-06 07:00:00+00:00,28.6,30.725
2023-07-06 08:00:00+00:00,28.450000000000003,30.425
2023-07-06 09:00:00+00:00,28.1,30.325
2023-07-06 10:00:00+00:00,26.925000000000004,30.025
