,date_time,target,pred_1
0,2012-06-01 12:00:00,28.3,33.017677
1,2012-06-01 13:00:00,28.3,32.790916
2,2012-06-01 14:00:00,28.7,32.658936
3,2012-06-01 15:00:00,29.3,32.451443
4,2012-06-01 16:00:00,29.7,32.14968
5,2012-06-01 17:00:00,30.3,31.908426
6,2012-06-01 18:00:00,30.7,31.7212
7,2012-06-01 19:00:00,31.2,31.588345
8,2012-06-01 20:00:00,31.5,31.726938
9,2012-06-01 21:00:00,31.9,31.747997
10,2012-06-01 22:00:00,31.4,31.917582
11,2012-06-01 23:00:00,32.3,32.15062
12,2012-06-02 00:00:00,31.8,32.21728
13,2012-06-02 01:00:00,31.2,32.399635
14,2012-06-02 02:00:00,30.6,32.776855
15,2012-06-02 03:00:00,30.6,33.173206
16,2012-06-02 04:00:00,30.7,33.583492
17,2012-06-02 05:00:00,30.4,33.80623
18,2012-06-02 06:00:00,29.7,33.921837
19,2012-06-02 07:00:00,29.3,33.791523
20,2012-06-02 08:00:00,29.3,33.65209
21,2012-06-02 09:00:00,29.1,33.476974
22,2012-06-02 10:00:00,28.7,33.36687
23,2012-06-02 11:00:00,28.3,33.156403
24,2012-06-02 12:00:00,28.1,32.87736
25,2012-06-02 13:00:00,28.1,32.68115
26,2012-06-02 14:00:00,28.2,32.553093
27,2012-06-02 15:00:00,28.5,32.381554
28,2012-06-02 16:00:00,28.9,32.245537
29,2012-06-02 17:00:00,29.5,32.23893
30,2012-06-02 18:00:00,30.1,32.151173
31,2012-06-02 19:00:00,30.7,32.07004
32,2012-06-02 20:00:00,31.1,32.186836
33,2012-06-02 21:00:00,31.3,32.251266
34,2012-06-02 22:00:00,31.2,32.227943
35,2012-06-02 23:00:00,31.0,32.499115
36,2012-06-03 00:00:00,30.5,32.811523
37,2012-06-03 01:00:00,30.1,33.01466
38,2012-06-03 02:00:00,29.9,33.381268
39,2012-06-03 03:00:00,29.6,33.62721
40,2012-06-03 04:00:00,29.3,33.660748
41,2012-06-03 05:00:00,28.9,33.84719
42,2012-06-03 06:00:00,28.8,33.776543
43,2012-06-03 07:00:00,28.3,33.75287
44,2012-06-03 08:00:00,28.1,33.701614
45,2012-06-03 09:00:00,28.0,33.808697
46,2012-06-03 10:00:00,27.9,33.699913
47,2012-06-03 11:00:00,27.7,33.598576
48,2012-06-03 12:00:00,27.7,33.354237
49,2012-06-03 13:00:00,27.8,33.137867
50,2012-06-03 14:00:00,28.4,33.04968
51,2012-06-03 15:00:00,28.7,32.80126
52,2012-06-03 16:00:00,28.7,32.5996
53,2012-06-03 17:00:00,29.4,32.46809
54,2012-06-03 18:00:00,30.1,32.260292
55,2012-06-03 19:00:00,30.7,32.20404
56,2012-06-03 20:00:00,31.1,32.22503
57,2012-06-03 21:00:00,31.2,32.05683
58,2012-06-03 22:00:00,31.5,32.185013
59,2012-06-03 23:00:00,31.2,32.283676
60,2012-06-04 00:00:00,31.1,32.53499
61,2012-06-04 01:00:00,30.7,32.906857
62,2012-06-04 02:00:00,30.3,33.2275
63,2012-06-04 03:00:00,29.9,33.41577
64,2012-06-04 04:00:00,29.6,33.552372
65,2012-06-04 05:00:00,29.4,33.791546
66,2012-06-04 06:00:00,29.1,33.684124
67,2012-06-04 07:00:00,28.7,33.696995
68,2012-06-04 08:00:00,28.5,33.65863
69,2012-06-04 09:00:00,28.3,33.540085
70,2012-06-04 10:00:00,28.0,33.256153
71,2012-06-04 11:00:00,27.9,33.07128
72,2012-06-04 12:00:00,27.8,32.90101
73,2012-06-04 13:00:00,28.0,32.6213
74,2012-06-04 14:00:00,28.5,32.460083
75,2012-06-04 15:00:00,28.7,32.176327
76,2012-06-04 16:00:00,29.0,32.13765
77,2012-06-04 17:00:00,29.7,31.969042
78,2012-06-04 18:00:00,30.4,31.77908
79,2012-06-04 19:00:00,30.7,31.896706
80,2012-06-04 20:00:00,31.1,31.92157
81,2012-06-04 21:00:00,31.1,31.941301
82,2012-06-04 22:00:00,30.6,32.10151
83,2012-06-04 23:00:00,31.0,32.289528
84,2012-06-05 00:00:00,31.0,32.582184
85,2012-06-05 01:00:00,29.9,32.83312
86,2012-06-05 02:00:00,29.6,33.139038
87,2012-06-05 03:00:00,29.5,33.467537
88,2012-06-05 04:00:00,29.4,33.5773
89,2012-06-05 05:00:00,29.2,33.82714
90,2012-06-05 06:00:00,29.2,33.907253
91,2012-06-05 07:00:00,29.4,33.83429
92,2012-06-05 08:00:00,29.2,33.869797
93,2012-06-05 09:00:00,29.1,33.677017
94,2012-06-05 10:00:00,28.9,33.576347
95,2012-06-05 11:00:00,28.8,33.28595
96,2012-06-05 12:00:00,29.2,33.153282
97,2012-06-05 13:00:00,28.7,32.754578
98,2012-06-05 14:00:00,28.8,32.625282
99,2012-06-05 15:00:00,29.4,32.41679
100,2012-06-05 16:00:00,29.9,32.145287
101,2012-06-05 17:00:00,30.6,32.003845
102,2012-06-05 18:00:00,31.3,31.892899
103,2012-06-05 19:00:00,32.0,31.871313
104,2012-06-05 20:00:00,32.7,31.799158
105,2012-06-05 21:00:00,32.9,31.957073
