,date_time,target,pred_1
0,2021-06-01 12:00:00,27.6,31.354414
1,2021-06-01 13:00:00,27.5,31.027615
2,2021-06-01 14:00:00,26.9,30.636957
3,2021-06-01 15:00:00,26.2,30.839987
4,2021-06-01 16:00:00,27.0,30.842768
5,2021-06-01 17:00:00,27.0,30.362217
6,2021-06-01 18:00:00,27.0,30.137028
7,2021-06-01 19:00:00,27.2,30.337938
8,2021-06-01 20:00:00,27.4,30.258501
9,2021-06-01 21:00:00,27.5,30.068478
10,2021-06-01 22:00:00,27.7,30.192682
11,2021-06-01 23:00:00,27.9,30.249567
12,2021-06-02 00:00:00,28.0,30.772991
13,2021-06-02 01:00:00,28.0,30.968884
14,2021-06-02 02:00:00,27.9,31.261036
15,2021-06-02 03:00:00,27.7,31.508522
16,2021-06-02 04:00:00,27.5,31.766973
17,2021-06-02 05:00:00,27.4,31.518494
18,2021-06-02 06:00:00,27.3,31.845398
19,2021-06-02 07:00:00,27.2,32.014084
20,2021-06-02 08:00:00,27.1,31.674822
21,2021-06-02 09:00:00,27.0,31.761978
22,2021-06-02 10:00:00,26.9,31.627514
23,2021-06-02 11:00:00,26.8,31.559912
24,2021-06-02 12:00:00,26.8,31.352217
25,2021-06-02 13:00:00,26.7,31.234268
26,2021-06-02 14:00:00,26.8,31.532797
27,2021-06-02 15:00:00,26.9,31.588272
28,2021-06-02 16:00:00,27.3,31.107271
29,2021-06-02 17:00:00,27.8,31.445919
30,2021-06-02 18:00:00,28.4,31.171078
31,2021-06-02 19:00:00,28.9,30.9536
32,2021-06-02 20:00:00,29.4,31.049078
33,2021-06-02 21:00:00,29.8,31.18876
34,2021-06-02 22:00:00,30.1,31.164196
35,2021-06-02 23:00:00,30.0,30.951523
36,2021-06-03 00:00:00,29.8,31.062819
37,2021-06-03 01:00:00,29.5,30.682735
38,2021-06-03 02:00:00,29.0,30.881271
39,2021-06-03 03:00:00,28.7,30.975685
40,2021-06-03 04:00:00,28.5,31.228077
41,2021-06-03 05:00:00,28.4,31.292122
42,2021-06-03 06:00:00,28.3,31.479656
43,2021-06-03 07:00:00,28.2,31.592422
44,2021-06-03 08:00:00,28.1,31.816038
45,2021-06-03 09:00:00,28.0,31.832773
46,2021-06-03 10:00:00,28.1,31.815493
47,2021-06-03 11:00:00,27.9,31.432648
48,2021-06-03 12:00:00,27.9,31.351788
49,2021-06-03 13:00:00,27.8,31.523718
50,2021-06-03 14:00:00,27.5,31.292484
51,2021-06-03 15:00:00,27.7,31.071424
52,2021-06-03 16:00:00,27.4,30.967346
53,2021-06-03 17:00:00,27.5,30.92514
54,2021-06-03 18:00:00,27.9,30.623987
55,2021-06-03 19:00:00,28.5,30.572939
56,2021-06-03 20:00:00,28.6,30.590925
57,2021-06-03 21:00:00,28.5,30.431
58,2021-06-03 22:00:00,28.4,30.945274
59,2021-06-03 23:00:00,28.5,31.016804
60,2021-06-04 00:00:00,28.1,30.756462
61,2021-06-04 01:00:00,27.7,30.908634
62,2021-06-04 02:00:00,27.4,31.662262
63,2021-06-04 03:00:00,27.3,31.709593
64,2021-06-04 04:00:00,27.1,32.041355
65,2021-06-04 05:00:00,26.9,31.885618
66,2021-06-04 06:00:00,27.2,32.033497
67,2021-06-04 07:00:00,27.0,31.857857
68,2021-06-04 08:00:00,26.6,31.268192
69,2021-06-04 09:00:00,26.6,31.546509
70,2021-06-04 10:00:00,26.6,31.31005
71,2021-06-04 11:00:00,26.3,31.04374
72,2021-06-04 12:00:00,26.4,31.10437
73,2021-06-04 13:00:00,26.5,31.010843
74,2021-06-04 14:00:00,26.7,30.322674
75,2021-06-04 15:00:00,26.9,30.57412
76,2021-06-04 16:00:00,26.9,30.006008
77,2021-06-04 17:00:00,27.4,30.256433
78,2021-06-04 18:00:00,27.8,30.702318
79,2021-06-04 19:00:00,28.1,30.170431
80,2021-06-04 20:00:00,28.7,30.34745
81,2021-06-04 21:00:00,28.8,30.278929
82,2021-06-04 22:00:00,28.9,30.455952
83,2021-06-04 23:00:00,28.7,30.258417
84,2021-06-05 00:00:00,28.5,30.346684
85,2021-06-05 01:00:00,28.2,30.94027
86,2021-06-05 02:00:00,28.0,30.697933
87,2021-06-05 03:00:00,28.0,30.477795
88,2021-06-05 04:00:00,27.8,31.178806
89,2021-06-05 05:00:00,27.7,30.856056
90,2021-06-05 06:00:00,27.6,31.20806
91,2021-06-05 07:00:00,27.5,31.279408
92,2021-06-05 08:00:00,27.4,31.2484
93,2021-06-05 09:00:00,27.3,31.121971
94,2021-06-05 10:00:00,27.0,30.488691
95,2021-06-05 11:00:00,27.0,30.44297
96,2021-06-05 12:00:00,27.0,29.873493
97,2021-06-05 13:00:00,27.1,29.922785
98,2021-06-05 14:00:00,27.3,30.076305
99,2021-06-05 15:00:00,27.5,29.968496
100,2021-06-05 16:00:00,27.6,29.910933
101,2021-06-05 17:00:00,28.2,29.985806
102,2021-06-05 18:00:00,28.5,29.992865
103,2021-06-05 19:00:00,29.0,29.9508
104,2021-06-05 20:00:00,29.6,29.95991
105,2021-06-05 21:00:00,29.9,30.012417
106,2021-06-05 22:00:00,30.1,30.031816
107,2021-06-05 23:00:00,30.0,30.340866
108,2021-06-06 00:00:00,29.9,30.48537
109,2021-06-06 01:00:00,29.5,30.778427
110,2021-06-06 02:00:00,29.2,31.024567
111,2021-06-06 03:00:00,29.2,31.276169
112,2021-06-06 04:00:00,28.9,31.52355
113,2021-06-06 05:00:00,29.0,31.733837
114,2021-06-06 06:00:00,28.4,31.885872
115,2021-06-06 07:00:00,28.0,31.899632
116,2021-06-06 08:00:00,27.9,32.11429
117,2021-06-06 09:00:00,28.0,31.985771
118,2021-06-06 10:00:00,27.8,32.023426
119,2021-06-06 11:00:00,27.8,31.950329
120,2021-06-06 12:00:00,27.6,31.762543
121,2021-06-06 13:00:00,27.6,31.844925
122,2021-06-06 14:00:00,27.6,31.611727
123,2021-06-06 15:00:00,27.9,31.455902
124,2021-06-06 16:00:00,28.2,31.512177
125,2021-06-06 17:00:00,28.7,31.272327
126,2021-06-06 18:00:00,29.2,31.429869
127,2021-06-06 19:00:00,29.6,31.527166
128,2021-06-06 20:00:00,30.0,31.486403
129,2021-06-06 21:00:00,30.3,31.580116
130,2021-06-06 22:00:00,30.5,31.49281
131,2021-06-06 23:00:00,30.5,31.658197
132,2021-06-07 00:00:00,30.3,31.80762
133,2021-06-07 01:00:00,30.0,32.17788
134,2021-06-07 02:00:00,29.7,32.504463
135,2021-06-07 03:00:00,29.4,32.845352
136,2021-06-07 04:00:00,29.2,33.05987
137,2021-06-07 05:00:00,29.1,33.214413
138,2021-06-07 06:00:00,28.9,33.325935
139,2021-06-07 07:00:00,28.8,33.28028
140,2021-06-07 08:00:00,28.7,33.43539
141,2021-06-07 09:00:00,28.7,33.408417
142,2021-06-07 10:00:00,28.5,33.372272
143,2021-06-07 11:00:00,28.5,33.15898
144,2021-06-07 12:00:00,28.4,33.00592
145,2021-06-07 13:00:00,28.3,32.946064
146,2021-06-07 14:00:00,28.3,32.891464
147,2021-06-07 15:00:00,28.5,32.8696
148,2021-06-07 16:00:00,28.8,32.687603
149,2021-06-07 17:00:00,29.2,32.506973
150,2021-06-07 18:00:00,29.6,32.318916
151,2021-06-07 19:00:00,30.0,32.22628
152,2021-06-07 20:00:00,29.6,32.246677
153,2021-06-07 21:00:00,30.0,32.228596
154,2021-06-07 22:00:00,30.4,32.39122
155,2021-06-07 23:00:00,30.6,32.57025
156,2021-06-08 00:00:00,30.7,32.61731
157,2021-06-08 01:00:00,30.7,32.939148
158,2021-06-08 02:00:00,30.6,33.19384
159,2021-06-08 03:00:00,30.4,33.370583
160,2021-06-08 04:00:00,30.2,33.51803
161,2021-06-08 05:00:00,30.0,33.789665
162,2021-06-08 06:00:00,29.8,33.94682
163,2021-06-08 07:00:00,29.7,33.866512
164,2021-06-08 06:00:00,29.6,33.883606
165,2021-06-08 07:00:00,29.6,33.72506
166,2021-06-08 08:00:00,29.4,33.67175
167,2021-06-08 09:00:00,29.3,33.46285
168,2021-06-08 10:00:00,29.2,33.375847
169,2021-06-08 11:00:00,29.0,33.165558
170,2021-06-08 12:00:00,28.8,33.142376
171,2021-06-08 13:00:00,28.7,32.984028
172,2021-06-08 14:00:00,28.8,33.018463
173,2021-06-08 15:00:00,28.9,32.931652
174,2021-06-08 16:00:00,29.3,32.634495
175,2021-06-08 17:00:00,29.6,32.699814
176,2021-06-08 18:00:00,30.1,32.554745
177,2021-06-08 19:00:00,30.3,32.551773
178,2021-06-08 20:00:00,30.9,32.67651
179,2021-06-08 21:00:00,31.2,32.66187
180,2021-06-08 22:00:00,31.5,32.88048
181,2021-06-08 23:00:00,31.6,33.13101
182,2021-06-09 00:00:00,31.6,33.11169
183,2021-06-09 01:00:00,31.2,33.45867
184,2021-06-09 02:00:00,30.7,33.409138
185,2021-06-09 03:00:00,30.4,33.620605
186,2021-06-09 04:00:00,30.4,33.684082
187,2021-06-09 05:00:00,30.0,33.773144
188,2021-06-09 06:00:00,29.8,33.851353
189,2021-06-09 07:00:00,29.7,33.80745
190,2021-06-09 08:00:00,29.6,33.910458
191,2021-06-09 09:00:00,29.5,33.708195
192,2021-06-09 10:00:00,29.3,33.639557
193,2021-06-09 11:00:00,29.2,33.556793
194,2021-06-09 12:00:00,29.0,33.510956
195,2021-06-09 13:00:00,28.9,33.460796
196,2021-06-09 14:00:00,29.1,33.44699
197,2021-06-09 15:00:00,29.5,33.411713
198,2021-06-09 16:00:00,29.8,33.258785
199,2021-06-09 17:00:00,30.2,33.169735
200,2021-06-09 18:00:00,30.8,33.070118
201,2021-06-09 19:00:00,31.3,32.98913
202,2021-06-09 20:00:00,31.7,32.912106
203,2021-06-09 21:00:00,31.8,32.87813
204,2021-06-09 22:00:00,32.2,32.916344
205,2021-06-09 23:00:00,32.2,32.96028
206,2021-06-10 00:00:00,32.0,33.05383
207,2021-06-10 01:00:00,31.7,33.219307
208,2021-06-10 02:00:00,31.4,33.47895
209,2021-06-10 03:00:00,31.2,33.671013
210,2021-06-10 04:00:00,30.7,33.905888
211,2021-06-10 05:00:00,30.2,34.09763
212,2021-06-10 06:00:00,30.1,34.2022
213,2021-06-10 07:00:00,30.0,34.146667
214,2021-06-10 08:00:00,29.9,34.16632
215,2021-06-10 09:00:00,29.6,34.163486
216,2021-06-10 10:00:00,29.4,34.065315
217,2021-06-10 11:00:00,29.3,33.92701
218,2021-06-10 12:00:00,29.2,33.79474
219,2021-06-10 13:00:00,29.2,33.78203
220,2021-06-10 14:00:00,29.8,33.669327
221,2021-06-10 15:00:00,29.6,33.510574
222,2021-06-10 16:00:00,29.9,33.3731
223,2021-06-10 17:00:00,30.4,33.315834
224,2021-06-10 18:00:00,30.9,33.131954
225,2021-06-10 19:00:00,31.4,33.03188
226,2021-06-10 20:00:00,31.9,33.006744
227,2021-06-10 21:00:00,32.3,32.97619
228,2021-06-10 22:00:00,32.2,33.07941
229,2021-06-10 23:00:00,32.3,33.312397
230,2021-06-11 00:00:00,32.1,33.455906
231,2021-06-11 01:00:00,31.7,33.63957
232,2021-06-11 02:00:00,31.4,33.82032
233,2021-06-11 03:00:00,30.6,33.95159
234,2021-06-11 04:00:00,30.6,34.266663
235,2021-06-11 05:00:00,30.4,34.445095
236,2021-06-11 06:00:00,30.3,34.573704
237,2021-06-11 07:00:00,30.0,34.55459
238,2021-06-11 08:00:00,29.7,34.657246
239,2021-06-11 09:00:00,29.5,34.516632
240,2021-06-11 10:00:00,29.4,34.331245
241,2021-06-11 11:00:00,29.2,34.297737
242,2021-06-11 12:00:00,29.1,34.114414
243,2021-06-11 13:00:00,29.3,33.952595
244,2021-06-11 14:00:00,29.4,33.762314
245,2021-06-11 15:00:00,29.7,33.604713
246,2021-06-11 16:00:00,30.1,33.417465
247,2021-06-11 17:00:00,30.4,33.36527
248,2021-06-11 18:00:00,31.0,33.230515
249,2021-06-11 19:00:00,31.5,33.195293
250,2021-06-11 20:00:00,31.9,33.10167
251,2021-06-11 21:00:00,32.3,33.07536
252,2021-06-11 22:00:00,32.5,33.27509
253,2021-06-11 23:00:00,32.5,33.408638
254,2021-06-12 00:00:00,32.3,33.540726
255,2021-06-12 01:00:00,31.9,33.771564
256,2021-06-12 02:00:00,31.4,34.062088
257,2021-06-12 03:00:00,31.0,34.23618
258,2021-06-12 04:00:00,30.7,34.46605
259,2021-06-12 05:00:00,30.5,34.665535
260,2021-06-12 06:00:00,30.2,34.689144
261,2021-06-12 07:00:00,29.9,34.79281
262,2021-06-12 08:00:00,29.8,34.631096
263,2021-06-12 09:00:00,29.6,34.581684
264,2021-06-12 10:00:00,29.5,34.526314
265,2021-06-12 11:00:00,29.4,34.315002
266,2021-06-12 12:00:00,29.3,34.17296
267,2021-06-12 13:00:00,29.3,33.999607
268,2021-06-12 14:00:00,29.5,33.945126
269,2021-06-12 15:00:00,29.8,33.762875
270,2021-06-12 16:00:00,30.3,33.541492
271,2021-06-12 17:00:00,30.8,33.31969
272,2021-06-12 18:00:00,31.4,33.286385
273,2021-06-12 19:00:00,31.8,33.21824
274,2021-06-12 20:00:00,32.3,33.14133
275,2021-06-12 21:00:00,32.3,33.199368
276,2021-06-12 22:00:00,32.6,33.324318
277,2021-06-12 23:00:00,32.7,33.57757
278,2021-06-13 00:00:00,32.8,33.69021
279,2021-06-13 01:00:00,32.1,33.827892
280,2021-06-13 02:00:00,31.6,34.024597
281,2021-06-13 03:00:00,31.3,34.33172
282,2021-06-13 04:00:00,31.5,34.57274
283,2021-06-13 05:00:00,31.5,34.722294
284,2021-06-13 06:00:00,31.0,34.778255
285,2021-06-13 07:00:00,30.4,34.936146
286,2021-06-13 08:00:00,30.4,34.865723
287,2021-06-13 09:00:00,30.4,34.782272
