,date_time,target,pred_1
0,2022-06-01 12:00:00,28.9,32.8855
1,2022-06-01 13:00:00,28.6,32.895416
2,2022-06-01 14:00:00,28.6,32.708736
3,2022-06-01 15:00:00,29.0,32.72487
4,2022-06-01 16:00:00,29.4,32.48899
5,2022-06-01 17:00:00,29.8,32.351696
6,2022-06-01 18:00:00,30.3,32.32138
7,2022-06-01 19:00:00,30.5,32.180805
8,2022-06-01 20:00:00,30.6,32.08594
9,2022-06-01 21:00:00,31.3,32.258343
10,2022-06-01 22:00:00,31.5,32.272903
11,2022-06-01 23:00:00,31.7,32.49655
12,2022-06-02 00:00:00,31.5,32.63942
13,2022-06-02 01:00:00,30.8,32.988018
14,2022-06-02 02:00:00,30.1,33.301197
15,2022-06-02 03:00:00,29.9,33.508053
16,2022-06-02 04:00:00,29.9,33.87555
17,2022-06-02 05:00:00,29.8,34.03862
18,2022-06-02 06:00:00,29.5,34.34397
19,2022-06-02 07:00:00,29.4,34.236824
20,2022-06-02 08:00:00,28.9,34.25687
21,2022-06-02 09:00:00,28.6,34.136185
22,2022-06-02 10:00:00,28.7,34.028397
23,2022-06-02 11:00:00,28.8,33.79197
24,2022-06-02 12:00:00,28.8,33.544353
25,2022-06-02 13:00:00,28.9,33.378345
26,2022-06-02 14:00:00,29.1,33.25909
27,2022-06-02 15:00:00,29.2,33.17802
28,2022-06-02 16:00:00,29.4,32.919468
29,2022-06-02 17:00:00,30.0,32.760742
30,2022-06-02 18:00:00,30.5,32.668453
31,2022-06-02 19:00:00,30.8,32.613663
32,2022-06-02 20:00:00,31.1,32.55985
33,2022-06-02 21:00:00,31.5,32.627556
34,2022-06-02 22:00:00,31.8,32.72797
35,2022-06-02 23:00:00,32.2,32.772842
36,2022-06-03 00:00:00,31.3,32.88593
37,2022-06-03 01:00:00,31.3,33.022797
38,2022-06-03 02:00:00,31.2,33.26992
39,2022-06-03 03:00:00,30.6,33.55633
40,2022-06-03 04:00:00,30.1,33.810688
41,2022-06-03 05:00:00,30.0,33.99832
42,2022-06-03 06:00:00,29.6,33.861683
43,2022-06-03 07:00:00,29.7,33.809143
44,2022-06-03 08:00:00,29.5,33.86248
45,2022-06-03 09:00:00,29.2,33.850235
46,2022-06-03 10:00:00,29.0,33.754284
47,2022-06-03 11:00:00,29.1,33.480953
