date_time,target,pred_mu_1,sigma_1
2012-06-03 00:00:00,30.5,29.455353,0.5633737
2012-06-03 01:00:00,30.1,29.217419,0.6111441
2012-06-03 02:00:00,29.9,29.154707,0.6191509
2012-06-03 03:00:00,29.6,29.032831,0.56838214
2012-06-03 04:00:00,29.3,28.698404,0.52232677
2012-06-03 05:00:00,28.9,28.64656,0.5096116
2012-06-03 06:00:00,28.8,28.182585,0.49859077
2012-06-03 07:00:00,28.3,27.680534,0.5361827
2012-06-03 08:00:00,28.1,27.651201,0.59343135
2012-06-03 09:00:00,28.0,27.548708,0.6269086
2012-06-03 10:00:00,27.9,27.35304,0.6194753
2012-06-03 11:00:00,27.7,27.557343,0.7107218
2012-06-03 12:00:00,27.7,27.952772,0.69197696
2012-06-03 13:00:00,27.8,28.024946,0.7193184
2012-06-03 14:00:00,28.4,28.0558,0.68755955
2012-06-03 15:00:00,28.7,28.306635,0.6420622
2012-06-03 16:00:00,28.7,28.65696,0.6719238
2012-06-03 17:00:00,29.4,28.77382,0.7285214
2012-06-03 18:00:00,30.1,29.09471,0.6366777
2012-06-03 19:00:00,30.7,29.333616,0.6700392
2012-06-03 20:00:00,31.1,29.817308,0.6786224
2012-06-03 21:00:00,31.2,29.977388,0.6612369
2012-06-03 22:00:00,31.5,29.854015,0.6537844
2012-06-03 23:00:00,31.2,29.56246,0.7099052
2012-06-04 00:00:00,31.1,29.772823,0.76358
2012-06-04 01:00:00,30.7,29.410633,0.562212
2012-06-04 02:00:00,30.3,29.327948,0.5772086
2012-06-04 03:00:00,29.9,29.32286,0.5333256
2012-06-04 04:00:00,29.6,28.998472,0.5749815
2012-06-04 05:00:00,29.4,28.896822,0.5395677
2012-06-04 06:00:00,29.1,28.62851,0.5275121
2012-06-04 07:00:00,28.7,28.272573,0.52900976
2012-06-04 08:00:00,28.5,27.974375,0.5307193
2012-06-04 09:00:00,28.3,28.057892,0.512764
2012-06-04 10:00:00,28.0,28.18859,0.5743252
2012-06-04 11:00:00,27.9,28.125475,0.61266094
2012-06-04 12:00:00,27.8,28.161491,0.6149016
2012-06-04 13:00:00,28.0,28.1305,0.63146424
2012-06-04 14:00:00,28.5,28.260721,0.6098501
2012-06-04 15:00:00,28.7,28.373507,0.57560205
2012-06-04 16:00:00,29.0,28.269777,0.6448287
2012-06-04 17:00:00,29.7,28.618973,0.7222721
2012-06-04 18:00:00,30.4,29.068727,0.6771763
2012-06-04 19:00:00,30.7,29.224482,0.8152158
2012-06-04 20:00:00,31.1,29.332092,0.76197964
2012-06-04 21:00:00,31.1,29.702194,0.7834016
2012-06-04 22:00:00,30.6,29.945868,0.79460394
2012-06-04 23:00:00,31.0,29.78365,0.7568863
2012-06-05 00:00:00,31.0,29.58494,0.5663817
2012-06-05 01:00:00,29.9,29.316866,0.5749471
2012-06-05 02:00:00,29.6,29.329027,0.5818898
2012-06-05 03:00:00,29.5,29.114515,0.5818168
2012-06-05 04:00:00,29.4,28.513966,0.5885663
2012-06-05 05:00:00,29.2,28.56176,0.6072196
2012-06-05 06:00:00,29.2,28.16366,0.5754275
2012-06-05 07:00:00,29.4,27.793554,0.5351918
2012-06-05 08:00:00,29.2,27.706358,0.54856884
2012-06-05 09:00:00,29.1,27.553041,0.5559644
2012-06-05 10:00:00,28.9,27.550428,0.6124933
2012-06-05 11:00:00,28.8,27.50239,0.6247918
2012-06-05 12:00:00,29.2,27.643717,0.6416932
2012-06-05 13:00:00,28.7,27.616638,0.6784365
2012-06-05 14:00:00,28.8,27.69682,0.6261639
2012-06-05 15:00:00,29.4,27.850016,0.63731676
2012-06-05 16:00:00,29.9,28.102076,0.68783194
2012-06-05 17:00:00,30.6,28.461325,0.6810799
2012-06-05 18:00:00,31.3,28.697603,0.74826384
2012-06-05 19:00:00,32.0,28.831333,0.822134
2012-06-05 20:00:00,32.7,29.197445,0.81976885
2012-06-05 21:00:00,32.9,29.452326,0.8121931
2012-06-05 22:00:00,33.1,29.512089,0.73936355
2012-06-05 23:00:00,33.1,29.5453,0.65265006
2012-06-06 00:00:00,31.4,29.461634,0.64799017
2012-06-06 01:00:00,30.8,29.395418,0.6022578
2012-06-06 02:00:00,30.6,29.10216,0.6449389
2012-06-06 03:00:00,30.1,28.957157,0.5906614
2012-06-06 04:00:00,30.1,28.6395,0.55988955
2012-06-06 05:00:00,30.3,28.525904,0.59598756
2012-06-06 06:00:00,30.3,28.061861,0.5709491
2012-06-06 07:00:00,29.6,27.824118,0.53684753
2012-06-06 08:00:00,29.4,27.689625,0.5665802
2012-06-06 09:00:00,29.2,27.505556,0.53575575
2012-06-06 10:00:00,29.1,27.50799,0.5822195
2012-06-06 11:00:00,28.9,27.552778,0.5886227
2012-06-06 12:00:00,28.9,27.592693,0.5906371
