,date_time,target,pred_1
0,2012-06-01 12:00:00,28.3,30.699059
1,2012-06-01 13:00:00,28.3,30.677036
2,2012-06-01 14:00:00,28.7,30.566679
3,2012-06-01 15:00:00,29.3,30.49781
4,2012-06-01 16:00:00,29.7,30.698454
5,2012-06-01 17:00:00,30.3,30.692936
6,2012-06-01 18:00:00,30.7,30.54199
7,2012-06-01 19:00:00,31.2,30.541832
8,2012-06-01 20:00:00,31.5,30.784376
9,2012-06-01 21:00:00,31.9,30.60692
10,2012-06-01 22:00:00,31.4,30.460442
11,2012-06-01 23:00:00,32.3,30.783415
12,2012-06-02 00:00:00,31.8,31.100157
13,2012-06-02 01:00:00,31.2,31.000437
14,2012-06-02 02:00:00,30.6,30.95154
15,2012-06-02 03:00:00,30.6,30.900553
16,2012-06-02 04:00:00,30.7,30.937376
17,2012-06-02 05:00:00,30.4,30.684948
18,2012-06-02 06:00:00,29.7,30.866312
19,2012-06-02 07:00:00,29.3,30.93127
20,2012-06-02 08:00:00,29.3,30.96216
21,2012-06-02 09:00:00,29.1,30.85696
22,2012-06-02 10:00:00,28.7,30.92532
23,2012-06-02 11:00:00,28.3,30.682127
24,2012-06-02 12:00:00,28.1,30.416
25,2012-06-02 13:00:00,28.1,30.27453
26,2012-06-02 14:00:00,28.2,30.473326
27,2012-06-02 15:00:00,28.5,30.529963
28,2012-06-02 16:00:00,28.9,30.46007
29,2012-06-02 17:00:00,29.5,30.486444
30,2012-06-02 18:00:00,30.1,30.741035
31,2012-06-02 19:00:00,30.7,31.014475
32,2012-06-02 20:00:00,31.1,31.007933
33,2012-06-02 21:00:00,31.3,31.22629
34,2012-06-02 22:00:00,31.2,31.261292
35,2012-06-02 23:00:00,31.0,31.53528
36,2012-06-03 00:00:00,30.5,31.59022
37,2012-06-03 01:00:00,30.1,31.660505
38,2012-06-03 02:00:00,29.9,31.491999
39,2012-06-03 03:00:00,29.6,31.414019
40,2012-06-03 04:00:00,29.3,31.16814
41,2012-06-03 05:00:00,28.9,30.97951
42,2012-06-03 06:00:00,28.8,31.071695
43,2012-06-03 07:00:00,28.3,31.103197
44,2012-06-03 08:00:00,28.1,30.92692
45,2012-06-03 09:00:00,28.0,31.043987
46,2012-06-03 10:00:00,27.9,30.92816
47,2012-06-03 11:00:00,27.7,30.726072
48,2012-06-03 12:00:00,27.7,30.80147
49,2012-06-03 13:00:00,27.8,31.026165
50,2012-06-03 14:00:00,28.4,30.88226
51,2012-06-03 15:00:00,28.7,30.726067
52,2012-06-03 16:00:00,28.7,30.678722
53,2012-06-03 17:00:00,29.4,30.64376
54,2012-06-03 18:00:00,30.1,30.689041
55,2012-06-03 19:00:00,30.7,30.82866
56,2012-06-03 20:00:00,31.1,31.072912
57,2012-06-03 21:00:00,31.2,31.169174
58,2012-06-03 22:00:00,31.5,31.313423
59,2012-06-03 23:00:00,31.2,31.459406
