,date_time,target,pred_1
0,2022-06-01 12:00:00,28.9,30.97559
1,2022-06-01 13:00:00,28.6,30.943876
2,2022-06-01 14:00:00,28.6,31.094217
3,2022-06-01 15:00:00,29.0,31.220526
4,2022-06-01 16:00:00,29.4,31.236101
5,2022-06-01 17:00:00,29.8,31.082167
6,2022-06-01 18:00:00,30.3,31.114483
7,2022-06-01 19:00:00,30.5,31.179033
8,2022-06-01 20:00:00,30.6,31.13041
9,2022-06-01 21:00:00,31.3,31.107267
10,2022-06-01 22:00:00,31.5,31.207142
11,2022-06-01 23:00:00,31.7,31.325884
12,2022-06-02 00:00:00,31.5,31.49266
13,2022-06-02 01:00:00,30.8,31.356493
14,2022-06-02 02:00:00,30.1,31.438467
15,2022-06-02 03:00:00,29.9,31.34339
16,2022-06-02 04:00:00,29.9,31.382778
17,2022-06-02 05:00:00,29.8,31.312204
18,2022-06-02 06:00:00,29.5,31.507704
19,2022-06-02 07:00:00,29.4,31.557922
20,2022-06-02 08:00:00,28.9,31.495127
21,2022-06-02 09:00:00,28.6,31.438623
22,2022-06-02 10:00:00,28.7,31.353025
23,2022-06-02 11:00:00,28.8,31.17942
24,2022-06-02 12:00:00,28.8,31.100557
25,2022-06-02 13:00:00,28.9,31.082848
26,2022-06-02 14:00:00,29.1,31.09014
27,2022-06-02 15:00:00,29.2,31.109526
28,2022-06-02 16:00:00,29.4,31.152542
29,2022-06-02 17:00:00,30.0,31.036278
30,2022-06-02 18:00:00,30.5,31.06691
31,2022-06-02 19:00:00,30.8,31.315882
32,2022-06-02 20:00:00,31.1,31.420397
33,2022-06-02 21:00:00,31.5,31.480694
34,2022-06-02 22:00:00,31.8,31.2895
35,2022-06-02 23:00:00,32.2,31.351372
36,2022-06-03 00:00:00,31.3,31.502838
37,2022-06-03 01:00:00,31.3,31.609175
38,2022-06-03 02:00:00,31.2,31.514616
39,2022-06-03 03:00:00,30.6,31.35359
40,2022-06-03 04:00:00,30.1,31.19537
41,2022-06-03 05:00:00,30.0,31.273373
42,2022-06-03 06:00:00,29.6,31.521938
43,2022-06-03 07:00:00,29.7,31.594406
44,2022-06-03 08:00:00,29.5,31.461819
45,2022-06-03 09:00:00,29.2,31.273893
46,2022-06-03 10:00:00,29.0,31.071882
47,2022-06-03 11:00:00,29.1,30.918173
48,2022-06-03 12:00:00,28.9,30.763697
49,2022-06-03 13:00:00,28.9,30.819042
50,2022-06-03 14:00:00,29.1,30.80767
51,2022-06-03 15:00:00,29.5,30.866884
52,2022-06-03 16:00:00,29.9,30.77381
53,2022-06-03 17:00:00,30.4,30.69536
54,2022-06-03 18:00:00,30.9,30.581417
55,2022-06-03 19:00:00,31.3,30.698046
56,2022-06-03 20:00:00,31.8,31.148129
57,2022-06-03 21:00:00,32.2,31.403004
58,2022-06-03 22:00:00,32.1,31.235872
59,2022-06-03 23:00:00,32.3,31.379618
60,2022-06-04 00:00:00,32.0,31.666834
61,2022-06-04 01:00:00,31.4,31.894623
62,2022-06-04 02:00:00,30.9,31.882555
63,2022-06-04 03:00:00,31.2,31.779448
64,2022-06-04 04:00:00,30.8,31.37758
65,2022-06-04 05:00:00,30.6,31.225935
66,2022-06-04 06:00:00,30.3,31.271524
67,2022-06-04 07:00:00,29.9,31.31867
68,2022-06-04 08:00:00,29.8,31.24119
69,2022-06-04 09:00:00,29.6,31.230532
70,2022-06-04 10:00:00,29.6,31.347218
71,2022-06-04 11:00:00,29.5,31.193104
72,2022-06-04 12:00:00,29.7,31.16982
73,2022-06-04 13:00:00,29.5,31.045254
74,2022-06-04 14:00:00,29.7,31.149336
75,2022-06-04 15:00:00,29.9,31.139257
76,2022-06-04 16:00:00,30.2,31.063719
77,2022-06-04 17:00:00,30.6,30.914925
78,2022-06-04 18:00:00,31.2,30.888317
79,2022-06-04 19:00:00,31.6,31.119297
80,2022-06-04 20:00:00,31.8,31.308435
81,2022-06-04 21:00:00,32.2,31.706558
82,2022-06-04 22:00:00,32.2,31.745012
83,2022-06-04 23:00:00,32.1,31.996145
84,2022-06-05 00:00:00,31.9,32.300213
85,2022-06-05 01:00:00,31.5,32.510647
86,2022-06-05 02:00:00,31.3,32.435337
87,2022-06-05 03:00:00,31.2,32.255814
88,2022-06-05 04:00:00,30.8,31.97088
89,2022-06-05 05:00:00,30.0,31.837637
90,2022-06-05 06:00:00,30.1,31.923203
91,2022-06-05 07:00:00,30.0,32.0347
92,2022-06-05 08:00:00,29.5,31.840256
93,2022-06-05 09:00:00,29.3,31.471369
94,2022-06-05 10:00:00,29.4,31.465681
95,2022-06-05 11:00:00,29.0,31.393213
96,2022-06-05 12:00:00,28.9,31.41945
97,2022-06-05 13:00:00,28.9,31.502153
98,2022-06-05 14:00:00,28.9,31.443615
99,2022-06-05 15:00:00,29.0,31.335491
100,2022-06-05 16:00:00,29.4,31.278702
101,2022-06-05 17:00:00,29.9,31.056623
102,2022-06-05 18:00:00,30.4,31.00331
103,2022-06-05 19:00:00,30.9,31.195696
104,2022-06-05 20:00:00,31.3,31.568151
105,2022-06-05 21:00:00,31.5,31.930397
106,2022-06-05 22:00:00,31.6,31.95606
107,2022-06-05 23:00:00,31.4,31.854076
108,2022-06-06 00:00:00,31.1,32.01002
109,2022-06-06 01:00:00,30.6,32.250164
110,2022-06-06 02:00:00,30.2,32.157253
111,2022-06-06 03:00:00,29.8,31.911934
112,2022-06-06 04:00:00,29.5,31.896889
113,2022-06-06 05:00:00,29.5,31.763277
114,2022-06-06 06:00:00,28.9,31.606668
115,2022-06-06 07:00:00,28.7,31.697464
116,2022-06-06 08:00:00,28.9,31.88996
117,2022-06-06 09:00:00,28.8,31.806927
118,2022-06-06 10:00:00,28.7,31.65852
119,2022-06-06 11:00:00,28.4,31.721512
120,2022-06-06 12:00:00,28.2,31.73572
121,2022-06-06 13:00:00,27.9,31.641695
122,2022-06-06 14:00:00,28.0,31.569035
123,2022-06-06 15:00:00,28.4,31.784214
124,2022-06-06 16:00:00,28.8,31.707077
125,2022-06-06 17:00:00,29.2,31.374813
126,2022-06-06 18:00:00,29.6,31.294727
127,2022-06-06 19:00:00,30.0,31.532003
128,2022-06-06 20:00:00,30.3,31.717575
129,2022-06-06 21:00:00,30.5,31.831673
130,2022-06-06 22:00:00,30.6,31.916462
131,2022-06-06 23:00:00,30.4,32.02667
132,2022-06-07 00:00:00,30.1,32.246387
133,2022-06-07 01:00:00,29.7,32.201965
134,2022-06-07 02:00:00,29.4,32.195515
135,2022-06-07 03:00:00,29.1,32.03587
136,2022-06-07 04:00:00,28.8,31.976187
137,2022-06-07 05:00:00,28.6,31.884964
138,2022-06-07 06:00:00,28.4,31.715082
139,2022-06-07 07:00:00,28.3,31.593248
140,2022-06-07 08:00:00,28.2,31.559135
141,2022-06-07 09:00:00,27.9,31.515469
142,2022-06-07 10:00:00,27.7,31.492664
143,2022-06-07 11:00:00,27.5,31.301702
144,2022-06-07 12:00:00,27.3,31.447987
145,2022-06-07 13:00:00,27.3,31.313665
146,2022-06-07 14:00:00,27.5,31.444685
