,date_time,target,pred_1
0,2021-06-01 12:00:00,27.6,29.043451
1,2021-06-01 13:00:00,27.5,29.180683
2,2021-06-01 14:00:00,26.9,29.108837
3,2021-06-01 15:00:00,26.2,28.554897
4,2021-06-01 16:00:00,27.0,28.686733
5,2021-06-01 17:00:00,27.0,28.701704
6,2021-06-01 18:00:00,27.0,28.407934
7,2021-06-01 19:00:00,27.2,27.683176
8,2021-06-01 20:00:00,27.4,28.388935
9,2021-06-01 21:00:00,27.5,28.816236
10,2021-06-01 22:00:00,27.7,29.01643
11,2021-06-01 23:00:00,27.9,28.807066
12,2021-06-02 00:00:00,28.0,28.925348
13,2021-06-02 01:00:00,28.0,29.741602
14,2021-06-02 02:00:00,27.9,30.35745
15,2021-06-02 03:00:00,27.7,30.051758
16,2021-06-02 04:00:00,27.5,30.519922
17,2021-06-02 05:00:00,27.4,29.912506
18,2021-06-02 06:00:00,27.3,29.08976
19,2021-06-02 07:00:00,27.2,29.08565
20,2021-06-02 08:00:00,27.1,29.771753
21,2021-06-02 09:00:00,27.0,29.356714
22,2021-06-02 10:00:00,26.9,28.687725
23,2021-06-02 11:00:00,26.8,28.992428
24,2021-06-02 12:00:00,26.8,29.485762
25,2021-06-02 13:00:00,26.7,29.296595
26,2021-06-02 14:00:00,26.8,28.976444
27,2021-06-02 15:00:00,26.9,29.594002
28,2021-06-02 16:00:00,27.3,29.67474
29,2021-06-02 17:00:00,27.8,29.675882
30,2021-06-02 18:00:00,28.4,29.739841
31,2021-06-02 19:00:00,28.9,29.5329
32,2021-06-02 20:00:00,29.4,29.513601
33,2021-06-02 21:00:00,29.8,29.79332
34,2021-06-02 22:00:00,30.1,30.36777
35,2021-06-02 23:00:00,30.0,30.169691
36,2021-06-03 00:00:00,29.8,29.969639
37,2021-06-03 01:00:00,29.5,29.760817
38,2021-06-03 02:00:00,29.0,30.055252
39,2021-06-03 03:00:00,28.7,30.068436
40,2021-06-03 04:00:00,28.5,29.868992
41,2021-06-03 05:00:00,28.4,29.786322
42,2021-06-03 06:00:00,28.3,29.82548
43,2021-06-03 07:00:00,28.2,29.709988
44,2021-06-03 08:00:00,28.1,29.74182
45,2021-06-03 09:00:00,28.0,30.015797
46,2021-06-03 10:00:00,28.1,30.180933
47,2021-06-03 11:00:00,27.9,29.84828
48,2021-06-03 12:00:00,27.9,29.675333
49,2021-06-03 13:00:00,27.8,29.332714
50,2021-06-03 14:00:00,27.5,29.602957
51,2021-06-03 15:00:00,27.7,29.284609
52,2021-06-03 16:00:00,27.4,28.797022
53,2021-06-03 17:00:00,27.5,28.508394
54,2021-06-03 18:00:00,27.9,28.908836
55,2021-06-03 19:00:00,28.5,28.919262
56,2021-06-03 20:00:00,28.6,29.246393
57,2021-06-03 21:00:00,28.5,29.113152
58,2021-06-03 22:00:00,28.4,29.40584
59,2021-06-03 23:00:00,28.5,30.239977
60,2021-06-04 00:00:00,28.1,30.665716
61,2021-06-04 01:00:00,27.7,30.03218
62,2021-06-04 02:00:00,27.4,30.101091
