date_time,Mean,Stdev,2Stdev,BelowStd,AboveStd,Below2Std,Above2Std,target,crps_gauss,central_mae,central_mae<12
2020-09-22 00:00:00+00:00,25.8,0.15,0.3,25.65,25.95,25.5,26.1,24.75,0.965,1.05,
2020-09-22 01:00:00+00:00,25.81,0.15,0.3,25.66,25.96,25.51,26.11,24.75,0.975,1.06,
2020-09-22 02:00:00+00:00,25.76,0.15,0.3,25.61,25.91,25.46,26.06,24.675,1.0,1.085,
2020-09-22 03:00:00+00:00,25.74,0.11,0.22,25.63,25.85,25.52,25.96,24.575,1.103,1.165,
2020-09-22 04:00:00+00:00,25.65,0.1,0.2,25.55,25.75,25.45,25.85,24.55,1.044,1.1,
2020-09-22 05:00:00+00:00,25.52,0.12,0.24,25.4,25.64,25.28,25.76,24.625,0.827,0.895,
2020-09-22 06:00:00+00:00,25.37,0.13,0.26,25.24,25.5,25.11,25.63,24.6,0.697,0.77,
2020-09-22 07:00:00+00:00,25.23,0.14,0.28,25.09,25.37,24.95,25.51,24.575000000000003,0.576,0.655,
2020-09-22 08:00:00+00:00,25.15,0.15,0.3,25.0,25.3,24.85,25.45,24.575000000000003,0.49,0.575,
2020-09-22 09:00:00+00:00,25.12,0.18,0.36,24.94,25.3,24.76,25.48,24.55,0.469,0.57,
2020-09-22 10:00:00+00:00,25.09,0.19,0.38,24.9,25.28,24.71,25.47,24.5,0.483,0.59,
2020-09-22 11:00:00+00:00,24.97,0.18,0.36,24.79,25.15,24.61,25.33,24.5,0.369,0.47,
2020-09-22 12:00:00+00:00,24.84,0.15,0.3,24.69,24.99,24.54,25.14,24.45,0.306,0.39,
2020-09-22 13:00:00+00:00,24.72,0.13,0.26,24.59,24.85,24.46,24.98,24.4,0.247,0.32,
2020-09-22 14:00:00+00:00,24.65,0.14,0.28,24.51,24.79,24.37,24.93,24.375,0.199,0.275,
2020-09-22 15:00:00+00:00,24.61,0.16,0.32,24.45,24.77,24.29,24.93,24.4,0.134,0.21,
2020-09-22 16:00:00+00:00,24.66,0.22,0.44,24.44,24.88,24.22,25.1,24.4,0.161,0.26,
2020-09-22 17:00:00+00:00,24.82,0.27,0.54,24.55,25.09,24.28,25.36,24.450000000000003,0.239,0.37,
2020-09-22 18:00:00+00:00,25.0,0.26,0.52,24.74,25.26,24.48,25.52,24.55,0.312,0.45,
2020-09-22 19:00:00+00:00,25.14,0.21,0.42,24.93,25.35,24.72,25.56,24.7,0.324,0.44,
2020-09-22 20:00:00+00:00,25.33,0.15,0.3,25.18,25.48,25.03,25.63,24.825,0.42,0.505,
2020-09-22 21:00:00+00:00,25.55,0.13,0.26,25.42,25.68,25.29,25.81,24.875,0.602,0.675,
2020-09-22 22:00:00+00:00,25.64,0.13,0.26,25.51,25.77,25.38,25.9,25.05,0.517,0.59,
2020-09-22 23:00:00+00:00,25.65,0.12,0.24,25.53,25.77,25.41,25.89,25.0,0.582,0.65,
2020-09-23 00:00:00+00:00,25.64,0.12,0.24,25.52,25.76,25.4,25.88,25.025,0.547,0.615,
2020-09-23 01:00:00+00:00,25.58,0.13,0.26,25.45,25.71,25.32,25.84,25.0,0.507,0.58,
2020-09-23 02:00:00+00:00,25.43,0.14,0.28,25.29,25.57,25.15,25.71,25.0,0.351,0.43,
2020-09-23 03:00:00+00:00,25.29,0.11,0.22,25.18,25.4,25.07,25.51,25.025,0.204,0.265,
2020-09-23 04:00:00+00:00,25.18,0.1,0.2,25.08,25.28,24.98,25.38,24.975,0.15,0.205,
2020-09-23 05:00:00+00:00,25.15,0.11,0.22,25.04,25.26,24.93,25.37,24.9,0.189,0.25,
2020-09-23 06:00:00+00:00,25.15,0.12,0.24,25.03,25.27,24.91,25.39,24.85,0.233,0.3,
2020-09-23 07:00:00+00:00,25.14,0.15,0.3,24.99,25.29,24.84,25.44,24.775,0.281,0.365,
2020-09-23 08:00:00+00:00,25.11,0.12,0.24,24.99,25.23,24.87,25.35,24.775,0.267,0.335,
2020-09-23 09:00:00+00:00,25.03,0.11,0.22,24.92,25.14,24.81,25.25,24.75,0.218,0.28,
2020-09-23 10:00:00+00:00,24.93,0.1,0.2,24.83,25.03,24.73,25.13,24.725,0.15,0.205,
2020-09-23 11:00:00+00:00,24.83,0.1,0.2,24.73,24.93,24.63,25.03,24.675,0.104,0.155,
2020-09-23 12:00:00+00:00,24.68,0.12,0.24,24.56,24.8,24.44,24.92,24.675,0.028,0.005,
2020-09-23 13:00:00+00:00,24.6,0.11,0.22,24.49,24.71,24.38,24.82,24.6,0.026,0.0,
2020-09-23 14:00:00+00:00,24.59,0.09,0.18,24.5,24.68,24.41,24.77,24.575000000000003,0.022,0.015,
2020-09-23 15:00:00+00:00,24.63,0.1,0.2,24.53,24.73,24.43,24.83,24.625,0.023,0.005,
