date_time,Mean,Stdev,2Stdev,BelowStd,AboveStd,Below2Std,Above2Std,target,rmse_avg,central_mae,central_mae<12
2024-09-20 12:00:00+00:00,30.15,0.26,0.52,29.89,30.41,29.63,30.67,29.875,0.275,0.275,
2024-09-20 13:00:00+00:00,30.22,0.26,0.52,29.96,30.48,29.7,30.74,29.775,0.445,0.445,
2024-09-20 14:00:00+00:00,30.32,0.26,0.52,30.06,30.58,29.8,30.84,29.9,0.42,0.42,
2024-09-20 15:00:00+00:00,30.37,0.23,0.46,30.14,30.6,29.91,30.83,30.025,0.345,0.345,
2024-09-20 16:00:00+00:00,30.44,0.23,0.46,30.21,30.67,29.98,30.9,30.25,0.19,0.19,
2024-09-20 17:00:00+00:00,30.6,0.15,0.3,30.45,30.75,30.3,30.9,30.65,0.05,0.05,
2024-09-20 18:00:00+00:00,30.79,0.12,0.24,30.67,30.91,30.55,31.03,31.075,0.285,0.285,
2024-09-20 19:00:00+00:00,30.9,0.12,0.24,30.78,31.02,30.66,31.14,31.375,0.475,0.475,
2024-09-20 20:00:00+00:00,30.98,0.12,0.24,30.86,31.1,30.74,31.22,31.5,0.52,0.52,
2024-09-20 21:00:00+00:00,31.08,0.13,0.26,30.95,31.21,30.82,31.34,31.7,0.62,0.62,
2024-09-20 22:00:00+00:00,31.13,0.14,0.28,30.99,31.27,30.85,31.41,31.775,0.645,0.645,
2024-09-20 23:00:00+00:00,31.09,0.13,0.26,30.96,31.22,30.83,31.35,31.625,0.535,0.535,
2024-09-21 00:00:00+00:00,31.05,0.14,0.28,30.91,31.19,30.77,31.33,31.75,0.7,0.7,
2024-09-21 01:00:00+00:00,30.97,0.12,0.24,30.85,31.09,30.73,31.21,31.675,0.705,0.705,
2024-09-21 02:00:00+00:00,30.84,0.1,0.2,30.74,30.94,30.64,31.04,31.375,0.535,0.535,
2024-09-21 03:00:00+00:00,30.71,0.1,0.2,30.61,30.81,30.51,30.91,31.175,0.465,0.465,
2024-09-21 04:00:00+00:00,30.64,0.12,0.24,30.52,30.76,30.4,30.88,31.0,0.36,0.36,
2024-09-21 05:00:00+00:00,30.61,0.16,0.32,30.45,30.77,30.29,30.93,30.8,0.19,0.19,
2024-09-21 06:00:00+00:00,30.55,0.15,0.3,30.4,30.7,30.25,30.85,30.675,0.125,0.125,
2024-09-21 07:00:00+00:00,30.48,0.19,0.38,30.29,30.67,30.1,30.86,30.575,0.095,0.095,
2024-09-21 08:00:00+00:00,30.39,0.22,0.44,30.17,30.61,29.95,30.83,30.4,0.01,0.01,
2024-09-21 09:00:00+00:00,30.38,0.23,0.46,30.15,30.61,29.92,30.84,30.35,0.03,0.03,
2024-09-21 10:00:00+00:00,30.37,0.24,0.48,30.13,30.61,29.89,30.85,30.3,0.07,0.07,
2024-09-21 11:00:00+00:00,30.3,0.26,0.52,30.04,30.56,29.78,30.82,30.2,0.1,0.1,
2024-09-21 12:00:00+00:00,30.28,0.25,0.5,30.03,30.53,29.78,30.78,30.15,0.13,0.13,
2024-09-21 13:00:00+00:00,30.29,0.24,0.48,30.05,30.53,29.81,30.77,30.175,0.115,0.115,
2024-09-21 14:00:00+00:00,30.41,0.25,0.5,30.16,30.66,29.91,30.91,30.05,0.36,0.36,
2024-09-21 15:00:00+00:00,30.54,0.24,0.48,30.3,30.78,30.06,31.02,30.15,0.39,0.39,
2024-09-21 16:00:00+00:00,30.7,0.19,0.38,30.51,30.89,30.32,31.08,30.325,0.375,0.375,
2024-09-21 17:00:00+00:00,30.84,0.17,0.34,30.67,31.01,30.5,31.18,30.65,0.19,0.19,
2024-09-21 18:00:00+00:00,30.96,0.13,0.26,30.83,31.09,30.7,31.22,31.075,0.115,0.115,
2024-09-21 19:00:00+00:00,31.11,0.12,0.24,30.99,31.23,30.87,31.35,31.55,0.44,0.44,
2024-09-21 20:00:00+00:00,31.19,0.14,0.28,31.05,31.33,30.91,31.47,31.7,0.51,0.51,
2024-09-21 21:00:00+00:00,31.26,0.16,0.32,31.1,31.42,30.94,31.58,31.925,0.665,0.665,
2024-09-21 22:00:00+00:00,31.32,0.16,0.32,31.16,31.48,31.0,31.64,32.075,0.755,0.755,
2024-09-21 23:00:00+00:00,31.33,0.19,0.38,31.14,31.52,30.95,31.71,31.8,0.47,0.47,
2024-09-22 00:00:00+00:00,31.25,0.18,0.36,31.07,31.43,30.89,31.61,31.475,0.225,0.225,
2024-09-22 01:00:00+00:00,31.15,0.13,0.26,31.02,31.28,30.89,31.41,31.275,0.125,0.125,
2024-09-22 02:00:00+00:00,31.04,0.1,0.2,30.94,31.14,30.84,31.24,31.175,0.135,0.135,
2024-09-22 03:00:00+00:00,30.93,0.06,0.12,30.87,30.99,30.81,31.05,31.075,0.145,0.145,
2024-09-22 04:00:00+00:00,30.8,0.07,0.14,30.73,30.87,30.66,30.94,30.825,0.025,0.025,
2024-09-22 05:00:00+00:00,30.73,0.1,0.2,30.63,30.83,30.53,30.93,30.625,0.105,0.105,
2024-09-22 06:00:00+00:00,30.69,0.12,0.24,30.57,30.81,30.45,30.93,30.475,0.215,0.215,
2024-09-22 07:00:00+00:00,30.66,0.11,0.22,30.55,30.77,30.44,30.88,30.375,0.285,0.285,
2024-09-22 08:00:00+00:00,30.58,0.15,0.3,30.43,30.73,30.28,30.88,30.275,0.305,0.305,
2024-09-22 09:00:00+00:00,30.55,0.17,0.34,30.38,30.72,30.21,30.89,30.15,0.4,0.4,
2024-09-22 10:00:00+00:00,30.56,0.18,0.36,30.38,30.74,30.2,30.92,30.0,0.56,0.56,
2024-09-22 11:00:00+00:00,30.55,0.18,0.36,30.37,30.73,30.19,30.91,29.9,0.65,0.65,
2024-09-22 12:00:00+00:00,30.5,0.18,0.36,30.32,30.68,30.14,30.86,29.8,0.7,0.7,
2024-09-22 13:00:00+00:00,30.51,0.17,0.34,30.34,30.68,30.17,30.85,29.775,0.735,0.735,
2024-09-22 14:00:00+00:00,30.57,0.17,0.34,30.4,30.74,30.23,30.91,29.7,0.87,0.87,
2024-09-22 15:00:00+00:00,30.67,0.15,0.3,30.52,30.82,30.37,30.97,29.775,0.895,0.895,
2024-09-22 16:00:00+00:00,30.79,0.13,0.26,30.66,30.92,30.53,31.05,29.825,0.965,0.965,
