date_time,Mean,Stdev,2Stdev,BelowStd,AboveStd,Below2Std,Above2Std,target,rmse_avg,central_mae,central_mae<12
2024-09-20 12:00:00+00:00,30.16,0.27,0.54,29.89,30.43,29.62,30.7,29.9,0.26,0.26,
2024-09-20 13:00:00+00:00,30.19,0.28,0.56,29.91,30.47,29.63,30.75,29.8,0.39,0.39,
2024-09-20 14:00:00+00:00,30.3,0.26,0.52,30.04,30.56,29.78,30.82,29.96666667,0.333,0.333,
2024-09-20 15:00:00+00:00,30.37,0.19,0.38,30.18,30.56,29.99,30.75,30.1,0.27,0.27,
2024-09-20 16:00:00+00:00,30.47,0.18,0.36,30.29,30.65,30.11,30.83,30.33333333,0.137,0.137,
2024-09-20 17:00:00+00:00,30.62,0.15,0.3,30.47,30.77,30.32,30.92,30.8,0.18,0.18,
2024-09-20 18:00:00+00:00,30.74,0.12,0.24,30.62,30.86,30.5,30.98,31.33333333,0.593,0.593,
2024-09-20 19:00:00+00:00,30.85,0.12,0.24,30.73,30.97,30.61,31.09,31.76666667,0.917,0.917,
2024-09-20 20:00:00+00:00,30.93,0.13,0.26,30.8,31.06,30.67,31.19,31.63333333,0.703,0.703,
2024-09-20 21:00:00+00:00,30.99,0.12,0.24,30.87,31.11,30.75,31.23,32.03333333,1.043,1.043,
2024-09-20 22:00:00+00:00,31.03,0.13,0.26,30.9,31.16,30.77,31.29,32.1,1.07,1.07,
2024-09-20 23:00:00+00:00,31.05,0.13,0.26,30.92,31.18,30.79,31.31,31.9,0.85,0.85,
2024-09-21 00:00:00+00:00,31.0,0.13,0.26,30.87,31.13,30.74,31.26,31.96666667,0.967,0.967,
2024-09-21 01:00:00+00:00,30.95,0.16,0.32,30.79,31.11,30.63,31.27,31.93333333,0.983,0.983,
2024-09-21 02:00:00+00:00,30.85,0.15,0.3,30.7,31.0,30.55,31.15,31.53333333,0.683,0.683,
2024-09-21 03:00:00+00:00,30.73,0.18,0.36,30.55,30.91,30.37,31.09,31.26666667,0.537,0.537,
2024-09-21 04:00:00+00:00,30.69,0.17,0.34,30.52,30.86,30.35,31.03,31.03333333,0.343,0.343,
2024-09-21 05:00:00+00:00,30.61,0.19,0.38,30.42,30.8,30.23,30.99,30.83333333,0.223,0.223,
2024-09-21 06:00:00+00:00,30.54,0.2,0.4,30.34,30.74,30.14,30.94,30.66666667,0.127,0.127,
2024-09-21 07:00:00+00:00,30.54,0.19,0.38,30.35,30.73,30.16,30.92,30.6,0.06,0.06,
2024-09-21 08:00:00+00:00,30.52,0.19,0.38,30.33,30.71,30.14,30.9,30.43333333,0.087,0.087,
2024-09-21 09:00:00+00:00,30.5,0.18,0.36,30.32,30.68,30.14,30.86,30.4,0.1,0.1,
2024-09-21 10:00:00+00:00,30.49,0.17,0.34,30.32,30.66,30.15,30.83,30.36666667,0.123,0.123,
2024-09-21 11:00:00+00:00,30.5,0.18,0.36,30.32,30.68,30.14,30.86,30.26666667,0.233,0.233,
2024-09-21 12:00:00+00:00,30.52,0.21,0.42,30.31,30.73,30.1,30.94,30.2,0.32,0.32,
2024-09-21 13:00:00+00:00,30.55,0.2,0.4,30.35,30.75,30.15,30.95,30.1,0.45,0.45,
2024-09-21 14:00:00+00:00,30.64,0.16,0.32,30.48,30.8,30.32,30.96,30.0,0.64,0.64,
2024-09-21 15:00:00+00:00,30.77,0.12,0.24,30.65,30.89,30.53,31.01,30.06666667,0.703,0.703,
2024-09-21 16:00:00+00:00,30.9,0.09,0.18,30.81,30.99,30.72,31.08,30.26666667,0.633,0.633,
2024-09-21 17:00:00+00:00,31.01,0.12,0.24,30.89,31.13,30.77,31.25,30.63333333,0.377,0.377,
2024-09-21 18:00:00+00:00,31.11,0.13,0.26,30.98,31.24,30.85,31.37,31.1,0.01,0.01,
2024-09-21 19:00:00+00:00,31.2,0.16,0.32,31.04,31.36,30.88,31.52,31.6,0.4,0.4,
2024-09-21 20:00:00+00:00,31.27,0.18,0.36,31.09,31.45,30.91,31.63,31.73333333,0.463,0.463,
2024-09-21 21:00:00+00:00,31.36,0.19,0.38,31.17,31.55,30.98,31.74,32.0,0.64,0.64,
2024-09-21 22:00:00+00:00,31.37,0.2,0.4,31.17,31.57,30.97,31.77,32.13333333,0.763,0.763,
2024-09-21 23:00:00+00:00,31.34,0.2,0.4,31.14,31.54,30.94,31.74,31.83333333,0.493,0.493,
2024-09-22 00:00:00+00:00,31.3,0.17,0.34,31.13,31.47,30.96,31.64,31.46666667,0.167,0.167,
2024-09-22 01:00:00+00:00,31.2,0.15,0.3,31.05,31.35,30.9,31.5,31.26666667,0.067,0.067,
2024-09-22 02:00:00+00:00,31.11,0.14,0.28,30.97,31.25,30.83,31.39,31.16666667,0.057,0.057,
2024-09-22 03:00:00+00:00,31.02,0.13,0.26,30.89,31.15,30.76,31.28,31.1,0.08,0.08,
2024-09-22 04:00:00+00:00,30.91,0.13,0.26,30.78,31.04,30.65,31.17,30.83333333,0.077,0.077,
2024-09-22 05:00:00+00:00,30.82,0.13,0.26,30.69,30.95,30.56,31.08,30.6,0.22,0.22,
2024-09-22 06:00:00+00:00,30.76,0.14,0.28,30.62,30.9,30.48,31.04,30.43333333,0.327,0.327,
2024-09-22 07:00:00+00:00,30.71,0.13,0.26,30.58,30.84,30.45,30.97,30.33333333,0.377,0.377,
2024-09-22 08:00:00+00:00,30.69,0.14,0.28,30.55,30.83,30.41,30.97,30.26666667,0.423,0.423,
2024-09-22 09:00:00+00:00,30.68,0.13,0.26,30.55,30.81,30.42,30.94,30.16666667,0.513,0.513,
2024-09-22 10:00:00+00:00,30.66,0.13,0.26,30.53,30.79,30.4,30.92,30.03333333,0.627,0.627,
2024-09-22 11:00:00+00:00,30.65,0.14,0.28,30.51,30.79,30.37,30.93,29.93333333,0.717,0.717,
2024-09-22 12:00:00+00:00,30.62,0.14,0.28,30.48,30.76,30.34,30.9,29.83333333,0.787,0.787,
2024-09-22 13:00:00+00:00,30.61,0.15,0.3,30.46,30.76,30.31,30.91,29.8,0.81,0.81,
2024-09-22 14:00:00+00:00,30.64,0.13,0.26,30.51,30.77,30.38,30.9,29.73333333,0.907,0.907,
2024-09-22 15:00:00+00:00,30.71,0.11,0.22,30.6,30.82,30.49,30.93,29.8,0.91,0.91,
2024-09-22 16:00:00+00:00,30.81,0.08,0.16,30.73,30.89,30.65,30.97,29.8,1.01,1.01,
2024-09-22 17:00:00+00:00,30.91,0.09,0.18,30.82,31.0,30.73,31.09,29.93333333,0.977,0.977,
2024-09-22 18:00:00+00:00,31.03,0.11,0.22,30.92,31.14,30.81,31.25,30.26666667,0.763,0.763,
2024-09-22 19:00:00+00:00,31.12,0.15,0.3,30.97,31.27,30.82,31.42,30.53333333,0.587,0.587,
2024-09-22 20:00:00+00:00,31.19,0.17,0.34,31.02,31.36,30.85,31.53,30.76666667,0.423,0.423,
2024-09-22 21:00:00+00:00,31.22,0.18,0.36,31.04,31.4,30.86,31.58,31.46666667,0.247,0.247,
2024-09-22 22:00:00+00:00,31.21,0.16,0.32,31.05,31.37,30.89,31.53,31.5,0.29,0.29,
2024-09-22 23:00:00+00:00,31.19,0.14,0.28,31.05,31.33,30.91,31.47,31.66666667,0.477,0.477,
2024-09-23 00:00:00+00:00,31.12,0.14,0.28,30.98,31.26,30.84,31.4,31.3,0.18,0.18,
2024-09-23 01:00:00+00:00,31.01,0.12,0.24,30.89,31.13,30.77,31.25,31.03333333,0.023,0.023,
2024-09-23 02:00:00+00:00,30.89,0.14,0.28,30.75,31.03,30.61,31.17,30.73333333,0.157,0.157,
2024-09-23 03:00:00+00:00,30.78,0.17,0.34,30.61,30.95,30.44,31.12,30.7,0.08,0.08,
2024-09-23 04:00:00+00:00,30.68,0.2,0.4,30.48,30.88,30.28,31.08,30.66666667,0.013,0.013,
2024-09-23 05:00:00+00:00,30.59,0.19,0.38,30.4,30.78,30.21,30.97,30.5,0.09,0.09,
2024-09-23 06:00:00+00:00,30.51,0.2,0.4,30.31,30.71,30.11,30.91,30.33333333,0.177,0.177,
2024-09-23 07:00:00+00:00,30.43,0.22,0.44,30.21,30.65,29.99,30.87,30.3,0.13,0.13,
2024-09-23 08:00:00+00:00,30.39,0.22,0.44,30.17,30.61,29.95,30.83,30.1,0.29,0.29,
2024-09-23 09:00:00+00:00,30.35,0.21,0.42,30.14,30.56,29.93,30.77,30.03333333,0.317,0.317,
2024-09-23 10:00:00+00:00,30.33,0.2,0.4,30.13,30.53,29.93,30.73,29.93333333,0.397,0.397,
2024-09-23 11:00:00+00:00,30.33,0.18,0.36,30.15,30.51,29.97,30.69,29.9,0.43,0.43,
2024-09-23 12:00:00+00:00,30.32,0.19,0.38,30.13,30.51,29.94,30.7,29.8,0.52,0.52,
2024-09-23 13:00:00+00:00,30.32,0.19,0.38,30.13,30.51,29.94,30.7,29.73333333,0.587,0.587,
2024-09-23 14:00:00+00:00,30.35,0.19,0.38,30.16,30.54,29.97,30.73,29.63333333,0.717,0.717,
2024-09-23 15:00:00+00:00,30.38,0.17,0.34,30.21,30.55,30.04,30.72,29.73333333,0.647,0.647,
2024-09-23 16:00:00+00:00,30.45,0.15,0.3,30.3,30.6,30.15,30.75,29.86666667,0.583,0.583,
2024-09-23 17:00:00+00:00,30.59,0.12,0.24,30.47,30.71,30.35,30.83,30.0,0.59,0.59,
2024-09-23 18:00:00+00:00,30.73,0.1,0.2,30.63,30.83,30.53,30.93,30.26666667,0.463,0.463,
2024-09-23 19:00:00+00:00,30.85,0.11,0.22,30.74,30.96,30.63,31.07,30.76666667,0.083,0.083,
2024-09-23 20:00:00+00:00,30.98,0.14,0.28,30.84,31.12,30.7,31.26,31.03333333,0.053,0.053,
2024-09-23 21:00:00+00:00,31.04,0.16,0.32,30.88,31.2,30.72,31.36,31.2,0.16,0.16,
2024-09-23 22:00:00+00:00,31.08,0.17,0.34,30.91,31.25,30.74,31.42,31.23333333,0.153,0.153,
2024-09-23 23:00:00+00:00,31.08,0.15,0.3,30.93,31.23,30.78,31.38,31.56666667,0.487,0.487,
2024-09-24 00:00:00+00:00,31.03,0.13,0.26,30.9,31.16,30.77,31.29,31.4,0.37,0.37,
2024-09-24 01:00:00+00:00,30.97,0.11,0.22,30.86,31.08,30.75,31.19,31.46666667,0.497,0.497,
2024-09-24 02:00:00+00:00,30.88,0.12,0.24,30.76,31.0,30.64,31.12,31.06666667,0.187,0.187,
2024-09-24 03:00:00+00:00,30.76,0.13,0.26,30.63,30.89,30.5,31.02,30.8,0.04,0.04,
2024-09-24 04:00:00+00:00,30.67,0.15,0.3,30.52,30.82,30.37,30.97,30.66666667,0.003,0.003,
2024-09-24 05:00:00+00:00,30.59,0.15,0.3,30.44,30.74,30.29,30.89,30.63333333,0.043,0.043,
2024-09-24 06:00:00+00:00,30.51,0.17,0.34,30.34,30.68,30.17,30.85,30.6,0.09,0.09,
2024-09-24 07:00:00+00:00,30.45,0.18,0.36,30.27,30.63,30.09,30.81,30.53333333,0.083,0.083,
2024-09-24 08:00:00+00:00,30.43,0.17,0.34,30.26,30.6,30.09,30.77,30.36666667,0.063,0.063,
2024-09-24 09:00:00+00:00,30.39,0.18,0.36,30.21,30.57,30.03,30.75,30.3,0.09,0.09,
2024-09-24 10:00:00+00:00,30.37,0.18,0.36,30.19,30.55,30.01,30.73,30.13333333,0.237,0.237,
2024-09-24 11:00:00+00:00,30.35,0.18,0.36,30.17,30.53,29.99,30.71,30.1,0.25,0.25,
2024-09-24 12:00:00+00:00,30.35,0.18,0.36,30.17,30.53,29.99,30.71,30.0,0.35,0.35,
2024-09-24 13:00:00+00:00,30.34,0.17,0.34,30.17,30.51,30.0,30.68,29.93333333,0.407,0.407,
2024-09-24 14:00:00+00:00,30.38,0.17,0.34,30.21,30.55,30.04,30.72,29.8,0.58,0.58,
2024-09-24 15:00:00+00:00,30.44,0.17,0.34,30.27,30.61,30.1,30.78,29.9,0.54,0.54,
2024-09-24 16:00:00+00:00,30.54,0.14,0.28,30.4,30.68,30.26,30.82,30.06666667,0.473,0.473,
2024-09-24 17:00:00+00:00,30.66,0.11,0.22,30.55,30.77,30.44,30.88,30.36666667,0.293,0.293,
2024-09-24 18:00:00+00:00,30.78,0.09,0.18,30.69,30.87,30.6,30.96,30.4,0.38,0.38,
2024-09-24 19:00:00+00:00,30.88,0.09,0.18,30.79,30.97,30.7,31.06,30.73333333,0.147,0.147,
