date_time,Mean,Stdev,2Stdev,BelowStd,AboveStd,Below2Std,Above2Std,target,rmse_avg,central_mae,central_mae<12
2024-09-20 12:00:00+00:00,29.98,0.12,0.24,29.86,30.1,29.74,30.22,29.875,0.105,0.105,
2024-09-20 13:00:00+00:00,30.09,0.1,0.2,29.99,30.19,29.89,30.29,29.775,0.315,0.315,
2024-09-20 14:00:00+00:00,30.21,0.02,0.04,30.19,30.23,30.17,30.25,29.9,0.31,0.31,
2024-09-20 15:00:00+00:00,30.17,0.01,0.02,30.16,30.18,30.15,30.19,30.025,0.145,0.145,
2024-09-20 16:00:00+00:00,30.32,0.02,0.04,30.3,30.34,30.28,30.36,30.25,0.07,0.07,
2024-09-20 17:00:00+00:00,30.5,0.02,0.04,30.48,30.52,30.46,30.54,30.65,0.15,0.15,
2024-09-20 18:00:00+00:00,30.73,0.07,0.14,30.66,30.8,30.59,30.87,31.075000000000003,0.345,0.345,
2024-09-20 19:00:00+00:00,30.94,0.11,0.22,30.83,31.05,30.72,31.16,31.375,0.435,0.435,
2024-09-20 20:00:00+00:00,30.96,0.01,0.02,30.95,30.97,30.94,30.98,31.5,0.54,0.54,
2024-09-20 21:00:00+00:00,30.95,0.01,0.02,30.94,30.96,30.93,30.97,31.7,0.75,0.75,
2024-09-20 22:00:00+00:00,31.01,0.06,0.12,30.95,31.07,30.89,31.13,31.775,0.765,0.765,
2024-09-20 23:00:00+00:00,31.08,0.05,0.1,31.03,31.13,30.98,31.18,31.625,0.545,0.545,
2024-09-21 00:00:00+00:00,31.14,0.08,0.16,31.06,31.22,30.98,31.3,31.75,0.61,0.61,
2024-09-21 01:00:00+00:00,30.99,0.06,0.12,30.93,31.05,30.87,31.11,31.675,0.685,0.685,
2024-09-21 02:00:00+00:00,30.8,0.01,0.02,30.79,30.81,30.78,30.82,31.375,0.575,0.575,
2024-09-21 03:00:00+00:00,30.79,0.03,0.06,30.76,30.82,30.73,30.85,31.175,0.385,0.385,
2024-09-21 04:00:00+00:00,30.6,0.02,0.04,30.58,30.62,30.56,30.64,31.000000000000004,0.4,0.4,
2024-09-21 05:00:00+00:00,30.45,0.01,0.02,30.44,30.46,30.43,30.47,30.8,0.35,0.35,
2024-09-21 06:00:00+00:00,30.43,0.0,0.0,30.43,30.43,30.43,30.43,30.675,0.245,0.245,
2024-09-21 07:00:00+00:00,30.36,0.02,0.04,30.34,30.38,30.32,30.4,30.575,0.215,0.215,
2024-09-21 08:00:00+00:00,30.24,0.05,0.1,30.19,30.29,30.14,30.34,30.4,0.16,0.16,
2024-09-21 09:00:00+00:00,30.21,0.05,0.1,30.16,30.26,30.11,30.31,30.35,0.14,0.14,
2024-09-21 10:00:00+00:00,30.27,0.06,0.12,30.21,30.33,30.15,30.39,30.3,0.03,0.03,
2024-09-21 11:00:00+00:00,30.12,0.08,0.16,30.04,30.2,29.96,30.28,30.2,0.08,0.08,
2024-09-21 12:00:00+00:00,30.09,0.08,0.16,30.01,30.17,29.93,30.25,30.15,0.06,0.06,
2024-09-21 13:00:00+00:00,30.16,0.12,0.24,30.04,30.28,29.92,30.4,30.175,0.015,0.015,
2024-09-21 14:00:00+00:00,30.27,0.07,0.14,30.2,30.34,30.13,30.41,30.05,0.22,0.22,
2024-09-21 15:00:00+00:00,30.31,0.05,0.1,30.26,30.36,30.21,30.41,30.15,0.16,0.16,
2024-09-21 16:00:00+00:00,30.5,0.0,0.0,30.5,30.5,30.5,30.5,30.325,0.175,0.175,
2024-09-21 17:00:00+00:00,30.74,0.04,0.08,30.7,30.78,30.66,30.82,30.65,0.09,0.09,
2024-09-21 18:00:00+00:00,30.95,0.01,0.02,30.94,30.96,30.93,30.97,31.075,0.125,0.125,
2024-09-21 19:00:00+00:00,31.15,0.05,0.1,31.1,31.2,31.05,31.25,31.55,0.4,0.4,
2024-09-21 20:00:00+00:00,31.24,0.08,0.16,31.16,31.32,31.08,31.4,31.700000000000003,0.46,0.46,
2024-09-21 21:00:00+00:00,31.18,0.03,0.06,31.15,31.21,31.12,31.24,31.925,0.745,0.745,
2024-09-21 22:00:00+00:00,31.18,0.05,0.1,31.13,31.23,31.08,31.28,32.075,0.895,0.895,
2024-09-21 23:00:00+00:00,31.36,0.05,0.1,31.31,31.41,31.26,31.46,31.8,0.44,0.44,
2024-09-22 00:00:00+00:00,31.4,0.0,0.0,31.4,31.4,31.4,31.4,31.475,0.075,0.075,
2024-09-22 01:00:00+00:00,31.26,0.01,0.02,31.25,31.27,31.24,31.28,31.275,0.015,0.015,
2024-09-22 02:00:00+00:00,31.08,0.0,0.0,31.08,31.08,31.08,31.08,31.175,0.095,0.095,
2024-09-22 03:00:00+00:00,30.92,0.03,0.06,30.89,30.95,30.86,30.98,31.075000000000003,0.155,0.155,
2024-09-22 04:00:00+00:00,30.81,0.06,0.12,30.75,30.87,30.69,30.93,30.825,0.015,0.015,
2024-09-22 05:00:00+00:00,30.67,0.02,0.04,30.65,30.69,30.63,30.71,30.625,0.045,0.045,
2024-09-22 06:00:00+00:00,30.64,0.02,0.04,30.62,30.66,30.6,30.68,30.475,0.165,0.165,
2024-09-22 07:00:00+00:00,30.67,0.03,0.06,30.64,30.7,30.61,30.73,30.375,0.295,0.295,
2024-09-22 08:00:00+00:00,30.58,0.08,0.16,30.5,30.66,30.42,30.74,30.275,0.305,0.305,
2024-09-22 09:00:00+00:00,30.48,0.13,0.26,30.35,30.61,30.22,30.74,30.15,0.33,0.33,
2024-09-22 10:00:00+00:00,30.48,0.11,0.22,30.37,30.59,30.26,30.7,30.0,0.48,0.48,
2024-09-22 11:00:00+00:00,30.47,0.11,0.22,30.36,30.58,30.25,30.69,29.9,0.57,0.57,
2024-09-22 12:00:00+00:00,30.39,0.13,0.26,30.26,30.52,30.13,30.65,29.8,0.59,0.59,
2024-09-22 13:00:00+00:00,30.43,0.09,0.18,30.34,30.52,30.25,30.61,29.775,0.655,0.655,
2024-09-22 14:00:00+00:00,30.48,0.07,0.14,30.41,30.55,30.34,30.62,29.7,0.78,0.78,
2024-09-22 15:00:00+00:00,30.59,0.01,0.02,30.58,30.6,30.57,30.61,29.775,0.815,0.815,
2024-09-22 16:00:00+00:00,30.75,0.09,0.18,30.66,30.84,30.57,30.93,29.825,0.925,0.925,
2024-09-22 17:00:00+00:00,30.9,0.05,0.1,30.85,30.95,30.8,31.0,29.95,0.95,0.95,
2024-09-22 18:00:00+00:00,31.08,0.07,0.14,31.01,31.15,30.94,31.22,30.225,0.855,0.855,
2024-09-22 19:00:00+00:00,31.28,0.1,0.2,31.18,31.38,31.08,31.48,30.475,0.805,0.805,
2024-09-22 20:00:00+00:00,31.35,0.08,0.16,31.27,31.43,31.19,31.51,30.725,0.625,0.625,
2024-09-22 21:00:00+00:00,31.37,0.1,0.2,31.27,31.47,31.17,31.57,31.35,0.02,0.02,
