date_time,Mean,Stdev,2Stdev,BelowStd,AboveStd,Below2Std,Above2Std,target,rmse_avg,central_mae,central_mae<12
2024-09-20 12:00:00+00:00,30.22,0.27,0.54,29.95,30.49,29.68,30.76,29.875,0.345,0.345,
2024-09-20 13:00:00+00:00,30.26,0.24,0.48,30.02,30.5,29.78,30.74,29.775,0.485,0.485,
2024-09-20 14:00:00+00:00,30.31,0.25,0.5,30.06,30.56,29.81,30.81,29.9,0.41,0.41,
2024-09-20 15:00:00+00:00,30.39,0.21,0.42,30.18,30.6,29.97,30.81,30.025,0.365,0.365,
2024-09-20 16:00:00+00:00,30.49,0.17,0.34,30.32,30.66,30.15,30.83,30.25,0.24,0.24,
2024-09-20 17:00:00+00:00,30.55,0.18,0.36,30.37,30.73,30.19,30.91,30.65,0.1,0.1,
2024-09-20 18:00:00+00:00,30.68,0.17,0.34,30.51,30.85,30.34,31.02,31.075,0.395,0.395,
2024-09-20 19:00:00+00:00,30.79,0.19,0.38,30.6,30.98,30.41,31.17,31.375,0.585,0.585,
2024-09-20 20:00:00+00:00,30.84,0.22,0.44,30.62,31.06,30.4,31.28,31.5,0.66,0.66,
2024-09-20 21:00:00+00:00,30.92,0.24,0.48,30.68,31.16,30.44,31.4,31.7,0.78,0.78,
2024-09-20 22:00:00+00:00,30.99,0.24,0.48,30.75,31.23,30.51,31.47,31.775,0.785,0.785,
2024-09-20 23:00:00+00:00,30.99,0.24,0.48,30.75,31.23,30.51,31.47,31.625,0.635,0.635,
2024-09-21 00:00:00+00:00,30.98,0.2,0.4,30.78,31.18,30.58,31.38,31.75,0.77,0.77,
2024-09-21 01:00:00+00:00,30.93,0.14,0.28,30.79,31.07,30.65,31.21,31.675,0.745,0.745,
2024-09-21 02:00:00+00:00,30.86,0.12,0.24,30.74,30.98,30.62,31.1,31.375,0.515,0.515,
2024-09-21 03:00:00+00:00,30.77,0.13,0.26,30.64,30.9,30.51,31.03,31.175,0.405,0.405,
2024-09-21 04:00:00+00:00,30.7,0.13,0.26,30.57,30.83,30.44,30.96,31.0,0.3,0.3,
2024-09-21 05:00:00+00:00,30.63,0.14,0.28,30.49,30.77,30.35,30.91,30.8,0.17,0.17,
2024-09-21 06:00:00+00:00,30.57,0.17,0.34,30.4,30.74,30.23,30.91,30.675,0.105,0.105,
2024-09-21 07:00:00+00:00,30.51,0.21,0.42,30.3,30.72,30.09,30.93,30.575,0.065,0.065,
2024-09-21 08:00:00+00:00,30.45,0.23,0.46,30.22,30.68,29.99,30.91,30.4,0.05,0.05,
2024-09-21 09:00:00+00:00,30.42,0.24,0.48,30.18,30.66,29.94,30.9,30.35,0.07,0.07,
2024-09-21 10:00:00+00:00,30.38,0.28,0.56,30.1,30.66,29.82,30.94,30.3,0.08,0.08,
