date_time,Mean,Stdev,2Stdev,BelowStd,AboveStd,Below2Std,Above2Std,target,rmse_avg,central_mae,central_mae<12
2024-09-20 12:00:00+00:00,30.07,0.2,0.4,29.87,30.27,29.67,30.47,29.875,0.195,0.195,
2024-09-20 13:00:00+00:00,30.11,0.19,0.38,29.92,30.3,29.73,30.49,29.775,0.335,0.335,
2024-09-20 14:00:00+00:00,30.19,0.17,0.34,30.02,30.36,29.85,30.53,29.9,0.29,0.29,
2024-09-20 15:00:00+00:00,30.31,0.18,0.36,30.13,30.49,29.95,30.67,30.025,0.285,0.285,
2024-09-20 16:00:00+00:00,30.44,0.16,0.32,30.28,30.6,30.12,30.76,30.25,0.19,0.19,
2024-09-20 17:00:00+00:00,30.54,0.11,0.22,30.43,30.65,30.32,30.76,30.65,0.11,0.11,
2024-09-20 18:00:00+00:00,30.68,0.13,0.26,30.55,30.81,30.42,30.94,31.075,0.395,0.395,
2024-09-20 19:00:00+00:00,30.82,0.12,0.24,30.7,30.94,30.58,31.06,31.375,0.555,0.555,
2024-09-20 20:00:00+00:00,30.95,0.12,0.24,30.83,31.07,30.71,31.19,31.5,0.55,0.55,
2024-09-20 21:00:00+00:00,31.03,0.11,0.22,30.92,31.14,30.81,31.25,31.7,0.67,0.67,
2024-09-20 22:00:00+00:00,31.09,0.13,0.26,30.96,31.22,30.83,31.35,31.775,0.685,0.685,
2024-09-20 23:00:00+00:00,31.1,0.14,0.28,30.96,31.24,30.82,31.38,31.625,0.525,0.525,
2024-09-21 00:00:00+00:00,31.05,0.11,0.22,30.94,31.16,30.83,31.27,31.75,0.7,0.7,
2024-09-21 01:00:00+00:00,30.95,0.11,0.22,30.84,31.06,30.73,31.17,31.675,0.725,0.725,
2024-09-21 02:00:00+00:00,30.86,0.11,0.22,30.75,30.97,30.64,31.08,31.375,0.515,0.515,
2024-09-21 03:00:00+00:00,30.76,0.12,0.24,30.64,30.88,30.52,31.0,31.175,0.415,0.415,
2024-09-21 04:00:00+00:00,30.65,0.15,0.3,30.5,30.8,30.35,30.95,31.0,0.35,0.35,
2024-09-21 05:00:00+00:00,30.55,0.16,0.32,30.39,30.71,30.23,30.87,30.8,0.25,0.25,
2024-09-21 06:00:00+00:00,30.51,0.16,0.32,30.35,30.67,30.19,30.83,30.675,0.165,0.165,
2024-09-21 07:00:00+00:00,30.45,0.17,0.34,30.28,30.62,30.11,30.79,30.575,0.125,0.125,
2024-09-21 08:00:00+00:00,30.36,0.18,0.36,30.18,30.54,30.0,30.72,30.4,0.04,0.04,
2024-09-21 09:00:00+00:00,30.29,0.19,0.38,30.1,30.48,29.91,30.67,30.35,0.06,0.06,
2024-09-21 10:00:00+00:00,30.23,0.16,0.32,30.07,30.39,29.91,30.55,30.3,0.07,0.07,
