date_time,Mean,Stdev,2Stdev,BelowStd,AboveStd,Below2Std,Above2Std,target,rmse_avg,central_mae,central_mae<12
2024-09-20 12:00:00+00:00,30.03,0.11,0.22,29.92,30.14,29.81,30.25,29.875,0.155,0.155,
2024-09-20 13:00:00+00:00,30.05,0.11,0.22,29.94,30.16,29.83,30.27,29.775,0.275,0.275,
2024-09-20 14:00:00+00:00,30.15,0.12,0.24,30.03,30.27,29.91,30.39,29.9,0.25,0.25,
2024-09-20 15:00:00+00:00,30.23,0.12,0.24,30.11,30.35,29.99,30.47,30.025,0.205,0.205,
2024-09-20 16:00:00+00:00,30.33,0.09,0.18,30.24,30.42,30.15,30.51,30.25,0.08,0.08,
2024-09-20 17:00:00+00:00,30.53,0.08,0.16,30.45,30.61,30.37,30.69,30.65,0.12,0.12,
2024-09-20 18:00:00+00:00,30.72,0.09,0.18,30.63,30.81,30.54,30.9,31.075,0.355,0.355,
2024-09-20 19:00:00+00:00,30.85,0.08,0.16,30.77,30.93,30.69,31.01,31.375,0.525,0.525,
2024-09-20 20:00:00+00:00,30.94,0.07,0.14,30.87,31.01,30.8,31.08,31.5,0.56,0.56,
2024-09-20 21:00:00+00:00,31.01,0.1,0.2,30.91,31.11,30.81,31.21,31.7,0.69,0.69,
2024-09-20 22:00:00+00:00,31.06,0.09,0.18,30.97,31.15,30.88,31.24,31.775,0.715,0.715,
2024-09-20 23:00:00+00:00,31.07,0.1,0.2,30.97,31.17,30.87,31.27,31.625,0.555,0.555,
2024-09-21 00:00:00+00:00,31.06,0.09,0.18,30.97,31.15,30.88,31.24,31.75,0.69,0.69,
2024-09-21 01:00:00+00:00,30.98,0.11,0.22,30.87,31.09,30.76,31.2,31.675,0.695,0.695,
2024-09-21 02:00:00+00:00,30.86,0.07,0.14,30.79,30.93,30.72,31.0,31.375,0.515,0.515,
2024-09-21 03:00:00+00:00,30.73,0.08,0.16,30.65,30.81,30.57,30.89,31.175,0.445,0.445,
2024-09-21 04:00:00+00:00,30.62,0.1,0.2,30.52,30.72,30.42,30.82,31.0,0.38,0.38,
2024-09-21 05:00:00+00:00,30.5,0.09,0.18,30.41,30.59,30.32,30.68,30.8,0.3,0.3,
2024-09-21 06:00:00+00:00,30.41,0.1,0.2,30.31,30.51,30.21,30.61,30.675,0.265,0.265,
2024-09-21 07:00:00+00:00,30.35,0.11,0.22,30.24,30.46,30.13,30.57,30.575,0.225,0.225,
2024-09-21 08:00:00+00:00,30.28,0.09,0.18,30.19,30.37,30.1,30.46,30.4,0.12,0.12,
2024-09-21 09:00:00+00:00,30.21,0.09,0.18,30.12,30.3,30.03,30.39,30.35,0.14,0.14,
2024-09-21 10:00:00+00:00,30.2,0.1,0.2,30.1,30.3,30.0,30.4,30.3,0.1,0.1,
2024-09-21 11:00:00+00:00,30.19,0.08,0.16,30.11,30.27,30.03,30.35,30.2,0.01,0.01,
2024-09-21 12:00:00+00:00,30.16,0.07,0.14,30.09,30.23,30.02,30.3,30.15,0.01,0.01,
2024-09-21 13:00:00+00:00,30.15,0.07,0.14,30.08,30.22,30.01,30.29,30.175,0.025,0.025,
2024-09-21 14:00:00+00:00,30.26,0.06,0.12,30.2,30.32,30.14,30.38,30.05,0.21,0.21,
2024-09-21 15:00:00+00:00,30.45,0.08,0.16,30.37,30.53,30.29,30.61,30.15,0.3,0.3,
2024-09-21 16:00:00+00:00,30.62,0.08,0.16,30.54,30.7,30.46,30.78,30.325,0.295,0.295,
2024-09-21 17:00:00+00:00,30.78,0.08,0.16,30.7,30.86,30.62,30.94,30.65,0.13,0.13,
2024-09-21 18:00:00+00:00,30.93,0.07,0.14,30.86,31.0,30.79,31.07,31.075,0.145,0.145,
2024-09-21 19:00:00+00:00,31.08,0.09,0.18,30.99,31.17,30.9,31.26,31.55,0.47,0.47,
2024-09-21 20:00:00+00:00,31.22,0.09,0.18,31.13,31.31,31.04,31.4,31.7,0.48,0.48,
2024-09-21 21:00:00+00:00,31.3,0.11,0.22,31.19,31.41,31.08,31.52,31.925,0.625,0.625,
2024-09-21 22:00:00+00:00,31.34,0.11,0.22,31.23,31.45,31.12,31.56,32.075,0.735,0.735,
2024-09-21 23:00:00+00:00,31.36,0.08,0.16,31.28,31.44,31.2,31.52,31.8,0.44,0.44,
2024-09-22 00:00:00+00:00,31.31,0.11,0.22,31.2,31.42,31.09,31.53,31.475,0.165,0.165,
2024-09-22 01:00:00+00:00,31.22,0.1,0.2,31.12,31.32,31.02,31.42,31.275,0.055,0.055,
2024-09-22 02:00:00+00:00,31.1,0.08,0.16,31.02,31.18,30.94,31.26,31.175,0.075,0.075,
2024-09-22 03:00:00+00:00,30.98,0.06,0.12,30.92,31.04,30.86,31.1,31.075,0.095,0.095,
2024-09-22 04:00:00+00:00,30.84,0.06,0.12,30.78,30.9,30.72,30.96,30.825,0.015,0.015,
2024-09-22 05:00:00+00:00,30.73,0.06,0.12,30.67,30.79,30.61,30.85,30.625,0.105,0.105,
2024-09-22 06:00:00+00:00,30.63,0.07,0.14,30.56,30.7,30.49,30.77,30.475,0.155,0.155,
2024-09-22 07:00:00+00:00,30.57,0.09,0.18,30.48,30.66,30.39,30.75,30.375,0.195,0.195,
2024-09-22 08:00:00+00:00,30.53,0.09,0.18,30.44,30.62,30.35,30.71,30.275,0.255,0.255,
2024-09-22 09:00:00+00:00,30.49,0.08,0.16,30.41,30.57,30.33,30.65,30.15,0.34,0.34,
2024-09-22 10:00:00+00:00,30.48,0.08,0.16,30.4,30.56,30.32,30.64,30.0,0.48,0.48,
2024-09-22 11:00:00+00:00,30.49,0.09,0.18,30.4,30.58,30.31,30.67,29.9,0.59,0.59,
2024-09-22 12:00:00+00:00,30.46,0.09,0.18,30.37,30.55,30.28,30.64,29.8,0.66,0.66,
