date_time,Mean,Stdev,2Stdev,BelowStd,AboveStd,Below2Std,Above2Std,target,rmse_avg,central_mae,central_mae<12
2024-09-20 12:00:00+00:00,30.13,0.26,0.52,29.87,30.39,29.61,30.65,29.875,0.255,0.255,
2024-09-20 13:00:00+00:00,30.18,0.25,0.5,29.93,30.43,29.68,30.68,29.775,0.405,0.405,
2024-09-20 14:00:00+00:00,30.3,0.22,0.44,30.08,30.52,29.86,30.74,29.9,0.4,0.4,
2024-09-20 15:00:00+00:00,30.38,0.18,0.36,30.2,30.56,30.02,30.74,30.025,0.355,0.355,
2024-09-20 16:00:00+00:00,30.44,0.18,0.36,30.26,30.62,30.08,30.8,30.25,0.19,0.19,
2024-09-20 17:00:00+00:00,30.58,0.17,0.34,30.41,30.75,30.24,30.92,30.65,0.07,0.07,
2024-09-20 18:00:00+00:00,30.73,0.16,0.32,30.57,30.89,30.41,31.05,31.075,0.345,0.345,
2024-09-20 19:00:00+00:00,30.85,0.11,0.22,30.74,30.96,30.63,31.07,31.375,0.525,0.525,
2024-09-20 20:00:00+00:00,30.96,0.12,0.24,30.84,31.08,30.72,31.2,31.5,0.54,0.54,
2024-09-20 21:00:00+00:00,31.03,0.12,0.24,30.91,31.15,30.79,31.27,31.7,0.67,0.67,
2024-09-20 22:00:00+00:00,31.07,0.13,0.26,30.94,31.2,30.81,31.33,31.775,0.705,0.705,
2024-09-20 23:00:00+00:00,31.08,0.14,0.28,30.94,31.22,30.8,31.36,31.625,0.545,0.545,
2024-09-21 00:00:00+00:00,31.04,0.14,0.28,30.9,31.18,30.76,31.32,31.75,0.71,0.71,
2024-09-21 01:00:00+00:00,30.97,0.13,0.26,30.84,31.1,30.71,31.23,31.675,0.705,0.705,
2024-09-21 02:00:00+00:00,30.87,0.1,0.2,30.77,30.97,30.67,31.07,31.375,0.505,0.505,
2024-09-21 03:00:00+00:00,30.74,0.11,0.22,30.63,30.85,30.52,30.96,31.175,0.435,0.435,
2024-09-21 04:00:00+00:00,30.63,0.15,0.3,30.48,30.78,30.33,30.93,31.0,0.37,0.37,
2024-09-21 05:00:00+00:00,30.57,0.16,0.32,30.41,30.73,30.25,30.89,30.8,0.23,0.23,
2024-09-21 06:00:00+00:00,30.54,0.17,0.34,30.37,30.71,30.2,30.88,30.675,0.135,0.135,
2024-09-21 07:00:00+00:00,30.49,0.2,0.4,30.29,30.69,30.09,30.89,30.575,0.085,0.085,
2024-09-21 08:00:00+00:00,30.4,0.22,0.44,30.18,30.62,29.96,30.84,30.4,0.0,0.0,
2024-09-21 09:00:00+00:00,30.34,0.22,0.44,30.12,30.56,29.9,30.78,30.35,0.01,0.01,
2024-09-21 10:00:00+00:00,30.31,0.24,0.48,30.07,30.55,29.83,30.79,30.3,0.01,0.01,
2024-09-21 11:00:00+00:00,30.3,0.25,0.5,30.05,30.55,29.8,30.8,30.2,0.1,0.1,
2024-09-21 12:00:00+00:00,30.26,0.26,0.52,30.0,30.52,29.74,30.78,30.15,0.11,0.11,
2024-09-21 13:00:00+00:00,30.26,0.25,0.5,30.01,30.51,29.76,30.76,30.175,0.085,0.085,
2024-09-21 14:00:00+00:00,30.37,0.23,0.46,30.14,30.6,29.91,30.83,30.05,0.32,0.32,
2024-09-21 15:00:00+00:00,30.51,0.17,0.34,30.34,30.68,30.17,30.85,30.15,0.36,0.36,
2024-09-21 16:00:00+00:00,30.64,0.13,0.26,30.51,30.77,30.38,30.9,30.325,0.315,0.315,
2024-09-21 17:00:00+00:00,30.79,0.13,0.26,30.66,30.92,30.53,31.05,30.65,0.14,0.14,
2024-09-21 18:00:00+00:00,30.94,0.14,0.28,30.8,31.08,30.66,31.22,31.075,0.135,0.135,
2024-09-21 19:00:00+00:00,31.06,0.13,0.26,30.93,31.19,30.8,31.32,31.55,0.49,0.49,
2024-09-21 20:00:00+00:00,31.16,0.16,0.32,31.0,31.32,30.84,31.48,31.7,0.54,0.54,
2024-09-21 21:00:00+00:00,31.25,0.18,0.36,31.07,31.43,30.89,31.61,31.925,0.675,0.675,
