date_time,Mean,Stdev,2Stdev,BelowStd,AboveStd,Below2Std,Above2Std,target,rmse_avg,central_mae,central_mae<12
2024-09-20 12:00:00+00:00,30.23,0.28,0.56,29.95,30.51,29.67,30.79,29.875,0.355,0.355,
2024-09-20 13:00:00+00:00,30.25,0.29,0.58,29.96,30.54,29.67,30.83,29.775,0.475,0.475,
2024-09-20 14:00:00+00:00,30.35,0.26,0.52,30.09,30.61,29.83,30.87,29.9,0.45,0.45,
2024-09-20 15:00:00+00:00,30.41,0.2,0.4,30.21,30.61,30.01,30.81,30.025,0.385,0.385,
2024-09-20 16:00:00+00:00,30.5,0.18,0.36,30.32,30.68,30.14,30.86,30.25,0.25,0.25,
2024-09-20 17:00:00+00:00,30.61,0.15,0.3,30.46,30.76,30.31,30.91,30.65,0.04,0.04,
2024-09-20 18:00:00+00:00,30.73,0.12,0.24,30.61,30.85,30.49,30.97,31.075,0.345,0.345,
2024-09-20 19:00:00+00:00,30.86,0.11,0.22,30.75,30.97,30.64,31.08,31.375,0.515,0.515,
2024-09-20 20:00:00+00:00,30.93,0.14,0.28,30.79,31.07,30.65,31.21,31.5,0.57,0.57,
2024-09-20 21:00:00+00:00,30.97,0.13,0.26,30.84,31.1,30.71,31.23,31.7,0.73,0.73,
2024-09-20 22:00:00+00:00,30.99,0.14,0.28,30.85,31.13,30.71,31.27,31.775,0.785,0.785,
2024-09-20 23:00:00+00:00,31.02,0.15,0.3,30.87,31.17,30.72,31.32,31.625,0.605,0.605,
2024-09-21 00:00:00+00:00,30.99,0.13,0.26,30.86,31.12,30.73,31.25,31.75,0.76,0.76,
2024-09-21 01:00:00+00:00,30.94,0.16,0.32,30.78,31.1,30.62,31.26,31.675,0.735,0.735,
2024-09-21 02:00:00+00:00,30.85,0.15,0.3,30.7,31.0,30.55,31.15,31.375,0.525,0.525,
2024-09-21 03:00:00+00:00,30.75,0.17,0.34,30.58,30.92,30.41,31.09,31.175,0.425,0.425,
2024-09-21 04:00:00+00:00,30.72,0.16,0.32,30.56,30.88,30.4,31.04,31.0,0.28,0.28,
2024-09-21 05:00:00+00:00,30.65,0.18,0.36,30.47,30.83,30.29,31.01,30.8,0.15,0.15,
2024-09-21 06:00:00+00:00,30.59,0.2,0.4,30.39,30.79,30.19,30.99,30.675,0.085,0.085,
2024-09-21 07:00:00+00:00,30.58,0.2,0.4,30.38,30.78,30.18,30.98,30.575,0.005,0.005,
