date_time,Mean,Stdev,2Stdev,BelowStd,AboveStd,Below2Std,Above2Std,target,rmse_avg,central_mae,central_mae<12
2024-09-22 00:00:00+00:00,31.07,0.15,0.3,30.92,31.22,30.77,31.37,31.475,0.405,0.405,
2024-09-22 01:00:00+00:00,31.0,0.14,0.28,30.86,31.14,30.72,31.28,31.275,0.275,0.275,
2024-09-22 02:00:00+00:00,30.92,0.12,0.24,30.8,31.04,30.68,31.16,31.175,0.255,0.255,
2024-09-22 03:00:00+00:00,30.85,0.14,0.28,30.71,30.99,30.57,31.13,31.075,0.225,0.225,
2024-09-22 04:00:00+00:00,30.72,0.14,0.28,30.58,30.86,30.44,31.0,30.825,0.105,0.105,
2024-09-22 05:00:00+00:00,30.63,0.12,0.24,30.51,30.75,30.39,30.87,30.625,0.005,0.005,
2024-09-22 06:00:00+00:00,30.53,0.13,0.26,30.4,30.66,30.27,30.79,30.475,0.055,0.055,
2024-09-22 07:00:00+00:00,30.45,0.14,0.28,30.31,30.59,30.17,30.73,30.375,0.075,0.075,
2024-09-22 08:00:00+00:00,30.39,0.15,0.3,30.24,30.54,30.09,30.69,30.275,0.115,0.115,
2024-09-22 09:00:00+00:00,30.34,0.15,0.3,30.19,30.49,30.04,30.64,30.15,0.19,0.19,
2024-09-22 10:00:00+00:00,30.31,0.14,0.28,30.17,30.45,30.03,30.59,30.0,0.31,0.31,
2024-09-22 11:00:00+00:00,30.25,0.14,0.28,30.11,30.39,29.97,30.53,29.9,0.35,0.35,
2024-09-22 12:00:00+00:00,30.21,0.15,0.3,30.06,30.36,29.91,30.51,29.8,0.41,0.41,
2024-09-22 13:00:00+00:00,30.2,0.15,0.3,30.05,30.35,29.9,30.5,29.775,0.425,0.425,
2024-09-22 14:00:00+00:00,30.23,0.18,0.36,30.05,30.41,29.87,30.59,29.7,0.53,0.53,
2024-09-22 15:00:00+00:00,30.35,0.16,0.32,30.19,30.51,30.03,30.67,29.775,0.575,0.575,
2024-09-22 16:00:00+00:00,30.51,0.15,0.3,30.36,30.66,30.21,30.81,29.825,0.685,0.685,
2024-09-22 17:00:00+00:00,30.68,0.13,0.26,30.55,30.81,30.42,30.94,29.95,0.73,0.73,
2024-09-22 18:00:00+00:00,30.86,0.14,0.28,30.72,31.0,30.58,31.14,30.225,0.635,0.635,
2024-09-22 19:00:00+00:00,31.03,0.17,0.34,30.86,31.2,30.69,31.37,30.475,0.555,0.555,
2024-09-22 20:00:00+00:00,31.13,0.2,0.4,30.93,31.33,30.73,31.53,30.725,0.405,0.405,
2024-09-22 21:00:00+00:00,31.19,0.19,0.38,31.0,31.38,30.81,31.57,31.35,0.16,0.16,
2024-09-22 22:00:00+00:00,31.22,0.16,0.32,31.06,31.38,30.9,31.54,31.4,0.18,0.18,
