date_time,Mean,Stdev,2Stdev,BelowStd,AboveStd,Below2Std,Above2Std,target,rmse_avg,central_mae,central_mae<12
2024-09-22 00:00:00+00:00,31.0,0.1,0.2,30.9,31.1,30.8,31.2,31.475,0.475,0.475,
2024-09-22 01:00:00+00:00,30.99,0.11,0.22,30.88,31.1,30.77,31.21,31.275,0.285,0.285,
2024-09-22 02:00:00+00:00,30.95,0.14,0.28,30.81,31.09,30.67,31.23,31.175,0.225,0.225,
2024-09-22 03:00:00+00:00,30.86,0.16,0.32,30.7,31.02,30.54,31.18,31.075,0.215,0.215,
2024-09-22 04:00:00+00:00,30.79,0.14,0.28,30.65,30.93,30.51,31.07,30.825,0.035,0.035,
2024-09-22 05:00:00+00:00,30.73,0.11,0.22,30.62,30.84,30.51,30.95,30.625,0.105,0.105,
2024-09-22 06:00:00+00:00,30.67,0.14,0.28,30.53,30.81,30.39,30.95,30.475,0.195,0.195,
2024-09-22 07:00:00+00:00,30.61,0.15,0.3,30.46,30.76,30.31,30.91,30.375,0.235,0.235,
2024-09-22 08:00:00+00:00,30.52,0.18,0.36,30.34,30.7,30.16,30.88,30.275,0.245,0.245,
2024-09-22 09:00:00+00:00,30.48,0.18,0.36,30.3,30.66,30.12,30.84,30.15,0.33,0.33,
2024-09-22 10:00:00+00:00,30.42,0.22,0.44,30.2,30.64,29.98,30.86,30.0,0.42,0.42,
2024-09-22 11:00:00+00:00,30.37,0.22,0.44,30.15,30.59,29.93,30.81,29.9,0.47,0.47,
2024-09-22 12:00:00+00:00,30.36,0.2,0.4,30.16,30.56,29.96,30.76,29.8,0.56,0.56,
2024-09-22 13:00:00+00:00,30.37,0.21,0.42,30.16,30.58,29.95,30.79,29.775,0.595,0.595,
2024-09-22 14:00:00+00:00,30.43,0.18,0.36,30.25,30.61,30.07,30.79,29.7,0.73,0.73,
2024-09-22 15:00:00+00:00,30.45,0.16,0.32,30.29,30.61,30.13,30.77,29.775,0.675,0.675,
2024-09-22 16:00:00+00:00,30.51,0.13,0.26,30.38,30.64,30.25,30.77,29.825,0.685,0.685,
2024-09-22 17:00:00+00:00,30.64,0.11,0.22,30.53,30.75,30.42,30.86,29.95,0.69,0.69,
2024-09-22 18:00:00+00:00,30.78,0.12,0.24,30.66,30.9,30.54,31.02,30.225,0.555,0.555,
2024-09-22 19:00:00+00:00,30.91,0.15,0.3,30.76,31.06,30.61,31.21,30.475,0.435,0.435,
2024-09-22 20:00:00+00:00,31.02,0.15,0.3,30.87,31.17,30.72,31.32,30.725,0.295,0.295,
2024-09-22 21:00:00+00:00,31.12,0.16,0.32,30.96,31.28,30.8,31.44,31.35,0.23,0.23,
