date_time,Mean,Stdev,2Stdev,BelowStd,AboveStd,Below2Std,Above2Std,target,rmse_avg,central_mae,central_mae<12
2024-09-22 00:00:00+00:00,31.04,0.11,0.22,30.93,31.15,30.82,31.26,31.475,0.435,0.435,
2024-09-22 01:00:00+00:00,31.0,0.1,0.2,30.9,31.1,30.8,31.2,31.275,0.275,0.275,
2024-09-22 02:00:00+00:00,30.9,0.08,0.16,30.82,30.98,30.74,31.06,31.175,0.275,0.275,
2024-09-22 03:00:00+00:00,30.75,0.12,0.24,30.63,30.87,30.51,30.99,31.075,0.325,0.325,
2024-09-22 04:00:00+00:00,30.7,0.13,0.26,30.57,30.83,30.44,30.96,30.825,0.125,0.125,
2024-09-22 05:00:00+00:00,30.66,0.14,0.28,30.52,30.8,30.38,30.94,30.625,0.035,0.035,
2024-09-22 06:00:00+00:00,30.55,0.16,0.32,30.39,30.71,30.23,30.87,30.475,0.075,0.075,
2024-09-22 07:00:00+00:00,30.45,0.14,0.28,30.31,30.59,30.17,30.73,30.375,0.075,0.075,
2024-09-22 08:00:00+00:00,30.39,0.12,0.24,30.27,30.51,30.15,30.63,30.275,0.115,0.115,
2024-09-22 09:00:00+00:00,30.38,0.16,0.32,30.22,30.54,30.06,30.7,30.15,0.23,0.23,
2024-09-22 10:00:00+00:00,30.34,0.22,0.44,30.12,30.56,29.9,30.78,30.0,0.34,0.34,
2024-09-22 11:00:00+00:00,30.3,0.23,0.46,30.07,30.53,29.84,30.76,29.9,0.4,0.4,
2024-09-22 12:00:00+00:00,30.26,0.23,0.46,30.03,30.49,29.8,30.72,29.8,0.46,0.46,
2024-09-22 13:00:00+00:00,30.26,0.26,0.52,30.0,30.52,29.74,30.78,29.775,0.485,0.485,
2024-09-22 14:00:00+00:00,30.3,0.25,0.5,30.05,30.55,29.8,30.8,29.7,0.6,0.6,
2024-09-22 15:00:00+00:00,30.36,0.17,0.34,30.19,30.53,30.02,30.7,29.775,0.585,0.585,
2024-09-22 16:00:00+00:00,30.53,0.16,0.32,30.37,30.69,30.21,30.85,29.825,0.705,0.705,
2024-09-22 17:00:00+00:00,30.7,0.14,0.28,30.56,30.84,30.42,30.98,29.95,0.75,0.75,
2024-09-22 18:00:00+00:00,30.83,0.11,0.22,30.72,30.94,30.61,31.05,30.225,0.605,0.605,
2024-09-22 19:00:00+00:00,30.93,0.13,0.26,30.8,31.06,30.67,31.19,30.475,0.455,0.455,
2024-09-22 20:00:00+00:00,31.02,0.15,0.3,30.87,31.17,30.72,31.32,30.725,0.295,0.295,
2024-09-22 21:00:00+00:00,31.16,0.18,0.36,30.98,31.34,30.8,31.52,31.35,0.19,0.19,
2024-09-22 22:00:00+00:00,31.24,0.16,0.32,31.08,31.4,30.92,31.56,31.4,0.16,0.16,
2024-09-22 23:00:00+00:00,31.22,0.13,0.26,31.09,31.35,30.96,31.48,31.525,0.305,0.305,
2024-09-23 00:00:00+00:00,31.15,0.14,0.28,31.01,31.29,30.87,31.43,31.25,0.1,0.1,
2024-09-23 01:00:00+00:00,31.07,0.14,0.28,30.93,31.21,30.79,31.35,31.025,0.045,0.045,
2024-09-23 02:00:00+00:00,30.99,0.11,0.22,30.88,31.1,30.77,31.21,30.725,0.265,0.265,
2024-09-23 03:00:00+00:00,30.87,0.1,0.2,30.77,30.97,30.67,31.07,30.675,0.195,0.195,
2024-09-23 04:00:00+00:00,30.77,0.12,0.24,30.65,30.89,30.53,31.01,30.6,0.17,0.17,
2024-09-23 05:00:00+00:00,30.66,0.1,0.2,30.56,30.76,30.46,30.86,30.45,0.21,0.21,
2024-09-23 06:00:00+00:00,30.56,0.11,0.22,30.45,30.67,30.34,30.78,30.35,0.21,0.21,
2024-09-23 07:00:00+00:00,30.5,0.11,0.22,30.39,30.61,30.28,30.72,30.325,0.175,0.175,
2024-09-23 08:00:00+00:00,30.45,0.13,0.26,30.32,30.58,30.19,30.71,30.15,0.3,0.3,
2024-09-23 09:00:00+00:00,30.37,0.21,0.42,30.16,30.58,29.95,30.79,30.1,0.27,0.27,
2024-09-23 10:00:00+00:00,30.32,0.26,0.52,30.06,30.58,29.8,30.84,30.025,0.295,0.295,
2024-09-23 11:00:00+00:00,30.25,0.28,0.56,29.97,30.53,29.69,30.81,30.0,0.25,0.25,
2024-09-23 12:00:00+00:00,30.21,0.3,0.6,29.91,30.51,29.61,30.81,29.925,0.285,0.285,
2024-09-23 13:00:00+00:00,30.25,0.31,0.62,29.94,30.56,29.63,30.87,29.85,0.4,0.4,
2024-09-23 14:00:00+00:00,30.33,0.31,0.62,30.02,30.64,29.71,30.95,29.775,0.555,0.555,
2024-09-23 15:00:00+00:00,30.41,0.24,0.48,30.17,30.65,29.93,30.89,29.825,0.585,0.585,
2024-09-23 16:00:00+00:00,30.52,0.19,0.38,30.33,30.71,30.14,30.9,29.95,0.57,0.57,
2024-09-23 17:00:00+00:00,30.68,0.17,0.34,30.51,30.85,30.34,31.02,30.15,0.53,0.53,
2024-09-23 18:00:00+00:00,30.84,0.12,0.24,30.72,30.96,30.6,31.08,30.5,0.34,0.34,
2024-09-23 19:00:00+00:00,30.99,0.08,0.16,30.91,31.07,30.83,31.15,30.925,0.065,0.065,
2024-09-23 20:00:00+00:00,31.11,0.1,0.2,31.01,31.21,30.91,31.31,31.225,0.115,0.115,
2024-09-23 21:00:00+00:00,31.26,0.13,0.26,31.13,31.39,31.0,31.52,31.4,0.14,0.14,
2024-09-23 22:00:00+00:00,31.38,0.17,0.34,31.21,31.55,31.04,31.72,31.375,0.005,0.005,
2024-09-23 23:00:00+00:00,31.41,0.17,0.34,31.24,31.58,31.07,31.75,31.625,0.215,0.215,
2024-09-24 00:00:00+00:00,31.34,0.15,0.3,31.19,31.49,31.04,31.64,31.425,0.085,0.085,
2024-09-24 01:00:00+00:00,31.26,0.14,0.28,31.12,31.4,30.98,31.54,31.425,0.165,0.165,
2024-09-24 02:00:00+00:00,31.15,0.12,0.24,31.03,31.27,30.91,31.39,31.1,0.05,0.05,
2024-09-24 03:00:00+00:00,31.02,0.13,0.26,30.89,31.15,30.76,31.28,30.875,0.145,0.145,
2024-09-24 04:00:00+00:00,30.9,0.14,0.28,30.76,31.04,30.62,31.18,30.75,0.15,0.15,
2024-09-24 05:00:00+00:00,30.81,0.11,0.22,30.7,30.92,30.59,31.03,30.7,0.11,0.11,
2024-09-24 06:00:00+00:00,30.69,0.09,0.18,30.6,30.78,30.51,30.87,30.675,0.015,0.015,
2024-09-24 07:00:00+00:00,30.61,0.1,0.2,30.51,30.71,30.41,30.81,30.625,0.015,0.015,
2024-09-24 08:00:00+00:00,30.54,0.1,0.2,30.44,30.64,30.34,30.74,30.475,0.065,0.065,
2024-09-24 09:00:00+00:00,30.49,0.13,0.26,30.36,30.62,30.23,30.75,30.4,0.09,0.09,
2024-09-24 10:00:00+00:00,30.46,0.18,0.36,30.28,30.64,30.1,30.82,30.25,0.21,0.21,
2024-09-24 11:00:00+00:00,30.35,0.22,0.44,30.13,30.57,29.91,30.79,30.225,0.125,0.125,
2024-09-24 12:00:00+00:00,30.24,0.25,0.5,29.99,30.49,29.74,30.74,30.15,0.09,0.09,
2024-09-24 13:00:00+00:00,30.19,0.26,0.52,29.93,30.45,29.67,30.71,30.1,0.09,0.09,
2024-09-24 14:00:00+00:00,30.24,0.26,0.52,29.98,30.5,29.72,30.76,29.975,0.265,0.265,
2024-09-24 15:00:00+00:00,30.33,0.21,0.42,30.12,30.54,29.91,30.75,30.05,0.28,0.28,
2024-09-24 16:00:00+00:00,30.5,0.14,0.28,30.36,30.64,30.22,30.78,30.175,0.325,0.325,
2024-09-24 17:00:00+00:00,30.66,0.11,0.22,30.55,30.77,30.44,30.88,30.4,0.26,0.26,
2024-09-24 18:00:00+00:00,30.8,0.11,0.22,30.69,30.91,30.58,31.02,30.475,0.325,0.325,
2024-09-24 19:00:00+00:00,30.93,0.11,0.22,30.82,31.04,30.71,31.15,30.8,0.13,0.13,
2024-09-24 20:00:00+00:00,31.02,0.13,0.26,30.89,31.15,30.76,31.28,31.05,0.03,0.03,
2024-09-24 21:00:00+00:00,31.12,0.1,0.2,31.02,31.22,30.92,31.32,31.125,0.005,0.005,
2024-09-24 22:00:00+00:00,31.15,0.13,0.26,31.02,31.28,30.89,31.41,31.275,0.125,0.125,
2024-09-24 23:00:00+00:00,31.15,0.14,0.28,31.01,31.29,30.87,31.43,31.3,0.15,0.15,
2024-09-25 00:00:00+00:00,31.08,0.15,0.3,30.93,31.23,30.78,31.38,31.2,0.12,0.12,
2024-09-25 01:00:00+00:00,31.0,0.12,0.24,30.88,31.12,30.76,31.24,30.975,0.025,0.025,
2024-09-25 02:00:00+00:00,30.87,0.09,0.18,30.78,30.96,30.69,31.05,30.75,0.12,0.12,
2024-09-25 03:00:00+00:00,30.71,0.1,0.2,30.61,30.81,30.51,30.91,30.65,0.06,0.06,
2024-09-25 04:00:00+00:00,30.6,0.13,0.26,30.47,30.73,30.34,30.86,30.575,0.025,0.025,
2024-09-25 05:00:00+00:00,30.5,0.14,0.28,30.36,30.64,30.22,30.78,30.475,0.025,0.025,
2024-09-25 06:00:00+00:00,30.35,0.14,0.28,30.21,30.49,30.07,30.63,30.425,0.075,0.075,
2024-09-25 07:00:00+00:00,30.2,0.14,0.28,30.06,30.34,29.92,30.48,30.35,0.15,0.15,
2024-09-25 08:00:00+00:00,30.09,0.16,0.32,29.93,30.25,29.77,30.41,30.275,0.185,0.185,
2024-09-25 09:00:00+00:00,30.05,0.2,0.4,29.85,30.25,29.65,30.45,30.175,0.125,0.125,
2024-09-25 10:00:00+00:00,30.0,0.23,0.46,29.77,30.23,29.54,30.46,30.125,0.125,0.125,
2024-09-25 11:00:00+00:00,29.89,0.28,0.56,29.61,30.17,29.33,30.45,30.075,0.185,0.185,
2024-09-25 12:00:00+00:00,29.76,0.34,0.68,29.42,30.1,29.08,30.44,29.975,0.215,0.215,
2024-09-25 13:00:00+00:00,29.66,0.37,0.74,29.29,30.03,28.92,30.4,29.925,0.265,0.265,
2024-09-25 14:00:00+00:00,29.61,0.39,0.78,29.22,30.0,28.83,30.39,29.875,0.265,0.265,
2024-09-25 15:00:00+00:00,29.65,0.33,0.66,29.32,29.98,28.99,30.31,29.875,0.225,0.225,
