date_time,Mean,Stdev,2Stdev,BelowStd,AboveStd,Below2Std,Above2Std,target,rmse_avg,central_mae,central_mae<12
2023-09-20 12:00:00+00:00,29.79,0.27,0.54,29.52,30.06,29.25,30.33,29.575,0.215,0.215,
2023-09-20 13:00:00+00:00,29.81,0.23,0.46,29.58,30.04,29.35,30.27,29.475,0.335,0.335,
2023-09-20 14:00:00+00:00,29.85,0.22,0.44,29.63,30.07,29.41,30.29,28.933333333333337,0.917,0.917,
2023-09-20 15:00:00+00:00,29.94,0.19,0.38,29.75,30.13,29.56,30.32,29.066666666666663,0.873,0.873,
2023-09-20 16:00:00+00:00,30.05,0.17,0.34,29.88,30.22,29.71,30.39,29.3,0.75,0.75,
2023-09-20 17:00:00+00:00,30.18,0.16,0.32,30.02,30.34,29.86,30.5,29.600000000000005,0.58,0.58,
2023-09-20 18:00:00+00:00,30.29,0.2,0.4,30.09,30.49,29.89,30.69,30.166666666666668,0.123,0.123,
2023-09-20 19:00:00+00:00,30.42,0.23,0.46,30.19,30.65,29.96,30.88,30.433333333333337,0.013,0.013,
2023-09-20 20:00:00+00:00,30.54,0.25,0.5,30.29,30.79,30.04,31.04,30.75,0.21,0.21,
2023-09-20 21:00:00+00:00,30.6,0.27,0.54,30.33,30.87,30.06,31.14,31.0,0.4,0.4,
2023-09-20 22:00:00+00:00,30.65,0.28,0.56,30.37,30.93,30.09,31.21,31.125,0.475,0.475,
2023-09-20 23:00:00+00:00,30.67,0.28,0.56,30.39,30.95,30.11,31.23,31.1,0.43,0.43,
2023-09-21 00:00:00+00:00,30.65,0.24,0.48,30.41,30.89,30.17,31.13,31.200000000000003,0.55,0.55,
2023-09-21 01:00:00+00:00,30.58,0.21,0.42,30.37,30.79,30.16,31.0,31.025,0.445,0.445,
2023-09-21 02:00:00+00:00,30.48,0.18,0.36,30.3,30.66,30.12,30.84,30.6,0.12,0.12,
2023-09-21 03:00:00+00:00,30.4,0.16,0.32,30.24,30.56,30.08,30.72,30.5,0.1,0.1,
2023-09-21 04:00:00+00:00,30.32,0.16,0.32,30.16,30.48,30.0,30.64,30.425,0.105,0.105,
2023-09-21 05:00:00+00:00,30.25,0.16,0.32,30.09,30.41,29.93,30.57,30.2,0.05,0.05,
2023-09-21 06:00:00+00:00,30.16,0.16,0.32,30.0,30.32,29.84,30.48,29.975,0.185,0.185,
2023-09-21 07:00:00+00:00,30.11,0.18,0.36,29.93,30.29,29.75,30.47,29.925,0.185,0.185,
2023-09-21 08:00:00+00:00,30.07,0.19,0.38,29.88,30.26,29.69,30.45,29.8,0.27,0.27,
2023-09-21 09:00:00+00:00,30.03,0.2,0.4,29.83,30.23,29.63,30.43,29.775,0.255,0.255,
2023-09-21 10:00:00+00:00,30.0,0.2,0.4,29.8,30.2,29.6,30.4,29.675,0.325,0.325,
2023-09-21 11:00:00+00:00,29.97,0.21,0.42,29.76,30.18,29.55,30.39,29.65,0.32,0.32,
2023-09-21 12:00:00+00:00,29.94,0.21,0.42,29.73,30.15,29.52,30.36,29.7,0.24,0.24,
2023-09-21 13:00:00+00:00,29.93,0.2,0.4,29.73,30.13,29.53,30.33,29.65,0.28,0.28,
2023-09-21 14:00:00+00:00,30.0,0.19,0.38,29.81,30.19,29.62,30.38,29.55,0.45,0.45,
2023-09-21 15:00:00+00:00,30.1,0.16,0.32,29.94,30.26,29.78,30.42,29.6,0.5,0.5,
2023-09-21 16:00:00+00:00,30.18,0.15,0.3,30.03,30.33,29.88,30.48,29.675000000000004,0.505,0.505,
2023-09-21 17:00:00+00:00,30.28,0.16,0.32,30.12,30.44,29.96,30.6,30.025,0.255,0.255,
2023-09-21 18:00:00+00:00,30.39,0.19,0.38,30.2,30.58,30.01,30.77,30.425,0.035,0.035,
2023-09-21 19:00:00+00:00,30.52,0.21,0.42,30.31,30.73,30.1,30.94,30.85,0.33,0.33,
2023-09-21 20:00:00+00:00,30.63,0.24,0.48,30.39,30.87,30.15,31.11,31.25,0.62,0.62,
2023-09-21 21:00:00+00:00,30.72,0.26,0.52,30.46,30.98,30.2,31.24,31.45,0.73,0.73,
2023-09-21 22:00:00+00:00,30.79,0.27,0.54,30.52,31.06,30.25,31.33,31.65,0.86,0.86,
2023-09-21 23:00:00+00:00,30.8,0.27,0.54,30.53,31.07,30.26,31.34,31.8,1.0,1.0,
2023-09-22 00:00:00+00:00,30.81,0.24,0.48,30.57,31.05,30.33,31.29,31.700000000000003,0.89,0.89,
2023-09-22 01:00:00+00:00,30.74,0.2,0.4,30.54,30.94,30.34,31.14,31.525,0.785,0.785,
2023-09-22 02:00:00+00:00,30.66,0.18,0.36,30.48,30.84,30.3,31.02,31.075000000000003,0.415,0.415,
2023-09-22 03:00:00+00:00,30.59,0.17,0.34,30.42,30.76,30.25,30.93,30.725,0.135,0.135,
