date_time,Mean,Stdev,2Stdev,BelowStd,AboveStd,Below2Std,Above2Std,target,rmse_avg,central_mae,central_mae<12
2024-09-20 12:00:00+00:00,29.98,0.12,0.24,29.86,30.1,29.74,30.22,29.875,0.105,0.105,
2024-09-20 13:00:00+00:00,30.03,0.13,0.26,29.9,30.16,29.77,30.29,29.775,0.255,0.255,
2024-09-20 14:00:00+00:00,30.13,0.1,0.2,30.03,30.23,29.93,30.33,29.9,0.23,0.23,
2024-09-20 15:00:00+00:00,30.22,0.11,0.22,30.11,30.33,30.0,30.44,30.025,0.195,0.195,
2024-09-20 16:00:00+00:00,30.31,0.11,0.22,30.2,30.42,30.09,30.53,30.25,0.06,0.06,
2024-09-20 17:00:00+00:00,30.47,0.09,0.18,30.38,30.56,30.29,30.65,30.65,0.18,0.18,
2024-09-20 18:00:00+00:00,30.65,0.1,0.2,30.55,30.75,30.45,30.85,31.075,0.425,0.425,
2024-09-20 19:00:00+00:00,30.78,0.11,0.22,30.67,30.89,30.56,31.0,31.375,0.595,0.595,
2024-09-20 20:00:00+00:00,30.88,0.1,0.2,30.78,30.98,30.68,31.08,31.5,0.62,0.62,
2024-09-20 21:00:00+00:00,30.98,0.1,0.2,30.88,31.08,30.78,31.18,31.7,0.72,0.72,
2024-09-20 22:00:00+00:00,31.04,0.11,0.22,30.93,31.15,30.82,31.26,31.775,0.735,0.735,
2024-09-20 23:00:00+00:00,31.07,0.13,0.26,30.94,31.2,30.81,31.33,31.625,0.555,0.555,
2024-09-21 00:00:00+00:00,31.04,0.08,0.16,30.96,31.12,30.88,31.2,31.75,0.71,0.71,
2024-09-21 01:00:00+00:00,30.94,0.11,0.22,30.83,31.05,30.72,31.16,31.675,0.735,0.735,
2024-09-21 02:00:00+00:00,30.82,0.11,0.22,30.71,30.93,30.6,31.04,31.375,0.555,0.555,
2024-09-21 03:00:00+00:00,30.7,0.08,0.16,30.62,30.78,30.54,30.86,31.175,0.475,0.475,
2024-09-21 04:00:00+00:00,30.58,0.08,0.16,30.5,30.66,30.42,30.74,31.0,0.42,0.42,
2024-09-21 05:00:00+00:00,30.44,0.1,0.2,30.34,30.54,30.24,30.64,30.8,0.36,0.36,
2024-09-21 06:00:00+00:00,30.4,0.1,0.2,30.3,30.5,30.2,30.6,30.675,0.275,0.275,
2024-09-21 07:00:00+00:00,30.37,0.09,0.18,30.28,30.46,30.19,30.55,30.575,0.205,0.205,
2024-09-21 08:00:00+00:00,30.31,0.1,0.2,30.21,30.41,30.11,30.51,30.4,0.09,0.09,
