date_time,Mean,Stdev,2Stdev,BelowStd,AboveStd,Below2Std,Above2Std,target,rmse_avg,central_mae,central_mae<12
2023-09-20 12:00:00+00:00,29.64,0.04,0.08,29.6,29.68,29.56,29.72,29.575,0.065,0.065,
2023-09-20 13:00:00+00:00,29.5,0.04,0.08,29.46,29.54,29.42,29.58,29.475,0.025,0.025,
2023-09-20 14:00:00+00:00,29.68,0.02,0.04,29.66,29.7,29.64,29.72,28.933333333333337,0.747,0.747,
2023-09-20 15:00:00+00:00,29.93,0.04,0.08,29.89,29.97,29.85,30.01,29.066666666666663,0.863,0.863,
2023-09-20 16:00:00+00:00,30.17,0.02,0.04,30.15,30.19,30.13,30.21,29.3,0.87,0.87,
2023-09-20 17:00:00+00:00,30.35,0.03,0.06,30.32,30.38,30.29,30.41,29.600000000000005,0.75,0.75,
2023-09-20 18:00:00+00:00,30.53,0.01,0.02,30.52,30.54,30.51,30.55,30.166666666666668,0.363,0.363,
2023-09-20 19:00:00+00:00,30.84,0.04,0.08,30.8,30.88,30.76,30.92,30.433333333333337,0.407,0.407,
2023-09-20 20:00:00+00:00,31.01,0.12,0.24,30.89,31.13,30.77,31.25,30.75,0.26,0.26,
2023-09-20 21:00:00+00:00,31.06,0.0,0.0,31.06,31.06,31.06,31.06,31.0,0.06,0.06,
2023-09-20 22:00:00+00:00,31.23,0.08,0.16,31.15,31.31,31.07,31.39,31.125,0.105,0.105,
2023-09-20 23:00:00+00:00,31.2,0.04,0.08,31.16,31.24,31.12,31.28,31.1,0.1,0.1,
2023-09-21 00:00:00+00:00,30.99,0.11,0.22,30.88,31.1,30.77,31.21,31.200000000000003,0.21,0.21,
2023-09-21 01:00:00+00:00,30.92,0.1,0.2,30.82,31.02,30.72,31.12,31.025,0.105,0.105,
2023-09-21 02:00:00+00:00,30.77,0.03,0.06,30.74,30.8,30.71,30.83,30.6,0.17,0.17,
2023-09-21 03:00:00+00:00,30.56,0.04,0.08,30.52,30.6,30.48,30.64,30.5,0.06,0.06,
2023-09-21 04:00:00+00:00,30.43,0.05,0.1,30.38,30.48,30.33,30.53,30.425,0.005,0.005,
2023-09-21 05:00:00+00:00,30.37,0.04,0.08,30.33,30.41,30.29,30.45,30.2,0.17,0.17,
2023-09-21 06:00:00+00:00,30.3,0.02,0.04,30.28,30.32,30.26,30.34,29.975,0.325,0.325,
2023-09-21 07:00:00+00:00,30.05,0.1,0.2,29.95,30.15,29.85,30.25,29.925,0.125,0.125,
2023-09-21 08:00:00+00:00,29.98,0.12,0.24,29.86,30.1,29.74,30.22,29.8,0.18,0.18,
2023-09-21 09:00:00+00:00,29.87,0.09,0.18,29.78,29.96,29.69,30.05,29.775,0.095,0.095,
2023-09-21 10:00:00+00:00,29.92,0.04,0.08,29.88,29.96,29.84,30.0,29.675,0.245,0.245,
2023-09-21 11:00:00+00:00,29.93,0.05,0.1,29.88,29.98,29.83,30.03,29.65,0.28,0.28,
2023-09-21 12:00:00+00:00,29.8,0.05,0.1,29.75,29.85,29.7,29.9,29.7,0.1,0.1,
2023-09-21 13:00:00+00:00,29.75,0.03,0.06,29.72,29.78,29.69,29.81,29.65,0.1,0.1,
2023-09-21 14:00:00+00:00,29.81,0.02,0.04,29.79,29.83,29.77,29.85,29.55,0.26,0.26,
2023-09-21 15:00:00+00:00,30.16,0.13,0.26,30.03,30.29,29.9,30.42,29.6,0.56,0.56,
2023-09-21 16:00:00+00:00,30.3,0.1,0.2,30.2,30.4,30.1,30.5,29.675000000000004,0.625,0.625,
2023-09-21 17:00:00+00:00,30.46,0.1,0.2,30.36,30.56,30.26,30.66,30.025,0.435,0.435,
2023-09-21 18:00:00+00:00,30.73,0.06,0.12,30.67,30.79,30.61,30.85,30.425,0.305,0.305,
2023-09-21 19:00:00+00:00,30.86,0.12,0.24,30.74,30.98,30.62,31.1,30.85,0.01,0.01,
2023-09-21 20:00:00+00:00,31.09,0.01,0.02,31.08,31.1,31.07,31.11,31.25,0.16,0.16,
2023-09-21 21:00:00+00:00,31.14,0.04,0.08,31.1,31.18,31.06,31.22,31.45,0.31,0.31,
2023-09-21 22:00:00+00:00,31.36,0.02,0.04,31.34,31.38,31.32,31.4,31.65,0.29,0.29,
2023-09-21 23:00:00+00:00,31.3,0.1,0.2,31.2,31.4,31.1,31.5,31.8,0.5,0.5,
