date_time,Mean,Stdev,2Stdev,BelowStd,AboveStd,Below2Std,Above2Std,target,rmse_avg,central_mae,central_mae<12
2023-09-20 12:00:00+00:00,29.75,0.38,0.76,29.37,30.13,28.99,30.51,29.575,0.175,0.175,
2023-09-20 13:00:00+00:00,29.74,0.34,0.68,29.4,30.08,29.06,30.42,29.475,0.265,0.265,
2023-09-20 14:00:00+00:00,29.79,0.3,0.6,29.49,30.09,29.19,30.39,28.933333333333337,0.857,0.857,
2023-09-20 15:00:00+00:00,29.87,0.25,0.5,29.62,30.12,29.37,30.37,29.066666666666663,0.803,0.803,
2023-09-20 16:00:00+00:00,29.98,0.22,0.44,29.76,30.2,29.54,30.42,29.3,0.68,0.68,
2023-09-20 17:00:00+00:00,30.11,0.21,0.42,29.9,30.32,29.69,30.53,29.600000000000005,0.51,0.51,
2023-09-20 18:00:00+00:00,30.26,0.23,0.46,30.03,30.49,29.8,30.72,30.166666666666668,0.093,0.093,
2023-09-20 19:00:00+00:00,30.4,0.28,0.56,30.12,30.68,29.84,30.96,30.433333333333337,0.033,0.033,
2023-09-20 20:00:00+00:00,30.54,0.31,0.62,30.23,30.85,29.92,31.16,30.75,0.21,0.21,
2023-09-20 21:00:00+00:00,30.66,0.33,0.66,30.33,30.99,30.0,31.32,31.0,0.34,0.34,
2023-09-20 22:00:00+00:00,30.71,0.31,0.62,30.4,31.02,30.09,31.33,31.125,0.415,0.415,
2023-09-20 23:00:00+00:00,30.73,0.31,0.62,30.42,31.04,30.11,31.35,31.1,0.37,0.37,
2023-09-21 00:00:00+00:00,30.73,0.27,0.54,30.46,31.0,30.19,31.27,31.200000000000003,0.47,0.47,
2023-09-21 01:00:00+00:00,30.65,0.22,0.44,30.43,30.87,30.21,31.09,31.025,0.375,0.375,
2023-09-21 02:00:00+00:00,30.54,0.19,0.38,30.35,30.73,30.16,30.92,30.6,0.06,0.06,
2023-09-21 03:00:00+00:00,30.44,0.19,0.38,30.25,30.63,30.06,30.82,30.5,0.06,0.06,
2023-09-21 04:00:00+00:00,30.39,0.2,0.4,30.19,30.59,29.99,30.79,30.425,0.035,0.035,
2023-09-21 05:00:00+00:00,30.3,0.22,0.44,30.08,30.52,29.86,30.74,30.2,0.1,0.1,
