date_time,Mean,Stdev,2Stdev,BelowStd,AboveStd,Below2Std,Above2Std,target,rmse_avg,central_mae,central_mae<12
2022-09-20 12:00:00+00:00,30.75,0.0,0.0,30.75,30.75,30.75,30.75,30.925,0.175,0.175,
2022-09-20 13:00:00+00:00,30.74,0.0,0.0,30.74,30.74,30.74,30.74,30.85,0.11,0.11,
2022-09-20 14:00:00+00:00,30.69,0.0,0.0,30.69,30.69,30.69,30.69,30.8,0.11,0.11,
2022-09-20 15:00:00+00:00,30.71,0.0,0.0,30.71,30.71,30.71,30.71,30.775,0.065,0.065,
2022-09-20 16:00:00+00:00,30.83,0.0,0.0,30.83,30.83,30.83,30.83,30.825000000000003,0.005,0.005,
2022-09-20 17:00:00+00:00,31.02,0.0,0.0,31.02,31.02,31.02,31.02,31.0,0.02,0.02,
2022-09-20 18:00:00+00:00,31.18,0.0,0.0,31.18,31.18,31.18,31.18,31.25,0.07,0.07,
2022-09-20 19:00:00+00:00,31.43,0.0,0.0,31.43,31.43,31.43,31.43,31.65,0.22,0.22,
2022-09-20 20:00:00+00:00,31.48,0.0,0.0,31.48,31.48,31.48,31.48,32.2,0.72,0.72,
2022-09-20 21:00:00+00:00,31.74,0.0,0.0,31.74,31.74,31.74,31.74,32.15,0.41,0.41,
2022-09-20 22:00:00+00:00,31.76,0.0,0.0,31.76,31.76,31.76,31.76,32.15,0.39,0.39,
2022-09-20 23:00:00+00:00,32.0,0.0,0.0,32.0,32.0,32.0,32.0,32.125,0.125,0.125,
2022-09-21 00:00:00+00:00,31.77,0.0,0.0,31.77,31.77,31.77,31.77,32.150000000000006,0.38,0.38,
2022-09-21 01:00:00+00:00,31.67,0.0,0.0,31.67,31.67,31.67,31.67,32.0,0.33,0.33,
2022-09-21 02:00:00+00:00,31.61,0.0,0.0,31.61,31.61,31.61,31.61,31.85,0.24,0.24,
2022-09-21 03:00:00+00:00,31.39,0.0,0.0,31.39,31.39,31.39,31.39,31.775,0.385,0.385,
2022-09-21 04:00:00+00:00,31.34,0.0,0.0,31.34,31.34,31.34,31.34,31.725,0.385,0.385,
2022-09-21 05:00:00+00:00,31.06,0.0,0.0,31.06,31.06,31.06,31.06,31.6,0.54,0.54,
2022-09-21 06:00:00+00:00,30.96,0.0,0.0,30.96,30.96,30.96,30.96,31.475,0.515,0.515,
2022-09-21 07:00:00+00:00,30.72,0.0,0.0,30.72,30.72,30.72,30.72,31.35,0.63,0.63,
2022-09-21 08:00:00+00:00,30.61,0.0,0.0,30.61,30.61,30.61,30.61,31.275,0.665,0.665,
2022-09-21 09:00:00+00:00,30.48,0.0,0.0,30.48,30.48,30.48,30.48,31.15,0.67,0.67,
2022-09-21 10:00:00+00:00,30.37,0.0,0.0,30.37,30.37,30.37,30.37,31.1,0.73,0.73,
2022-09-21 11:00:00+00:00,30.32,0.0,0.0,30.32,30.32,30.32,30.32,31.05,0.73,0.73,
2022-09-21 12:00:00+00:00,30.12,0.0,0.0,30.12,30.12,30.12,30.12,30.925,0.805,0.805,
2022-09-21 13:00:00+00:00,29.99,0.0,0.0,29.99,29.99,29.99,29.99,30.8,0.81,0.81,
2022-09-21 14:00:00+00:00,29.89,0.0,0.0,29.89,29.89,29.89,29.89,30.550000000000004,0.66,0.66,
2022-09-21 15:00:00+00:00,29.99,0.0,0.0,29.99,29.99,29.99,29.99,30.65,0.66,0.66,
2022-09-21 16:00:00+00:00,30.09,0.0,0.0,30.09,30.09,30.09,30.09,30.75,0.66,0.66,
2022-09-21 17:00:00+00:00,30.44,0.0,0.0,30.44,30.44,30.44,30.44,31.0,0.56,0.56,
