date_time,Mean,Stdev,2Stdev,BelowStd,AboveStd,Below2Std,Above2Std,target,rmse_avg,central_mae,central_mae<12
2023-09-20 12:00:00+00:00,30.27,0.21,0.42,30.06,30.48,29.85,30.69,29.83333333,0.437,0.437,
2023-09-20 13:00:00+00:00,30.3,0.19,0.38,30.11,30.49,29.92,30.68,29.7,0.6,0.6,
2023-09-20 14:00:00+00:00,30.34,0.21,0.42,30.13,30.55,29.92,30.76,29.0,1.34,1.34,
2023-09-20 15:00:00+00:00,30.4,0.25,0.5,30.15,30.65,29.9,30.9,29.15,1.25,1.25,
2023-09-20 16:00:00+00:00,30.43,0.26,0.52,30.17,30.69,29.91,30.95,29.35,1.08,1.08,
2023-09-20 17:00:00+00:00,30.49,0.26,0.52,30.23,30.75,29.97,31.01,29.6,0.89,0.89,
2023-09-20 18:00:00+00:00,30.57,0.27,0.54,30.3,30.84,30.03,31.11,30.3,0.27,0.27,
2023-09-20 19:00:00+00:00,30.59,0.25,0.5,30.34,30.84,30.09,31.09,30.55,0.04,0.04,
2023-09-20 20:00:00+00:00,30.62,0.22,0.44,30.4,30.84,30.18,31.06,30.8,0.18,0.18,
2023-09-20 21:00:00+00:00,30.66,0.24,0.48,30.42,30.9,30.18,31.14,31.0,0.34,0.34,
2023-09-20 22:00:00+00:00,30.69,0.26,0.52,30.43,30.95,30.17,31.21,31.13333333,0.443,0.443,
2023-09-20 23:00:00+00:00,30.71,0.28,0.56,30.43,30.99,30.15,31.27,31.1,0.39,0.39,
2023-09-21 00:00:00+00:00,30.71,0.28,0.56,30.43,30.99,30.15,31.27,31.26666667,0.557,0.557,
2023-09-21 01:00:00+00:00,30.71,0.28,0.56,30.43,30.99,30.15,31.27,31.06666667,0.357,0.357,
2023-09-21 02:00:00+00:00,30.68,0.29,0.58,30.39,30.97,30.1,31.26,30.53333333,0.147,0.147,
2023-09-21 03:00:00+00:00,30.63,0.28,0.56,30.35,30.91,30.07,31.19,30.43333333,0.197,0.197,
2023-09-21 04:00:00+00:00,30.58,0.28,0.56,30.3,30.86,30.02,31.14,30.4,0.18,0.18,
2023-09-21 05:00:00+00:00,30.53,0.28,0.56,30.25,30.81,29.97,31.09,30.16666667,0.363,0.363,
2023-09-21 06:00:00+00:00,30.49,0.28,0.56,30.21,30.77,29.93,31.05,29.96666667,0.523,0.523,
2023-09-21 07:00:00+00:00,30.46,0.26,0.52,30.2,30.72,29.94,30.98,29.93333333,0.527,0.527,
2023-09-21 08:00:00+00:00,30.41,0.25,0.5,30.16,30.66,29.91,30.91,29.8,0.61,0.61,
2023-09-21 09:00:00+00:00,30.34,0.23,0.46,30.11,30.57,29.88,30.8,29.8,0.54,0.54,
2023-09-21 10:00:00+00:00,30.32,0.22,0.44,30.1,30.54,29.88,30.76,29.73333333,0.587,0.587,
2023-09-21 11:00:00+00:00,30.29,0.2,0.4,30.09,30.49,29.89,30.69,29.66666667,0.623,0.623,
2023-09-21 12:00:00+00:00,30.3,0.18,0.36,30.12,30.48,29.94,30.66,29.6,0.7,0.7,
2023-09-21 13:00:00+00:00,30.31,0.17,0.34,30.14,30.48,29.97,30.65,29.53333333,0.777,0.777,
2023-09-21 14:00:00+00:00,30.39,0.18,0.36,30.21,30.57,30.03,30.75,29.4,0.99,0.99,
2023-09-21 15:00:00+00:00,30.43,0.19,0.38,30.24,30.62,30.05,30.81,29.43333333,0.997,0.997,
2023-09-21 16:00:00+00:00,30.48,0.23,0.46,30.25,30.71,30.02,30.94,29.53333333,0.947,0.947,
2023-09-21 17:00:00+00:00,30.52,0.25,0.5,30.27,30.77,30.02,31.02,29.83333333,0.687,0.687,
2023-09-21 18:00:00+00:00,30.57,0.23,0.46,30.34,30.8,30.11,31.03,30.23333333,0.337,0.337,
2023-09-21 19:00:00+00:00,30.64,0.23,0.46,30.41,30.87,30.18,31.1,30.73333333,0.093,0.093,
2023-09-21 20:00:00+00:00,30.73,0.25,0.5,30.48,30.98,30.23,31.23,31.16666667,0.437,0.437,
2023-09-21 21:00:00+00:00,30.76,0.25,0.5,30.51,31.01,30.26,31.26,31.33333333,0.573,0.573,
2023-09-21 22:00:00+00:00,30.79,0.25,0.5,30.54,31.04,30.29,31.29,31.56666667,0.777,0.777,
2023-09-21 23:00:00+00:00,30.79,0.26,0.52,30.53,31.05,30.27,31.31,31.8,1.01,1.01,
2023-09-22 00:00:00+00:00,30.81,0.27,0.54,30.54,31.08,30.27,31.35,31.7,0.89,0.89,
2023-09-22 01:00:00+00:00,30.76,0.28,0.56,30.48,31.04,30.2,31.32,31.56666667,0.807,0.807,
2023-09-22 02:00:00+00:00,30.73,0.31,0.62,30.42,31.04,30.11,31.35,31.03333333,0.303,0.303,
2023-09-22 03:00:00+00:00,30.69,0.33,0.66,30.36,31.02,30.03,31.35,30.63333333,0.057,0.057,
2023-09-22 04:00:00+00:00,30.68,0.33,0.66,30.35,31.01,30.02,31.34,30.33333333,0.347,0.347,
2023-09-22 05:00:00+00:00,30.65,0.3,0.6,30.35,30.95,30.05,31.25,29.9,0.75,0.75,
2023-09-22 06:00:00+00:00,30.62,0.29,0.58,30.33,30.91,30.04,31.2,30.03333333,0.587,0.587,
2023-09-22 07:00:00+00:00,30.59,0.3,0.6,30.29,30.89,29.99,31.19,30.03333333,0.557,0.557,
2023-09-22 08:00:00+00:00,30.57,0.27,0.54,30.3,30.84,30.03,31.11,29.9,0.67,0.67,
2023-09-22 09:00:00+00:00,30.54,0.25,0.5,30.29,30.79,30.04,31.04,29.83333333,0.707,0.707,
2023-09-22 10:00:00+00:00,30.48,0.23,0.46,30.25,30.71,30.02,30.94,29.6,0.88,0.88,
2023-09-22 11:00:00+00:00,30.46,0.21,0.42,30.25,30.67,30.04,30.88,29.66666667,0.793,0.793,
2023-09-22 12:00:00+00:00,30.47,0.19,0.38,30.28,30.66,30.09,30.85,29.73333333,0.737,0.737,
2023-09-22 13:00:00+00:00,30.49,0.2,0.4,30.29,30.69,30.09,30.89,29.73333333,0.757,0.757,
2023-09-22 14:00:00+00:00,30.52,0.22,0.44,30.3,30.74,30.08,30.96,29.66666667,0.853,0.853,
2023-09-22 15:00:00+00:00,30.59,0.24,0.48,30.35,30.83,30.11,31.07,29.7,0.89,0.89,
2023-09-22 16:00:00+00:00,30.62,0.26,0.52,30.36,30.88,30.1,31.14,29.9,0.72,0.72,
2023-09-22 17:00:00+00:00,30.69,0.28,0.56,30.41,30.97,30.13,31.25,30.1,0.59,0.59,
2023-09-22 18:00:00+00:00,30.73,0.29,0.58,30.44,31.02,30.15,31.31,30.33333333,0.397,0.397,
2023-09-22 19:00:00+00:00,30.83,0.27,0.54,30.56,31.1,30.29,31.37,30.7,0.13,0.13,
2023-09-22 20:00:00+00:00,30.87,0.25,0.5,30.62,31.12,30.37,31.37,30.76666667,0.103,0.103,
2023-09-22 21:00:00+00:00,30.94,0.23,0.46,30.71,31.17,30.48,31.4,30.9,0.04,0.04,
2023-09-22 22:00:00+00:00,30.95,0.25,0.5,30.7,31.2,30.45,31.45,31.03333333,0.083,0.083,
