date_time,Mean,Stdev,2Stdev,BelowStd,AboveStd,Below2Std,Above2Std,target,rmse_avg,central_mae,central_mae<12
2023-09-20 12:00:00+00:00,29.96,0.35,0.7,29.61,30.31,29.26,30.66,29.575,0.385,0.385,
2023-09-20 13:00:00+00:00,29.95,0.31,0.62,29.64,30.26,29.33,30.57,29.475,0.475,0.475,
2023-09-20 14:00:00+00:00,29.97,0.3,0.6,29.67,30.27,29.37,30.57,28.93333333,1.037,1.037,
2023-09-20 15:00:00+00:00,29.97,0.28,0.56,29.69,30.25,29.41,30.53,29.06666667,0.903,0.903,
2023-09-20 16:00:00+00:00,30.09,0.26,0.52,29.83,30.35,29.57,30.61,29.3,0.79,0.79,
2023-09-20 17:00:00+00:00,30.21,0.26,0.52,29.95,30.47,29.69,30.73,29.6,0.61,0.61,
2023-09-20 18:00:00+00:00,30.31,0.25,0.5,30.06,30.56,29.81,30.81,30.16666667,0.143,0.143,
2023-09-20 19:00:00+00:00,30.36,0.3,0.6,30.06,30.66,29.76,30.96,30.43333333,0.073,0.073,
2023-09-20 20:00:00+00:00,30.45,0.3,0.6,30.15,30.75,29.85,31.05,30.75,0.3,0.3,
2023-09-20 21:00:00+00:00,30.55,0.28,0.56,30.27,30.83,29.99,31.11,31.0,0.45,0.45,
2023-09-20 22:00:00+00:00,30.57,0.3,0.6,30.27,30.87,29.97,31.17,31.125,0.555,0.555,
2023-09-20 23:00:00+00:00,30.61,0.31,0.62,30.3,30.92,29.99,31.23,31.1,0.49,0.49,
2023-09-21 00:00:00+00:00,30.65,0.25,0.5,30.4,30.9,30.15,31.15,31.2,0.55,0.55,
2023-09-21 01:00:00+00:00,30.63,0.19,0.38,30.44,30.82,30.25,31.01,31.025,0.395,0.395,
2023-09-21 02:00:00+00:00,30.59,0.16,0.32,30.43,30.75,30.27,30.91,30.6,0.01,0.01,
2023-09-21 03:00:00+00:00,30.53,0.16,0.32,30.37,30.69,30.21,30.85,30.5,0.03,0.03,
2023-09-21 04:00:00+00:00,30.48,0.17,0.34,30.31,30.65,30.14,30.82,30.425,0.055,0.055,
2023-09-21 05:00:00+00:00,30.41,0.2,0.4,30.21,30.61,30.01,30.81,30.2,0.21,0.21,
2023-09-21 06:00:00+00:00,30.34,0.25,0.5,30.09,30.59,29.84,30.84,29.975,0.365,0.365,
2023-09-21 07:00:00+00:00,30.28,0.29,0.58,29.99,30.57,29.7,30.86,29.925,0.355,0.355,
2023-09-21 08:00:00+00:00,30.22,0.28,0.56,29.94,30.5,29.66,30.78,29.8,0.42,0.42,
2023-09-21 09:00:00+00:00,30.16,0.29,0.58,29.87,30.45,29.58,30.74,29.775,0.385,0.385,
2023-09-21 10:00:00+00:00,30.1,0.3,0.6,29.8,30.4,29.5,30.7,29.675,0.425,0.425,
2023-09-21 11:00:00+00:00,30.08,0.28,0.56,29.8,30.36,29.52,30.64,29.65,0.43,0.43,
2023-09-21 12:00:00+00:00,30.07,0.26,0.52,29.81,30.33,29.55,30.59,29.7,0.37,0.37,
2023-09-21 13:00:00+00:00,30.08,0.26,0.52,29.82,30.34,29.56,30.6,29.65,0.43,0.43,
2023-09-21 14:00:00+00:00,30.1,0.23,0.46,29.87,30.33,29.64,30.56,29.55,0.55,0.55,
2023-09-21 15:00:00+00:00,30.12,0.22,0.44,29.9,30.34,29.68,30.56,29.6,0.52,0.52,
2023-09-21 16:00:00+00:00,30.19,0.24,0.48,29.95,30.43,29.71,30.67,29.675,0.515,0.515,
2023-09-21 17:00:00+00:00,30.32,0.22,0.44,30.1,30.54,29.88,30.76,30.025,0.295,0.295,
2023-09-21 18:00:00+00:00,30.4,0.24,0.48,30.16,30.64,29.92,30.88,30.425,0.025,0.025,
2023-09-21 19:00:00+00:00,30.5,0.25,0.5,30.25,30.75,30.0,31.0,30.85,0.35,0.35,
2023-09-21 20:00:00+00:00,30.56,0.29,0.58,30.27,30.85,29.98,31.14,31.25,0.69,0.69,
2023-09-21 21:00:00+00:00,30.64,0.31,0.62,30.33,30.95,30.02,31.26,31.45,0.81,0.81,
2023-09-21 22:00:00+00:00,30.71,0.3,0.6,30.41,31.01,30.11,31.31,31.65,0.94,0.94,
2023-09-21 23:00:00+00:00,30.77,0.29,0.58,30.48,31.06,30.19,31.35,31.8,1.03,1.03,
2023-09-22 00:00:00+00:00,30.79,0.26,0.52,30.53,31.05,30.27,31.31,31.7,0.91,0.91,
2023-09-22 01:00:00+00:00,30.79,0.2,0.4,30.59,30.99,30.39,31.19,31.525,0.735,0.735,
2023-09-22 02:00:00+00:00,30.75,0.18,0.36,30.57,30.93,30.39,31.11,31.075,0.325,0.325,
2023-09-22 03:00:00+00:00,30.69,0.16,0.32,30.53,30.85,30.37,31.01,30.725,0.035,0.035,
2023-09-22 04:00:00+00:00,30.66,0.16,0.32,30.5,30.82,30.34,30.98,30.5,0.16,0.16,
2023-09-22 05:00:00+00:00,30.61,0.19,0.38,30.42,30.8,30.23,30.99,30.125,0.485,0.485,
2023-09-22 06:00:00+00:00,30.56,0.22,0.44,30.34,30.78,30.12,31.0,30.15,0.41,0.41,
2023-09-22 07:00:00+00:00,30.57,0.23,0.46,30.34,30.8,30.11,31.03,30.075,0.495,0.495,
2023-09-22 08:00:00+00:00,30.54,0.25,0.5,30.29,30.79,30.04,31.04,29.925,0.615,0.615,
2023-09-22 09:00:00+00:00,30.54,0.25,0.5,30.29,30.79,30.04,31.04,29.875,0.665,0.665,
2023-09-22 10:00:00+00:00,30.49,0.22,0.44,30.27,30.71,30.05,30.93,29.65,0.84,0.84,
2023-09-22 11:00:00+00:00,30.46,0.23,0.46,30.23,30.69,30.0,30.92,29.7,0.76,0.76,
2023-09-22 12:00:00+00:00,30.47,0.23,0.46,30.24,30.7,30.01,30.93,29.75,0.72,0.72,
2023-09-22 13:00:00+00:00,30.45,0.21,0.42,30.24,30.66,30.03,30.87,29.725,0.725,0.725,
2023-09-22 14:00:00+00:00,30.46,0.22,0.44,30.24,30.68,30.02,30.9,29.675,0.785,0.785,
2023-09-22 15:00:00+00:00,30.48,0.22,0.44,30.26,30.7,30.04,30.92,29.675,0.805,0.805,
2023-09-22 16:00:00+00:00,30.55,0.21,0.42,30.34,30.76,30.13,30.97,29.875,0.675,0.675,
2023-09-22 17:00:00+00:00,30.65,0.21,0.42,30.44,30.86,30.23,31.07,30.125,0.525,0.525,
2023-09-22 18:00:00+00:00,30.72,0.23,0.46,30.49,30.95,30.26,31.18,30.425,0.295,0.295,
2023-09-22 19:00:00+00:00,30.81,0.29,0.58,30.52,31.1,30.23,31.39,30.85,0.04,0.04,
2023-09-22 20:00:00+00:00,30.9,0.25,0.5,30.65,31.15,30.4,31.4,30.95,0.05,0.05,
2023-09-22 21:00:00+00:00,30.93,0.28,0.56,30.65,31.21,30.37,31.49,31.125,0.195,0.195,
2023-09-22 22:00:00+00:00,31.01,0.3,0.6,30.71,31.31,30.41,31.61,31.25,0.24,0.24,
2023-09-22 23:00:00+00:00,31.03,0.29,0.58,30.74,31.32,30.45,31.61,31.525,0.495,0.495,
2023-09-23 00:00:00+00:00,31.09,0.25,0.5,30.84,31.34,30.59,31.59,31.6,0.51,0.51,
2023-09-23 01:00:00+00:00,31.03,0.2,0.4,30.83,31.23,30.63,31.43,31.4,0.37,0.37,
2023-09-23 02:00:00+00:00,31.04,0.19,0.38,30.85,31.23,30.66,31.42,31.275,0.235,0.235,
2023-09-23 03:00:00+00:00,31.02,0.17,0.34,30.85,31.19,30.68,31.36,31.0,0.02,0.02,
2023-09-23 04:00:00+00:00,30.97,0.16,0.32,30.81,31.13,30.65,31.29,30.775,0.195,0.195,
2023-09-23 05:00:00+00:00,30.94,0.21,0.42,30.73,31.15,30.52,31.36,30.45,0.49,0.49,
2023-09-23 06:00:00+00:00,30.87,0.26,0.52,30.61,31.13,30.35,31.39,30.3,0.57,0.57,
2023-09-23 07:00:00+00:00,30.87,0.29,0.58,30.58,31.16,30.29,31.45,30.175,0.695,0.695,
2023-09-23 08:00:00+00:00,30.78,0.3,0.6,30.48,31.08,30.18,31.38,30.15,0.63,0.63,
2023-09-23 09:00:00+00:00,30.74,0.31,0.62,30.43,31.05,30.12,31.36,30.15,0.59,0.59,
2023-09-23 10:00:00+00:00,30.7,0.31,0.62,30.39,31.01,30.08,31.32,30.025,0.675,0.675,
2023-09-23 11:00:00+00:00,30.64,0.29,0.58,30.35,30.93,30.06,31.22,29.975,0.665,0.665,
2023-09-23 12:00:00+00:00,30.66,0.29,0.58,30.37,30.95,30.08,31.24,29.875,0.785,0.785,
2023-09-23 13:00:00+00:00,30.63,0.26,0.52,30.37,30.89,30.11,31.15,29.825,0.805,0.805,
2023-09-23 14:00:00+00:00,30.67,0.25,0.5,30.42,30.92,30.17,31.17,29.825,0.845,0.845,
2023-09-23 15:00:00+00:00,30.68,0.2,0.4,30.48,30.88,30.28,31.08,29.925,0.755,0.755,
2023-09-23 16:00:00+00:00,30.76,0.2,0.4,30.56,30.96,30.36,31.16,30.05,0.71,0.71,
