date_time,Mean,Stdev,2Stdev,BelowStd,AboveStd,Below2Std,Above2Std,target,rmse_avg,central_mae,central_mae<12
2023-09-20 12:00:00+00:00,29.86,0.38,0.76,29.48,30.24,29.1,30.62,29.575,0.285,0.285,
2023-09-20 13:00:00+00:00,29.87,0.32,0.64,29.55,30.19,29.23,30.51,29.475,0.395,0.395,
2023-09-20 14:00:00+00:00,29.91,0.24,0.48,29.67,30.15,29.43,30.39,28.933333333333337,0.977,0.977,
2023-09-20 15:00:00+00:00,29.95,0.21,0.42,29.74,30.16,29.53,30.37,29.066666666666663,0.883,0.883,
2023-09-20 16:00:00+00:00,30.03,0.16,0.32,29.87,30.19,29.71,30.35,29.3,0.73,0.73,
2023-09-20 17:00:00+00:00,30.15,0.15,0.3,30.0,30.3,29.85,30.45,29.600000000000005,0.55,0.55,
2023-09-20 18:00:00+00:00,30.28,0.18,0.36,30.1,30.46,29.92,30.64,30.166666666666668,0.113,0.113,
2023-09-20 19:00:00+00:00,30.39,0.23,0.46,30.16,30.62,29.93,30.85,30.433333333333337,0.043,0.043,
2023-09-20 20:00:00+00:00,30.51,0.23,0.46,30.28,30.74,30.05,30.97,30.75,0.24,0.24,
2023-09-20 21:00:00+00:00,30.64,0.26,0.52,30.38,30.9,30.12,31.16,31.0,0.36,0.36,
2023-09-20 22:00:00+00:00,30.73,0.29,0.58,30.44,31.02,30.15,31.31,31.125,0.395,0.395,
2023-09-20 23:00:00+00:00,30.72,0.26,0.52,30.46,30.98,30.2,31.24,31.1,0.38,0.38,
2023-09-21 00:00:00+00:00,30.69,0.24,0.48,30.45,30.93,30.21,31.17,31.200000000000003,0.51,0.51,
2023-09-21 01:00:00+00:00,30.61,0.18,0.36,30.43,30.79,30.25,30.97,31.025,0.415,0.415,
2023-09-21 02:00:00+00:00,30.51,0.19,0.38,30.32,30.7,30.13,30.89,30.6,0.09,0.09,
2023-09-21 03:00:00+00:00,30.45,0.21,0.42,30.24,30.66,30.03,30.87,30.5,0.05,0.05,
