date_time,Mean,Stdev,2Stdev,BelowStd,AboveStd,Below2Std,Above2Std,target,rmse_avg,central_mae,central_mae<12
2021-09-20 12:00:00+00:00,30.13,0.31,0.62,29.82,30.44,29.51,30.75,29.925,0.205,0.205,
2021-09-20 13:00:00+00:00,30.09,0.26,0.52,29.83,30.35,29.57,30.61,29.775,0.315,0.315,
2021-09-20 14:00:00+00:00,30.18,0.23,0.46,29.95,30.41,29.72,30.64,29.725,0.455,0.455,
2021-09-20 15:00:00+00:00,30.25,0.21,0.42,30.04,30.46,29.83,30.67,29.8,0.45,0.45,
2021-09-20 16:00:00+00:00,30.38,0.19,0.38,30.19,30.57,30.0,30.76,29.925000000000004,0.455,0.455,
2021-09-20 17:00:00+00:00,30.53,0.22,0.44,30.31,30.75,30.09,30.97,30.175,0.355,0.355,
2021-09-20 18:00:00+00:00,30.75,0.28,0.56,30.47,31.03,30.19,31.31,30.4,0.35,0.35,
2021-09-20 19:00:00+00:00,30.95,0.35,0.7,30.6,31.3,30.25,31.65,30.55,0.4,0.4,
2021-09-20 20:00:00+00:00,31.09,0.4,0.8,30.69,31.49,30.29,31.89,30.625,0.465,0.465,
2021-09-20 21:00:00+00:00,31.24,0.44,0.88,30.8,31.68,30.36,32.12,30.725,0.515,0.515,
2021-09-20 22:00:00+00:00,31.32,0.46,0.92,30.86,31.78,30.4,32.24,30.875,0.445,0.445,
2021-09-20 23:00:00+00:00,31.34,0.41,0.82,30.93,31.75,30.52,32.16,30.85,0.49,0.49,
2021-09-21 00:00:00+00:00,31.32,0.35,0.7,30.97,31.67,30.62,32.02,30.950000000000003,0.37,0.37,
2021-09-21 01:00:00+00:00,31.26,0.29,0.58,30.97,31.55,30.68,31.84,31.0,0.26,0.26,
2021-09-21 02:00:00+00:00,31.13,0.22,0.44,30.91,31.35,30.69,31.57,30.9,0.23,0.23,
2021-09-21 03:00:00+00:00,31.0,0.15,0.3,30.85,31.15,30.7,31.3,30.9,0.1,0.1,
2021-09-21 04:00:00+00:00,30.87,0.14,0.28,30.73,31.01,30.59,31.15,30.725,0.145,0.145,
2021-09-21 05:00:00+00:00,30.76,0.16,0.32,30.6,30.92,30.44,31.08,30.65,0.11,0.11,
2021-09-21 06:00:00+00:00,30.71,0.16,0.32,30.55,30.87,30.39,31.03,30.575000000000003,0.135,0.135,
2021-09-21 07:00:00+00:00,30.63,0.16,0.32,30.47,30.79,30.31,30.95,30.425,0.205,0.205,
2021-09-21 08:00:00+00:00,30.55,0.17,0.34,30.38,30.72,30.21,30.89,30.35,0.2,0.2,
2021-09-21 09:00:00+00:00,30.5,0.15,0.3,30.35,30.65,30.2,30.8,30.275,0.225,0.225,
2021-09-21 10:00:00+00:00,30.45,0.15,0.3,30.3,30.6,30.15,30.75,30.15,0.3,0.3,
2021-09-21 11:00:00+00:00,30.42,0.15,0.3,30.27,30.57,30.12,30.72,30.025,0.395,0.395,
2021-09-21 12:00:00+00:00,30.42,0.17,0.34,30.25,30.59,30.08,30.76,29.875,0.545,0.545,
2021-09-21 13:00:00+00:00,30.43,0.19,0.38,30.24,30.62,30.05,30.81,29.950000000000003,0.48,0.48,
2021-09-21 14:00:00+00:00,30.47,0.2,0.4,30.27,30.67,30.07,30.87,29.875,0.595,0.595,
2021-09-21 15:00:00+00:00,30.53,0.17,0.34,30.36,30.7,30.19,30.87,29.35,1.18,1.18,
2021-09-21 16:00:00+00:00,30.61,0.14,0.28,30.47,30.75,30.33,30.89,30.2,0.41,0.41,
2021-09-21 17:00:00+00:00,30.73,0.11,0.22,30.62,30.84,30.51,30.95,30.375,0.355,0.355,
2021-09-21 18:00:00+00:00,30.83,0.1,0.2,30.73,30.93,30.63,31.03,30.675,0.155,0.155,
2021-09-21 19:00:00+00:00,30.95,0.11,0.22,30.84,31.06,30.73,31.17,30.925,0.025,0.025,
2021-09-21 20:00:00+00:00,31.06,0.11,0.22,30.95,31.17,30.84,31.28,31.125,0.065,0.065,
2021-09-21 21:00:00+00:00,31.15,0.1,0.2,31.05,31.25,30.95,31.35,31.4,0.25,0.25,
2021-09-21 22:00:00+00:00,31.21,0.11,0.22,31.1,31.32,30.99,31.43,31.525,0.315,0.315,
2021-09-21 23:00:00+00:00,31.25,0.13,0.26,31.12,31.38,30.99,31.51,31.65,0.4,0.4,
2021-09-22 00:00:00+00:00,31.23,0.12,0.24,31.11,31.35,30.99,31.47,31.6,0.37,0.37,
2021-09-22 01:00:00+00:00,31.18,0.12,0.24,31.06,31.3,30.94,31.42,31.55,0.37,0.37,
2021-09-22 02:00:00+00:00,31.13,0.1,0.2,31.03,31.23,30.93,31.33,31.4,0.27,0.27,
2021-09-22 03:00:00+00:00,30.99,0.14,0.28,30.85,31.13,30.71,31.27,31.425,0.435,0.435,
2021-09-22 04:00:00+00:00,30.77,0.24,0.48,30.53,31.01,30.29,31.25,31.200000000000003,0.43,0.43,
2021-09-22 05:00:00+00:00,30.48,0.34,0.68,30.14,30.82,29.8,31.16,30.7,0.22,0.22,
2021-09-22 06:00:00+00:00,30.28,0.41,0.82,29.87,30.69,29.46,31.1,30.5,0.22,0.22,
2021-09-22 07:00:00+00:00,30.12,0.42,0.84,29.7,30.54,29.28,30.96,30.325,0.205,0.205,
2021-09-22 08:00:00+00:00,29.99,0.46,0.92,29.53,30.45,29.07,30.91,30.0,0.01,0.01,
2021-09-22 09:00:00+00:00,29.84,0.45,0.9,29.39,30.29,28.94,30.74,29.425,0.415,0.415,
2021-09-22 10:00:00+00:00,29.64,0.43,0.86,29.21,30.07,28.78,30.5,28.975,0.665,0.665,
2021-09-22 11:00:00+00:00,29.51,0.5,1.0,29.01,30.01,28.51,30.51,28.525,0.985,0.985,
2021-09-22 12:00:00+00:00,29.3,0.6,1.2,28.7,29.9,28.1,30.5,28.075,1.225,1.225,
2021-09-22 13:00:00+00:00,29.08,0.77,1.54,28.31,29.85,27.54,30.62,27.425,1.655,1.655,
2021-09-22 14:00:00+00:00,28.9,0.77,1.54,28.13,29.67,27.36,30.44,27.25,1.65,1.65,
2021-09-22 15:00:00+00:00,28.83,0.77,1.54,28.06,29.6,27.29,30.37,27.15,1.68,1.68,
2021-09-22 16:00:00+00:00,28.71,0.79,1.58,27.92,29.5,27.13,30.29,27.425,1.285,1.285,
2021-09-22 17:00:00+00:00,28.78,0.71,1.42,28.07,29.49,27.36,30.2,27.5,1.28,1.28,
2021-09-22 18:00:00+00:00,29.0,0.56,1.12,28.44,29.56,27.88,30.12,27.675,1.325,1.325,
2021-09-22 19:00:00+00:00,29.05,0.5,1.0,28.55,29.55,28.05,30.05,27.85,1.2,1.2,
2021-09-22 20:00:00+00:00,29.13,0.49,0.98,28.64,29.62,28.15,30.11,27.95,1.18,1.18,
2021-09-22 21:00:00+00:00,29.23,0.46,0.92,28.77,29.69,28.31,30.15,28.0,1.23,1.23,
2021-09-22 22:00:00+00:00,29.42,0.38,0.76,29.04,29.8,28.66,30.18,28.1,1.32,1.32,
2021-09-22 23:00:00+00:00,29.59,0.28,0.56,29.31,29.87,29.03,30.15,28.025,1.565,1.565,
2021-09-23 00:00:00+00:00,29.59,0.27,0.54,29.32,29.86,29.05,30.13,28.0,1.59,1.59,
2021-09-23 01:00:00+00:00,29.41,0.27,0.54,29.14,29.68,28.87,29.95,27.875,1.535,1.535,
2021-09-23 02:00:00+00:00,29.18,0.28,0.56,28.9,29.46,28.62,29.74,27.75,1.43,1.43,
2021-09-23 03:00:00+00:00,29.1,0.33,0.66,28.77,29.43,28.44,29.76,27.725,1.375,1.375,
2021-09-23 04:00:00+00:00,28.87,0.41,0.82,28.46,29.28,28.05,29.69,27.525,1.345,1.345,
2021-09-23 05:00:00+00:00,28.61,0.42,0.84,28.19,29.03,27.77,29.45,27.2,1.41,1.41,
2021-09-23 06:00:00+00:00,28.28,0.44,0.88,27.84,28.72,27.4,29.16,27.05,1.23,1.23,
2021-09-23 07:00:00+00:00,27.91,0.49,0.98,27.42,28.4,26.93,28.89,26.825,1.085,1.085,
2021-09-23 08:00:00+00:00,27.47,0.54,1.08,26.93,28.01,26.39,28.55,26.1,1.37,1.37,
2021-09-23 09:00:00+00:00,27.12,0.53,1.06,26.59,27.65,26.06,28.18,26.075,1.045,1.045,
2021-09-23 10:00:00+00:00,26.76,0.53,1.06,26.23,27.29,25.7,27.82,25.575,1.185,1.185,
2021-09-23 11:00:00+00:00,26.32,0.65,1.3,25.67,26.97,25.02,27.62,25.425,0.895,0.895,
2021-09-23 12:00:00+00:00,26.05,0.66,1.32,25.39,26.71,24.73,27.37,25.15,0.9,0.9,
2021-09-23 13:00:00+00:00,25.9,0.62,1.24,25.28,26.52,24.66,27.14,25.05,0.85,0.85,
2021-09-23 14:00:00+00:00,25.91,0.52,1.04,25.39,26.43,24.87,26.95,24.725,1.185,1.185,
2021-09-23 15:00:00+00:00,25.97,0.5,1.0,25.47,26.47,24.97,26.97,25.0,0.97,0.97,
2021-09-23 16:00:00+00:00,26.07,0.43,0.86,25.64,26.5,25.21,26.93,25.4,0.67,0.67,
2021-09-23 17:00:00+00:00,26.2,0.34,0.68,25.86,26.54,25.52,26.88,25.775,0.425,0.425,
2021-09-23 18:00:00+00:00,26.42,0.26,0.52,26.16,26.68,25.9,26.94,26.1,0.32,0.32,
2021-09-23 19:00:00+00:00,26.68,0.24,0.48,26.44,26.92,26.2,27.16,26.625,0.055,0.055,
2021-09-23 20:00:00+00:00,26.92,0.28,0.56,26.64,27.2,26.36,27.48,26.95,0.03,0.03,
2021-09-23 21:00:00+00:00,27.14,0.37,0.74,26.77,27.51,26.4,27.88,27.225,0.085,0.085,
2021-09-23 22:00:00+00:00,27.26,0.43,0.86,26.83,27.69,26.4,28.12,27.475,0.215,0.215,
2021-09-23 23:00:00+00:00,27.34,0.45,0.9,26.89,27.79,26.44,28.24,27.825,0.485,0.485,
2021-09-24 00:00:00+00:00,27.36,0.47,0.94,26.89,27.83,26.42,28.3,27.725,0.365,0.365,
2021-09-24 01:00:00+00:00,27.29,0.43,0.86,26.86,27.72,26.43,28.15,27.525,0.235,0.235,
2021-09-24 02:00:00+00:00,27.14,0.36,0.72,26.78,27.5,26.42,27.86,27.4,0.26,0.26,
