date_time,Mean,Stdev,2Stdev,BelowStd,AboveStd,Below2Std,Above2Std,target,rmse_avg,central_mae,central_mae<12
2021-09-20 12:00:00+00:00,30.12,0.11,0.22,30.01,30.23,29.9,30.34,29.925,0.195,0.195,
2021-09-20 13:00:00+00:00,30.1,0.07,0.14,30.03,30.17,29.96,30.24,29.775,0.325,0.325,
2021-09-20 14:00:00+00:00,30.09,0.11,0.22,29.98,30.2,29.87,30.31,29.725,0.365,0.365,
2021-09-20 15:00:00+00:00,30.15,0.16,0.32,29.99,30.31,29.83,30.47,29.8,0.35,0.35,
2021-09-20 16:00:00+00:00,30.33,0.2,0.4,30.13,30.53,29.93,30.73,29.925000000000004,0.405,0.405,
2021-09-20 17:00:00+00:00,30.43,0.21,0.42,30.22,30.64,30.01,30.85,30.175,0.255,0.255,
2021-09-20 18:00:00+00:00,30.65,0.38,0.76,30.27,31.03,29.89,31.41,30.4,0.25,0.25,
2021-09-20 19:00:00+00:00,30.78,0.47,0.94,30.31,31.25,29.84,31.72,30.55,0.23,0.23,
2021-09-20 20:00:00+00:00,30.87,0.54,1.08,30.33,31.41,29.79,31.95,30.625,0.245,0.245,
2021-09-20 21:00:00+00:00,30.96,0.6,1.2,30.36,31.56,29.76,32.16,30.725,0.235,0.235,
2021-09-20 22:00:00+00:00,31.07,0.64,1.28,30.43,31.71,29.79,32.35,30.875,0.195,0.195,
2021-09-20 23:00:00+00:00,31.06,0.56,1.12,30.5,31.62,29.94,32.18,30.85,0.21,0.21,
2021-09-21 00:00:00+00:00,31.08,0.47,0.94,30.61,31.55,30.14,32.02,30.950000000000003,0.13,0.13,
2021-09-21 01:00:00+00:00,31.03,0.31,0.62,30.72,31.34,30.41,31.65,31.0,0.03,0.03,
2021-09-21 02:00:00+00:00,30.97,0.17,0.34,30.8,31.14,30.63,31.31,30.9,0.07,0.07,
2021-09-21 03:00:00+00:00,31.01,0.09,0.18,30.92,31.1,30.83,31.19,30.9,0.11,0.11,
2021-09-21 04:00:00+00:00,31.0,0.09,0.18,30.91,31.09,30.82,31.18,30.725,0.275,0.275,
2021-09-21 05:00:00+00:00,31.0,0.15,0.3,30.85,31.15,30.7,31.3,30.65,0.35,0.35,
2021-09-21 06:00:00+00:00,31.01,0.19,0.38,30.82,31.2,30.63,31.39,30.575000000000003,0.435,0.435,
2021-09-21 07:00:00+00:00,30.92,0.23,0.46,30.69,31.15,30.46,31.38,30.425,0.495,0.495,
2021-09-21 08:00:00+00:00,30.84,0.24,0.48,30.6,31.08,30.36,31.32,30.35,0.49,0.49,
2021-09-21 09:00:00+00:00,30.74,0.19,0.38,30.55,30.93,30.36,31.12,30.275,0.465,0.465,
