date_time,Mean,Stdev,2Stdev,BelowStd,AboveStd,Below2Std,Above2Std,target,rmse_avg,central_mae,central_mae<12
2021-09-20 12:00:00+00:00,30.26,0.16,0.32,30.1,30.42,29.94,30.58,29.925,0.335,0.335,
2021-09-20 13:00:00+00:00,30.23,0.17,0.34,30.06,30.4,29.89,30.57,29.775,0.455,0.455,
2021-09-20 14:00:00+00:00,30.28,0.16,0.32,30.12,30.44,29.96,30.6,29.725,0.555,0.555,
2021-09-20 15:00:00+00:00,30.33,0.21,0.42,30.12,30.54,29.91,30.75,29.8,0.53,0.53,
2021-09-20 16:00:00+00:00,30.44,0.23,0.46,30.21,30.67,29.98,30.9,29.925000000000004,0.515,0.515,
2021-09-20 17:00:00+00:00,30.61,0.31,0.62,30.3,30.92,29.99,31.23,30.175,0.435,0.435,
2021-09-20 18:00:00+00:00,30.79,0.37,0.74,30.42,31.16,30.05,31.53,30.4,0.39,0.39,
2021-09-20 19:00:00+00:00,30.95,0.43,0.86,30.52,31.38,30.09,31.81,30.55,0.4,0.4,
2021-09-20 20:00:00+00:00,31.11,0.47,0.94,30.64,31.58,30.17,32.05,30.625,0.485,0.485,
2021-09-20 21:00:00+00:00,31.26,0.5,1.0,30.76,31.76,30.26,32.26,30.725,0.535,0.535,
2021-09-20 22:00:00+00:00,31.34,0.49,0.98,30.85,31.83,30.36,32.32,30.875,0.465,0.465,
2021-09-20 23:00:00+00:00,31.36,0.46,0.92,30.9,31.82,30.44,32.28,30.85,0.51,0.51,
2021-09-21 00:00:00+00:00,31.35,0.39,0.78,30.96,31.74,30.57,32.13,30.950000000000003,0.4,0.4,
2021-09-21 01:00:00+00:00,31.26,0.31,0.62,30.95,31.57,30.64,31.88,31.0,0.26,0.26,
2021-09-21 02:00:00+00:00,31.14,0.23,0.46,30.91,31.37,30.68,31.6,30.9,0.24,0.24,
2021-09-21 03:00:00+00:00,31.05,0.16,0.32,30.89,31.21,30.73,31.37,30.9,0.15,0.15,
2021-09-21 04:00:00+00:00,30.96,0.14,0.28,30.82,31.1,30.68,31.24,30.725,0.235,0.235,
2021-09-21 05:00:00+00:00,30.87,0.15,0.3,30.72,31.02,30.57,31.17,30.65,0.22,0.22,
2021-09-21 06:00:00+00:00,30.81,0.19,0.38,30.62,31.0,30.43,31.19,30.575000000000003,0.235,0.235,
2021-09-21 07:00:00+00:00,30.77,0.22,0.44,30.55,30.99,30.33,31.21,30.425,0.345,0.345,
2021-09-21 08:00:00+00:00,30.7,0.24,0.48,30.46,30.94,30.22,31.18,30.35,0.35,0.35,
2021-09-21 09:00:00+00:00,30.65,0.25,0.5,30.4,30.9,30.15,31.15,30.275,0.375,0.375,
2021-09-21 10:00:00+00:00,30.61,0.27,0.54,30.34,30.88,30.07,31.15,30.15,0.46,0.46,
2021-09-21 11:00:00+00:00,30.57,0.26,0.52,30.31,30.83,30.05,31.09,30.025,0.545,0.545,
2021-09-21 12:00:00+00:00,30.55,0.24,0.48,30.31,30.79,30.07,31.03,29.875,0.675,0.675,
2021-09-21 13:00:00+00:00,30.54,0.22,0.44,30.32,30.76,30.1,30.98,29.950000000000003,0.59,0.59,
2021-09-21 14:00:00+00:00,30.55,0.2,0.4,30.35,30.75,30.15,30.95,29.875,0.675,0.675,
2021-09-21 15:00:00+00:00,30.59,0.17,0.34,30.42,30.76,30.25,30.93,29.35,1.24,1.24,
2021-09-21 16:00:00+00:00,30.65,0.14,0.28,30.51,30.79,30.37,30.93,30.2,0.45,0.45,
2021-09-21 17:00:00+00:00,30.77,0.11,0.22,30.66,30.88,30.55,30.99,30.375,0.395,0.395,
2021-09-21 18:00:00+00:00,30.86,0.11,0.22,30.75,30.97,30.64,31.08,30.675,0.185,0.185,
2021-09-21 19:00:00+00:00,30.95,0.12,0.24,30.83,31.07,30.71,31.19,30.925,0.025,0.025,
2021-09-21 20:00:00+00:00,31.05,0.12,0.24,30.93,31.17,30.81,31.29,31.125,0.075,0.075,
2021-09-21 21:00:00+00:00,31.13,0.13,0.26,31.0,31.26,30.87,31.39,31.4,0.27,0.27,
2021-09-21 22:00:00+00:00,31.2,0.14,0.28,31.06,31.34,30.92,31.48,31.525,0.325,0.325,
2021-09-21 23:00:00+00:00,31.25,0.15,0.3,31.1,31.4,30.95,31.55,31.65,0.4,0.4,
2021-09-22 00:00:00+00:00,31.25,0.13,0.26,31.12,31.38,30.99,31.51,31.6,0.35,0.35,
2021-09-22 01:00:00+00:00,31.2,0.11,0.22,31.09,31.31,30.98,31.42,31.55,0.35,0.35,
2021-09-22 02:00:00+00:00,31.14,0.1,0.2,31.04,31.24,30.94,31.34,31.4,0.26,0.26,
2021-09-22 03:00:00+00:00,31.05,0.12,0.24,30.93,31.17,30.81,31.29,31.425,0.375,0.375,
2021-09-22 04:00:00+00:00,30.86,0.21,0.42,30.65,31.07,30.44,31.28,31.200000000000003,0.34,0.34,
2021-09-22 05:00:00+00:00,30.55,0.33,0.66,30.22,30.88,29.89,31.21,30.7,0.15,0.15,
2021-09-22 06:00:00+00:00,30.36,0.41,0.82,29.95,30.77,29.54,31.18,30.5,0.14,0.14,
2021-09-22 07:00:00+00:00,30.22,0.46,0.92,29.76,30.68,29.3,31.14,30.325,0.105,0.105,
2021-09-22 08:00:00+00:00,30.03,0.51,1.02,29.52,30.54,29.01,31.05,30.0,0.03,0.03,
2021-09-22 09:00:00+00:00,29.89,0.53,1.06,29.36,30.42,28.83,30.95,29.425,0.465,0.465,
2021-09-22 10:00:00+00:00,29.71,0.58,1.16,29.13,30.29,28.55,30.87,28.975,0.735,0.735,
2021-09-22 11:00:00+00:00,29.54,0.63,1.26,28.91,30.17,28.28,30.8,28.525,1.015,1.015,
2021-09-22 12:00:00+00:00,29.34,0.67,1.34,28.67,30.01,28.0,30.68,28.075,1.265,1.265,
2021-09-22 13:00:00+00:00,29.12,0.72,1.44,28.4,29.84,27.68,30.56,27.425,1.695,1.695,
2021-09-22 14:00:00+00:00,28.93,0.77,1.54,28.16,29.7,27.39,30.47,27.25,1.68,1.68,
2021-09-22 15:00:00+00:00,28.83,0.77,1.54,28.06,29.6,27.29,30.37,27.15,1.68,1.68,
2021-09-22 16:00:00+00:00,28.75,0.78,1.56,27.97,29.53,27.19,30.31,27.425,1.325,1.325,
2021-09-22 17:00:00+00:00,28.7,0.72,1.44,27.98,29.42,27.26,30.14,27.5,1.2,1.2,
2021-09-22 18:00:00+00:00,28.74,0.64,1.28,28.1,29.38,27.46,30.02,27.675,1.065,1.065,
2021-09-22 19:00:00+00:00,28.82,0.57,1.14,28.25,29.39,27.68,29.96,27.85,0.97,0.97,
2021-09-22 20:00:00+00:00,28.99,0.45,0.9,28.54,29.44,28.09,29.89,27.95,1.04,1.04,
2021-09-22 21:00:00+00:00,29.18,0.4,0.8,28.78,29.58,28.38,29.98,28.0,1.18,1.18,
2021-09-22 22:00:00+00:00,29.38,0.38,0.76,29.0,29.76,28.62,30.14,28.1,1.28,1.28,
2021-09-22 23:00:00+00:00,29.51,0.38,0.76,29.13,29.89,28.75,30.27,28.025,1.485,1.485,
2021-09-23 00:00:00+00:00,29.53,0.34,0.68,29.19,29.87,28.85,30.21,28.0,1.53,1.53,
2021-09-23 01:00:00+00:00,29.45,0.33,0.66,29.12,29.78,28.79,30.11,27.875,1.575,1.575,
2021-09-23 02:00:00+00:00,29.3,0.37,0.74,28.93,29.67,28.56,30.04,27.75,1.55,1.55,
2021-09-23 03:00:00+00:00,29.05,0.34,0.68,28.71,29.39,28.37,29.73,27.725,1.325,1.325,
2021-09-23 04:00:00+00:00,28.81,0.34,0.68,28.47,29.15,28.13,29.49,27.525,1.285,1.285,
2021-09-23 05:00:00+00:00,28.58,0.34,0.68,28.24,28.92,27.9,29.26,27.2,1.38,1.38,
2021-09-23 06:00:00+00:00,28.37,0.35,0.7,28.02,28.72,27.67,29.07,27.05,1.32,1.32,
2021-09-23 07:00:00+00:00,28.03,0.46,0.92,27.57,28.49,27.11,28.95,26.825,1.205,1.205,
2021-09-23 08:00:00+00:00,27.65,0.56,1.12,27.09,28.21,26.53,28.77,26.1,1.55,1.55,
2021-09-23 09:00:00+00:00,27.3,0.63,1.26,26.67,27.93,26.04,28.56,26.075,1.225,1.225,
2021-09-23 10:00:00+00:00,26.97,0.69,1.38,26.28,27.66,25.59,28.35,25.575,1.395,1.395,
2021-09-23 11:00:00+00:00,26.65,0.77,1.54,25.88,27.42,25.11,28.19,25.425,1.225,1.225,
2021-09-23 12:00:00+00:00,26.41,0.77,1.54,25.64,27.18,24.87,27.95,25.15,1.26,1.26,
2021-09-23 13:00:00+00:00,26.2,0.74,1.48,25.46,26.94,24.72,27.68,25.05,1.15,1.15,
2021-09-23 14:00:00+00:00,26.09,0.73,1.46,25.36,26.82,24.63,27.55,24.725,1.365,1.365,
2021-09-23 15:00:00+00:00,26.15,0.63,1.26,25.52,26.78,24.89,27.41,25.0,1.15,1.15,
2021-09-23 16:00:00+00:00,26.31,0.51,1.02,25.8,26.82,25.29,27.33,25.4,0.91,0.91,
2021-09-23 17:00:00+00:00,26.46,0.4,0.8,26.06,26.86,25.66,27.26,25.775,0.685,0.685,
