date_time,Mean,Stdev,2Stdev,BelowStd,AboveStd,Below2Std,Above2Std,target,rmse_avg,central_mae,central_mae<12
2021-09-20 12:00:00+00:00,30.18,0.19,0.38,29.99,30.37,29.8,30.56,29.925,0.255,0.255,
2021-09-20 13:00:00+00:00,30.13,0.22,0.44,29.91,30.35,29.69,30.57,29.775,0.355,0.355,
2021-09-20 14:00:00+00:00,30.19,0.21,0.42,29.98,30.4,29.77,30.61,29.725,0.465,0.465,
2021-09-20 15:00:00+00:00,30.28,0.21,0.42,30.07,30.49,29.86,30.7,29.8,0.48,0.48,
2021-09-20 16:00:00+00:00,30.4,0.2,0.4,30.2,30.6,30.0,30.8,29.925,0.475,0.475,
2021-09-20 17:00:00+00:00,30.58,0.25,0.5,30.33,30.83,30.08,31.08,30.175,0.405,0.405,
2021-09-20 18:00:00+00:00,30.74,0.31,0.62,30.43,31.05,30.12,31.36,30.4,0.34,0.34,
2021-09-20 19:00:00+00:00,30.91,0.4,0.8,30.51,31.31,30.11,31.71,30.55,0.36,0.36,
2021-09-20 20:00:00+00:00,31.04,0.5,1.0,30.54,31.54,30.04,32.04,30.625,0.415,0.415,
2021-09-20 21:00:00+00:00,31.16,0.57,1.14,30.59,31.73,30.02,32.3,30.725,0.435,0.435,
2021-09-20 22:00:00+00:00,31.25,0.58,1.16,30.67,31.83,30.09,32.41,30.875,0.375,0.375,
2021-09-20 23:00:00+00:00,31.27,0.56,1.12,30.71,31.83,30.15,32.39,30.85,0.42,0.42,
2021-09-21 00:00:00+00:00,31.25,0.52,1.04,30.73,31.77,30.21,32.29,30.95,0.3,0.3,
2021-09-21 01:00:00+00:00,31.17,0.4,0.8,30.77,31.57,30.37,31.97,31.0,0.17,0.17,
2021-09-21 02:00:00+00:00,31.09,0.28,0.56,30.81,31.37,30.53,31.65,30.9,0.19,0.19,
2021-09-21 03:00:00+00:00,31.0,0.19,0.38,30.81,31.19,30.62,31.38,30.9,0.1,0.1,
2021-09-21 04:00:00+00:00,30.92,0.13,0.26,30.79,31.05,30.66,31.18,30.725,0.195,0.195,
2021-09-21 05:00:00+00:00,30.85,0.13,0.26,30.72,30.98,30.59,31.11,30.65,0.2,0.2,
2021-09-21 06:00:00+00:00,30.79,0.2,0.4,30.59,30.99,30.39,31.19,30.575,0.215,0.215,
2021-09-21 07:00:00+00:00,30.76,0.27,0.54,30.49,31.03,30.22,31.3,30.425,0.335,0.335,
2021-09-21 08:00:00+00:00,30.72,0.28,0.56,30.44,31.0,30.16,31.28,30.35,0.37,0.37,
2021-09-21 09:00:00+00:00,30.65,0.29,0.58,30.36,30.94,30.07,31.23,30.275,0.375,0.375,
2021-09-21 10:00:00+00:00,30.6,0.27,0.54,30.33,30.87,30.06,31.14,30.15,0.45,0.45,
2021-09-21 11:00:00+00:00,30.55,0.25,0.5,30.3,30.8,30.05,31.05,30.025,0.525,0.525,
2021-09-21 12:00:00+00:00,30.52,0.21,0.42,30.31,30.73,30.1,30.94,29.875,0.645,0.645,
2021-09-21 13:00:00+00:00,30.51,0.19,0.38,30.32,30.7,30.13,30.89,29.95,0.56,0.56,
2021-09-21 14:00:00+00:00,30.52,0.18,0.36,30.34,30.7,30.16,30.88,29.875,0.645,0.645,
