date_time,Mean,Stdev,2Stdev,BelowStd,AboveStd,Below2Std,Above2Std,target,rmse_avg,central_mae,central_mae<12
2021-09-20 12:00:00+00:00,30.24,0.27,0.54,29.97,30.51,29.7,30.78,29.925,0.315,0.315,
2021-09-20 13:00:00+00:00,30.25,0.37,0.74,29.88,30.62,29.51,30.99,29.775,0.475,0.475,
2021-09-20 14:00:00+00:00,30.24,0.36,0.72,29.88,30.6,29.52,30.96,29.725,0.515,0.515,
2021-09-20 15:00:00+00:00,30.31,0.42,0.84,29.89,30.73,29.47,31.15,29.8,0.51,0.51,
2021-09-20 16:00:00+00:00,30.38,0.4,0.8,29.98,30.78,29.58,31.18,29.925,0.455,0.455,
2021-09-20 17:00:00+00:00,30.5,0.42,0.84,30.08,30.92,29.66,31.34,30.175,0.325,0.325,
2021-09-20 18:00:00+00:00,30.63,0.44,0.88,30.19,31.07,29.75,31.51,30.4,0.23,0.23,
2021-09-20 19:00:00+00:00,30.71,0.48,0.96,30.23,31.19,29.75,31.67,30.55,0.16,0.16,
2021-09-20 20:00:00+00:00,30.83,0.51,1.02,30.32,31.34,29.81,31.85,30.625,0.205,0.205,
2021-09-20 21:00:00+00:00,30.9,0.56,1.12,30.34,31.46,29.78,32.02,30.725,0.175,0.175,
2021-09-20 22:00:00+00:00,30.99,0.62,1.24,30.37,31.61,29.75,32.23,30.875,0.115,0.115,
2021-09-20 23:00:00+00:00,31.0,0.59,1.18,30.41,31.59,29.82,32.18,30.85,0.15,0.15,
2021-09-21 00:00:00+00:00,31.02,0.54,1.08,30.48,31.56,29.94,32.1,30.95,0.07,0.07,
2021-09-21 01:00:00+00:00,30.99,0.45,0.9,30.54,31.44,30.09,31.89,31.0,0.01,0.01,
2021-09-21 02:00:00+00:00,30.96,0.33,0.66,30.63,31.29,30.3,31.62,30.9,0.06,0.06,
2021-09-21 03:00:00+00:00,30.87,0.22,0.44,30.65,31.09,30.43,31.31,30.9,0.03,0.03,
2021-09-21 04:00:00+00:00,30.85,0.14,0.28,30.71,30.99,30.57,31.13,30.725,0.125,0.125,
2021-09-21 05:00:00+00:00,30.79,0.2,0.4,30.59,30.99,30.39,31.19,30.65,0.14,0.14,
2021-09-21 06:00:00+00:00,30.78,0.23,0.46,30.55,31.01,30.32,31.24,30.575,0.205,0.205,
2021-09-21 07:00:00+00:00,30.78,0.28,0.56,30.5,31.06,30.22,31.34,30.425,0.355,0.355,
2021-09-21 08:00:00+00:00,30.76,0.31,0.62,30.45,31.07,30.14,31.38,30.35,0.41,0.41,
2021-09-21 09:00:00+00:00,30.73,0.31,0.62,30.42,31.04,30.11,31.35,30.275,0.455,0.455,
2021-09-21 10:00:00+00:00,30.71,0.34,0.68,30.37,31.05,30.03,31.39,30.15,0.56,0.56,
2021-09-21 11:00:00+00:00,30.68,0.33,0.66,30.35,31.01,30.02,31.34,30.025,0.655,0.655,
2021-09-21 12:00:00+00:00,30.65,0.31,0.62,30.34,30.96,30.03,31.27,29.875,0.775,0.775,
2021-09-21 13:00:00+00:00,30.65,0.31,0.62,30.34,30.96,30.03,31.27,29.95,0.7,0.7,
2021-09-21 14:00:00+00:00,30.66,0.3,0.6,30.36,30.96,30.06,31.26,29.875,0.785,0.785,
2021-09-21 15:00:00+00:00,30.68,0.29,0.58,30.39,30.97,30.1,31.26,30.09166667,0.588,0.588,
2021-09-21 16:00:00+00:00,30.74,0.27,0.54,30.47,31.01,30.2,31.28,30.2,0.54,0.54,
2021-09-21 17:00:00+00:00,30.83,0.23,0.46,30.6,31.06,30.37,31.29,30.375,0.455,0.455,
2021-09-21 18:00:00+00:00,30.91,0.24,0.48,30.67,31.15,30.43,31.39,30.675,0.235,0.235,
2021-09-21 19:00:00+00:00,30.98,0.24,0.48,30.74,31.22,30.5,31.46,30.925,0.055,0.055,
2021-09-21 20:00:00+00:00,31.03,0.24,0.48,30.79,31.27,30.55,31.51,31.125,0.095,0.095,
