date_time,Mean,Stdev,2Stdev,BelowStd,AboveStd,Below2Std,Above2Std,target,rmse_avg,central_mae,central_mae<12
2023-09-22 00:00:00+00:00,31.19,0.34,0.68,30.85,31.53,30.51,31.87,31.700000000000003,0.51,0.51,
2023-09-22 01:00:00+00:00,31.12,0.34,0.68,30.78,31.46,30.44,31.8,31.525,0.405,0.405,
2023-09-22 02:00:00+00:00,31.05,0.33,0.66,30.72,31.38,30.39,31.71,31.075000000000003,0.025,0.025,
2023-09-22 03:00:00+00:00,30.92,0.32,0.64,30.6,31.24,30.28,31.56,30.725,0.195,0.195,
2023-09-22 04:00:00+00:00,30.83,0.3,0.6,30.53,31.13,30.23,31.43,30.5,0.33,0.33,
2023-09-22 05:00:00+00:00,30.73,0.3,0.6,30.43,31.03,30.13,31.33,30.125,0.605,0.605,
2023-09-22 06:00:00+00:00,30.65,0.26,0.52,30.39,30.91,30.13,31.17,30.15,0.5,0.5,
2023-09-22 07:00:00+00:00,30.55,0.27,0.54,30.28,30.82,30.01,31.09,30.075,0.475,0.475,
2023-09-22 08:00:00+00:00,30.5,0.26,0.52,30.24,30.76,29.98,31.02,29.925,0.575,0.575,
2023-09-22 09:00:00+00:00,30.44,0.29,0.58,30.15,30.73,29.86,31.02,29.875,0.565,0.565,
2023-09-22 10:00:00+00:00,30.41,0.24,0.48,30.17,30.65,29.93,30.89,29.65,0.76,0.76,
2023-09-22 11:00:00+00:00,30.34,0.25,0.5,30.09,30.59,29.84,30.84,29.700000000000003,0.64,0.64,
2023-09-22 12:00:00+00:00,30.36,0.26,0.52,30.1,30.62,29.84,30.88,29.75,0.61,0.61,
2023-09-22 13:00:00+00:00,30.38,0.27,0.54,30.11,30.65,29.84,30.92,29.725,0.655,0.655,
2023-09-22 14:00:00+00:00,30.43,0.31,0.62,30.12,30.74,29.81,31.05,29.675,0.755,0.755,
2023-09-22 15:00:00+00:00,30.5,0.3,0.6,30.2,30.8,29.9,31.1,29.675,0.825,0.825,
2023-09-22 16:00:00+00:00,30.6,0.29,0.58,30.31,30.89,30.02,31.18,29.875,0.725,0.725,
2023-09-22 17:00:00+00:00,30.71,0.25,0.5,30.46,30.96,30.21,31.21,30.125,0.585,0.585,
2023-09-22 18:00:00+00:00,30.85,0.29,0.58,30.56,31.14,30.27,31.43,30.425,0.425,0.425,
2023-09-22 19:00:00+00:00,31.0,0.29,0.58,30.71,31.29,30.42,31.58,30.85,0.15,0.15,
2023-09-22 20:00:00+00:00,31.13,0.31,0.62,30.82,31.44,30.51,31.75,30.95,0.18,0.18,
2023-09-22 21:00:00+00:00,31.23,0.35,0.7,30.88,31.58,30.53,31.93,31.125,0.105,0.105,
2023-09-22 22:00:00+00:00,31.3,0.36,0.72,30.94,31.66,30.58,32.02,31.25,0.05,0.05,
2023-09-22 23:00:00+00:00,31.34,0.38,0.76,30.96,31.72,30.58,32.1,31.525,0.185,0.185,
2023-09-23 00:00:00+00:00,31.36,0.39,0.78,30.97,31.75,30.58,32.14,31.6,0.24,0.24,
2023-09-23 01:00:00+00:00,31.32,0.38,0.76,30.94,31.7,30.56,32.08,31.4,0.08,0.08,
2023-09-23 02:00:00+00:00,31.25,0.34,0.68,30.91,31.59,30.57,31.93,31.275,0.025,0.025,
2023-09-23 03:00:00+00:00,31.17,0.33,0.66,30.84,31.5,30.51,31.83,31.0,0.17,0.17,
2023-09-23 04:00:00+00:00,31.08,0.32,0.64,30.76,31.4,30.44,31.72,30.775,0.305,0.305,
2023-09-23 05:00:00+00:00,31.0,0.28,0.56,30.72,31.28,30.44,31.56,30.45,0.55,0.55,
2023-09-23 06:00:00+00:00,30.92,0.25,0.5,30.67,31.17,30.42,31.42,30.3,0.62,0.62,
2023-09-23 07:00:00+00:00,30.84,0.28,0.56,30.56,31.12,30.28,31.4,30.175,0.665,0.665,
2023-09-23 08:00:00+00:00,30.76,0.27,0.54,30.49,31.03,30.22,31.3,30.15,0.61,0.61,
2023-09-23 09:00:00+00:00,30.68,0.25,0.5,30.43,30.93,30.18,31.18,30.15,0.53,0.53,
2023-09-23 10:00:00+00:00,30.65,0.26,0.52,30.39,30.91,30.13,31.17,30.025,0.625,0.625,
2023-09-23 11:00:00+00:00,30.61,0.26,0.52,30.35,30.87,30.09,31.13,29.975,0.635,0.635,
2023-09-23 12:00:00+00:00,30.62,0.26,0.52,30.36,30.88,30.1,31.14,29.875,0.745,0.745,
2023-09-23 13:00:00+00:00,30.63,0.25,0.5,30.38,30.88,30.13,31.13,29.825,0.805,0.805,
2023-09-23 14:00:00+00:00,30.67,0.31,0.62,30.36,30.98,30.05,31.29,29.825000000000003,0.845,0.845,
2023-09-23 15:00:00+00:00,30.76,0.26,0.52,30.5,31.02,30.24,31.28,29.925,0.835,0.835,
2023-09-23 16:00:00+00:00,30.88,0.26,0.52,30.62,31.14,30.36,31.4,30.05,0.83,0.83,
2023-09-23 17:00:00+00:00,31.04,0.25,0.5,30.79,31.29,30.54,31.54,30.325000000000003,0.715,0.715,
2023-09-23 18:00:00+00:00,31.19,0.26,0.52,30.93,31.45,30.67,31.71,30.55,0.64,0.64,
2023-09-23 19:00:00+00:00,31.31,0.3,0.6,31.01,31.61,30.71,31.91,30.825000000000003,0.485,0.485,
2023-09-23 20:00:00+00:00,31.45,0.33,0.66,31.12,31.78,30.79,32.11,31.125,0.325,0.325,
2023-09-23 21:00:00+00:00,31.53,0.35,0.7,31.18,31.88,30.83,32.23,31.3,0.23,0.23,
2023-09-23 22:00:00+00:00,31.61,0.38,0.76,31.23,31.99,30.85,32.37,31.675,0.065,0.065,
2023-09-23 23:00:00+00:00,31.64,0.4,0.8,31.24,32.04,30.84,32.44,31.65,0.01,0.01,
2023-09-24 00:00:00+00:00,31.65,0.39,0.78,31.26,32.04,30.87,32.43,31.625,0.025,0.025,
2023-09-24 01:00:00+00:00,31.59,0.36,0.72,31.23,31.95,30.87,32.31,31.35,0.24,0.24,
2023-09-24 02:00:00+00:00,31.53,0.33,0.66,31.2,31.86,30.87,32.19,31.125000000000004,0.405,0.405,
2023-09-24 03:00:00+00:00,31.43,0.29,0.58,31.14,31.72,30.85,32.01,30.9,0.53,0.53,
2023-09-24 04:00:00+00:00,31.33,0.28,0.56,31.05,31.61,30.77,31.89,30.825000000000003,0.505,0.505,
2023-09-24 05:00:00+00:00,31.22,0.26,0.52,30.96,31.48,30.7,31.74,30.65,0.57,0.57,
2023-09-24 06:00:00+00:00,31.12,0.27,0.54,30.85,31.39,30.58,31.66,30.475,0.645,0.645,
2023-09-24 07:00:00+00:00,31.02,0.28,0.56,30.74,31.3,30.46,31.58,30.25,0.77,0.77,
2023-09-24 08:00:00+00:00,30.93,0.29,0.58,30.64,31.22,30.35,31.51,30.05,0.88,0.88,
2023-09-24 09:00:00+00:00,30.86,0.29,0.58,30.57,31.15,30.28,31.44,29.825,1.035,1.035,
2023-09-24 10:00:00+00:00,30.81,0.28,0.56,30.53,31.09,30.25,31.37,29.925,0.885,0.885,
2023-09-24 11:00:00+00:00,30.76,0.27,0.54,30.49,31.03,30.22,31.3,29.925,0.835,0.835,
2023-09-24 12:00:00+00:00,30.74,0.27,0.54,30.47,31.01,30.2,31.28,29.825,0.915,0.915,
2023-09-24 13:00:00+00:00,30.74,0.3,0.6,30.44,31.04,30.14,31.34,29.825000000000003,0.915,0.915,
2023-09-24 14:00:00+00:00,30.8,0.3,0.6,30.5,31.1,30.2,31.4,29.875,0.925,0.925,
2023-09-24 15:00:00+00:00,30.88,0.29,0.58,30.59,31.17,30.3,31.46,29.85,1.03,1.03,
2023-09-24 16:00:00+00:00,31.0,0.27,0.54,30.73,31.27,30.46,31.54,30.0,1.0,1.0,
2023-09-24 17:00:00+00:00,31.12,0.25,0.5,30.87,31.37,30.62,31.62,30.25,0.87,0.87,
2023-09-24 18:00:00+00:00,31.28,0.26,0.52,31.02,31.54,30.76,31.8,30.525,0.755,0.755,
2023-09-24 19:00:00+00:00,31.41,0.27,0.54,31.14,31.68,30.87,31.95,30.9,0.51,0.51,
2023-09-24 20:00:00+00:00,31.5,0.26,0.52,31.24,31.76,30.98,32.02,31.1,0.4,0.4,
2023-09-24 21:00:00+00:00,31.58,0.3,0.6,31.28,31.88,30.98,32.18,31.325,0.255,0.255,
2023-09-24 22:00:00+00:00,31.61,0.32,0.64,31.29,31.93,30.97,32.25,31.375,0.235,0.235,
2023-09-24 23:00:00+00:00,31.64,0.31,0.62,31.33,31.95,31.02,32.26,31.475,0.165,0.165,
2023-09-25 00:00:00+00:00,31.59,0.32,0.64,31.27,31.91,30.95,32.23,31.475,0.115,0.115,
2023-09-25 01:00:00+00:00,31.54,0.3,0.6,31.24,31.84,30.94,32.14,31.3,0.24,0.24,
2023-09-25 02:00:00+00:00,31.46,0.29,0.58,31.17,31.75,30.88,32.04,30.875,0.585,0.585,
2023-09-25 03:00:00+00:00,31.38,0.26,0.52,31.12,31.64,30.86,31.9,30.55,0.83,0.83,
2023-09-25 04:00:00+00:00,31.3,0.25,0.5,31.05,31.55,30.8,31.8,30.375,0.925,0.925,
2023-09-25 05:00:00+00:00,31.19,0.26,0.52,30.93,31.45,30.67,31.71,30.225,0.965,0.965,
2023-09-25 06:00:00+00:00,31.11,0.28,0.56,30.83,31.39,30.55,31.67,29.925,1.185,1.185,
2023-09-25 07:00:00+00:00,31.0,0.29,0.58,30.71,31.29,30.42,31.58,29.825,1.175,1.175,
2023-09-25 08:00:00+00:00,30.93,0.28,0.56,30.65,31.21,30.37,31.49,29.65,1.28,1.28,
2023-09-25 09:00:00+00:00,30.86,0.29,0.58,30.57,31.15,30.28,31.44,29.425,1.435,1.435,
2023-09-25 10:00:00+00:00,30.79,0.28,0.56,30.51,31.07,30.23,31.35,29.15,1.64,1.64,
2023-09-25 11:00:00+00:00,30.75,0.28,0.56,30.47,31.03,30.19,31.31,29.15,1.6,1.6,
2023-09-25 12:00:00+00:00,30.71,0.28,0.56,30.43,30.99,30.15,31.27,29.35,1.36,1.36,
2023-09-25 13:00:00+00:00,30.73,0.29,0.58,30.44,31.02,30.15,31.31,29.4,1.33,1.33,
2023-09-25 14:00:00+00:00,30.76,0.29,0.58,30.47,31.05,30.18,31.34,29.375,1.385,1.385,
2023-09-25 15:00:00+00:00,30.83,0.27,0.54,30.56,31.1,30.29,31.37,29.35,1.48,1.48,
2023-09-25 16:00:00+00:00,30.93,0.26,0.52,30.67,31.19,30.41,31.45,29.525,1.405,1.405,
2023-09-25 17:00:00+00:00,31.05,0.25,0.5,30.8,31.3,30.55,31.55,29.675000000000004,1.375,1.375,
2023-09-25 18:00:00+00:00,31.17,0.25,0.5,30.92,31.42,30.67,31.67,29.9,1.27,1.27,
2023-09-25 19:00:00+00:00,31.28,0.25,0.5,31.03,31.53,30.78,31.78,30.275,1.005,1.005,
2023-09-25 20:00:00+00:00,31.38,0.24,0.48,31.14,31.62,30.9,31.86,30.625,0.755,0.755,
2023-09-25 21:00:00+00:00,31.45,0.26,0.52,31.19,31.71,30.93,31.97,30.7,0.75,0.75,
2023-09-25 22:00:00+00:00,31.52,0.26,0.52,31.26,31.78,31.0,32.04,30.9,0.62,0.62,
2023-09-25 23:00:00+00:00,31.53,0.28,0.56,31.25,31.81,30.97,32.09,30.725,0.805,0.805,
2023-09-26 00:00:00+00:00,31.51,0.28,0.56,31.23,31.79,30.95,32.07,30.7,0.81,0.81,
2023-09-26 01:00:00+00:00,31.47,0.28,0.56,31.19,31.75,30.91,32.03,30.6,0.87,0.87,
2023-09-26 02:00:00+00:00,31.35,0.27,0.54,31.08,31.62,30.81,31.89,30.5,0.85,0.85,
2023-09-26 03:00:00+00:00,31.01,0.35,0.7,30.66,31.36,30.31,31.71,30.025,0.985,0.985,
2023-09-26 04:00:00+00:00,30.7,0.41,0.82,30.29,31.11,29.88,31.52,29.6,1.1,1.1,
2023-09-26 05:00:00+00:00,30.48,0.47,0.94,30.01,30.95,29.54,31.42,29.15,1.33,1.33,
2023-09-26 06:00:00+00:00,30.3,0.48,0.96,29.82,30.78,29.34,31.26,29.05,1.25,1.25,
2023-09-26 07:00:00+00:00,29.99,0.56,1.12,29.43,30.55,28.87,31.11,28.9,1.09,1.09,
2023-09-26 08:00:00+00:00,29.79,0.63,1.26,29.16,30.42,28.53,31.05,28.825000000000003,0.965,0.965,
2023-09-26 09:00:00+00:00,29.49,0.64,1.28,28.85,30.13,28.21,30.77,28.625,0.865,0.865,
2023-09-26 10:00:00+00:00,29.35,0.58,1.16,28.77,29.93,28.19,30.51,28.35,1.0,1.0,
2023-09-26 11:00:00+00:00,29.21,0.65,1.3,28.56,29.86,27.91,30.51,28.425,0.785,0.785,
2023-09-26 12:00:00+00:00,29.12,0.71,1.42,28.41,29.83,27.7,30.54,28.45,0.67,0.67,
2023-09-26 13:00:00+00:00,28.97,0.71,1.42,28.26,29.68,27.55,30.39,28.725,0.245,0.245,
2023-09-26 14:00:00+00:00,28.96,0.72,1.44,28.24,29.68,27.52,30.4,28.625,0.335,0.335,
2023-09-26 15:00:00+00:00,28.99,0.74,1.48,28.25,29.73,27.51,30.47,28.525,0.465,0.465,
2023-09-26 16:00:00+00:00,29.14,0.65,1.3,28.49,29.79,27.84,30.44,28.625,0.515,0.515,
2023-09-26 17:00:00+00:00,29.27,0.57,1.14,28.7,29.84,28.13,30.41,29.125,0.145,0.145,
2023-09-26 18:00:00+00:00,29.44,0.56,1.12,28.88,30.0,28.32,30.56,29.450000000000003,0.01,0.01,
2023-09-26 19:00:00+00:00,29.66,0.47,0.94,29.19,30.13,28.72,30.6,30.15,0.49,0.49,
2023-09-26 20:00:00+00:00,29.93,0.39,0.78,29.54,30.32,29.15,30.71,30.6,0.67,0.67,
2023-09-26 21:00:00+00:00,30.09,0.41,0.82,29.68,30.5,29.27,30.91,31.3,1.21,1.21,
