date_time,Mean,Stdev,2Stdev,BelowStd,AboveStd,Below2Std,Above2Std,target,crps_gauss,central_mae,central_mae<12
2024-09-20 12:00:00+00:00,30.07,0.33,0.66,29.74,30.4,29.41,30.73,29.875,0.122,0.195,
2024-09-20 13:00:00+00:00,30.09,0.31,0.62,29.78,30.4,29.47,30.71,29.775,0.19,0.315,
2024-09-20 14:00:00+00:00,30.21,0.31,0.62,29.9,30.52,29.59,30.83,29.9,0.187,0.31,
2024-09-20 15:00:00+00:00,30.26,0.31,0.62,29.95,30.57,29.64,30.88,30.025,0.14,0.235,
2024-09-20 16:00:00+00:00,30.33,0.32,0.64,30.01,30.65,29.69,30.97,30.25,0.083,0.08,
2024-09-20 17:00:00+00:00,30.39,0.39,0.78,30.0,30.78,29.61,31.17,30.65,0.158,0.26,
2024-09-20 18:00:00+00:00,30.54,0.38,0.76,30.16,30.92,29.78,31.3,31.075000000000003,0.348,0.535,
2024-09-20 19:00:00+00:00,30.68,0.34,0.68,30.34,31.02,30.0,31.36,31.375,0.508,0.695,
2024-09-20 20:00:00+00:00,30.76,0.32,0.64,30.44,31.08,30.12,31.4,31.5,0.562,0.74,
2024-09-20 21:00:00+00:00,30.83,0.33,0.66,30.5,31.16,30.17,31.49,31.7,0.685,0.87,
2024-09-20 22:00:00+00:00,30.83,0.34,0.68,30.49,31.17,30.15,31.51,31.775,0.754,0.945,
2024-09-20 23:00:00+00:00,30.79,0.36,0.72,30.43,31.15,30.07,31.51,31.625,0.634,0.835,
2024-09-21 00:00:00+00:00,30.71,0.39,0.78,30.32,31.1,29.93,31.49,31.75,0.821,1.04,
2024-09-21 01:00:00+00:00,30.66,0.4,0.8,30.26,31.06,29.86,31.46,31.675,0.791,1.015,
2024-09-21 02:00:00+00:00,30.62,0.37,0.74,30.25,30.99,29.88,31.36,31.375,0.552,0.755,
2024-09-21 03:00:00+00:00,30.58,0.36,0.72,30.22,30.94,29.86,31.3,31.175,0.407,0.595,
2024-09-21 04:00:00+00:00,30.52,0.32,0.64,30.2,30.84,29.88,31.16,31.000000000000004,0.318,0.48,
