date_time,Mean,Stdev,2Stdev,BelowStd,AboveStd,Below2Std,Above2Std,target,rmse_avg,central_mae,central_mae<12
2023-09-20 12:00:00+00:00,29.41,0.0,0.0,29.41,29.41,29.41,29.41,29.575,0.165,0.165,
2023-09-20 13:00:00+00:00,29.43,0.0,0.0,29.43,29.43,29.43,29.43,29.475,0.045,0.045,
2023-09-20 14:00:00+00:00,29.54,0.0,0.0,29.54,29.54,29.54,29.54,28.933333333333337,0.607,0.607,
2023-09-20 15:00:00+00:00,29.73,0.0,0.0,29.73,29.73,29.73,29.73,29.066666666666663,0.663,0.663,
2023-09-20 16:00:00+00:00,29.86,0.0,0.0,29.86,29.86,29.86,29.86,29.3,0.56,0.56,
2023-09-20 17:00:00+00:00,30.1,0.0,0.0,30.1,30.1,30.1,30.1,29.600000000000005,0.5,0.5,
2023-09-20 18:00:00+00:00,30.36,0.0,0.0,30.36,30.36,30.36,30.36,30.166666666666668,0.193,0.193,
2023-09-20 19:00:00+00:00,30.57,0.0,0.0,30.57,30.57,30.57,30.57,30.433333333333337,0.137,0.137,
2023-09-20 20:00:00+00:00,30.61,0.0,0.0,30.61,30.61,30.61,30.61,30.75,0.14,0.14,
2023-09-20 21:00:00+00:00,30.69,0.0,0.0,30.69,30.69,30.69,30.69,31.0,0.31,0.31,
2023-09-20 22:00:00+00:00,30.83,0.0,0.0,30.83,30.83,30.83,30.83,31.125,0.295,0.295,
2023-09-20 23:00:00+00:00,30.84,0.0,0.0,30.84,30.84,30.84,30.84,31.1,0.26,0.26,
2023-09-21 00:00:00+00:00,30.77,0.0,0.0,30.77,30.77,30.77,30.77,31.200000000000003,0.43,0.43,
2023-09-21 01:00:00+00:00,30.61,0.0,0.0,30.61,30.61,30.61,30.61,31.025,0.415,0.415,
2023-09-21 02:00:00+00:00,30.34,0.0,0.0,30.34,30.34,30.34,30.34,30.6,0.26,0.26,
2023-09-21 03:00:00+00:00,30.31,0.0,0.0,30.31,30.31,30.31,30.31,30.5,0.19,0.19,
2023-09-21 04:00:00+00:00,30.22,0.0,0.0,30.22,30.22,30.22,30.22,30.425,0.205,0.205,
2023-09-21 05:00:00+00:00,30.15,0.0,0.0,30.15,30.15,30.15,30.15,30.2,0.05,0.05,
2023-09-21 06:00:00+00:00,30.11,0.0,0.0,30.11,30.11,30.11,30.11,29.975,0.135,0.135,
2023-09-21 07:00:00+00:00,30.0,0.0,0.0,30.0,30.0,30.0,30.0,29.925,0.075,0.075,
2023-09-21 08:00:00+00:00,29.89,0.0,0.0,29.89,29.89,29.89,29.89,29.8,0.09,0.09,
2023-09-21 09:00:00+00:00,29.72,0.0,0.0,29.72,29.72,29.72,29.72,29.775,0.055,0.055,
2023-09-21 10:00:00+00:00,29.68,0.0,0.0,29.68,29.68,29.68,29.68,29.675,0.005,0.005,
2023-09-21 11:00:00+00:00,29.66,0.0,0.0,29.66,29.66,29.66,29.66,29.65,0.01,0.01,
2023-09-21 12:00:00+00:00,29.66,0.0,0.0,29.66,29.66,29.66,29.66,29.7,0.04,0.04,
2023-09-21 13:00:00+00:00,29.74,0.0,0.0,29.74,29.74,29.74,29.74,29.65,0.09,0.09,
2023-09-21 14:00:00+00:00,29.79,0.0,0.0,29.79,29.79,29.79,29.79,29.55,0.24,0.24,
2023-09-21 15:00:00+00:00,29.92,0.0,0.0,29.92,29.92,29.92,29.92,29.6,0.32,0.32,
2023-09-21 16:00:00+00:00,29.99,0.0,0.0,29.99,29.99,29.99,29.99,29.675000000000004,0.315,0.315,
2023-09-21 17:00:00+00:00,30.27,0.0,0.0,30.27,30.27,30.27,30.27,30.025,0.245,0.245,
2023-09-21 18:00:00+00:00,30.48,0.0,0.0,30.48,30.48,30.48,30.48,30.425,0.055,0.055,
2023-09-21 19:00:00+00:00,30.63,0.0,0.0,30.63,30.63,30.63,30.63,30.85,0.22,0.22,
2023-09-21 20:00:00+00:00,30.76,0.0,0.0,30.76,30.76,30.76,30.76,31.25,0.49,0.49,
2023-09-21 21:00:00+00:00,30.84,0.0,0.0,30.84,30.84,30.84,30.84,31.45,0.61,0.61,
2023-09-21 22:00:00+00:00,30.94,0.0,0.0,30.94,30.94,30.94,30.94,31.65,0.71,0.71,
2023-09-21 23:00:00+00:00,31.04,0.0,0.0,31.04,31.04,31.04,31.04,31.8,0.76,0.76,
2023-09-22 00:00:00+00:00,30.92,0.0,0.0,30.92,30.92,30.92,30.92,31.700000000000003,0.78,0.78,
2023-09-22 01:00:00+00:00,30.8,0.0,0.0,30.8,30.8,30.8,30.8,31.525,0.725,0.725,
2023-09-22 02:00:00+00:00,30.63,0.0,0.0,30.63,30.63,30.63,30.63,31.075000000000003,0.445,0.445,
2023-09-22 03:00:00+00:00,30.51,0.0,0.0,30.51,30.51,30.51,30.51,30.725,0.215,0.215,
2023-09-22 04:00:00+00:00,30.44,0.0,0.0,30.44,30.44,30.44,30.44,30.5,0.06,0.06,
2023-09-22 05:00:00+00:00,30.36,0.0,0.0,30.36,30.36,30.36,30.36,30.125,0.235,0.235,
2023-09-22 06:00:00+00:00,30.36,0.0,0.0,30.36,30.36,30.36,30.36,30.15,0.21,0.21,
2023-09-22 07:00:00+00:00,30.31,0.0,0.0,30.31,30.31,30.31,30.31,30.075,0.235,0.235,
2023-09-22 08:00:00+00:00,30.3,0.0,0.0,30.3,30.3,30.3,30.3,29.925,0.375,0.375,
2023-09-22 09:00:00+00:00,30.29,0.0,0.0,30.29,30.29,30.29,30.29,29.875,0.415,0.415,
2023-09-22 10:00:00+00:00,30.2,0.0,0.0,30.2,30.2,30.2,30.2,29.65,0.55,0.55,
2023-09-22 11:00:00+00:00,30.23,0.0,0.0,30.23,30.23,30.23,30.23,29.700000000000003,0.53,0.53,
2023-09-22 12:00:00+00:00,30.13,0.0,0.0,30.13,30.13,30.13,30.13,29.75,0.38,0.38,
