date_time,Mean,Stdev,2Stdev,BelowStd,AboveStd,Below2Std,Above2Std,target,rmse_avg,central_mae,central_mae<12
2022-09-22 00:00:00+00:00,31.22,0.15,0.3,31.07,31.37,30.92,31.52,31.975,0.755,0.755,
2022-09-22 01:00:00+00:00,31.12,0.15,0.3,30.97,31.27,30.82,31.42,31.775,0.655,0.655,
2022-09-22 02:00:00+00:00,31.0,0.11,0.22,30.89,31.11,30.78,31.22,31.575000000000003,0.575,0.575,
2022-09-22 03:00:00+00:00,30.89,0.15,0.3,30.74,31.04,30.59,31.19,31.475,0.585,0.585,
2022-09-22 04:00:00+00:00,30.69,0.11,0.22,30.58,30.8,30.47,30.91,31.35,0.66,0.66,
2022-09-22 05:00:00+00:00,30.57,0.12,0.24,30.45,30.69,30.33,30.81,31.25,0.68,0.68,
2022-09-22 06:00:00+00:00,30.41,0.17,0.34,30.24,30.58,30.07,30.75,31.1,0.69,0.69,
2022-09-22 07:00:00+00:00,30.23,0.14,0.28,30.09,30.37,29.95,30.51,30.875,0.645,0.645,
2022-09-22 08:00:00+00:00,30.04,0.16,0.32,29.88,30.2,29.72,30.36,30.775,0.735,0.735,
2022-09-22 09:00:00+00:00,29.9,0.15,0.3,29.75,30.05,29.6,30.2,30.625,0.725,0.725,
2022-09-22 10:00:00+00:00,29.68,0.14,0.28,29.54,29.82,29.4,29.96,30.55,0.87,0.87,
2022-09-22 11:00:00+00:00,29.54,0.15,0.3,29.39,29.69,29.24,29.84,30.475,0.935,0.935,
2022-09-22 12:00:00+00:00,29.38,0.17,0.34,29.21,29.55,29.04,29.72,30.55,1.17,1.17,
2022-09-22 13:00:00+00:00,29.25,0.2,0.4,29.05,29.45,28.85,29.65,30.45,1.2,1.2,
2022-09-22 14:00:00+00:00,29.18,0.16,0.32,29.02,29.34,28.86,29.5,30.175,0.995,0.995,
2022-09-22 15:00:00+00:00,29.28,0.17,0.34,29.11,29.45,28.94,29.62,30.25,0.97,0.97,
2022-09-22 16:00:00+00:00,29.45,0.2,0.4,29.25,29.65,29.05,29.85,30.35,0.9,0.9,
2022-09-22 17:00:00+00:00,29.69,0.23,0.46,29.46,29.92,29.23,30.15,30.675,0.985,0.985,
2022-09-22 18:00:00+00:00,30.09,0.18,0.36,29.91,30.27,29.73,30.45,30.9,0.81,0.81,
2022-09-22 19:00:00+00:00,30.49,0.16,0.32,30.33,30.65,30.17,30.81,31.25,0.76,0.76,
2022-09-22 20:00:00+00:00,30.84,0.16,0.32,30.68,31.0,30.52,31.16,31.425,0.585,0.585,
2022-09-22 21:00:00+00:00,31.14,0.15,0.3,30.99,31.29,30.84,31.44,31.9,0.76,0.76,
2022-09-22 22:00:00+00:00,31.44,0.18,0.36,31.26,31.62,31.08,31.8,31.975,0.535,0.535,
2022-09-22 23:00:00+00:00,31.61,0.17,0.34,31.44,31.78,31.27,31.95,32.150000000000006,0.54,0.54,
2022-09-23 00:00:00+00:00,31.72,0.19,0.38,31.53,31.91,31.34,32.1,32.25,0.53,0.53,
2022-09-23 01:00:00+00:00,31.72,0.19,0.38,31.53,31.91,31.34,32.1,32.025,0.305,0.305,
2022-09-23 02:00:00+00:00,31.6,0.15,0.3,31.45,31.75,31.3,31.9,31.775,0.175,0.175,
2022-09-23 03:00:00+00:00,31.46,0.19,0.38,31.27,31.65,31.08,31.84,31.675,0.215,0.215,
2022-09-23 04:00:00+00:00,31.26,0.18,0.36,31.08,31.44,30.9,31.62,31.575,0.315,0.315,
2022-09-23 05:00:00+00:00,31.13,0.15,0.3,30.98,31.28,30.83,31.43,31.475,0.345,0.345,
2022-09-23 06:00:00+00:00,30.97,0.16,0.32,30.81,31.13,30.65,31.29,31.375,0.405,0.405,
2022-09-23 07:00:00+00:00,30.78,0.19,0.38,30.59,30.97,30.4,31.16,31.25,0.47,0.47,
2022-09-23 08:00:00+00:00,30.5,0.21,0.42,30.29,30.71,30.08,30.92,31.025,0.525,0.525,
2022-09-23 09:00:00+00:00,30.28,0.2,0.4,30.08,30.48,29.88,30.68,30.875,0.595,0.595,
2022-09-23 10:00:00+00:00,30.02,0.21,0.42,29.81,30.23,29.6,30.44,30.775,0.755,0.755,
2022-09-23 11:00:00+00:00,29.79,0.24,0.48,29.55,30.03,29.31,30.27,30.625,0.835,0.835,
2022-09-23 12:00:00+00:00,29.64,0.23,0.46,29.41,29.87,29.18,30.1,30.575,0.935,0.935,
2022-09-23 13:00:00+00:00,29.51,0.22,0.44,29.29,29.73,29.07,29.95,30.5,0.99,0.99,
2022-09-23 14:00:00+00:00,29.47,0.23,0.46,29.24,29.7,29.01,29.93,30.45,0.98,0.98,
2022-09-23 15:00:00+00:00,29.56,0.21,0.42,29.35,29.77,29.14,29.98,30.3,0.74,0.74,
2022-09-23 16:00:00+00:00,29.81,0.23,0.46,29.58,30.04,29.35,30.27,30.500000000000004,0.69,0.69,
2022-09-23 17:00:00+00:00,30.19,0.26,0.52,29.93,30.45,29.67,30.71,30.7,0.51,0.51,
2022-09-23 18:00:00+00:00,30.57,0.26,0.52,30.31,30.83,30.05,31.09,30.9,0.33,0.33,
2022-09-23 19:00:00+00:00,30.94,0.2,0.4,30.74,31.14,30.54,31.34,31.075,0.135,0.135,
2022-09-23 20:00:00+00:00,31.3,0.17,0.34,31.13,31.47,30.96,31.64,31.3,0.0,0.0,
2022-09-23 21:00:00+00:00,31.59,0.16,0.32,31.43,31.75,31.27,31.91,31.675,0.085,0.085,
2022-09-23 22:00:00+00:00,31.74,0.18,0.36,31.56,31.92,31.38,32.1,31.950000000000003,0.21,0.21,
2022-09-23 23:00:00+00:00,31.84,0.19,0.38,31.65,32.03,31.46,32.22,31.85,0.01,0.01,
2022-09-24 00:00:00+00:00,31.86,0.21,0.42,31.65,32.07,31.44,32.28,31.75,0.11,0.11,
2022-09-24 01:00:00+00:00,31.74,0.21,0.42,31.53,31.95,31.32,32.16,31.550000000000004,0.19,0.19,
2022-09-24 02:00:00+00:00,31.57,0.14,0.28,31.43,31.71,31.29,31.85,31.4,0.17,0.17,
