date_time,Mean,Stdev,2Stdev,BelowStd,AboveStd,Below2Std,Above2Std,target,rmse_avg,central_mae,central_mae<12
2022-09-22 00:00:00+00:00,31.2,0.19,0.38,31.01,31.39,30.82,31.58,31.975,0.775,0.775,
2022-09-22 01:00:00+00:00,31.15,0.18,0.36,30.97,31.33,30.79,31.51,31.775,0.625,0.625,
2022-09-22 02:00:00+00:00,31.02,0.14,0.28,30.88,31.16,30.74,31.3,31.575000000000003,0.555,0.555,
2022-09-22 03:00:00+00:00,30.89,0.14,0.28,30.75,31.03,30.61,31.17,31.475,0.585,0.585,
2022-09-22 04:00:00+00:00,30.75,0.12,0.24,30.63,30.87,30.51,30.99,31.35,0.6,0.6,
2022-09-22 05:00:00+00:00,30.62,0.11,0.22,30.51,30.73,30.4,30.84,31.25,0.63,0.63,
2022-09-22 06:00:00+00:00,30.49,0.12,0.24,30.37,30.61,30.25,30.73,31.1,0.61,0.61,
2022-09-22 07:00:00+00:00,30.33,0.13,0.26,30.2,30.46,30.07,30.59,30.875,0.545,0.545,
2022-09-22 08:00:00+00:00,30.17,0.12,0.24,30.05,30.29,29.93,30.41,30.775,0.605,0.605,
2022-09-22 09:00:00+00:00,29.95,0.14,0.28,29.81,30.09,29.67,30.23,30.625,0.675,0.675,
2022-09-22 10:00:00+00:00,29.67,0.14,0.28,29.53,29.81,29.39,29.95,30.55,0.88,0.88,
2022-09-22 11:00:00+00:00,29.51,0.17,0.34,29.34,29.68,29.17,29.85,30.475,0.965,0.965,
2022-09-22 12:00:00+00:00,29.35,0.19,0.38,29.16,29.54,28.97,29.73,30.55,1.2,1.2,
2022-09-22 13:00:00+00:00,29.23,0.23,0.46,29.0,29.46,28.77,29.69,30.45,1.22,1.22,
2022-09-22 14:00:00+00:00,29.23,0.24,0.48,28.99,29.47,28.75,29.71,30.175,0.945,0.945,
2022-09-22 15:00:00+00:00,29.29,0.22,0.44,29.07,29.51,28.85,29.73,30.25,0.96,0.96,
2022-09-22 16:00:00+00:00,29.52,0.17,0.34,29.35,29.69,29.18,29.86,30.35,0.83,0.83,
2022-09-22 17:00:00+00:00,29.82,0.13,0.26,29.69,29.95,29.56,30.08,30.675,0.855,0.855,
2022-09-22 18:00:00+00:00,30.16,0.15,0.3,30.01,30.31,29.86,30.46,30.9,0.74,0.74,
2022-09-22 19:00:00+00:00,30.57,0.2,0.4,30.37,30.77,30.17,30.97,31.25,0.68,0.68,
