date_time,Mean,Stdev,2Stdev,BelowStd,AboveStd,Below2Std,Above2Std,target,rmse_avg,central_mae,central_mae<12
2022-09-20 12:00:00+00:00,30.7,0.12,0.24,30.58,30.82,30.46,30.94,30.925,0.225,0.225,
2022-09-20 13:00:00+00:00,30.63,0.12,0.24,30.51,30.75,30.39,30.87,30.85,0.22,0.22,
2022-09-20 14:00:00+00:00,30.65,0.12,0.24,30.53,30.77,30.41,30.89,30.8,0.15,0.15,
2022-09-20 15:00:00+00:00,30.75,0.12,0.24,30.63,30.87,30.51,30.99,30.775,0.025,0.025,
2022-09-20 16:00:00+00:00,30.9,0.09,0.18,30.81,30.99,30.72,31.08,30.825,0.075,0.075,
2022-09-20 17:00:00+00:00,31.09,0.12,0.24,30.97,31.21,30.85,31.33,31.0,0.09,0.09,
2022-09-20 18:00:00+00:00,31.2,0.11,0.22,31.09,31.31,30.98,31.42,31.25,0.05,0.05,
2022-09-20 19:00:00+00:00,31.36,0.15,0.3,31.21,31.51,31.06,31.66,31.65,0.29,0.29,
2022-09-20 20:00:00+00:00,31.53,0.18,0.36,31.35,31.71,31.17,31.89,32.2,0.67,0.67,
2022-09-20 21:00:00+00:00,31.61,0.19,0.38,31.42,31.8,31.23,31.99,32.15,0.54,0.54,
2022-09-20 22:00:00+00:00,31.69,0.24,0.48,31.45,31.93,31.21,32.17,32.15,0.46,0.46,
2022-09-20 23:00:00+00:00,31.74,0.25,0.5,31.49,31.99,31.24,32.24,32.125,0.385,0.385,
2022-09-21 00:00:00+00:00,31.73,0.23,0.46,31.5,31.96,31.27,32.19,32.15,0.42,0.42,
2022-09-21 01:00:00+00:00,31.63,0.19,0.38,31.44,31.82,31.25,32.01,32.0,0.37,0.37,
2022-09-21 02:00:00+00:00,31.51,0.17,0.34,31.34,31.68,31.17,31.85,31.85,0.34,0.34,
2022-09-21 03:00:00+00:00,31.37,0.13,0.26,31.24,31.5,31.11,31.63,31.775,0.405,0.405,
2022-09-21 04:00:00+00:00,31.23,0.11,0.22,31.12,31.34,31.01,31.45,31.725,0.495,0.495,
2022-09-21 05:00:00+00:00,31.12,0.07,0.14,31.05,31.19,30.98,31.26,31.6,0.48,0.48,
2022-09-21 06:00:00+00:00,30.98,0.08,0.16,30.9,31.06,30.82,31.14,31.475,0.495,0.495,
2022-09-21 07:00:00+00:00,30.86,0.09,0.18,30.77,30.95,30.68,31.04,31.35,0.49,0.49,
2022-09-21 08:00:00+00:00,30.73,0.11,0.22,30.62,30.84,30.51,30.95,31.275,0.545,0.545,
2022-09-21 09:00:00+00:00,30.56,0.15,0.3,30.41,30.71,30.26,30.86,31.15,0.59,0.59,
2022-09-21 10:00:00+00:00,30.36,0.15,0.3,30.21,30.51,30.06,30.66,31.1,0.74,0.74,
2022-09-21 11:00:00+00:00,30.25,0.14,0.28,30.11,30.39,29.97,30.53,31.05,0.8,0.8,
2022-09-21 12:00:00+00:00,30.1,0.16,0.32,29.94,30.26,29.78,30.42,30.925,0.825,0.825,
2022-09-21 13:00:00+00:00,30.0,0.15,0.3,29.85,30.15,29.7,30.3,30.8,0.8,0.8,
2022-09-21 14:00:00+00:00,29.95,0.15,0.3,29.8,30.1,29.65,30.25,30.55,0.6,0.6,
2022-09-21 15:00:00+00:00,30.02,0.12,0.24,29.9,30.14,29.78,30.26,30.65,0.63,0.63,
2022-09-21 16:00:00+00:00,30.18,0.11,0.22,30.07,30.29,29.96,30.4,30.75,0.57,0.57,
2022-09-21 17:00:00+00:00,30.42,0.17,0.34,30.25,30.59,30.08,30.76,31.0,0.58,0.58,
2022-09-21 18:00:00+00:00,30.66,0.16,0.32,30.5,30.82,30.34,30.98,31.275,0.615,0.615,
2022-09-21 19:00:00+00:00,30.9,0.17,0.34,30.73,31.07,30.56,31.24,31.6,0.7,0.7,
2022-09-21 20:00:00+00:00,31.14,0.23,0.46,30.91,31.37,30.68,31.6,31.95,0.81,0.81,
2022-09-21 21:00:00+00:00,31.3,0.24,0.48,31.06,31.54,30.82,31.78,31.925,0.625,0.625,
2022-09-21 22:00:00+00:00,31.44,0.24,0.48,31.2,31.68,30.96,31.92,32.15,0.71,0.71,
2022-09-21 23:00:00+00:00,31.55,0.23,0.46,31.32,31.78,31.09,32.01,32.225,0.675,0.675,
2022-09-22 00:00:00+00:00,31.54,0.24,0.48,31.3,31.78,31.06,32.02,31.975,0.435,0.435,
2022-09-22 01:00:00+00:00,31.46,0.21,0.42,31.25,31.67,31.04,31.88,31.775,0.315,0.315,
2022-09-22 02:00:00+00:00,31.38,0.19,0.38,31.19,31.57,31.0,31.76,31.575,0.195,0.195,
2022-09-22 03:00:00+00:00,31.27,0.17,0.34,31.1,31.44,30.93,31.61,31.475,0.205,0.205,
2022-09-22 04:00:00+00:00,31.16,0.15,0.3,31.01,31.31,30.86,31.46,31.35,0.19,0.19,
2022-09-22 05:00:00+00:00,31.06,0.14,0.28,30.92,31.2,30.78,31.34,31.25,0.19,0.19,
2022-09-22 06:00:00+00:00,30.96,0.14,0.28,30.82,31.1,30.68,31.24,31.1,0.14,0.14,
2022-09-22 07:00:00+00:00,30.79,0.12,0.24,30.67,30.91,30.55,31.03,30.875,0.085,0.085,
2022-09-22 08:00:00+00:00,30.65,0.13,0.26,30.52,30.78,30.39,30.91,30.775,0.125,0.125,
2022-09-22 09:00:00+00:00,30.45,0.16,0.32,30.29,30.61,30.13,30.77,30.625,0.175,0.175,
2022-09-22 10:00:00+00:00,30.24,0.14,0.28,30.1,30.38,29.96,30.52,30.55,0.31,0.31,
2022-09-22 11:00:00+00:00,30.07,0.14,0.28,29.93,30.21,29.79,30.35,30.475,0.405,0.405,
2022-09-22 12:00:00+00:00,29.89,0.14,0.28,29.75,30.03,29.61,30.17,30.55,0.66,0.66,
2022-09-22 13:00:00+00:00,29.75,0.08,0.16,29.67,29.83,29.59,29.91,30.45,0.7,0.7,
2022-09-22 14:00:00+00:00,29.73,0.08,0.16,29.65,29.81,29.57,29.89,30.175,0.445,0.445,
2022-09-22 15:00:00+00:00,29.81,0.09,0.18,29.72,29.9,29.63,29.99,30.25,0.44,0.44,
